setting,classifier,rate
"[('frontal', 'spheric'), ('frontal', 'hututu')]",KNN_manhattam,37.07
"[('frontal', 'spheric'), ('frontal', 'hu1980')]",LDA,43.33
"[('frontal', 'spheric'), ('frontal', 'husiq')]",KNN_manhattam,37.46
"[('frontal', 'spheric'), ('frontal', 'zernike')]",KNN_manhattam,36.42
"[('frontal', 'spheric'), ('frontal', 'legendre')]",KNN_manhattam,39.3
"[('frontal', 'spheric'), ('frontal', 'chebyshev')]",KNN_manhattam,39.72
"[('frontal', 'spheric'), ('radial', 'spheric')]",LDA,44.14
"[('frontal', 'spheric'), ('radial', 'hututu')]",LDA,42.49
"[('frontal', 'spheric'), ('radial', 'hu1980')]",LDA,42.76
"[('frontal', 'spheric'), ('radial', 'husiq')]",LDA,46.37
"[('frontal', 'spheric'), ('radial', 'zernike')]",KNN_manhattam,42.18
"[('frontal', 'spheric'), ('radial', 'legendre')]",LDA,48.33
"[('frontal', 'spheric'), ('radial', 'chebyshev')]",LDA,43.26
"[('frontal', 'spheric'), ('sagittal', 'spheric')]",KNN_manhattam,39.26
"[('frontal', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,39.34
"[('frontal', 'spheric'), ('sagittal', 'hu1980')]",LDA,43.37
"[('frontal', 'spheric'), ('sagittal', 'husiq')]",KNN_manhattam,38.8
"[('frontal', 'spheric'), ('sagittal', 'zernike')]",LDA,43.14
"[('frontal', 'spheric'), ('sagittal', 'legendre')]",KNN_manhattam,42.87
"[('frontal', 'spheric'), ('sagittal', 'chebyshev')]",KNN_manhattam,42.26
"[('frontal', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,43.22
"[('frontal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,47.87
"[('frontal', 'spheric'), ('transversal', 'hu1980')]",LDA,45.41
"[('frontal', 'spheric'), ('transversal', 'husiq')]",LDA,44.14
"[('frontal', 'spheric'), ('transversal', 'zernike')]",LDA,47.98
"[('frontal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,48.33
"[('frontal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,48.25
"[('frontal', 'spheric'), ('whole', 'spheric')]",LDA,42.95
"[('frontal', 'spheric'), ('whole', 'hututu')]",LDA,41.68
"[('frontal', 'spheric'), ('whole', 'hu1980')]",LDA,42.6
"[('frontal', 'spheric'), ('whole', 'husiq')]",LDA,42.45
"[('frontal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,44.33
"[('frontal', 'spheric'), ('whole', 'legendre')]",LDA,45.52
"[('frontal', 'spheric'), ('whole', 'chebyshev')]",LDA,44.79
"[('frontal', 'spheric'), ('upper', 'spheric')]",LDA,44.79
"[('frontal', 'spheric'), ('upper', 'hututu')]",LDA,44.03
"[('frontal', 'spheric'), ('upper', 'hu1980')]",LDA,42.26
"[('frontal', 'spheric'), ('upper', 'husiq')]",LDA,42.87
"[('frontal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,41.99
"[('frontal', 'spheric'), ('upper', 'legendre')]",LDA,47.14
"[('frontal', 'spheric'), ('upper', 'chebyshev')]",LDA,45.52
"[('frontal', 'spheric'), ('lower', 'spheric')]",LDA,42.95
"[('frontal', 'spheric'), ('lower', 'hututu')]",LDA,39.03
"[('frontal', 'spheric'), ('lower', 'hu1980')]",LDA,41.41
"[('frontal', 'spheric'), ('lower', 'husiq')]",LDA,42.26
"[('frontal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,39.92
"[('frontal', 'spheric'), ('lower', 'legendre')]",LDA,42.91
"[('frontal', 'spheric'), ('lower', 'chebyshev')]",LDA,41.03
"[('frontal', 'hututu'), ('frontal', 'hu1980')]",LDA,37.76
"[('frontal', 'hututu'), ('frontal', 'husiq')]",LDA,32.08
"[('frontal', 'hututu'), ('frontal', 'zernike')]",KNN_manhattam,33.19
"[('frontal', 'hututu'), ('frontal', 'legendre')]",KNN_manhattam,39.57
"[('frontal', 'hututu'), ('frontal', 'chebyshev')]",KNN_manhattam,39.57
"[('frontal', 'hututu'), ('radial', 'spheric')]",LDA,46.37
"[('frontal', 'hututu'), ('radial', 'hututu')]",LDA,40.07
"[('frontal', 'hututu'), ('radial', 'hu1980')]",LDA,37.03
"[('frontal', 'hututu'), ('radial', 'husiq')]",LDA,42.11
"[('frontal', 'hututu'), ('radial', 'zernike')]",KNN_manhattam,37.96
"[('frontal', 'hututu'), ('radial', 'legendre')]",LDA,49.48
"[('frontal', 'hututu'), ('radial', 'chebyshev')]",LDA,47.91
"[('frontal', 'hututu'), ('sagittal', 'spheric')]",KNN_manhattam,36.46
"[('frontal', 'hututu'), ('sagittal', 'hututu')]",DMC_manhattam,34.04
"[('frontal', 'hututu'), ('sagittal', 'hu1980')]",LDA,38.76
"[('frontal', 'hututu'), ('sagittal', 'husiq')]",LDA,39.53
"[('frontal', 'hututu'), ('sagittal', 'zernike')]",LDA,36.38
"[('frontal', 'hututu'), ('sagittal', 'legendre')]",KNN_manhattam,40.8
"[('frontal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_manhattam,40.72
"[('frontal', 'hututu'), ('transversal', 'spheric')]",DMC_manhattam,42.57
"[('frontal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,44.76
"[('frontal', 'hututu'), ('transversal', 'hu1980')]",LDA,41.3
"[('frontal', 'hututu'), ('transversal', 'husiq')]",LDA,46.06
"[('frontal', 'hututu'), ('transversal', 'zernike')]",LDA,40.49
"[('frontal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,48.75
"[('frontal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,48.64
"[('frontal', 'hututu'), ('whole', 'spheric')]",LDA,43.18
"[('frontal', 'hututu'), ('whole', 'hututu')]",LDA,39.07
"[('frontal', 'hututu'), ('whole', 'hu1980')]",LDA,37.26
"[('frontal', 'hututu'), ('whole', 'husiq')]",LDA,39.53
"[('frontal', 'hututu'), ('whole', 'zernike')]",LDA,39.03
"[('frontal', 'hututu'), ('whole', 'legendre')]",LDA,44.22
"[('frontal', 'hututu'), ('whole', 'chebyshev')]",LDA,44.76
"[('frontal', 'hututu'), ('upper', 'spheric')]",LDA,43.26
"[('frontal', 'hututu'), ('upper', 'hututu')]",LDA,41.64
"[('frontal', 'hututu'), ('upper', 'hu1980')]",LDA,35.54
"[('frontal', 'hututu'), ('upper', 'husiq')]",LDA,38.57
"[('frontal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,36.11
"[('frontal', 'hututu'), ('upper', 'legendre')]",LDA,46.33
"[('frontal', 'hututu'), ('upper', 'chebyshev')]",LDA,45.64
"[('frontal', 'hututu'), ('lower', 'spheric')]",LDA,39.03
"[('frontal', 'hututu'), ('lower', 'hututu')]",LDA,33.5
"[('frontal', 'hututu'), ('lower', 'hu1980')]",LDA,34.69
"[('frontal', 'hututu'), ('lower', 'husiq')]",LDA,36.27
"[('frontal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,34.08
"[('frontal', 'hututu'), ('lower', 'legendre')]",LDA,38.15
"[('frontal', 'hututu'), ('lower', 'chebyshev')]",LDA,38.11
"[('frontal', 'hu1980'), ('frontal', 'husiq')]",LDA,37.07
"[('frontal', 'hu1980'), ('frontal', 'zernike')]",KNN_manhattam,31.12
"[('frontal', 'hu1980'), ('frontal', 'legendre')]",LDA,45.6
"[('frontal', 'hu1980'), ('frontal', 'chebyshev')]",LDA,44.95
"[('frontal', 'hu1980'), ('radial', 'spheric')]",LDA,60.51
"[('frontal', 'hu1980'), ('radial', 'hututu')]",LDA,49.67
"[('frontal', 'hu1980'), ('radial', 'hu1980')]",LDA,39.53
"[('frontal', 'hu1980'), ('radial', 'husiq')]",LDA,48.79
"[('frontal', 'hu1980'), ('radial', 'zernike')]",LDA,45.83
"[('frontal', 'hu1980'), ('radial', 'legendre')]",LDA,63.12
"[('frontal', 'hu1980'), ('radial', 'chebyshev')]",LDA,59.93
"[('frontal', 'hu1980'), ('sagittal', 'spheric')]",LDA,53.82
"[('frontal', 'hu1980'), ('sagittal', 'hututu')]",LDA,43.72
"[('frontal', 'hu1980'), ('sagittal', 'hu1980')]",LDA,46.22
"[('frontal', 'hu1980'), ('sagittal', 'husiq')]",LDA,46.6
"[('frontal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,33.88
"[('frontal', 'hu1980'), ('sagittal', 'legendre')]",LDA,61.43
"[('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",LDA,60.74
"[('frontal', 'hu1980'), ('transversal', 'spheric')]",LDA,60.58
"[('frontal', 'hu1980'), ('transversal', 'hututu')]",LDA,56.4
"[('frontal', 'hu1980'), ('transversal', 'hu1980')]",LDA,49.17
"[('frontal', 'hu1980'), ('transversal', 'husiq')]",LDA,56.9
"[('frontal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,34.58
"[('frontal', 'hu1980'), ('transversal', 'legendre')]",LDA,62.77
"[('frontal', 'hu1980'), ('transversal', 'chebyshev')]",LDA,62.08
"[('frontal', 'hu1980'), ('whole', 'spheric')]",LDA,50.6
"[('frontal', 'hu1980'), ('whole', 'hututu')]",LDA,42.8
"[('frontal', 'hu1980'), ('whole', 'hu1980')]",LDA,37.5
"[('frontal', 'hu1980'), ('whole', 'husiq')]",LDA,42.64
"[('frontal', 'hu1980'), ('whole', 'zernike')]",LDA,47.41
"[('frontal', 'hu1980'), ('whole', 'legendre')]",LDA,53.71
"[('frontal', 'hu1980'), ('whole', 'chebyshev')]",LDA,52.59
"[('frontal', 'hu1980'), ('upper', 'spheric')]",LDA,52.17
"[('frontal', 'hu1980'), ('upper', 'hututu')]",LDA,50.25
"[('frontal', 'hu1980'), ('upper', 'hu1980')]",LDA,37.34
"[('frontal', 'hu1980'), ('upper', 'husiq')]",LDA,44.45
"[('frontal', 'hu1980'), ('upper', 'zernike')]",LDA,46.79
"[('frontal', 'hu1980'), ('upper', 'legendre')]",LDA,56.47
"[('frontal', 'hu1980'), ('upper', 'chebyshev')]",LDA,55.78
"[('frontal', 'hu1980'), ('lower', 'spheric')]",LDA,45.68
"[('frontal', 'hu1980'), ('lower', 'hututu')]",LDA,38.84
"[('frontal', 'hu1980'), ('lower', 'hu1980')]",LDA,36.69
"[('frontal', 'hu1980'), ('lower', 'husiq')]",LDA,40.57
"[('frontal', 'hu1980'), ('lower', 'zernike')]",LDA,38.19
