setting,classifier,rate
"[('frontal', 'spheric'), ('frontal', 'hututu')]",DMC_manhattam,55.3
"[('frontal', 'spheric'), ('frontal', 'hu1980')]",LDA,64.83
"[('frontal', 'spheric'), ('frontal', 'husiq')]",DMC_manhattam,55.69
"[('frontal', 'spheric'), ('frontal', 'zernike')]",LDA,67.14
"[('frontal', 'spheric'), ('frontal', 'legendre')]",DMC_manhattam,56.84
"[('frontal', 'spheric'), ('frontal', 'chebyshev')]",DMC_manhattam,57.96
"[('frontal', 'spheric'), ('radial', 'spheric')]",LDA,58.46
"[('frontal', 'spheric'), ('radial', 'hututu')]",DMC_manhattam,55.5
"[('frontal', 'spheric'), ('radial', 'hu1980')]",LDA,63.45
"[('frontal', 'spheric'), ('radial', 'husiq')]",LDA,61.76
"[('frontal', 'spheric'), ('radial', 'zernike')]",DMC_manhattam,64.14
"[('frontal', 'spheric'), ('radial', 'legendre')]",LDA,57.92
"[('frontal', 'spheric'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'spheric'), ('sagittal', 'spheric')]",DMC_euclidean,56.57
"[('frontal', 'spheric'), ('sagittal', 'hututu')]",DMC_manhattam,57.3
"[('frontal', 'spheric'), ('sagittal', 'hu1980')]",LDA,63.49
"[('frontal', 'spheric'), ('sagittal', 'husiq')]",LDA,59.68
"[('frontal', 'spheric'), ('sagittal', 'zernike')]",LDA,66.14
"[('frontal', 'spheric'), ('sagittal', 'legendre')]",DMC_manhattam,59.72
"[('frontal', 'spheric'), ('sagittal', 'chebyshev')]",KNN_euclidean,58.99
"[('frontal', 'spheric'), ('transversal', 'spheric')]",DMC_manhattam,60.45
"[('frontal', 'spheric'), ('transversal', 'hututu')]",DMC_manhattam,64.8
"[('frontal', 'spheric'), ('transversal', 'hu1980')]",LDA,63.87
"[('frontal', 'spheric'), ('transversal', 'husiq')]",DMC_manhattam,59.72
"[('frontal', 'spheric'), ('transversal', 'zernike')]",LDA,71.64
"[('frontal', 'spheric'), ('transversal', 'legendre')]",DMC_manhattam,63.91
"[('frontal', 'spheric'), ('transversal', 'chebyshev')]",DMC_manhattam,63.8
"[('frontal', 'spheric'), ('whole', 'spheric')]",LDA,62.22
"[('frontal', 'spheric'), ('whole', 'hututu')]",LDA,62.76
"[('frontal', 'spheric'), ('whole', 'hu1980')]",LDA,63.72
"[('frontal', 'spheric'), ('whole', 'husiq')]",LDA,63.14
"[('frontal', 'spheric'), ('whole', 'zernike')]",LDA,62.45
"[('frontal', 'spheric'), ('whole', 'legendre')]",LDA,63.64
"[('frontal', 'spheric'), ('whole', 'chebyshev')]",LDA,64.64
"[('frontal', 'spheric'), ('upper', 'spheric')]",LDA,64.49
"[('frontal', 'spheric'), ('upper', 'hututu')]",LDA,62.8
"[('frontal', 'spheric'), ('upper', 'hu1980')]",LDA,62.41
"[('frontal', 'spheric'), ('upper', 'husiq')]",LDA,63.3
"[('frontal', 'spheric'), ('upper', 'zernike')]",DMC_manhattam,65.83
"[('frontal', 'spheric'), ('upper', 'legendre')]",LDA,64.76
"[('frontal', 'spheric'), ('upper', 'chebyshev')]",LDA,64.8
"[('frontal', 'spheric'), ('lower', 'spheric')]",LDA,62.45
"[('frontal', 'spheric'), ('lower', 'hututu')]",LDA,59.34
"[('frontal', 'spheric'), ('lower', 'hu1980')]",LDA,62.68
"[('frontal', 'spheric'), ('lower', 'husiq')]",LDA,61.72
"[('frontal', 'spheric'), ('lower', 'zernike')]",LDA,58.34
"[('frontal', 'spheric'), ('lower', 'legendre')]",LDA,60.91
"[('frontal', 'spheric'), ('lower', 'chebyshev')]",LDA,59.84
"[('frontal', 'hututu'), ('frontal', 'hu1980')]",LDA,59.53
"[('frontal', 'hututu'), ('frontal', 'husiq')]",LDA,54.42
"[('frontal', 'hututu'), ('frontal', 'zernike')]",LDA,60.84
"[('frontal', 'hututu'), ('frontal', 'legendre')]",DMC_manhattam,58.88
"[('frontal', 'hututu'), ('frontal', 'chebyshev')]",DMC_manhattam,59.19
"[('frontal', 'hututu'), ('radial', 'spheric')]",LDA,60.45
"[('frontal', 'hututu'), ('radial', 'hututu')]",DMC_manhattam,52.31
"[('frontal', 'hututu'), ('radial', 'hu1980')]",LDA,59.49
"[('frontal', 'hututu'), ('radial', 'husiq')]",LDA,59.72
"[('frontal', 'hututu'), ('radial', 'zernike')]",DMC_manhattam,62.64
"[('frontal', 'hututu'), ('radial', 'legendre')]",LDA,61.11
"[('frontal', 'hututu'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'hututu'), ('sagittal', 'spheric')]",DMC_manhattam,55.15
"[('frontal', 'hututu'), ('sagittal', 'hututu')]",DMC_manhattam,53.8
"[('frontal', 'hututu'), ('sagittal', 'hu1980')]",LDA,59.61
"[('frontal', 'hututu'), ('sagittal', 'husiq')]",LDA,59.11
"[('frontal', 'hututu'), ('sagittal', 'zernike')]",LDA,60.3
"[('frontal', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,57.99
"[('frontal', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,57.34
"[('frontal', 'hututu'), ('transversal', 'spheric')]",DMC_manhattam,58.88
"[('frontal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,62.61
"[('frontal', 'hututu'), ('transversal', 'hu1980')]",LDA,61.34
"[('frontal', 'hututu'), ('transversal', 'husiq')]",LDA,63.76
"[('frontal', 'hututu'), ('transversal', 'zernike')]",LDA,66.22
"[('frontal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,64.26
"[('frontal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,62.8
"[('frontal', 'hututu'), ('whole', 'spheric')]",LDA,62.34
"[('frontal', 'hututu'), ('whole', 'hututu')]",LDA,59.45
"[('frontal', 'hututu'), ('whole', 'hu1980')]",LDA,59.3
"[('frontal', 'hututu'), ('whole', 'husiq')]",LDA,59.19
"[('frontal', 'hututu'), ('whole', 'zernike')]",LDA,67.03
"[('frontal', 'hututu'), ('whole', 'legendre')]",LDA,62.87
"[('frontal', 'hututu'), ('whole', 'chebyshev')]",LDA,62.3
"[('frontal', 'hututu'), ('upper', 'spheric')]",LDA,60.61
"[('frontal', 'hututu'), ('upper', 'hututu')]",LDA,59.03
"[('frontal', 'hututu'), ('upper', 'hu1980')]",LDA,58.22
"[('frontal', 'hututu'), ('upper', 'husiq')]",LDA,59.99
"[('frontal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,63.45
"[('frontal', 'hututu'), ('upper', 'legendre')]",LDA,61.84
"[('frontal', 'hututu'), ('upper', 'chebyshev')]",LDA,62.14
"[('frontal', 'hututu'), ('lower', 'spheric')]",LDA,59.95
"[('frontal', 'hututu'), ('lower', 'hututu')]",LDA,56.26
"[('frontal', 'hututu'), ('lower', 'hu1980')]",LDA,58.26
"[('frontal', 'hututu'), ('lower', 'husiq')]",LDA,57.76
"[('frontal', 'hututu'), ('lower', 'zernike')]",LDA,57.34
"[('frontal', 'hututu'), ('lower', 'legendre')]",LDA,59.68
"[('frontal', 'hututu'), ('lower', 'chebyshev')]",LDA,58.84
"[('frontal', 'hu1980'), ('frontal', 'husiq')]",LDA,62.34
"[('frontal', 'hu1980'), ('frontal', 'zernike')]",DMC_manhattam,56.19
"[('frontal', 'hu1980'), ('frontal', 'legendre')]",LDA,66.83
"[('frontal', 'hu1980'), ('frontal', 'chebyshev')]",LDA,66.76
"[('frontal', 'hu1980'), ('radial', 'spheric')]",LDA,67.03
"[('frontal', 'hu1980'), ('radial', 'hututu')]",KNN_manhattam,46.12
"[('frontal', 'hu1980'), ('radial', 'hu1980')]",LDA,55.73
"[('frontal', 'hu1980'), ('radial', 'husiq')]",LDA,61.57
"[('frontal', 'hu1980'), ('radial', 'zernike')]",LDA,73.71
"[('frontal', 'hu1980'), ('radial', 'legendre')]",LDA,66.99
"[('frontal', 'hu1980'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'hu1980'), ('sagittal', 'spheric')]",LDA,68.64
"[('frontal', 'hu1980'), ('sagittal', 'hututu')]",LDA,62.57
"[('frontal', 'hu1980'), ('sagittal', 'hu1980')]",LDA,58.49
"[('frontal', 'hu1980'), ('sagittal', 'husiq')]",LDA,62.87
