setting,classifier,rate
"[('frontal', 'spheric'), ('frontal', 'hututu')]",DMC_manhattam,57.57
"[('frontal', 'spheric'), ('frontal', 'hu1980')]",LDA,66.33
"[('frontal', 'spheric'), ('frontal', 'husiq')]",LDA,59.61
"[('frontal', 'spheric'), ('frontal', 'zernike')]",LDA,69.06
"[('frontal', 'spheric'), ('frontal', 'legendre')]",DMC_manhattam,60.42
"[('frontal', 'spheric'), ('frontal', 'chebyshev')]",DMC_manhattam,61.49
"[('frontal', 'spheric'), ('radial', 'spheric')]",LDA,58.95
"[('frontal', 'spheric'), ('radial', 'hututu')]",DMC_manhattam,58.42
"[('frontal', 'spheric'), ('radial', 'hu1980')]",LDA,66.95
"[('frontal', 'spheric'), ('radial', 'husiq')]",LDA,64.68
"[('frontal', 'spheric'), ('radial', 'zernike')]",KNN_manhattam,66.14
"[('frontal', 'spheric'), ('radial', 'legendre')]",DMC_manhattam,60.11
"[('frontal', 'spheric'), ('radial', 'chebyshev')]",DMC_manhattam,61.18
"[('frontal', 'spheric'), ('sagittal', 'spheric')]",KNN_euclidean,59.26
"[('frontal', 'spheric'), ('sagittal', 'hututu')]",DMC_manhattam,59.57
"[('frontal', 'spheric'), ('sagittal', 'hu1980')]",LDA,67.18
"[('frontal', 'spheric'), ('sagittal', 'husiq')]",LDA,62.03
"[('frontal', 'spheric'), ('sagittal', 'zernike')]",LDA,68.91
"[('frontal', 'spheric'), ('sagittal', 'legendre')]",DMC_euclidean,61.53
"[('frontal', 'spheric'), ('sagittal', 'chebyshev')]",DMC_euclidean,61.72
"[('frontal', 'spheric'), ('transversal', 'spheric')]",DMC_manhattam,63.64
"[('frontal', 'spheric'), ('transversal', 'hututu')]",DMC_manhattam,67.87
"[('frontal', 'spheric'), ('transversal', 'hu1980')]",LDA,67.22
"[('frontal', 'spheric'), ('transversal', 'husiq')]",LDA,62.64
"[('frontal', 'spheric'), ('transversal', 'zernike')]",LDA,72.75
"[('frontal', 'spheric'), ('transversal', 'legendre')]",DMC_manhattam,67.68
"[('frontal', 'spheric'), ('transversal', 'chebyshev')]",DMC_manhattam,67.87
"[('frontal', 'spheric'), ('whole', 'spheric')]",LDA,66.53
"[('frontal', 'spheric'), ('whole', 'hututu')]",LDA,65.91
"[('frontal', 'spheric'), ('whole', 'hu1980')]",LDA,66.56
"[('frontal', 'spheric'), ('whole', 'husiq')]",LDA,66.1
"[('frontal', 'spheric'), ('whole', 'zernike')]",LDA,66.6
"[('frontal', 'spheric'), ('whole', 'legendre')]",LDA,64.99
"[('frontal', 'spheric'), ('whole', 'chebyshev')]",LDA,67.18
"[('frontal', 'spheric'), ('upper', 'spheric')]",LDA,63.34
"[('frontal', 'spheric'), ('upper', 'hututu')]",LDA,65.6
"[('frontal', 'spheric'), ('upper', 'hu1980')]",LDA,65.99
"[('frontal', 'spheric'), ('upper', 'husiq')]",LDA,66.83
"[('frontal', 'spheric'), ('upper', 'zernike')]",DMC_manhattam,67.6
"[('frontal', 'spheric'), ('upper', 'legendre')]",LDA,66.37
"[('frontal', 'spheric'), ('upper', 'chebyshev')]",LDA,67.72
"[('frontal', 'spheric'), ('lower', 'spheric')]",LDA,64.22
"[('frontal', 'spheric'), ('lower', 'hututu')]",LDA,62.26
"[('frontal', 'spheric'), ('lower', 'hu1980')]",LDA,66.18
"[('frontal', 'spheric'), ('lower', 'husiq')]",LDA,65.41
"[('frontal', 'spheric'), ('lower', 'zernike')]",LDA,61.15
"[('frontal', 'spheric'), ('lower', 'legendre')]",LDA,64.53
"[('frontal', 'spheric'), ('lower', 'chebyshev')]",LDA,64.34
"[('frontal', 'hututu'), ('frontal', 'hu1980')]",LDA,61.03
"[('frontal', 'hututu'), ('frontal', 'husiq')]",LDA,55.76
"[('frontal', 'hututu'), ('frontal', 'zernike')]",LDA,61.72
"[('frontal', 'hututu'), ('frontal', 'legendre')]",DMC_manhattam,61.26
"[('frontal', 'hututu'), ('frontal', 'chebyshev')]",KNN_manhattam,62.53
"[('frontal', 'hututu'), ('radial', 'spheric')]",LDA,61.03
"[('frontal', 'hututu'), ('radial', 'hututu')]",DMC_manhattam,53.69
"[('frontal', 'hututu'), ('radial', 'hu1980')]",LDA,60.68
