setting,classifier,rate
"[('frontal', 'spheric'), ('frontal', 'hututu')]",KNN_manhattam,53.11
"[('frontal', 'spheric'), ('frontal', 'hu1980')]",LDA,61.53
"[('frontal', 'spheric'), ('frontal', 'husiq')]",LDA,53.77
"[('frontal', 'spheric'), ('frontal', 'zernike')]",LDA,64.76
"[('frontal', 'spheric'), ('frontal', 'legendre')]",KNN_manhattam,56.96
"[('frontal', 'spheric'), ('frontal', 'chebyshev')]",DMC_manhattam,58.8
"[('frontal', 'spheric'), ('radial', 'spheric')]",DMC_manhattam,56.57
"[('frontal', 'spheric'), ('radial', 'hututu')]",DMC_manhattam,57.65
"[('frontal', 'spheric'), ('radial', 'hu1980')]",LDA,61.91
"[('frontal', 'spheric'), ('radial', 'husiq')]",LDA,60.8
"[('frontal', 'spheric'), ('radial', 'zernike')]",DMC_manhattam,62.76
"[('frontal', 'spheric'), ('radial', 'legendre')]",DMC_manhattam,58.19
"[('frontal', 'spheric'), ('radial', 'chebyshev')]",DMC_manhattam,59.76
"[('frontal', 'spheric'), ('sagittal', 'spheric')]",KNN_euclidean,54.84
"[('frontal', 'spheric'), ('sagittal', 'hututu')]",DMC_manhattam,56.03
"[('frontal', 'spheric'), ('sagittal', 'hu1980')]",LDA,62.53
"[('frontal', 'spheric'), ('sagittal', 'husiq')]",LDA,57.3
"[('frontal', 'spheric'), ('sagittal', 'zernike')]",LDA,65.26
"[('frontal', 'spheric'), ('sagittal', 'legendre')]",DMC_manhattam,58.84
"[('frontal', 'spheric'), ('sagittal', 'chebyshev')]",DMC_euclidean,60.18
"[('frontal', 'spheric'), ('transversal', 'spheric')]",DMC_manhattam,60.42
"[('frontal', 'spheric'), ('transversal', 'hututu')]",DMC_manhattam,64.14
"[('frontal', 'spheric'), ('transversal', 'hu1980')]",LDA,61.84
"[('frontal', 'spheric'), ('transversal', 'husiq')]",DMC_manhattam,59.88
"[('frontal', 'spheric'), ('transversal', 'zernike')]",LDA,69.72
"[('frontal', 'spheric'), ('transversal', 'legendre')]",DMC_manhattam,65.3
"[('frontal', 'spheric'), ('transversal', 'chebyshev')]",DMC_manhattam,65.68
"[('frontal', 'spheric'), ('whole', 'spheric')]",LDA,59.38
"[('frontal', 'spheric'), ('whole', 'hututu')]",LDA,60.45
"[('frontal', 'spheric'), ('whole', 'hu1980')]",LDA,62.64
"[('frontal', 'spheric'), ('whole', 'husiq')]",LDA,60.68
"[('frontal', 'spheric'), ('whole', 'zernike')]",LDA,64.18
"[('frontal', 'spheric'), ('whole', 'legendre')]",LDA,61.72
"[('frontal', 'spheric'), ('whole', 'chebyshev')]",LDA,61.38
"[('frontal', 'spheric'), ('upper', 'spheric')]",LDA,60.65
"[('frontal', 'spheric'), ('upper', 'hututu')]",LDA,61.99
"[('frontal', 'spheric'), ('upper', 'hu1980')]",LDA,62.07
"[('frontal', 'spheric'), ('upper', 'husiq')]",LDA,62.34
"[('frontal', 'spheric'), ('upper', 'zernike')]",DMC_manhattam,66.03
"[('frontal', 'spheric'), ('upper', 'legendre')]",LDA,62.87
"[('frontal', 'spheric'), ('upper', 'chebyshev')]",LDA,63.91
"[('frontal', 'spheric'), ('lower', 'spheric')]",LDA,58.99
"[('frontal', 'spheric'), ('lower', 'hututu')]",LDA,58.19
"[('frontal', 'spheric'), ('lower', 'hu1980')]",LDA,61.64
"[('frontal', 'spheric'), ('lower', 'husiq')]",LDA,59.99
"[('frontal', 'spheric'), ('lower', 'zernike')]",LDA,56.46
"[('frontal', 'spheric'), ('lower', 'legendre')]",LDA,58.69
"[('frontal', 'spheric'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'hututu'), ('frontal', 'hu1980')]",LDA,54.5
"[('frontal', 'hututu'), ('frontal', 'husiq')]",LDA,48.27
"[('frontal', 'hututu'), ('frontal', 'zernike')]",LDA,57.69
"[('frontal', 'hututu'), ('frontal', 'legendre')]",DMC_manhattam,58.53
"[('frontal', 'hututu'), ('frontal', 'chebyshev')]",DMC_manhattam,59.49
"[('frontal', 'hututu'), ('radial', 'spheric')]",LDA,55.65
"[('frontal', 'hututu'), ('radial', 'hututu')]",LDA,52.77
"[('frontal', 'hututu'), ('radial', 'hu1980')]",LDA,55.84
"[('frontal', 'hututu'), ('radial', 'husiq')]",LDA,56.11
"[('frontal', 'hututu'), ('radial', 'zernike')]",DMC_manhattam,59.26
"[('frontal', 'hututu'), ('radial', 'legendre')]",LDA,57.84
"[('frontal', 'hututu'), ('radial', 'chebyshev')]",LDA,57.3
"[('frontal', 'hututu'), ('sagittal', 'spheric')]",DMC_manhattam,51.46
"[('frontal', 'hututu'), ('sagittal', 'hututu')]",KNN_manhattam,50.81
"[('frontal', 'hututu'), ('sagittal', 'hu1980')]",LDA,56.38
"[('frontal', 'hututu'), ('sagittal', 'husiq')]",LDA,55.69
"[('frontal', 'hututu'), ('sagittal', 'zernike')]",LDA,59.03
"[('frontal', 'hututu'), ('sagittal', 'legendre')]",DMC_euclidean,55.76
"[('frontal', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,56.34
"[('frontal', 'hututu'), ('transversal', 'spheric')]",DMC_manhattam,56.73
"[('frontal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,59.84
"[('frontal', 'hututu'), ('transversal', 'hu1980')]",LDA,57.92
"[('frontal', 'hututu'), ('transversal', 'husiq')]",LDA,59.03
"[('frontal', 'hututu'), ('transversal', 'zernike')]",LDA,65.87
"[('frontal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,62.91
"[('frontal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,62.76
"[('frontal', 'hututu'), ('whole', 'spheric')]",LDA,57.03
"[('frontal', 'hututu'), ('whole', 'hututu')]",LDA,55.5
"[('frontal', 'hututu'), ('whole', 'hu1980')]",LDA,54.84
"[('frontal', 'hututu'), ('whole', 'husiq')]",LDA,55.53
"[('frontal', 'hututu'), ('whole', 'zernike')]",LDA,60.88
"[('frontal', 'hututu'), ('whole', 'legendre')]",LDA,59.65
"[('frontal', 'hututu'), ('whole', 'chebyshev')]",LDA,59.38
"[('frontal', 'hututu'), ('upper', 'spheric')]",LDA,58.19
"[('frontal', 'hututu'), ('upper', 'hututu')]",LDA,56.42
"[('frontal', 'hututu'), ('upper', 'hu1980')]",LDA,53.54
"[('frontal', 'hututu'), ('upper', 'husiq')]",LDA,56.0
"[('frontal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,61.95
"[('frontal', 'hututu'), ('upper', 'legendre')]",LDA,60.3
"[('frontal', 'hututu'), ('upper', 'chebyshev')]",LDA,59.76
"[('frontal', 'hututu'), ('lower', 'spheric')]",LDA,54.27
"[('frontal', 'hututu'), ('lower', 'hututu')]",LDA,52.27
"[('frontal', 'hututu'), ('lower', 'hu1980')]",LDA,53.19
"[('frontal', 'hututu'), ('lower', 'husiq')]",LDA,53.65
"[('frontal', 'hututu'), ('lower', 'zernike')]",LDA,54.61
"[('frontal', 'hututu'), ('lower', 'legendre')]",LDA,54.0
"[('frontal', 'hututu'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'hu1980'), ('frontal', 'husiq')]",LDA,55.65
"[('frontal', 'hu1980'), ('frontal', 'zernike')]",DMC_manhattam,50.81
"[('frontal', 'hu1980'), ('frontal', 'legendre')]",LDA,65.1
"[('frontal', 'hu1980'), ('frontal', 'chebyshev')]",LDA,63.03
"[('frontal', 'hu1980'), ('radial', 'spheric')]",LDA,68.56
"[('frontal', 'hu1980'), ('radial', 'hututu')]",LDA,57.88
"[('frontal', 'hu1980'), ('radial', 'hu1980')]",LDA,56.19
"[('frontal', 'hu1980'), ('radial', 'husiq')]",LDA,61.22
"[('frontal', 'hu1980'), ('radial', 'zernike')]",LDA,72.6
"[('frontal', 'hu1980'), ('radial', 'legendre')]",LDA,67.52
"[('frontal', 'hu1980'), ('radial', 'chebyshev')]",LDA,68.87
"[('frontal', 'hu1980'), ('sagittal', 'spheric')]",LDA,66.49
"[('frontal', 'hu1980'), ('sagittal', 'hututu')]",LDA,59.61
"[('frontal', 'hu1980'), ('sagittal', 'hu1980')]",LDA,55.84
"[('frontal', 'hu1980'), ('sagittal', 'husiq')]",LDA,61.99
"[('frontal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,53.46
"[('frontal', 'hu1980'), ('sagittal', 'legendre')]",LDA,70.45
"[('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",LDA,69.87
"[('frontal', 'hu1980'), ('transversal', 'spheric')]",LDA,69.83
"[('frontal', 'hu1980'), ('transversal', 'hututu')]",LDA,66.1
"[('frontal', 'hu1980'), ('transversal', 'hu1980')]",LDA,59.45
"[('frontal', 'hu1980'), ('transversal', 'husiq')]",LDA,63.95
"[('frontal', 'hu1980'), ('transversal', 'zernike')]",KNN_manhattam,56.84
"[('frontal', 'hu1980'), ('transversal', 'legendre')]",LDA,70.02
"[('frontal', 'hu1980'), ('transversal', 'chebyshev')]",LDA,69.87
"[('frontal', 'hu1980'), ('whole', 'spheric')]",LDA,62.18
"[('frontal', 'hu1980'), ('whole', 'hututu')]",LDA,55.84
"[('frontal', 'hu1980'), ('whole', 'hu1980')]",LDA,52.27
"[('frontal', 'hu1980'), ('whole', 'husiq')]",LDA,57.96
"[('frontal', 'hu1980'), ('whole', 'zernike')]",LDA,71.56
"[('frontal', 'hu1980'), ('whole', 'legendre')]",LDA,67.41
"[('frontal', 'hu1980'), ('whole', 'chebyshev')]",LDA,68.45
"[('frontal', 'hu1980'), ('upper', 'spheric')]",LDA,65.6
"[('frontal', 'hu1980'), ('upper', 'hututu')]",LDA,61.15
"[('frontal', 'hu1980'), ('upper', 'hu1980')]",LDA,49.81
"[('frontal', 'hu1980'), ('upper', 'husiq')]",LDA,57.26
"[('frontal', 'hu1980'), ('upper', 'zernike')]",LDA,71.14
"[('frontal', 'hu1980'), ('upper', 'legendre')]",LDA,70.48
"[('frontal', 'hu1980'), ('upper', 'chebyshev')]",LDA,71.37
"[('frontal', 'hu1980'), ('lower', 'spheric')]",LDA,55.69
"[('frontal', 'hu1980'), ('lower', 'hututu')]",LDA,50.08
"[('frontal', 'hu1980'), ('lower', 'hu1980')]",LDA,50.38
"[('frontal', 'hu1980'), ('lower', 'husiq')]",LDA,50.15
"[('frontal', 'hu1980'), ('lower', 'zernike')]",LDA,54.65
"[('frontal', 'hu1980'), ('lower', 'legendre')]",LDA,54.84
"[('frontal', 'hu1980'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'husiq'), ('frontal', 'zernike')]",LDA,53.8
"[('frontal', 'husiq'), ('frontal', 'legendre')]",KNN_manhattam,60.99
"[('frontal', 'husiq'), ('frontal', 'chebyshev')]",DMC_manhattam,61.11
"[('frontal', 'husiq'), ('radial', 'spheric')]",LDA,61.57
"[('frontal', 'husiq'), ('radial', 'hututu')]",LDA,56.3
"[('frontal', 'husiq'), ('radial', 'hu1980')]",LDA,55.8
"[('frontal', 'husiq'), ('radial', 'husiq')]",LDA,58.76
"[('frontal', 'husiq'), ('radial', 'zernike')]",LDA,62.61
"[('frontal', 'husiq'), ('radial', 'legendre')]",LDA,62.68
"[('frontal', 'husiq'), ('radial', 'chebyshev')]",LDA,64.07
"[('frontal', 'husiq'), ('sagittal', 'spheric')]",LDA,56.73
"[('frontal', 'husiq'), ('sagittal', 'hututu')]",LDA,55.92
"[('frontal', 'husiq'), ('sagittal', 'hu1980')]",LDA,55.84
"[('frontal', 'husiq'), ('sagittal', 'husiq')]",LDA,59.22
"[('frontal', 'husiq'), ('sagittal', 'zernike')]",LDA,59.26
"[('frontal', 'husiq'), ('sagittal', 'legendre')]",LDA,60.65
"[('frontal', 'husiq'), ('sagittal', 'chebyshev')]",LDA,60.68
"[('frontal', 'husiq'), ('transversal', 'spheric')]",LDA,64.07
"[('frontal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,61.49
"[('frontal', 'husiq'), ('transversal', 'hu1980')]",LDA,57.88
"[('frontal', 'husiq'), ('transversal', 'husiq')]",LDA,61.53
"[('frontal', 'husiq'), ('transversal', 'zernike')]",LDA,61.45
"[('frontal', 'husiq'), ('transversal', 'legendre')]",LDA,67.45
"[('frontal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,64.26
"[('frontal', 'husiq'), ('whole', 'spheric')]",LDA,60.38
"[('frontal', 'husiq'), ('whole', 'hututu')]",LDA,56.0
"[('frontal', 'husiq'), ('whole', 'hu1980')]",LDA,54.04
"[('frontal', 'husiq'), ('whole', 'husiq')]",LDA,56.65
"[('frontal', 'husiq'), ('whole', 'zernike')]",LDA,64.49
"[('frontal', 'husiq'), ('whole', 'legendre')]",LDA,63.99
"[('frontal', 'husiq'), ('whole', 'chebyshev')]",LDA,63.53
"[('frontal', 'husiq'), ('upper', 'spheric')]",LDA,59.99
"[('frontal', 'husiq'), ('upper', 'hututu')]",LDA,58.34
"[('frontal', 'husiq'), ('upper', 'hu1980')]",LDA,52.84
"[('frontal', 'husiq'), ('upper', 'husiq')]",LDA,56.38
"[('frontal', 'husiq'), ('upper', 'zernike')]",LDA,64.64
"[('frontal', 'husiq'), ('upper', 'legendre')]",LDA,63.64
"[('frontal', 'husiq'), ('upper', 'chebyshev')]",LDA,62.57
"[('frontal', 'husiq'), ('lower', 'spheric')]",LDA,55.23
"[('frontal', 'husiq'), ('lower', 'hututu')]",LDA,50.92
"[('frontal', 'husiq'), ('lower', 'hu1980')]",LDA,51.5
"[('frontal', 'husiq'), ('lower', 'husiq')]",LDA,51.88
"[('frontal', 'husiq'), ('lower', 'zernike')]",LDA,56.26
"[('frontal', 'husiq'), ('lower', 'legendre')]",LDA,55.19
"[('frontal', 'husiq'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'zernike'), ('frontal', 'legendre')]",LDA,66.6
"[('frontal', 'zernike'), ('frontal', 'chebyshev')]",LDA,65.1
"[('frontal', 'zernike'), ('radial', 'spheric')]",LDA,58.65
"[('frontal', 'zernike'), ('radial', 'hututu')]",DMC_manhattam,53.31
"[('frontal', 'zernike'), ('radial', 'hu1980')]",DMC_manhattam,49.92
"[('frontal', 'zernike'), ('radial', 'husiq')]",DMC_manhattam,51.15
"[('frontal', 'zernike'), ('radial', 'zernike')]",LDA,65.49
"[('frontal', 'zernike'), ('radial', 'legendre')]",LDA,61.3
"[('frontal', 'zernike'), ('radial', 'chebyshev')]",LDA,57.92
"[('frontal', 'zernike'), ('sagittal', 'spheric')]",LDA,64.45
"[('frontal', 'zernike'), ('sagittal', 'hututu')]",LDA,62.18
"[('frontal', 'zernike'), ('sagittal', 'hu1980')]",DMC_manhattam,51.84
"[('frontal', 'zernike'), ('sagittal', 'husiq')]",LDA,56.15
"[('frontal', 'zernike'), ('sagittal', 'zernike')]",LDA,66.87
"[('frontal', 'zernike'), ('sagittal', 'legendre')]",LDA,68.49
"[('frontal', 'zernike'), ('sagittal', 'chebyshev')]",LDA,66.83
"[('frontal', 'zernike'), ('transversal', 'spheric')]",LDA,62.45
"[('frontal', 'zernike'), ('transversal', 'hututu')]",LDA,61.61
"[('frontal', 'zernike'), ('transversal', 'hu1980')]",DMC_manhattam,52.08
"[('frontal', 'zernike'), ('transversal', 'husiq')]",LDA,57.15
"[('frontal', 'zernike'), ('transversal', 'zernike')]",LDA,71.71
"[('frontal', 'zernike'), ('transversal', 'legendre')]",LDA,66.18
"[('frontal', 'zernike'), ('transversal', 'chebyshev')]",LDA,65.33
"[('frontal', 'zernike'), ('whole', 'spheric')]",DMC_manhattam,52.27
"[('frontal', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,52.31
"[('frontal', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,50.31
"[('frontal', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,50.88
"[('frontal', 'zernike'), ('whole', 'zernike')]",LDA,60.07
"[('frontal', 'zernike'), ('whole', 'legendre')]",LDA,53.46
"[('frontal', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,54.11
"[('frontal', 'zernike'), ('upper', 'spheric')]",LDA,52.04
"[('frontal', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,53.34
"[('frontal', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,50.08
"[('frontal', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,51.11
"[('frontal', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,58.07
"[('frontal', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,52.92
"[('frontal', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,54.27
"[('frontal', 'zernike'), ('lower', 'spheric')]",LDA,50.69
"[('frontal', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,50.5
"[('frontal', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,50.04
"[('frontal', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,50.54
"[('frontal', 'zernike'), ('lower', 'zernike')]",LDA,55.03
"[('frontal', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,50.54
"[('frontal', 'zernike'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'legendre'), ('frontal', 'chebyshev')]",DMC_manhattam,60.38
"[('frontal', 'legendre'), ('radial', 'spheric')]",DMC_manhattam,62.53
"[('frontal', 'legendre'), ('radial', 'hututu')]",DMC_manhattam,63.07
"[('frontal', 'legendre'), ('radial', 'hu1980')]",LDA,64.18
"[('frontal', 'legendre'), ('radial', 'husiq')]",LDA,64.83
"[('frontal', 'legendre'), ('radial', 'zernike')]",DMC_manhattam,66.83
"[('frontal', 'legendre'), ('radial', 'legendre')]",DMC_manhattam,63.64
"[('frontal', 'legendre'), ('radial', 'chebyshev')]",DMC_manhattam,65.45
"[('frontal', 'legendre'), ('sagittal', 'spheric')]",DMC_euclidean,59.26
"[('frontal', 'legendre'), ('sagittal', 'hututu')]",DMC_manhattam,61.99
"[('frontal', 'legendre'), ('sagittal', 'hu1980')]",LDA,65.68
"[('frontal', 'legendre'), ('sagittal', 'husiq')]",DMC_manhattam,60.91
"[('frontal', 'legendre'), ('sagittal', 'zernike')]",LDA,68.6
"[('frontal', 'legendre'), ('sagittal', 'legendre')]",DMC_euclidean,62.76
"[('frontal', 'legendre'), ('sagittal', 'chebyshev')]",DMC_euclidean,63.45
"[('frontal', 'legendre'), ('transversal', 'spheric')]",DMC_manhattam,64.03
"[('frontal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,68.64
"[('frontal', 'legendre'), ('transversal', 'hu1980')]",LDA,66.91
"[('frontal', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,65.3
"[('frontal', 'legendre'), ('transversal', 'zernike')]",LDA,71.41
"[('frontal', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,68.41
"[('frontal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,69.02
"[('frontal', 'legendre'), ('whole', 'spheric')]",LDA,65.14
"[('frontal', 'legendre'), ('whole', 'hututu')]",LDA,62.95
"[('frontal', 'legendre'), ('whole', 'hu1980')]",LDA,66.26
"[('frontal', 'legendre'), ('whole', 'husiq')]",LDA,64.41
"[('frontal', 'legendre'), ('whole', 'zernike')]",LDA,68.75
"[('frontal', 'legendre'), ('whole', 'legendre')]",LDA,65.8
"[('frontal', 'legendre'), ('whole', 'chebyshev')]",LDA,65.49
"[('frontal', 'legendre'), ('upper', 'spheric')]",LDA,63.76
"[('frontal', 'legendre'), ('upper', 'hututu')]",LDA,66.91
"[('frontal', 'legendre'), ('upper', 'hu1980')]",LDA,66.45
"[('frontal', 'legendre'), ('upper', 'husiq')]",LDA,66.06
"[('frontal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,71.21
"[('frontal', 'legendre'), ('upper', 'legendre')]",LDA,65.22
"[('frontal', 'legendre'), ('upper', 'chebyshev')]",LDA,66.49
"[('frontal', 'legendre'), ('lower', 'spheric')]",LDA,61.8
"[('frontal', 'legendre'), ('lower', 'hututu')]",LDA,60.91
"[('frontal', 'legendre'), ('lower', 'hu1980')]",LDA,64.83
"[('frontal', 'legendre'), ('lower', 'husiq')]",LDA,63.22
"[('frontal', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,60.68
"[('frontal', 'legendre'), ('lower', 'legendre')]",LDA,61.38
"[('frontal', 'legendre'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'chebyshev'), ('radial', 'spheric')]",DMC_manhattam,62.49
"[('frontal', 'chebyshev'), ('radial', 'hututu')]",DMC_manhattam,62.41
"[('frontal', 'chebyshev'), ('radial', 'hu1980')]",LDA,64.8
"[('frontal', 'chebyshev'), ('radial', 'husiq')]",LDA,64.34
"[('frontal', 'chebyshev'), ('radial', 'zernike')]",DMC_manhattam,68.41
"[('frontal', 'chebyshev'), ('radial', 'legendre')]",DMC_manhattam,63.84
"[('frontal', 'chebyshev'), ('radial', 'chebyshev')]",DMC_manhattam,64.83
"[('frontal', 'chebyshev'), ('sagittal', 'spheric')]",KNN_euclidean,59.76
"[('frontal', 'chebyshev'), ('sagittal', 'hututu')]",DMC_manhattam,61.64
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980')]",LDA,65.91
"[('frontal', 'chebyshev'), ('sagittal', 'husiq')]",LDA,60.91
"[('frontal', 'chebyshev'), ('sagittal', 'zernike')]",LDA,68.06
"[('frontal', 'chebyshev'), ('sagittal', 'legendre')]",DMC_manhattam,62.34
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev')]",DMC_euclidean,62.49
"[('frontal', 'chebyshev'), ('transversal', 'spheric')]",DMC_manhattam,64.14
"[('frontal', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,68.02
"[('frontal', 'chebyshev'), ('transversal', 'hu1980')]",LDA,64.72
"[('frontal', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,64.68
"[('frontal', 'chebyshev'), ('transversal', 'zernike')]",LDA,73.14
"[('frontal', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,68.95
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,67.52
"[('frontal', 'chebyshev'), ('whole', 'spheric')]",LDA,63.84
"[('frontal', 'chebyshev'), ('whole', 'hututu')]",LDA,62.53
