setting,classifier,rate
"[('frontal', 'spheric'), ('frontal', 'hututu')]",KNN_manhattam,34.81
"[('frontal', 'spheric'), ('frontal', 'hu1980')]",LDA,42.03
"[('frontal', 'spheric'), ('frontal', 'husiq')]",LDA,35.54
"[('frontal', 'spheric'), ('frontal', 'zernike')]",LDA,37.96
"[('frontal', 'spheric'), ('frontal', 'legendre')]",KNN_manhattam,37.15
"[('frontal', 'spheric'), ('frontal', 'chebyshev')]",KNN_manhattam,37.8
"[('frontal', 'spheric'), ('radial', 'spheric')]",LDA,43.6
"[('frontal', 'spheric'), ('radial', 'hututu')]",LDA,41.53
"[('frontal', 'spheric'), ('radial', 'hu1980')]",LDA,41.57
"[('frontal', 'spheric'), ('radial', 'husiq')]",LDA,42.76
"[('frontal', 'spheric'), ('radial', 'zernike')]",KNN_manhattam,43.18
"[('frontal', 'spheric'), ('radial', 'legendre')]",LDA,48.33
"[('frontal', 'spheric'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'spheric'), ('sagittal', 'spheric')]",KNN_manhattam,38.34
"[('frontal', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,37.57
"[('frontal', 'spheric'), ('sagittal', 'hu1980')]",LDA,42.14
"[('frontal', 'spheric'), ('sagittal', 'husiq')]",LDA,37.5
"[('frontal', 'spheric'), ('sagittal', 'zernike')]",LDA,41.22
"[('frontal', 'spheric'), ('sagittal', 'legendre')]",KNN_manhattam,41.95
"[('frontal', 'spheric'), ('sagittal', 'chebyshev')]",KNN_manhattam,43.14
"[('frontal', 'spheric'), ('transversal', 'spheric')]",DMC_manhattam,43.37
"[('frontal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,46.95
"[('frontal', 'spheric'), ('transversal', 'hu1980')]",LDA,43.6
"[('frontal', 'spheric'), ('transversal', 'husiq')]",LDA,45.75
"[('frontal', 'spheric'), ('transversal', 'zernike')]",LDA,43.3
"[('frontal', 'spheric'), ('transversal', 'legendre')]",DMC_manhattam,47.68
"[('frontal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,47.91
"[('frontal', 'spheric'), ('whole', 'spheric')]",LDA,43.72
"[('frontal', 'spheric'), ('whole', 'hututu')]",LDA,41.3
"[('frontal', 'spheric'), ('whole', 'hu1980')]",LDA,41.87
"[('frontal', 'spheric'), ('whole', 'husiq')]",LDA,42.07
"[('frontal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,42.68
"[('frontal', 'spheric'), ('whole', 'legendre')]",LDA,47.52
"[('frontal', 'spheric'), ('whole', 'chebyshev')]",LDA,46.25
"[('frontal', 'spheric'), ('upper', 'spheric')]",LDA,43.33
"[('frontal', 'spheric'), ('upper', 'hututu')]",LDA,44.14
"[('frontal', 'spheric'), ('upper', 'hu1980')]",LDA,40.88
"[('frontal', 'spheric'), ('upper', 'husiq')]",LDA,43.99
"[('frontal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,41.41
"[('frontal', 'spheric'), ('upper', 'legendre')]",LDA,47.18
"[('frontal', 'spheric'), ('upper', 'chebyshev')]",LDA,47.94
"[('frontal', 'spheric'), ('lower', 'spheric')]",LDA,40.38
"[('frontal', 'spheric'), ('lower', 'hututu')]",LDA,37.69
"[('frontal', 'spheric'), ('lower', 'hu1980')]",LDA,40.88
"[('frontal', 'spheric'), ('lower', 'husiq')]",LDA,41.11
"[('frontal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,38.8
"[('frontal', 'spheric'), ('lower', 'legendre')]",LDA,40.49
"[('frontal', 'spheric'), ('lower', 'chebyshev')]",LDA,38.49
"[('frontal', 'hututu'), ('frontal', 'hu1980')]",LDA,38.07
"[('frontal', 'hututu'), ('frontal', 'husiq')]",LDA,35.69
"[('frontal', 'hututu'), ('frontal', 'zernike')]",LDA,34.0
"[('frontal', 'hututu'), ('frontal', 'legendre')]",KNN_manhattam,38.19
"[('frontal', 'hututu'), ('frontal', 'chebyshev')]",KNN_manhattam,39.15
"[('frontal', 'hututu'), ('radial', 'spheric')]",LDA,49.02
"[('frontal', 'hututu'), ('radial', 'hututu')]",LDA,43.45
"[('frontal', 'hututu'), ('radial', 'hu1980')]",LDA,42.03
"[('frontal', 'hututu'), ('radial', 'husiq')]",LDA,41.57
"[('frontal', 'hututu'), ('radial', 'zernike')]",KNN_manhattam,37.73
"[('frontal', 'hututu'), ('radial', 'legendre')]",LDA,50.02
"[('frontal', 'hututu'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('frontal', 'hututu'), ('sagittal', 'spheric')]",KNN_manhattam,35.65
"[('frontal', 'hututu'), ('sagittal', 'hututu')]",KNN_manhattam,33.46
"[('frontal', 'hututu'), ('sagittal', 'hu1980')]",LDA,41.07
"[('frontal', 'hututu'), ('sagittal', 'husiq')]",LDA,42.3
"[('frontal', 'hututu'), ('sagittal', 'zernike')]",LDA,37.73
"[('frontal', 'hututu'), ('sagittal', 'legendre')]",KNN_euclidean,39.95
"[('frontal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_euclidean,43.07
"[('frontal', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,42.68
"[('frontal', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,42.84
"[('frontal', 'hututu'), ('transversal', 'hu1980')]",LDA,43.95
"[('frontal', 'hututu'), ('transversal', 'husiq')]",LDA,47.02
"[('frontal', 'hututu'), ('transversal', 'zernike')]",LDA,40.41
"[('frontal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,48.1
"[('frontal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,47.98
"[('frontal', 'hututu'), ('whole', 'spheric')]",LDA,45.06
"[('frontal', 'hututu'), ('whole', 'hututu')]",LDA,41.14
"[('frontal', 'hututu'), ('whole', 'hu1980')]",LDA,39.76
"[('frontal', 'hututu'), ('whole', 'husiq')]",LDA,41.57
"[('frontal', 'hututu'), ('whole', 'zernike')]",LDA,40.99
"[('frontal', 'hututu'), ('whole', 'legendre')]",LDA,46.22
"[('frontal', 'hututu'), ('whole', 'chebyshev')]",LDA,46.45
"[('frontal', 'hututu'), ('upper', 'spheric')]",LDA,47.87
"[('frontal', 'hututu'), ('upper', 'hututu')]",LDA,43.53
"[('frontal', 'hututu'), ('upper', 'hu1980')]",LDA,39.68
"[('frontal', 'hututu'), ('upper', 'husiq')]",LDA,42.91
"[('frontal', 'hututu'), ('upper', 'zernike')]",LDA,40.07
"[('frontal', 'hututu'), ('upper', 'legendre')]",LDA,50.9
"[('frontal', 'hututu'), ('upper', 'chebyshev')]",LDA,50.1
"[('frontal', 'hututu'), ('lower', 'spheric')]",LDA,38.92
"[('frontal', 'hututu'), ('lower', 'hututu')]",LDA,35.0
"[('frontal', 'hututu'), ('lower', 'hu1980')]",LDA,37.11
"[('frontal', 'hututu'), ('lower', 'husiq')]",LDA,38.23
"[('frontal', 'hututu'), ('lower', 'zernike')]",LDA,36.84
"[('frontal', 'hututu'), ('lower', 'legendre')]",LDA,38.76
"[('frontal', 'hututu'), ('lower', 'chebyshev')]",LDA,36.88
"[('frontal', 'hu1980'), ('frontal', 'husiq')]",LDA,38.92
"[('frontal', 'hu1980'), ('frontal', 'zernike')]",KNN_manhattam,31.81
"[('frontal', 'hu1980'), ('frontal', 'legendre')]",LDA,47.18
"[('frontal', 'hu1980'), ('frontal', 'chebyshev')]",LDA,45.45
"[('frontal', 'hu1980'), ('radial', 'spheric')]",LDA,60.51
"[('frontal', 'hu1980'), ('radial', 'hututu')]",LDA,49.06
"[('frontal', 'hu1980'), ('radial', 'hu1980')]",LDA,38.88
"[('frontal', 'hu1980'), ('radial', 'husiq')]",LDA,47.71
"[('frontal', 'hu1980'), ('radial', 'zernike')]",LDA,43.57
"[('frontal', 'hu1980'), ('radial', 'legendre')]",LDA,65.81
