4.270764e+03,7.771520e+02,-9.606102e+02,-2.516378e+03,-7.449105e+02,-2.445396e+02,-2.121740e+03,3.859724e+03,-2.765405e+03,3.459958e+02,8.523377e+02,-1.810701e+03,7.141166e+02,-3.096324e+03,1.830835e+03,1.375404e+03,-2.358206e+02,-1.660023e+03,2.443887e+03,2.662475e+02,-2.925539e+03,2.531015e+03,2.012572e+03,-2.724482e+03,1.976099e+03,-1.629182e+02,1.651751e+03,-7.875451e+02,-1.461842e+03,2.012754e+03,1.506210e+03,-1.415802e+03,-1.766336e+03,1.864992e+03,-2.053794e+03,-6.483171e+02,1.733413e+02,-1.619790e+03,1.483049e+02,3.022797e+03,-3.159226e+03,-1.198022e+02,-1.094763e+03,3.204409e+02,2.398790e+03,-9.280206e+01,-8.939814e+02,1.749730e+03,-1.260276e+03,3.911074e+03,4.779464e+02,3.172962e+03,2.915503e+03,-1.755221e+02,1.065534e+03,-5.722718e+03,1.288371e+02,-2.241106e+03,-6.018350e+02,-1.286317e+03,-2.826721e+02,-5.922897e+03,-3.138217e+03,5.837253e+03,-3.329585e+03,6.140964e+01,-1.148491e+03,7.270297e+02,-1.660157e+03,2.044591e+03,-2.533643e+03,-1.131868e+03,6.449015e+03,-1.820454e+03,2.860398e+02,7.782500e+02,-1.612350e+03,3.535758e+03,-1.077185e+03,3.373426e+03,8.347920e+02,-5.022186e+03,-2.345010e+02,1.709165e+03,-5.698902e+02,-4.646155e+02,1.230109e+03,2.117837e+02,-2.298150e+03,1.752970e+03,4.416911e+02,-1.087262e+03,2.146622e+03,6.817656e+02,-3.830943e+03,4.343767e+03,-9.184085e+02,1.272455e+02,0,56,LFAU,12
4.672789e+03,-2.378022e+03,-7.392843e+02,-2.891620e+03,1.658507e+03,2.457456e+03,-2.486131e+03,3.726707e+03,-1.205044e+03,-3.706290e+02,-4.120638e+03,2.668478e+03,1.181709e+03,-2.308843e+03,9.387125e+02,-1.552514e+03,3.621845e+02,4.429508e+03,-1.699807e+03,-1.620159e+03,-3.181613e+03,1.907834e+03,-1.489161e+02,1.135555e+03,1.804132e+03,7.369648e+02,-3.587236e+03,-2.814469e+03,3.173518e+03,-1.000996e+03,7.077304e+02,-2.147596e+02,1.337107e+02,1.267083e+03,-3.428831e+03,1.792496e+03,-5.282219e+02,2.462061e+03,2.844092e+03,-1.899877e+03,9.736307e+02,-1.269027e+03,2.798584e+02,-9.376287e+02,5.770178e+01,-1.365012e+03,3.109725e+03,-1.879312e+03,-7.900702e+02,3.783750e+03,-2.073164e+03,3.775890e+03,-4.661518e+02,1.065486e+02,-2.546684e+03,-4.522219e+03,8.139776e+02,-1.725780e+03,2.485191e+03,3.349384e+02,4.662945e+03,-6.422188e+03,5.747592e+02,1.604813e+03,-9.900003e+02,8.073708e+02,2.853885e+03,-6.722163e+03,3.168874e+03,3.632693e+02,-9.445952e+02,8.150564e+02,2.855960e+03,-3.617502e+03,-1.381492e+03,1.746107e+03,-6.550896e+02,-3.402138e+03,-4.824145e+02,3.230767e+03,-9.408575e+02,-4.814917e+02,-2.070970e+03,5.881779e+03,-7.957349e+02,-2.700224e+02,-1.152768e+03,3.697404e+03,-1.865375e+03,1.005479e+03,5.246317e+02,-5.713233e+02,5.079716e+02,-4.425290e+00,-1.480343e+03,-5.310475e+01,-1.181697e+03,2.183536e+03,0,85,UFAU,44
4.904837e+03,-1.064237e+03,-1.159101e+03,2.746205e+03,5.202769e+02,-1.203795e+03,-2.761927e+03,-2.750403e+03,1.507190e+03,-8.710546e+02,1.657601e+03,-3.659119e+02,9.571482e+02,-6.718771e+02,-2.105353e+03,8.776333e+02,9.788685e+02,-1.171857e+03,1.162203e+03,-4.202683e+02,-3.345234e+03,-2.333213e+02,-3.409517e+02,-1.570537e+03,4.000381e+02,-3.861402e+02,1.011314e+03,-1.133862e+03,6.668606e+02,-3.598827e+02,2.210771e+03,8.155658e+02,1.899162e+02,1.033346e+02,-1.081183e+03,3.228433e+02,2.985752e+02,-2.777541e+01,1.465357e+03,1.119450e+02,5.367575e+02,-2.013157e+02,-5.317716e+02,-5.724282e+02,6.906762e+02,1.523409e+02,3.773997e+02,-7.844083e+02,1.913683e+01,4.174952e+03,-5.901248e+02,3.933336e+03,3.138624e+03,9.502215e+02,-8.030573e+02,-5.558278e+03,-1.901642e+03,1.807581e+03,1.601678e+03,1.127540e+03,-1.767756e+02,-7.364011e+03,-4.186846e+03,-2.625878e+03,-1.317100e+02,-6.406400e+02,5.386531e+02,1.284856e+03,-6.309683e+02,1.101680e+03,-1.025013e+02,-1.053376e+03,-1.148206e+03,-1.097805e+03,-2.278505e+03,-1.298176e+03,6.500192e+01,1.660582e+03,-9.325309e+02,4.947792e+03,3.575403e+03,2.223967e+03,1.592946e+03,7.406008e+02,-9.441663e+02,-9.205220e+02,-1.185961e+03,-1.483137e+03,-9.775798e+02,1.825928e+03,-9.777895e+02,1.283829e+02,1.582182e+03,1.369600e+03,1.822072e+03,1.436738e+03,1.785171e+03,-9.710291e+02,0,81,LFAU,10
5.388031e+03,9.425718e+02,-1.159441e+03,1.566159e+03,-1.390619e+03,-1.095057e+02,-2.763816e+03,-1.536914e+03,5.373858e+02,1.547728e+03,1.820500e+02,1.203696e+02,5.558278e+02,-1.173923e+03,-9.438338e+02,-5.860359e+02,-1.887989e+03,-7.101018e+02,4.179392e+01,-2.862092e+02,-3.498593e+03,-4.589722e+02,-1.788054e+02,2.285222e+02,-1.673385e+03,1.202511e+03,5.261305e+02,-4.020452e+02,3.476915e+02,-2.888783e+02,1.305533e+03,8.772018e+02,1.135333e+03,1.077392e+03,2.158715e+03,-1.390875e+03,-1.141887e+01,-3.074718e+02,6.851140e+02,-2.901892e+01,5.684823e+02,-3.621649e+01,-9.339956e+02,-1.071445e+03,-6.537687e+02,-7.340313e+01,2.163464e+02,3.036201e+03,-1.208213e+03,3.566344e+03,3.517384e+02,2.307443e+03,2.213359e+03,-3.107320e+02,-1.256728e+01,-6.281365e+03,-1.023847e+03,-4.668515e+02,-8.101712e+02,-2.371365e+02,2.483586e+02,-5.154225e+03,-2.811705e+03,5.410920e+02,-1.669481e+03,-4.485169e+01,7.480228e+01,-2.787802e+02,-2.545919e+02,3.724132e+03,-3.278097e+02,1.097632e+02,3.211392e+03,-1.783321e+03,9.122784e+02,5.764759e+02,2.333478e+02,9.426185e+02,-4.833174e+02,4.258290e+03,2.087400e+03,-3.121936e+02,-9.031843e+02,4.457537e+03,-1.345483e+03,7.887191e+02,2.572118e+02,2.891571e+01,-4.589798e+02,1.616900e+03,-3.899015e+01,-1.663204e+03,8.071251e+02,2.865136e+01,-1.363028e+03,-2.748320e+03,3.866019e+03,-9.238512e+02,0,94,LFAU,34
4.632682e+03,1.940254e+03,-6.375264e+02,1.405722e+03,-2.281716e+03,1.533496e+03,-1.430799e+03,-1.226791e+03,-2.983616e+02,2.040493e+03,-8.898355e+02,1.208621e+03,2.691544e+02,2.902250e+02,9.093772e+00,-9.712399e+01,-1.891609e+03,-5.227720e+02,-8.635575e+02,1.696788e+02,-2.806219e+03,-1.256979e+03,-6.666248e+01,-3.345881e+01,-1.240100e+02,7.987802e+02,-7.353106e+02,-1.060217e+03,-4.334536e+02,-9.183940e+02,4.392504e+02,1.343221e+03,9.382835e+02,-1.887882e+02,-1.283644e+02,-8.139620e+02,2.410999e+02,-7.462834e+01,3.733245e+02,3.077917e+02,6.097972e+02,-9.766001e+02,-1.621625e+03,-2.256840e+03,-7.916015e+02,1.197029e+03,-3.565651e+02,8.912413e+02,-1.078819e+03,3.513823e+03,5.243731e+02,1.480278e+03,3.284401e+03,-1.014035e+03,7.429255e+02,-6.220929e+03,-1.915101e+03,9.293595e+02,-1.346211e+03,-2.300787e+03,1.744444e+02,-2.176398e+03,-2.988927e+03,-4.051448e+02,-6.774730e+02,4.753810e+02,-2.883351e+02,-1.216324e+03,-6.917693e+01,4.925837e+03,9.023965e+02,-4.802765e+02,1.300545e+03,-1.694588e+03,9.700925e+02,1.883742e+03,6.892576e+02,4.570945e+02,1.726351e+02,7.633009e+02,1.962770e+03,-6.154963e+01,2.430485e+02,3.091681e+03,-1.999514e+03,2.404330e+02,4.962440e+02,7.662115e+02,1.974614e+01,1.369692e+03,5.679239e+02,-3.259395e+03,-3.317049e+02,1.236640e+02,-1.040507e+03,-1.251542e+03,3.634594e+03,-1.866747e+03,0,43,LFAU,26
3.708628e+03,8.734735e+02,-6.262988e+02,-3.356019e+03,-6.809915e+02,-1.117648e+03,-1.479333e+03,3.569222e+03,-3.770155e+02,1.448810e+02,1.744320e+03,-1.285959e+03,4.024688e+02,-2.274869e+03,-5.416407e+02,1.634017e+03,-2.255484e+02,-1.697278e+03,9.459077e+02,2.436307e+03,-2.473258e+03,2.556667e+03,2.075743e+03,-1.612467e+03,-2.726628e+02,3.832332e+01,1.328717e+03,1.293113e+03,-3.629758e+03,-3.760421e+02,9.774964e+02,-1.000731e+03,-2.027707e+03,-1.661200e+02,2.584269e+02,-3.345101e+02,4.104126e+00,-1.396393e+03,-9.972975e+02,1.728257e+03,1.346572e+03,-1.812885e+03,-1.085109e+03,4.211925e+02,2.360119e+03,3.936008e+02,6.220982e+01,4.751646e+02,-4.074481e+02,4.519045e+03,8.426851e+02,3.053352e+03,-4.028037e+02,-3.965184e+01,1.614380e+03,-6.229960e+03,2.755347e+03,-6.097111e+03,-4.730860e+02,-6.522835e+02,-2.466728e+03,-3.712541e+03,-6.389022e+01,6.268992e+03,-2.497345e+03,4.708843e+02,-1.554162e+03,4.510222e+03,-4.138643e+03,3.455027e+03,-3.296592e+03,1.996248e+03,-1.125279e+03,1.969780e+03,4.271713e+02,-2.298044e+02,-2.820024e+03,3.485217e+03,-1.414195e+02,1.633795e+02,-1.715360e+02,-2.373036e+03,5.185875e+03,-5.067723e+03,2.307049e+03,-6.967146e+02,7.811655e+02,-1.724014e+03,3.066929e+03,-3.956509e+03,4.037817e+03,-3.359024e+03,2.128598e+03,1.285960e+02,-1.992847e+02,2.221548e+03,-2.229095e+03,7.972614e+02,0,101,LFAU,17
3.838181e+03,-2.745671e+03,-6.827957e+02,1.241386e+03,2.328911e+03,-2.670755e+03,-1.816993e+03,1.518634e+02,9.987961e+02,-8.796973e+02,1.504793e+02,-2.573437e+02,7.749022e+02,-8.970724e+02,2.061301e+02,1.166737e+03,6.113872e+02,3.387562e+03,-1.789800e+03,5.457059e+02,-3.104086e+03,-7.110189e+01,-1.791049e+03,5.913415e+02,-6.550548e+02,1.126173e+03,-1.996691e+03,2.813298e+03,-1.945236e+03,1.980938e+02,1.080997e+03,-7.268477e+02,2.059474e+03,-3.209575e+03,2.854603e+03,-1.540911e+03,-1.183903e+03,2.779441e+03,-1.189690e+03,1.789358e+03,-1.452208e+03,1.212994e+03,-6.001966e+02,3.046322e+02,-2.647466e+03,2.052720e+03,-3.394033e+03,2.947920e+03,-1.036099e+03,4.615812e+03,-1.184675e+03,2.511527e+03,5.659375e+03,1.106106e+03,-2.841530e+03,-7.096725e+03,-3.269230e+03,3.300638e+03,8.754108e+02,4.877875e+03,-3.480652e+03,-3.285338e+03,-3.958486e+03,-2.030399e+03,1.671332e+03,-2.088031e+03,-1.956630e+03,6.332800e+03,-3.190494e+03,4.026865e+03,1.183048e+03,-1.341830e+03,-9.910777e+02,8.531369e+02,-7.425259e+02,-3.292175e+03,-3.698212e+03,5.208437e+03,-2.432865e+03,-3.573801e+02,2.670032e+02,-8.645118e+02,9.357901e+02,-6.134528e+02,5.881042e+02,2.196190e+03,3.583188e+03,-1.009556e+03,-1.660241e+03,3.520182e+03,-1.450941e+03,-3.136361e+03,-1.666688e+03,-2.690245e+02,-3.367582e+03,2.383382e+03,-5.960497e+02,6.076305e+02,0,84,CAU,A26A12lw
4.383445e+03,4.153257e+02,-6.103048e+02,9.731596e+02,-5.829601e+02,1.553433e+03,-2.608745e+03,2.104463e+03,-2.228969e+03,-6.472608e+01,-1.774205e+03,6.648841e+02,1.127124e+03,-3.716052e+03,3.754678e+03,-2.861158e+03,1.365910e+02,1.443403e+02,1.003349e+03,-7.666996e+02,-2.832094e+03,2.066120e+03,-4.616924e+02,3.142283e+03,-1.323688e+03,-2.076438e+02,5.037250e+02,-2.433102e+03,3.792536e+03,-1.141969e+03,1.018006e+03,-1.483097e+03,-1.244776e+03,1.072842e+03,2.067772e+02,2.294302e+02,1.323911e+02,-9.682489e+02,1.607919e+03,-3.532389e+03,3.018830e+03,-4.223273e+02,-1.368728e+01,-5.499598e+02,1.425243e+03,-9.802195e+02,1.867044e+03,-1.684197e+03,8.974534e+02,4.430237e+03,1.306321e+02,3.676281e+03,6.657144e+03,-2.132502e+01,1.207483e+03,-5.256908e+03,-2.646878e+03,4.302759e+03,-3.802108e+02,-6.602478e+02,2.859468e+03,-4.081142e+03,-4.289407e+03,-2.711934e+03,1.673561e+03,-4.200417e+02,-8.244195e+02,-1.922820e+03,3.785881e+03,3.099633e+03,1.383803e+03,-1.538555e+03,-4.157642e+02,3.047189e+02,-7.403024e+01,-4.261342e+01,-1.007513e+03,-2.308607e+03,3.433781e+03,8.654351e+02,7.977879e+02,3.373446e+02,-2.521887e+03,5.017306e+02,2.526784e+02,-4.826117e+01,-1.491385e+02,7.117717e+01,-1.602980e+03,-1.187549e+03,2.252359e+03,-4.134535e+03,-2.983881e+03,-6.512361e+02,2.959024e+02,-3.518756e+03,-2.223941e+02,9.168412e+02,0,10,UFAU,44
5.114922e+03,-2.455822e+03,-1.134355e+03,4.813234e+03,3.211426e+03,-1.656869e+03,-2.511329e+03,-4.599560e+03,3.924612e+03,-2.251375e+03,2.951691e+03,-1.240895e+03,5.707595e+02,1.409878e+02,-4.795283e+03,2.752896e+03,1.459874e+03,-2.031477e+03,2.783236e+03,-9.291731e+02,-3.657135e+03,-1.396424e+03,7.450219e+02,-4.185816e+03,1.769233e+03,4.123556e+02,1.205859e+03,-2.262482e+03,2.842859e+03,-7.577640e+02,1.443445e+03,-2.877887e+02,-1.127850e+03,1.414192e+03,-2.917835e+03,1.037598e+03,-1.430030e+03,-1.868216e+02,1.315653e+03,-2.834959e+03,2.604743e+03,-5.701813e+02,-9.723477e+02,7.334873e+01,9.234190e+01,-1.767540e+03,9.105172e+02,-1.620850e+03,5.181791e+02,4.557561e+03,-6.024300e+02,2.839911e+03,5.652535e+03,2.999015e+02,-1.286218e+03,-7.126328e+03,-3.213035e+03,4.734922e+03,2.717740e+02,5.742950e+02,-1.404517e+03,-4.391350e+03,-4.442067e+03,-5.366878e+03,3.312863e+03,-1.035579e+03,6.036324e+02,5.609687e+02,-1.477737e+03,4.375916e+03,1.382093e+03,-4.465022e+02,-4.728693e+03,2.184014e+03,-5.494075e+02,-3.924725e+02,5.519577e+02,4.727890e+02,-1.524147e+03,1.418694e+03,1.232273e+03,2.119837e+03,1.752102e+03,-3.530088e+03,1.467475e+03,1.118623e+03,-3.300290e+02,5.732128e+01,1.036690e+03,6.381608e+02,-1.508895e+03,-3.706730e+03,-1.927649e+03,-1.595417e+03,1.469812e+02,2.445542e+03,-2.519066e+03,1.098705e+03,0,8,LFAU,12L
4.713533e+03,-1.335337e+03,-8.582723e+02,3.283350e+03,1.480847e+03,-9.324143e+02,-2.695716e+03,-2.995646e+03,2.442528e+03,-1.393591e+03,1.513174e+03,-1.839078e+02,1.713077e+03,-8.686218e+02,-3.173254e+03,1.514580e+03,3.955843e+02,-1.479770e+03,1.179576e+03,-8.354754e+00,-3.372101e+03,5.149226e+01,1.080841e+02,-2.921921e+03,9.792738e+02,4.868968e+02,7.057620e+02,-1.690932e+03,2.186558e+02,1.017737e+02,1.182157e+03,-3.827396e+02,-9.117591e+01,7.240227e+02,-2.416780e+03,7.032307e+02,-7.522381e+02,2.349677e+02,1.684682e+03,-3.827695e+02,-3.711044e+02,2.993321e+01,2.148875e+02,-3.693664e+02,1.896513e+02,-9.417621e+01,1.108045e+03,-1.844046e+03,4.341992e+02,3.849958e+03,-6.146057e+02,3.928273e+03,3.276939e+03,3.932297e+02,-4.184501e+02,-4.578703e+03,-1.554859e+03,2.073714e+03,1.095698e+03,6.492117e+02,2.145399e+02,-6.879097e+03,-4.162119e+03,-3.179722e+03,1.338198e+03,-9.965640e+01,4.781339e+02,6.196163e+02,-2.369058e+02,1.600108e+02,-7.416808e+02,-1.831234e+03,-2.577433e+03,5.894102e+02,-1.216749e+03,-5.803453e+02,2.379074e+02,8.768454e+02,-4.184622e+02,3.988820e+03,2.892084e+03,2.076260e+03,2.617204e+02,-1.990307e+03,3.298107e+02,-6.139979e+02,-9.550975e+02,-8.344573e+02,-1.171814e+02,7.263517e+02,-4.607843e+02,3.838869e+02,1.772872e+03,2.193792e+03,2.177040e+03,1.361104e+03,-1.605937e+03,2.228082e+02,0,81,UFAU,4
