2.136551e+03,4.147353e+03,6.532788e-05,2.732856e-06,-2.488569e-11,-3.156239e-05,-2.361402e-11,1.206925e+03,9.883210e+05,2.375218e-03,2.647748e-04,-2.097508e-07,-2.629415e-01,-1.967165e-07,1.142652e+03,9.091175e+05,1.966462e-05,6.180228e-06,6.753576e-11,5.249175e-03,2.987330e-11,5.720924e+03,1.388266e+06,4.457985e-03,1.244681e-04,9.186343e-08,1.463988e-01,9.608381e-08,2.593770e+03,3.810591e+06,3.909998e-03,5.679156e-04,-8.435942e-07,-1.106220e+00,-7.881361e-07,3.772010e+03,1.073208e+07,3.878357e-03,6.924502e-04,8.393758e-07,2.579876e-01,1.550093e-06,2,76,N,N
2.032225e+03,4.073796e+02,8.921389e-05,6.021447e-06,-1.391656e-10,8.515844e-05,-1.733827e-10,1.123923e+03,8.602650e+05,2.528786e-03,2.930047e-04,-2.487242e-07,-2.695737e-01,-2.174706e-07,1.105942e+03,8.256880e+05,6.142411e-05,1.559447e-05,4.345665e-10,6.155483e-03,6.262185e-10,5.955976e+03,2.626737e+06,7.326145e-04,2.676711e-05,2.790934e-09,3.101318e-02,1.899359e-09,2.449449e+03,3.571244e+06,3.130984e-03,4.406464e-04,-5.164157e-07,-8.325639e-01,-4.831506e-07,4.070023e+03,1.296926e+07,3.146491e-03,2.850031e-04,-1.563889e-07,-8.350186e-01,-9.935010e-08,1,41,N,N
1.771248e+03,1.488155e+03,5.458350e-06,1.559571e-05,-1.375913e-10,-4.219494e-04,-1.693565e-11,1.004817e+03,6.448314e+05,2.350610e-03,2.720883e-04,-2.149302e-07,-2.163772e-01,-1.899577e-07,9.685548e+02,6.587058e+05,3.481748e-05,4.632790e-06,-3.888628e-12,-9.541668e-04,-1.196439e-11,4.959170e+03,1.696610e+06,1.902911e-03,2.519396e-05,-4.701020e-09,3.126233e-02,-5.882634e-09,2.014151e+03,2.711385e+06,3.294842e-03,4.336454e-04,-5.182074e-07,-7.139038e-01,-4.784279e-07,3.314930e+03,8.686472e+06,1.561953e-03,1.942340e-04,1.913769e-08,-1.682692e-01,3.224856e-08,0,46,N,N
2.133804e+03,1.341731e+03,4.698622e-05,1.055050e-07,-2.344715e-13,6.538640e-07,-2.484736e-13,1.234059e+03,8.726754e+05,2.968155e-03,3.263158e-04,-3.210930e-07,-3.048299e-01,-3.177592e-07,1.199685e+03,9.279286e+05,5.684136e-05,4.180693e-06,-6.143294e-11,-3.788398e-03,-1.117166e-12,5.599047e+03,4.047512e+06,1.493202e-03,3.280368e-06,-1.503223e-10,-6.421290e-03,-6.660112e-11,2.062065e+03,2.336606e+06,4.533152e-03,5.638477e-04,-8.847746e-07,-8.556392e-01,-8.898639e-07,4.070574e+03,1.348612e+07,5.527284e-03,7.704710e-04,3.424814e-07,-4.694485e-01,1.821707e-07,2,96,N,N
1.490026e+03,1.385381e+03,3.291784e-05,3.310800e-06,1.493311e-11,1.206757e-04,4.296707e-11,8.261897e+02,3.986486e+05,3.114770e-03,3.032413e-04,-2.658745e-07,-1.825219e-01,-2.326543e-07,8.631646e+02,4.412255e+05,1.650123e-05,5.787443e-06,3.750678e-11,3.843399e-03,-6.513697e-14,3.809146e+03,9.912489e+05,7.499096e-03,5.332140e-05,3.280201e-08,5.305142e-02,4.346348e-08,1.605804e+03,1.504758e+06,5.464935e-03,6.754562e-04,-1.295483e-06,-8.260387e-01,-7.903159e-07,2.599177e+03,5.134449e+06,7.302005e-03,9.529535e-04,3.754118e-07,-7.114330e-01,2.014948e-06,0,58,N,N
1.881706e+03,2.224132e+03,6.132917e-05,9.561926e-07,-5.941727e-12,-3.691016e-05,-4.607889e-12,1.053755e+03,7.677140e+05,2.472821e-03,2.943805e-04,-2.507413e-07,-2.573502e-01,-2.611884e-07,1.006877e+03,6.899446e+05,2.080802e-04,1.859974e-05,-9.347061e-10,-1.410823e-02,-9.415984e-10,5.212778e+03,3.389697e+06,2.473445e-04,3.578167e-05,2.960156e-09,8.085509e-03,-1.689646e-09,1.931109e+03,2.156965e+06,3.309291e-03,5.639603e-04,-4.078942e-07,-6.305689e-01,-6.756871e-07,3.772180e+03,1.116759e+07,4.001200e-03,3.005729e-04,-2.139690e-07,-9.389679e-01,-2.146848e-07,1,103,N,N
2.144015e+03,1.385653e+03,1.134607e-04,3.546028e-06,-4.388669e-11,7.877779e-05,-3.585748e-11,1.208925e+03,8.130583e+05,3.054387e-03,3.752852e-04,-4.010935e-07,-3.381317e-01,-3.722041e-07,1.243152e+03,8.924834e+05,3.226962e-04,2.707350e-05,-1.058195e-09,-1.613990e-02,-8.199351e-11,5.277756e+03,2.506376e+06,1.138763e-02,2.127630e-04,3.073115e-07,3.110771e-01,3.024602e-07,2.157114e+03,2.438468e+06,7.402846e-03,1.047059e-03,-2.723439e-06,-1.577322e+00,-2.422491e-06,3.726597e+03,9.874841e+06,1.319294e-02,1.930768e-03,3.813364e-06,-2.965438e-01,1.022454e-05,2,55,N,N
1.826986e+03,2.550035e+03,4.194990e-05,2.597515e-07,-8.401222e-13,6.237163e-06,-9.272377e-13,1.024240e+03,7.280420e+05,2.525865e-03,2.819916e-04,-2.364098e-07,-2.393600e-01,-2.363635e-07,9.739985e+02,6.465245e+05,1.186735e-04,1.664775e-05,-1.364783e-10,-7.841135e-03,-5.530398e-11,5.309233e+03,2.362866e+06,2.665982e-03,5.679769e-05,1.081216e-08,5.656060e-02,8.576007e-09,2.117364e+03,2.750680e+06,2.859086e-03,3.887852e-04,-3.999077e-07,-6.371423e-01,-4.301681e-07,3.652780e+03,1.067539e+07,2.616526e-03,4.400373e-04,2.707185e-07,-2.944042e-02,5.586396e-07,2,84,N,N
1.919200e+03,3.792416e+02,5.776454e-05,4.608220e-06,4.606849e-11,-7.113638e-05,7.374255e-11,1.048836e+03,7.910260e+05,2.182868e-03,2.481093e-04,-1.804576e-07,-2.195306e-01,-1.772086e-07,1.029854e+03,7.648940e+05,2.043121e-04,2.875707e-05,-8.491420e-11,-1.073736e-02,7.422313e-10,5.375204e+03,4.207731e+06,3.131394e-03,2.073778e-04,1.533272e-07,3.907347e-01,1.320484e-07,1.854691e+03,2.188204e+06,2.704940e-03,3.685062e-04,-3.593562e-07,-5.374726e-01,-3.321616e-07,3.900777e+03,1.268248e+07,3.740033e-03,7.434365e-04,8.680170e-07,5.253318e-01,1.642559e-06,0,29,N,N
2.188248e+03,1.187527e+02,8.144551e-05,9.712897e-07,-3.534736e-12,4.548470e-06,-2.993633e-12,1.203574e+03,9.491626e+05,2.554841e-03,3.124530e-04,-2.753577e-07,-3.027252e-01,-2.792374e-07,1.214003e+03,9.979360e+05,1.282102e-04,1.224269e-05,2.607863e-11,-7.073649e-03,5.857979e-11,5.405182e+03,5.307888e+06,8.230237e-03,4.018441e-04,7.165028e-07,9.114151e-01,7.801473e-07,1.810685e+03,1.677671e+06,5.173472e-03,7.883845e-04,-1.592200e-06,-1.021127e+00,-1.488491e-06,4.111507e+03,1.334343e+07,1.300431e-02,1.867016e-03,3.674021e-06,-6.689439e-01,9.817023e-06,0,52,N,N
