2.243064e+03,1.356396e+06,1.089666e+08,6.043352e+03,9.438434e+06,1.974396e+09,2,76,N,N
2.131044e+03,1.232471e+06,1.012736e+08,6.237724e+03,9.717823e+06,1.935511e+09,1,41,N,N
1.872310e+03,9.450126e+05,6.298972e+07,5.144125e+03,6.636116e+06,1.046298e+09,0,46,N,N
2.283774e+03,1.428330e+06,1.385355e+08,5.865843e+03,8.075191e+06,1.383206e+09,2,96,N,N
1.589690e+03,7.016403e+05,5.409939e+07,4.007064e+03,4.053367e+06,5.477513e+08,0,58,N,N
1.971169e+03,1.051284e+06,7.752883e+07,5.458034e+03,7.104333e+06,1.218981e+09,1,103,N,N
2.298046e+03,1.474200e+06,1.717598e+08,5.580734e+03,7.893923e+06,1.832492e+09,2,55,N,N
1.912612e+03,9.896253e+05,7.079737e+07,5.539689e+03,7.556264e+06,1.253185e+09,2,84,N,N
1.998945e+03,1.071921e+06,7.161861e+07,5.565336e+03,7.117585e+06,1.042414e+09,0,29,N,N
2.302913e+03,1.440902e+06,1.295419e+08,5.663687e+03,7.267519e+06,1.378247e+09,0,52,N,N
1.847333e+03,9.416342e+05,7.950847e+07,5.019000e+03,6.524559e+06,1.419274e+09,2,80,N,N
1.988674e+03,1.097058e+06,1.048380e+08,5.476375e+03,7.774574e+06,1.956446e+09,2,65,N,N
2.074317e+03,1.208220e+06,1.329365e+08,5.179630e+03,6.898861e+06,1.456148e+09,3,55,N,N
1.969817e+03,1.046180e+06,7.366289e+07,5.433539e+03,7.229690e+06,1.051076e+09,3,68,N,N
2.297588e+03,1.445266e+06,1.409484e+08,6.683812e+03,1.073378e+07,2.352102e+09,0,47,N,N
1.664686e+03,7.466111e+05,4.424170e+07,4.657699e+03,5.136318e+06,6.347886e+08,0,15,N,N
2.324566e+03,1.457251e+06,1.217520e+08,6.220215e+03,1.000498e+07,2.256795e+09,1,76,N,N
2.589110e+03,1.846376e+06,2.158738e+08,6.245593e+03,9.112392e+06,1.826976e+09,3,91,N,N
2.004578e+03,1.086768e+06,8.144696e+07,5.541960e+03,7.997246e+06,1.423318e+09,0,76,N,N
2.566512e+03,1.775987e+06,1.646913e+08,5.562798e+03,7.549944e+06,1.475957e+09,1,62,N,N
3.084280e+03,2.632130e+06,4.001196e+08,6.489390e+03,1.046752e+07,2.663076e+09,0,75,N,N
2.177786e+03,1.319972e+06,1.418604e+08,5.508424e+03,7.608405e+06,1.678474e+09,1,55,N,N
2.246770e+03,1.383117e+06,1.326459e+08,5.749132e+03,7.880427e+06,1.335299e+09,3,96,N,N
2.175790e+03,1.279821e+06,1.032371e+08,5.807523e+03,8.264877e+06,1.548155e+09,0,57,N,N
2.400959e+03,1.570251e+06,1.546915e+08,5.763144e+03,7.335353e+06,1.483215e+09,1,82,N,N
2.106915e+03,1.224763e+06,1.179463e+08,5.681660e+03,8.172444e+06,1.443389e+09,0,39,N,N
2.488728e+03,1.707344e+06,1.924499e+08,6.238891e+03,9.682699e+06,2.039865e+09,1,66,N,N
1.695077e+03,7.704070e+05,4.352729e+07,4.594476e+03,5.044593e+06,6.525265e+08,0,63,N,N
