1.621825e-02,-1.369431e-01,2.919664e+02,-9.757327e-02,-1.392203e+01,-8.119292e+02,1.495230e+04,5.706648e+04,9.238371e+05,5.518943e-03,6.740517e+00,-6.272440e+02,2.198383e+00,-3.207842e+02,8.768895e+03,-2.798551e+03,2.060775e+05,1.391964e+05,1.700906e+04,-2.072099e+05,3.158923e+06,-5.542583e+03,-1.863293e+05,8.539545e+06,1.206401e+07,-6.554564e+07,1.034633e+09,1.100243e-02,-1.558624e-01,1.019690e+03,1.006037e-01,7.089913e+00,-1.810156e+04,8.229799e+04,5.724788e+05,1.809091e+07,-7.569781e-02,2.291514e+01,-9.881131e+03,-1.839281e+01,-1.207704e+03,-2.768547e+04,5.186992e+04,4.412738e+06,-3.014804e+07,4.020392e+04,-6.265449e+05,1.587317e+07,5.514484e+04,7.458976e+05,2.436732e+07,1.064089e+08,-6.270845e+08,2.226438e+10,0,56,LFAU,12
1.571917e-02,-2.015388e-01,4.006083e+02,-7.001709e-02,-8.564182e+00,1.682634e+03,1.786030e+04,3.420946e+04,1.082082e+06,-9.696424e-02,-1.115076e+01,5.360115e+03,1.642455e+00,-4.987432e+02,6.766088e+04,7.779846e+02,-6.508804e+04,3.210037e+06,1.790368e+04,-2.366561e+05,3.893784e+06,3.216418e+03,-2.417033e+05,7.619561e+06,1.446681e+07,-1.070390e+08,1.705037e+09,1.105055e-02,-2.086213e-01,1.185705e+03,-5.790514e-01,5.548509e+01,6.387936e+03,7.962947e+04,9.137376e+05,2.181220e+07,-5.882696e-02,-4.821873e+01,2.419012e+04,-1.020946e+02,-1.852091e+03,7.414722e+03,8.080230e+04,-3.045738e+06,4.851361e+06,5.319025e+04,-8.841439e+05,2.432414e+07,3.644657e+05,9.068806e+05,6.773326e+07,1.087945e+08,-3.289921e+08,2.476758e+10,0,85,UFAU,44
1.446080e-02,-1.949946e-01,5.170248e+02,-5.942702e-01,-4.710206e+01,5.020356e+02,2.036191e+04,5.530178e+04,1.873257e+06,2.231672e-01,4.812208e+00,1.734738e+03,5.326501e+00,-6.470188e+02,4.604479e+04,-8.540203e+03,5.142190e+05,7.149379e+06,2.307588e+04,-3.281391e+05,6.020126e+06,-6.269053e+04,-2.998266e+05,1.169595e+07,2.040074e+07,-1.531708e+08,2.984790e+09,1.028933e-02,-2.093713e-01,2.168355e+03,8.576240e-01,-6.314501e+01,-4.022867e+04,9.860032e+04,8.266836e+05,2.509087e+07,-8.096318e-02,-1.843153e-01,2.160275e+04,1.978750e+01,-2.849985e+03,2.930777e+05,-5.361593e+04,1.445478e+06,5.676351e+07,5.894666e+04,-1.155639e+06,3.612709e+07,3.000623e+05,-8.962025e+06,2.979044e+08,1.475768e+08,-8.535261e+08,4.034800e+10,0,81,LFAU,10
1.411823e-02,-3.438787e-01,7.237143e+02,-1.502414e-01,-2.375918e+01,-3.508796e+03,2.518760e+04,9.156491e+04,1.395467e+06,1.121798e-01,9.925559e+00,-7.336175e+03,-1.824341e+00,8.753880e+01,-8.157318e+03,-4.868306e+03,2.035290e+05,-3.150014e+06,2.249054e+04,-3.663202e+05,7.995093e+06,1.591649e+04,-1.966292e+05,3.938699e+06,2.337120e+07,-1.330450e+08,2.740557e+09,9.751902e-03,-3.908870e-01,1.323500e+03,-9.070003e-01,-3.407793e+01,-5.744474e+03,1.297784e+05,1.074400e+06,2.793723e+07,1.263306e-01,2.133506e+01,-2.421471e+04,-1.410790e+01,5.606373e+02,-3.934714e+05,-1.854990e+05,4.062693e+06,-1.302278e+08,3.979820e+04,-7.510370e+05,2.341866e+07,4.328136e+05,-7.086412e+06,2.227563e+08,1.420932e+08,-6.229282e+08,3.285932e+10,0,94,LFAU,34
1.541991e-02,-1.717602e-01,2.397440e+02,-7.602041e-02,3.139876e+01,-2.880057e+03,2.186057e+04,-4.721010e+03,1.354671e+06,1.664832e-02,1.691465e+00,-3.542377e+02,6.500941e-01,-6.365952e+01,-4.107383e+03,-3.226796e+03,-7.494919e+03,6.293401e+05,1.978761e+04,-2.168148e+05,3.218201e+06,2.312604e+04,4.986597e+05,-5.108494e+06,1.746004e+07,-9.075087e+07,1.279081e+09,9.717135e-03,-1.188557e-01,3.029298e+02,-1.486000e+00,-5.669805e+01,-1.169156e+03,1.512038e+05,8.423233e+05,1.597957e+07,-6.976004e-02,4.744659e+00,1.228973e+03,-3.705152e+01,-2.056389e+02,2.242157e+04,1.390414e+05,3.076295e+06,1.309985e+07,2.158628e+04,-3.019968e+05,6.238303e+06,2.574818e+05,-2.722367e+06,6.932405e+07,1.188554e+08,-5.525816e+08,1.460789e+10,0,43,LFAU,26
1.748859e-02,-5.983728e-02,2.137711e+02,-8.063133e-02,-4.224396e+01,-1.476999e+03,1.253928e+04,5.211177e+04,8.906338e+05,-8.647604e-02,-7.437723e+00,1.357688e+03,3.436767e+00,-1.736182e+02,7.515257e+03,4.536697e+02,-1.391134e+05,3.773151e+06,1.443991e+04,-1.361493e+05,1.776175e+06,-1.215349e+04,-7.633933e+05,1.319305e+07,8.935316e+06,-3.026271e+07,5.233989e+08,1.090262e-02,-1.405368e-01,4.768827e+02,5.154384e-01,-6.891144e+01,-4.806398e+03,1.008763e+05,5.893964e+05,1.283829e+07,-1.053077e-01,-6.971145e+00,2.678277e+03,-1.909987e+01,-9.582412e+02,5.407071e+02,1.712318e+05,-1.309434e+06,8.002381e+07,3.225067e+04,-4.409205e+05,9.413979e+06,3.635807e+04,-2.360914e+06,6.701783e+07,1.013259e+08,-5.049441e+08,1.442034e+10,0,101,LFAU,17
1.697661e-02,-5.621454e-02,2.251894e+02,-1.075957e-01,1.946726e+01,-1.238535e+03,1.421910e+04,1.713374e+03,7.668140e+05,4.563939e-03,1.023029e+00,-4.002924e+00,1.458235e+00,-1.247315e+02,3.679892e+03,2.117325e+03,-1.798613e+04,-4.147505e+05,1.537941e+04,-1.528678e+05,1.909813e+06,1.874379e+04,-8.055928e+04,3.824956e+06,9.923383e+06,-5.464003e+07,7.201807e+08,1.044007e-02,-1.873656e-01,5.190975e+02,-7.974993e-01,1.113049e+02,-1.655586e+03,1.067574e+05,5.374222e+05,1.591111e+07,-7.830655e-02,-1.710420e+00,2.046612e+02,-1.950501e+01,-8.157653e+02,-1.338043e+05,2.709822e+05,-1.051775e+06,2.379613e+07,3.327153e+04,-4.449378e+05,1.062447e+07,2.368414e+05,3.287395e+06,-5.922254e+07,1.160870e+08,-5.205253e+08,1.954503e+10,0,84,CAU,A26A12lw
1.621638e-02,-1.092758e-01,5.411220e+02,-1.443120e-01,-5.345197e+01,-7.746456e+02,1.552639e+04,5.516107e+04,1.477490e+06,-7.295461e-02,3.357050e+00,2.120877e+03,-2.264490e+00,-5.403870e+02,4.274478e+04,-7.175391e+03,9.968723e+04,5.540679e+06,1.591587e+04,-2.143893e+05,3.674849e+06,-1.806391e+04,-6.036721e+05,1.569625e+07,1.193244e+07,-7.379904e+07,1.419986e+09,1.066227e-02,9.894531e-02,9.878184e+02,-1.792402e-01,-1.928309e+02,-3.824154e+04,1.187187e+05,7.091664e+05,3.054827e+07,-1.849874e-01,9.016210e+00,4.956226e+03,-9.183782e+01,-2.192995e+03,-9.397967e+04,1.157795e+05,3.857254e+06,1.911984e+08,3.100188e+04,-4.736373e+05,1.099945e+07,1.779048e+05,-3.134041e+06,4.211385e+07,1.175007e+08,-7.468378e+08,2.590997e+10,0,10,UFAU,44
1.466187e-02,-9.571763e-02,3.231111e+02,-1.064654e-01,-1.351867e+01,-1.285786e+03,2.245756e+04,3.724664e+04,9.638578e+05,-2.136098e-01,6.489610e+00,-4.041337e+02,-2.756686e+00,1.366640e+02,8.034959e+02,-1.235253e+04,-6.289418e+05,5.258917e+06,2.253327e+04,-2.545996e+05,3.897181e+06,2.947545e+02,-5.811776e+05,1.683743e+07,2.013111e+07,-1.240590e+08,1.749503e+09,9.593572e-03,-1.332483e-01,4.559085e+02,-8.002070e-01,-6.632804e+01,-4.779951e+03,1.538562e+05,9.052303e+05,2.024251e+07,-9.391265e-02,1.678094e+01,-9.548903e+03,-1.164225e+02,2.378288e+01,-4.787906e+04,3.489582e+05,-8.158439e+05,5.565590e+07,3.690354e+04,-5.268054e+05,1.184032e+07,2.702962e+05,-4.859992e+06,1.245231e+08,1.739163e+08,-8.493855e+08,2.488340e+10,0,8,LFAU,12L
1.520770e-02,-1.893685e-01,5.240673e+02,-1.627666e-01,-2.699465e+01,1.020417e+03,1.871718e+04,4.034013e+04,1.073143e+06,-1.118789e-02,3.886754e-01,1.502931e+03,2.346355e+00,-3.851734e+02,3.912041e+04,-3.654194e+02,1.284100e+05,2.598813e+06,1.985383e+04,-2.860090e+05,5.059181e+06,-2.370981e+04,-3.499569e+05,1.342216e+07,1.650738e+07,-1.252372e+08,2.076058e+09,1.082011e-02,-2.262589e-01,1.344636e+03,4.657780e-01,-3.103808e+01,-2.464894e+04,8.087872e+04,8.329185e+05,2.001328e+07,-9.506476e-02,-7.446237e+00,8.779249e+03,-4.406490e+01,-9.037486e+02,2.162391e+05,8.823717e+04,-1.114619e+06,3.384039e+07,5.941538e+04,-1.033617e+06,2.806131e+07,7.936854e+04,-3.568536e+05,-7.735346e+06,1.288751e+08,-6.845037e+08,3.128227e+10,0,81,UFAU,4
