1.569651e-02,-1.190861e-01,2.410286e+02,-1.889446e-01,4.963900e+01,-4.211730e+02,1.759147e+04,2.376574e+04,1.539550e+06,-7.415204e-02,-4.765059e+00,1.221868e+03,-9.212524e-01,1.712593e+01,-2.711370e+02,-3.295355e+02,-1.177105e+05,2.095879e+06,1.983072e+04,-2.272895e+05,3.359544e+06,2.249817e+04,5.370124e+05,-4.189271e+06,1.463288e+07,-8.933845e+07,1.795113e+09,9.110871e-03,-2.457065e-01,1.297485e+03,-1.078108e+00,1.754299e+02,-7.845507e+02,9.019131e+04,5.399997e+05,2.302270e+07,-3.977197e-02,-1.730736e+01,1.118731e+04,1.671418e+00,5.095605e+01,-4.200883e+05,2.707167e+04,-3.772828e+06,7.052036e+07,4.289488e+04,-6.488294e+05,2.117368e+07,3.585423e+05,8.522299e+06,-1.500155e+08,1.179714e+08,-3.316776e+08,3.163736e+10,2,76,N,N
1.587202e-02,-1.621822e-01,2.785298e+02,-2.436187e-01,9.961997e+00,-5.923298e+02,1.678491e+04,4.357795e+04,7.278782e+05,-1.618850e-01,-8.997569e+00,2.102993e+03,2.595778e+00,-2.068094e+02,1.033147e+04,5.340889e+03,-2.055284e+05,8.735173e+05,1.757240e+04,-2.121429e+05,3.394359e+06,2.055466e+04,1.484025e+04,6.916541e+06,1.286892e+07,-6.345161e+07,1.099614e+09,1.023338e-02,-2.638788e-01,1.080027e+03,-5.330753e-01,1.798485e+02,2.682867e+03,1.196096e+05,8.454410e+05,2.640939e+07,-6.316854e-02,-2.308366e+01,9.459350e+03,-3.837939e+00,-9.237865e+02,-9.602067e+04,1.807309e+05,-1.989225e+06,-3.647595e+07,4.423283e+04,-7.081347e+05,2.082805e+07,1.745665e+05,8.255510e+06,-1.738727e+08,1.529772e+08,-6.075701e+08,3.759527e+10,1,41,N,N
1.713709e-02,-1.720517e-01,2.396290e+02,-1.989533e-01,-4.847058e+01,1.266063e+03,1.354216e+04,5.273486e+03,7.377928e+05,-1.441604e-01,-4.623476e+00,1.464225e+03,-3.363534e+00,-1.702969e+01,1.768591e+04,5.164994e+02,-1.243775e+05,2.610039e+06,1.478640e+04,-1.543174e+05,2.142645e+06,-1.226765e+04,-9.265426e+05,1.808962e+07,9.320966e+06,-6.237706e+07,8.921484e+08,1.097109e-02,-1.997063e-01,5.563465e+02,-2.844606e-01,-9.413446e+00,-2.617895e+03,8.747403e+04,3.587192e+05,1.143561e+07,-6.301228e-02,-1.453794e+01,5.792330e+03,-1.861133e+01,8.327657e+01,4.768355e+04,7.344546e+04,-3.253706e+06,4.784402e+07,3.458390e+04,-4.765922e+05,1.114959e+07,2.684797e+05,-5.821627e+06,1.256888e+08,8.975708e+07,-4.696337e+08,1.476264e+10,0,46,N,N
1.542704e-02,-1.127021e-01,5.604223e+02,6.313838e-02,-6.433350e+01,-2.231525e+03,1.809428e+04,3.466062e+04,1.422815e+06,-5.898280e-03,1.956621e+00,6.385225e+02,3.504750e+00,-2.176738e+02,1.369944e+04,-3.291213e+03,1.657735e+04,3.412501e+06,1.888244e+04,-2.520578e+05,4.647711e+06,-2.835767e+04,-1.186185e+06,2.526072e+07,1.518112e+07,-8.743718e+07,1.533626e+09,1.066615e-02,-8.864255e-02,1.100843e+03,-4.880560e-01,-2.206810e+02,-1.502721e+04,1.212061e+05,9.143219e+05,2.666200e+07,6.172351e-02,2.922808e+00,-1.698504e+03,-2.977675e+01,-5.729366e+02,-1.067446e+05,-1.260606e+05,2.331843e+06,5.667613e+07,3.375068e+04,-5.640572e+05,1.531358e+07,2.042154e+05,-1.008232e+07,2.564701e+08,1.135832e+08,-4.808088e+08,2.240568e+10,2,96,N,N
1.857382e-02,-5.076632e-02,3.352445e+02,-1.502846e-01,-1.379212e+00,2.519599e+01,1.123201e+04,1.035910e+04,4.833402e+05,-2.353847e-02,-1.702277e+01,3.696053e+03,1.291699e+00,-9.082035e+01,4.737379e+03,5.637545e+03,-1.468149e+05,3.138565e+06,1.050140e+04,-1.158715e+05,1.575279e+06,4.990440e+03,-6.541810e+04,1.390682e+06,6.128057e+06,-4.239724e+07,5.412947e+08,1.287918e-02,-1.225334e-01,6.999176e+02,-8.646026e-01,1.160697e+02,3.710291e+03,5.920428e+04,3.874134e+05,1.009648e+07,-2.833867e-01,-3.795012e+01,1.829679e+04,-1.719601e+01,4.691257e+02,-3.494266e+05,1.335074e+05,-2.997653e+06,4.619065e+07,2.393912e+04,-2.793722e+05,6.411880e+06,2.105777e+05,1.122222e+06,-1.220400e+07,4.713902e+07,-1.352187e+08,7.988633e+09,0,58,N,N
1.669767e-02,-1.561491e-01,2.034467e+02,-7.716949e-02,1.802408e+01,-5.872156e+02,1.466899e+04,5.507124e+04,7.756070e+05,1.545009e-02,8.545026e+00,-1.112360e+03,1.465988e+00,-3.464287e+02,2.855418e+03,-1.895237e+03,2.694325e+05,-1.457927e+06,1.589619e+04,-1.751141e+05,2.618574e+06,2.030280e+04,1.030403e+05,3.515640e+06,1.092021e+07,-4.198345e+07,7.701545e+08,1.037173e-02,-3.682060e-01,1.036944e+03,-2.127170e-01,1.263106e+02,-2.411809e+04,1.018617e+05,6.914670e+05,1.903696e+07,-6.037131e-02,5.268195e+01,-4.207647e+04,8.376097e-01,-2.345187e+03,1.386129e+06,1.655291e+05,7.370677e+06,-1.568673e+08,2.810804e+04,-4.231315e+05,1.207789e+07,-2.254111e+04,6.767047e+06,-2.022832e+08,9.567252e+07,-4.138233e+08,2.392130e+10,1,103,N,N
1.555520e-02,-2.339355e-01,4.481839e+02,-2.505709e-01,3.185511e+01,8.349021e+02,1.903734e+04,9.841814e+04,1.926608e+06,-1.085319e-01,-7.762190e+00,2.783103e+03,4.123954e+00,-1.760754e+02,-8.483923e+03,5.859476e+03,-9.895628e+04,9.750511e+05,1.796084e+04,-2.630864e+05,4.971110e+06,2.942405e+04,4.269160e+05,-2.079948e+06,1.534798e+07,-8.537393e+07,2.199716e+09,1.078906e-02,-2.649508e-01,1.224688e+03,-1.399255e+00,7.252757e+01,1.863134e+04,9.944826e+04,9.565144e+05,2.216658e+07,-3.673554e-02,-3.741580e+01,2.665967e+04,-5.349768e+01,-8.833200e+02,8.787811e+04,-1.133568e+04,-2.593571e+06,1.695062e+07,3.479748e+04,-5.934862e+05,1.731930e+07,4.290932e+05,-1.915521e+06,1.258816e+08,1.027300e+08,-3.471150e+08,2.393187e+10,2,55,N,N
1.682994e-02,-1.005376e-01,2.046582e+02,-1.243110e-01,1.374419e+01,-7.076238e+02,1.387392e+04,4.575845e+04,6.576754e+05,-3.424860e-02,4.010292e+00,-2.225148e+02,-1.035510e+00,-9.840049e+01,-2.178696e+03,4.733430e+02,7.344469e+04,-1.403055e+05,1.537333e+04,-1.661225e+05,2.331441e+06,1.413046e+04,1.890367e+05,1.377548e+06,1.009074e+07,-4.172726e+07,6.915035e+08,1.063942e-02,-2.011744e-01,7.244488e+02,-8.722866e-01,1.514051e+02,1.428240e+03,1.018260e+05,4.987446e+05,1.920907e+07,3.855596e-02,1.483097e+01,-7.854761e+03,1.967036e+01,-8.452989e+02,1.462275e+05,8.007147e+04,2.736086e+06,-4.859650e+07,3.575717e+04,-5.035488e+05,1.307709e+07,2.808565e+05,3.481249e+06,-5.615580e+07,1.084344e+08,-3.949024e+08,2.043379e+10,2,84,N,N
1.668369e-02,-9.295115e-02,1.729851e+02,-2.310533e-01,2.161760e+01,-3.285040e+02,1.554194e+04,5.592140e+04,8.557070e+05,-6.072501e-02,-1.890378e+00,8.782149e+00,9.384326e-01,-2.737172e+02,9.629674e+03,3.408287e+03,-7.437396e+04,-4.560182e+05,1.624579e+04,-1.681901e+05,2.348302e+06,1.044463e+04,2.488605e+05,3.380535e+06,1.137981e+07,-4.434716e+07,8.506067e+08,1.045005e-02,-1.733010e-01,5.667244e+02,-1.062616e+00,1.117670e+02,3.290400e+03,1.134629e+05,5.775840e+05,1.449059e+07,-4.300071e-02,-2.441925e+01,1.256283e+04,-3.863249e+01,-1.523557e+03,6.857394e+04,-3.906603e+04,-1.038488e+06,-5.312291e+07,2.852276e+04,-3.928578e+05,9.676727e+06,2.126177e+05,1.714910e+06,-1.283007e+07,1.011251e+08,-3.971851e+08,1.556731e+10,0,29,N,N
1.553477e-02,-2.151275e-01,3.154731e+02,-1.015682e-01,3.756327e+01,-1.890175e+03,1.958763e+04,6.741785e+04,1.386164e+06,-4.388463e-02,1.312133e+00,-7.582557e+02,3.870116e-01,-2.158274e+02,1.927597e+04,3.506148e+03,-3.621232e+04,-2.303218e+06,1.902067e+04,-2.401208e+05,4.127149e+06,3.233076e+04,9.304750e+05,-1.286374e+07,1.590095e+07,-8.110929e+07,1.761176e+09,1.052122e-02,-2.506176e-01,1.035246e+03,-1.286527e+00,1.376387e+02,9.792404e+03,1.177812e+05,8.803894e+05,2.018426e+07,-4.771898e-02,-1.296410e+01,1.529784e+04,-3.005355e+01,-6.461635e+02,-2.038745e+05,1.080347e+05,-1.248901e+06,-2.499455e+07,2.552023e+04,-4.206274e+05,1.258436e+07,2.759933e+05,4.478131e+05,4.547459e+07,9.549783e+07,-2.144698e+08,1.904172e+10,0,52,N,N
