2.525716e+07,5.635975e+13,9.904164e+16,4.228155e+15,1.600468e+07,1.632097e+14,5.604314e+16,7.652556e+15,2.211395e+07,9.884554e+13,1.930870e+17,2.401237e+16,2.717631e+07,8.203584e+13,1.425085e+17,2.642934e+15,1.511676e+07,2.035011e+14,1.869080e+16,1.474360e+16,2.047830e+07,1.639099e+14,7.602656e+16,2.452462e+15,2.614086e+07,4.168559e+13,1.063241e+17,4.678063e+15,1.552796e+07,1.586305e+14,3.417937e+16,4.562681e+15,2.014110e+07,1.215423e+14,1.342798e+17,1.158486e+16,2.562064e+07,9.266786e+13,1.345865e+17,2.773847e+15,1.326199e+07,1.573578e+14,1.616350e+16,1.178236e+16,1.800354e+07,1.579522e+14,4.666858e+16,3.624079e+15,6.380548e+08,1.942901e+16,1.457898e+18,1.928165e+17,2.770881e+08,5.011347e+16,4.444725e+19,5.118503e+18,4.148936e+08,1.378345e+17,5.607061e+17,2.128427e+17,2.089917e+08,2.433515e+16,6.262133e+18,5.620132e+17,4.022631e+07,9.442087e+14,6.768855e+16,1.184806e+16,1.962234e+08,3.062010e+16,5.211569e+17,1.572624e+17,2.017583e+08,2.175134e+16,7.904134e+18,7.826002e+17,3.657533e+07,9.046995e+14,4.624457e+16,6.431641e+15,1.835882e+08,2.832540e+16,1.883558e+17,1.377710e+17,3,72,N,N
2.264624e+07,4.744212e+13,7.539856e+16,1.471414e+15,1.401074e+07,1.347572e+14,3.220382e+16,3.749231e+15,1.988260e+07,8.149558e+13,1.349389e+17,1.366505e+16,2.402739e+07,7.384531e+13,8.567809e+16,1.124969e+15,1.491437e+07,1.973162e+14,2.543848e+16,1.809004e+16,2.061401e+07,9.131011e+13,9.489643e+16,1.704415e+15,2.221551e+07,2.882825e+13,6.607439e+16,1.300942e+15,1.277258e+07,1.157905e+14,1.237081e+16,1.560739e+15,1.748457e+07,9.053794e+13,8.293606e+16,4.992024e+15,2.200006e+07,8.186609e+13,7.014832e+16,3.692717e+14,1.300607e+07,1.491237e+14,1.431219e+16,9.035733e+15,1.856311e+07,8.561381e+13,5.578006e+16,4.162803e+14,5.620584e+08,2.169854e+16,2.447193e+18,3.298809e+16,2.371201e+08,3.209929e+16,4.057325e+19,4.769151e+18,3.829900e+08,1.099571e+17,4.159906e+16,1.220442e+17,1.901020e+08,2.103612e+16,4.352760e+18,3.685437e+17,3.698829e+07,8.701268e+14,6.209287e+16,9.925956e+15,1.820072e+08,2.497234e+16,1.084541e+17,4.660518e+16,1.807169e+08,1.887306e+16,4.663318e+18,4.632569e+17,3.236021e+07,7.585236e+14,3.055987e+16,2.412889e+15,1.690607e+08,2.250040e+16,1.628007e+17,1.478985e+17,3,93,N,N
2.733676e+07,6.438932e+13,1.593291e+17,3.346481e+15,1.534388e+07,1.733164e+14,2.319963e+16,2.960288e+15,1.985415e+07,1.503329e+14,1.180486e+17,9.830204e+15,2.759746e+07,9.313836e+13,1.453341e+17,1.705691e+15,1.572461e+07,2.263076e+14,1.962674e+16,1.322976e+16,2.055072e+07,1.519818e+14,7.755669e+16,2.978338e+15,2.476691e+07,3.780844e+13,1.141029e+17,4.867793e+15,1.307471e+07,1.330705e+14,7.565547e+15,6.346191e+14,1.716784e+07,1.390653e+14,7.764713e+16,7.070194e+15,2.553215e+07,8.540268e+13,1.284684e+17,1.618332e+15,1.434835e+07,1.910101e+14,1.657389e+16,1.167373e+16,1.857523e+07,1.332428e+14,5.605469e+16,3.265185e+15,6.438349e+08,1.323796e+16,2.346944e+18,3.990106e+16,2.860049e+08,5.964672e+16,5.013265e+19,5.808479e+18,3.998534e+08,1.321450e+17,4.376898e+17,2.645914e+17,2.099554e+08,2.320801e+16,9.990481e+18,9.251235e+17,3.901407e+07,1.118979e+15,6.116844e+16,1.026232e+16,1.913413e+08,3.042765e+16,4.097935e+17,1.238888e+17,1.933670e+08,1.967512e+16,7.646494e+18,7.942240e+17,3.451666e+07,9.495887e+14,2.899229e+16,3.678610e+15,1.742707e+08,2.588973e+16,4.573826e+17,2.071060e+17,0,26,N,N
2.202159e+07,5.313989e+13,8.548931e+16,6.901463e+15,1.408148e+07,1.355511e+14,3.238307e+16,4.274849e+15,1.986766e+07,7.282849e+13,1.685337e+17,1.486898e+16,2.266334e+07,6.069088e+13,1.061012e+17,2.242482e+15,1.425786e+07,1.700038e+14,1.594727e+16,5.023316e+15,1.933192e+07,7.129217e+13,1.078794e+17,1.257129e+15,2.135903e+07,4.341371e+13,8.001735e+16,6.956483e+15,1.169689e+07,1.016763e+14,1.132303e+16,1.235748e+15,1.652840e+07,9.567748e+13,8.362185e+16,8.365830e+15,2.295058e+07,6.586081e+13,1.211382e+17,3.135865e+15,1.284552e+07,1.366093e+14,1.142415e+16,4.053165e+15,1.665126e+07,1.030920e+14,5.450602e+16,3.530296e+15,5.163900e+08,1.259559e+16,3.173699e+17,1.325990e+17,2.263139e+08,3.215930e+16,3.622364e+19,4.004758e+18,3.379339e+08,8.596487e+16,9.428054e+17,1.704136e+17,1.676032e+08,1.568703e+16,4.500048e+18,3.864435e+17,3.410900e+07,7.866993e+14,6.368533e+16,4.633220e+15,1.593479e+08,1.833334e+16,6.385759e+16,8.832166e+15,1.663932e+08,1.475458e+16,6.101653e+18,6.535095e+17,3.027821e+07,6.795550e+14,2.443439e+16,1.651376e+15,1.514983e+08,1.878504e+16,4.801013e+16,5.953167e+16,3,96,N,N
2.235213e+07,5.643808e+13,7.760097e+16,3.042754e+15,1.535386e+07,1.406859e+14,5.209452e+16,1.023283e+16,2.160786e+07,7.940717e+13,1.874271e+17,2.774034e+16,2.596678e+07,1.171476e+14,9.850472e+16,5.916299e+15,1.623312e+07,2.350642e+14,2.069608e+16,1.538655e+16,2.353354e+07,2.284976e+14,7.675557e+16,8.564074e+15,2.332320e+07,4.309915e+13,8.169034e+16,3.988329e+15,1.464576e+07,1.408531e+14,2.720417e+16,4.451882e+15,1.960974e+07,8.846120e+13,1.243824e+17,1.138148e+16,2.473761e+07,9.535603e+13,1.112562e+17,2.458635e+15,1.435044e+07,1.954886e+14,1.321507e+16,1.169008e+16,1.974801e+07,1.697773e+14,4.263339e+16,7.019141e+15,6.040439e+08,2.518640e+16,2.014738e+18,4.821955e+18,2.670985e+08,3.234158e+16,4.722898e+19,5.190795e+18,4.244060e+08,1.350564e+17,9.930605e+18,5.871860e+18,2.061712e+08,2.597696e+16,6.405142e+18,1.209201e+18,4.536840e+07,9.269317e+14,8.263930e+16,2.430428e+15,2.064345e+08,3.220523e+16,4.076213e+18,1.751059e+18,1.921657e+08,2.080542e+16,7.399722e+18,1.574427e+18,3.943883e+07,9.204414e+14,4.886563e+16,1.042019e+15,1.835920e+08,2.656958e+16,2.723342e+18,1.641992e+18,1,55,N,N
2.400727e+07,5.883945e+13,1.120396e+17,6.625793e+15,1.427021e+07,1.372067e+14,2.418835e+16,2.957615e+15,2.050100e+07,1.110996e+14,1.597754e+17,1.256745e+16,2.338489e+07,6.614281e+13,7.790270e+16,1.542645e+15,1.472025e+07,1.991844e+14,2.123610e+16,1.533119e+16,2.005903e+07,1.113580e+14,5.957082e+16,2.063357e+15,2.327135e+07,4.191677e+13,8.848834e+16,1.011008e+16,1.267104e+07,1.131517e+14,1.196235e+16,1.347683e+15,1.792701e+07,1.178718e+14,1.037987e+17,8.522874e+15,2.315600e+07,8.413505e+13,9.322566e+16,9.672140e+14,1.364173e+07,1.760902e+14,1.310359e+16,1.162043e+16,1.847275e+07,1.096812e+14,3.904943e+16,2.010974e+15,5.794110e+08,1.915100e+16,9.735400e+17,2.606420e+16,2.538045e+08,3.610981e+16,4.406405e+19,5.179766e+18,3.896168e+08,1.166538e+17,9.539047e+17,2.625758e+17,1.911483e+08,2.116200e+16,5.242107e+18,5.205474e+17,3.905296e+07,8.419174e+14,4.694500e+16,2.472785e+15,1.844606e+08,2.626580e+16,7.262506e+17,7.857968e+16,1.842465e+08,1.906669e+16,6.387852e+18,7.331654e+17,3.467836e+07,8.328356e+14,3.218401e+16,5.900163e+14,1.722770e+08,2.398880e+16,5.790548e+17,3.318726e+17,3,90,N,N
2.059494e+07,3.850266e+13,5.963405e+16,1.929022e+15,1.388958e+07,1.342802e+14,2.369636e+16,3.299264e+15,1.869900e+07,4.955019e+13,1.419404e+17,1.416745e+16,2.523152e+07,8.754188e+13,1.268379e+17,8.263040e+15,1.601094e+07,2.062582e+14,2.451593e+16,5.370241e+15,2.297820e+07,8.639069e+13,1.828679e+17,4.289238e+15,2.311336e+07,3.428244e+13,9.663369e+16,3.580517e+15,1.268890e+07,1.150928e+14,1.015829e+16,9.221003e+14,1.620335e+07,1.094707e+14,6.641928e+16,5.146570e+15,2.274534e+07,6.646507e+13,1.037104e+17,3.736050e+15,1.197705e+07,1.192263e+14,1.196530e+16,3.928661e+15,1.615714e+07,1.163288e+14,4.640330e+16,4.533635e+15,5.534031e+08,1.503969e+16,4.224844e+18,2.139806e+18,2.403524e+08,3.795935e+16,3.771669e+19,4.124416e+18,3.613541e+08,9.896393e+16,1.534148e+18,1.825674e+18,1.785549e+08,1.830930e+16,4.636313e+18,6.773664e+17,3.614028e+07,9.131174e+14,6.922631e+16,4.522596e+15,1.713970e+08,2.071689e+16,1.927502e+17,3.404504e+17,1.781566e+08,1.663027e+16,7.638137e+18,1.437537e+18,3.065382e+07,7.100839e+14,2.838001e+16,2.353217e+15,1.593843e+08,2.183770e+16,6.040883e+17,7.989747e+17,1,5,N,N
2.219276e+07,4.549083e+13,1.007049e+17,2.595853e+15,1.412318e+07,1.249388e+14,3.587830e+16,5.327904e+15,1.893844e+07,8.047092e+13,1.341673e+17,1.364483e+16,2.912655e+07,1.014866e+14,1.522519e+17,3.764390e+15,1.695254e+07,2.609939e+14,3.320879e+16,2.720482e+16,2.244858e+07,1.888005e+14,9.468413e+16,3.618571e+15,2.476218e+07,4.838744e+13,9.538557e+16,4.477317e+15,1.340879e+07,1.210463e+14,1.646674e+16,1.299267e+15,1.767273e+07,1.337885e+14,7.402611e+16,5.755683e+15,2.430162e+07,7.032815e+13,1.339372e+17,4.148258e+15,1.300562e+07,1.577678e+14,1.472600e+16,1.188287e+16,1.680377e+07,1.400448e+14,4.137617e+16,7.389490e+15,6.018867e+08,1.524071e+16,1.267583e+18,1.184689e+18,2.688108e+08,4.610900e+16,4.102024e+19,4.673247e+18,3.876772e+08,1.215398e+17,1.781213e+18,1.359366e+18,1.956956e+08,2.092846e+16,6.590972e+18,6.042132e+17,4.092358e+07,9.307687e+14,5.511952e+16,7.434873e+15,1.855678e+08,2.724181e+16,4.755233e+17,1.259231e+17,1.868627e+08,1.819532e+16,7.880354e+18,1.455128e+18,3.442428e+07,7.756580e+14,4.892653e+16,3.140847e+15,1.691692e+08,2.472026e+16,1.038367e+18,1.003906e+18,0,27,N,N
2.508482e+07,6.095142e+13,1.175806e+17,6.317014e+14,1.504732e+07,1.412938e+14,3.266098e+16,4.105588e+15,1.976106e+07,1.244296e+14,1.129432e+17,1.254418e+16,2.594144e+07,1.071882e+14,1.269345e+17,3.193609e+15,1.525022e+07,2.192757e+14,1.931292e+16,1.540458e+16,2.172413e+07,1.533873e+14,8.339884e+16,5.189129e+15,2.439558e+07,4.107913e+13,1.091061e+17,3.226786e+15,1.390503e+07,1.285328e+14,2.331611e+16,2.495757e+15,1.762010e+07,1.268000e+14,8.631077e+16,8.575511e+15,2.581194e+07,1.054346e+14,1.444558e+17,3.458414e+15,1.397338e+07,1.857302e+14,1.151766e+16,9.988896e+15,1.918268e+07,1.563208e+14,5.326566e+16,8.118666e+15,6.260493e+08,1.841421e+16,3.239952e+18,1.541066e+18,2.744273e+08,4.750559e+16,4.883125e+19,5.589815e+18,4.093229e+08,1.338575e+17,1.185555e+18,2.204058e+18,2.060126e+08,2.433059e+16,8.969471e+18,1.113969e+18,3.984551e+07,9.342785e+14,5.366183e+16,2.195509e+15,1.958229e+08,3.062446e+16,7.351928e+17,5.818204e+17,1.961061e+08,2.067155e+16,9.786243e+18,1.409633e+18,3.613730e+07,8.906435e+14,3.892695e+16,1.301588e+15,1.797526e+08,2.719646e+16,5.485115e+17,7.398944e+17,0,28,N,N
2.274263e+07,7.971402e+13,1.125491e+17,6.094755e+15,1.789594e+07,1.343152e+14,1.112229e+17,2.252329e+16,2.309370e+07,9.894060e+13,1.890826e+17,3.275986e+16,2.737911e+07,1.001043e+14,9.964684e+16,6.076876e+15,1.727934e+07,2.474682e+14,3.286655e+16,2.266534e+16,2.216649e+07,2.543197e+14,6.201723e+16,6.624576e+15,2.385116e+07,5.299413e+13,8.647689e+16,4.443808e+15,1.691984e+07,1.537291e+14,7.113238e+16,1.595730e+16,2.211837e+07,1.065621e+14,1.678011e+17,1.985194e+16,2.478363e+07,8.871335e+13,9.448865e+16,2.834948e+15,1.459736e+07,1.940011e+14,1.617206e+16,1.326488e+16,1.910197e+07,1.827453e+14,3.636763e+16,5.892523e+15,6.031873e+08,1.923756e+16,3.204946e+18,8.357203e+18,2.899994e+08,3.200220e+16,4.034517e+19,5.056718e+18,4.243307e+08,1.374973e+17,5.418030e+18,3.294617e+18,2.009797e+08,2.238175e+16,9.334422e+18,1.257329e+18,5.533960e+07,6.211920e+14,1.493458e+17,7.493440e+14,2.035700e+08,3.217438e+16,1.308458e+18,6.134250e+17,1.928034e+08,2.047115e+16,7.433724e+18,1.497869e+18,4.537114e+07,8.226570e+14,7.758229e+16,4.390167e+14,1.884431e+08,2.802837e+16,1.319753e+18,1.026061e+18,0,67,N,N
