7.617221e+02,5.126170e+04,8.193430e-02,3.497831e-03,-3.801318e-05,-1.435283e-01,-1.047978e-05,4.826797e+02,1.484465e+05,4.636288e-02,6.330740e-03,-4.230432e-05,-2.042362e+00,6.725719e-05,6.669271e+02,8.990442e+04,1.597353e-01,1.986474e-02,-1.318965e-04,-5.497382e+00,9.402655e-04,8.375776e+02,7.792427e+04,1.285817e-01,2.384649e-03,2.797761e-05,3.928752e-01,-2.827217e-06,4.659005e+02,1.933018e+05,1.686421e-02,1.330276e-02,1.992073e-04,5.822892e+00,1.589986e-04,6.311439e+02,1.556949e+05,6.859675e-02,2.212791e-03,2.711149e-05,8.718655e-01,1.451073e-05,8.046044e+02,3.949216e+04,9.542923e-02,4.198710e-03,6.916049e-05,6.326501e-01,9.937131e-06,4.779439e+02,1.502836e+05,3.067707e-02,4.095151e-03,-4.577605e-06,-1.185218e+00,-2.015084e-05,6.199343e+02,1.151470e+05,1.205204e-01,1.039778e-02,-2.969781e-04,-3.383653e+00,2.203048e-04,8.556090e+02,1.033475e+05,1.673952e-01,3.450038e-03,1.205673e-05,1.599468e-01,9.927323e-05,4.428883e+02,1.754927e+05,2.010373e-02,1.465460e-02,2.514993e-04,6.138003e+00,2.087015e-04,6.012337e+02,1.761556e+05,5.804516e-02,4.507534e-03,7.238194e-05,1.891451e+00,2.553988e-05,2.750422e+03,3.610218e+05,5.033762e-04,6.657479e-05,-1.142977e-08,-1.347214e-03,-9.711987e-09,1.194426e+03,9.311877e+05,1.534654e-02,1.767293e-03,-9.187371e-06,-1.701482e+00,-7.430137e-06,1.788455e+03,2.561184e+06,1.935980e-04,7.348934e-05,8.734500e-09,1.168381e-01,6.129192e-09,2.123105e+03,2.511415e+06,6.669470e-02,5.985709e-03,-3.940378e-05,-6.251205e+00,1.097505e-04,4.086509e+02,9.744342e+04,7.209153e-04,1.261875e-04,3.602948e-08,3.077728e-02,3.373484e-08,1.993394e+03,3.160029e+06,5.550569e-03,1.674919e-03,2.495253e-06,7.667066e-01,4.382669e-06,2.149825e+03,2.469616e+06,1.018923e-01,1.008851e-02,-1.299590e-04,-9.680826e+00,-3.344629e-04,3.897266e+02,1.027183e+05,5.961392e-04,8.291034e-05,1.695235e-08,2.197446e-02,1.288254e-09,1.956215e+03,3.216026e+06,2.428096e-03,1.776008e-03,3.366608e-06,2.626011e+00,4.844354e-06,3,72,N,N
7.410454e+02,5.079973e+04,8.644855e-02,1.687057e-03,-1.533316e-05,-7.934393e-02,-7.671091e-06,4.584687e+02,1.442943e+05,3.692343e-02,4.298697e-03,-3.712267e-05,-1.562898e+00,1.225059e-06,6.506115e+02,8.726325e+04,1.547148e-01,1.566773e-02,1.244029e-04,-4.030705e+00,6.005334e-04,7.794409e+02,7.770986e+04,9.488033e-02,1.245796e-03,8.813082e-06,2.114342e-01,5.518923e-07,4.838174e+02,2.076424e+05,2.817070e-02,2.003300e-02,4.746772e-04,8.990857e+00,9.334357e-05,6.687118e+02,9.608865e+04,1.050888e-01,1.887477e-03,-2.155428e-06,-5.725006e-01,2.796238e-05,7.522910e+02,3.305807e+04,8.688638e-02,1.710710e-03,1.393012e-05,2.629149e-01,-2.134974e-08,4.325221e+02,1.327799e+05,1.626734e-02,2.052337e-03,-1.432095e-06,-5.807249e-01,-3.372881e-06,5.920858e+02,1.038221e+05,1.090591e-01,6.564403e-03,-1.216790e-05,-2.084708e+00,1.492085e-04,7.548810e+02,9.638583e+04,9.723789e-02,5.118754e-04,-5.114102e-07,5.405747e-04,2.810473e-06,4.462731e+02,1.755723e+05,1.983921e-02,1.252511e-02,1.973988e-04,5.246855e+00,2.345486e-04,6.369500e+02,1.007982e+05,7.732096e-02,5.770375e-04,-2.867660e-06,-1.745355e-01,2.579101e-06,2.594874e+03,4.624877e+05,1.111752e-03,1.498638e-05,-1.763594e-09,9.890257e-03,-2.347524e-09,1.094720e+03,6.841717e+05,1.843229e-02,2.166609e-03,-1.353956e-05,-1.786857e+00,-1.248008e-05,1.768163e+03,2.343651e+06,1.889831e-05,5.544425e-05,-8.064803e-10,8.261927e-02,-4.150631e-11,2.051457e+03,2.449724e+06,5.902933e-02,4.997953e-03,-6.892984e-05,-7.044928e+00,5.135556e-05,3.991536e+02,1.013291e+05,8.420636e-04,1.346094e-04,4.514291e-08,3.937545e-02,5.016001e-08,1.964103e+03,2.908110e+06,1.470784e-03,6.320295e-04,5.327111e-07,3.366196e-01,3.817987e-07,2.039909e+03,2.404731e+06,7.570828e-02,7.520909e-03,-1.107332e-04,-8.136380e+00,-1.761610e-04,3.652779e+02,9.664809e+04,4.961350e-04,3.917290e-05,3.425484e-09,6.927505e-03,6.779175e-10,1.908336e+03,2.866912e+06,2.643046e-03,2.401111e-03,6.020950e-06,2.695032e+00,5.928039e-06,3,93,N,N
8.685189e+02,6.499477e+04,1.623395e-01,3.409710e-03,4.983453e-05,3.702284e-01,1.095237e-04,4.874919e+02,1.749461e+05,2.363797e-02,3.016220e-03,-3.896696e-06,5.422999e-04,-2.833528e-05,6.307882e+02,1.517464e+05,1.202791e-01,1.001594e-02,-3.247131e-04,-2.431731e+00,-2.167307e-05,8.768214e+02,9.401834e+04,1.480934e-01,1.738074e-03,4.596486e-06,4.258275e-02,1.418254e-06,4.995992e+02,2.284458e+05,1.999936e-02,1.348093e-02,2.212899e-04,6.443337e+00,2.024549e-04,6.529336e+02,1.534177e+05,7.902914e-02,3.034883e-03,2.689900e-05,9.527964e-01,6.057427e-05,8.462940e+02,4.414564e+04,1.555589e-01,6.636362e-03,1.628052e-04,1.386088e+00,2.607184e-06,4.467674e+02,1.553749e+05,1.031427e-02,8.651893e-04,-2.437985e-06,-2.337799e-01,5.644250e-07,5.866311e+02,1.623745e+05,1.058579e-01,9.638941e-03,-1.646369e-04,-7.235292e-01,-1.293121e-04,8.662538e+02,9.830757e+04,1.702265e-01,2.144364e-03,-3.018773e-05,-4.162079e-01,-8.219503e-06,4.868103e+02,2.198729e+05,2.196116e-02,1.546823e-02,2.848963e-04,7.241918e+00,2.687992e-04,6.302196e+02,1.533766e+05,7.427504e-02,4.326520e-03,5.669835e-05,1.482697e+00,9.137658e-05,2.890036e+03,2.667341e+05,9.528345e-04,1.619941e-05,7.607610e-10,-7.918455e-03,6.053440e-10,1.283814e+03,1.201832e+06,2.035333e-02,2.358181e-03,-1.633734e-05,-2.585081e+00,-1.492398e-05,1.794855e+03,2.662613e+06,1.776975e-04,1.074213e-04,1.232730e-08,1.561525e-01,1.235517e-08,2.231658e+03,2.622039e+06,1.275232e-01,1.180871e-02,-3.979971e-04,-1.764644e+01,2.344875e-04,4.146884e+02,1.264222e+05,7.807826e-04,1.309931e-04,4.166201e-08,4.657308e-02,4.971781e-08,2.033805e+03,3.437714e+06,5.230795e-03,1.581374e-03,3.494489e-06,6.448565e-01,3.115826e-06,2.190505e+03,2.524882e+06,1.259244e-01,1.307948e-02,-2.985012e-04,-1.462302e+01,-4.992383e-04,3.910125e+02,1.218595e+05,4.774522e-04,6.058026e-05,1.016540e-08,2.042507e-02,3.966171e-09,1.974178e+03,3.322394e+06,7.532290e-03,3.410672e-03,1.664859e-05,3.135458e+00,1.748792e-05,0,26,N,N
7.399477e+02,5.999639e+04,1.089735e-01,8.797315e-03,1.704784e-04,1.434959e+00,3.644309e-04,4.731517e+02,1.530410e+05,4.127880e-02,5.449163e-03,-2.502167e-05,-1.760936e+00,4.398347e-05,6.675733e+02,8.222536e+04,2.148304e-01,1.895353e-02,-8.200563e-04,-5.425641e+00,8.672437e-04,7.775563e+02,7.143964e+04,1.470117e-01,3.107138e-03,5.714313e-05,6.136459e-01,6.243100e-06,4.891726e+02,2.001126e+05,2.209622e-02,6.960208e-03,7.984195e-05,2.629312e+00,8.226009e-05,6.632586e+02,8.391850e+04,1.494756e-01,1.741853e-03,-2.610383e-05,-2.167581e-01,8.077747e-06,7.610747e+02,5.512119e+04,1.289934e-01,1.121432e-02,4.202733e-04,2.386643e+00,7.854930e-05,4.167888e+02,1.290956e+05,1.825350e-02,1.992109e-03,-6.601918e-06,-6.782020e-01,-1.825534e-06,5.889475e+02,1.214791e+05,1.348041e-01,1.348629e-02,-3.719405e-04,-9.765505e-01,-3.083082e-04,8.199108e+02,8.405683e+04,1.973209e-01,5.107982e-03,1.574269e-04,1.146065e+00,1.896325e-04,4.589070e+02,1.743517e+05,1.860869e-02,6.602163e-03,6.960491e-05,2.501313e+00,2.887851e-05,5.948671e+02,1.315742e+05,8.878434e-02,5.750466e-03,6.360849e-05,1.349457e+00,1.295797e-04,2.534871e+03,3.035109e+05,1.842797e-04,7.699316e-05,-8.606434e-09,-6.247628e-03,-9.349646e-09,1.110936e+03,7.749301e+05,2.103313e-02,2.325349e-03,-1.623873e-05,-2.046654e+00,-1.310165e-05,1.658860e+03,2.071462e+06,5.474366e-04,9.895003e-05,6.316161e-10,-6.176414e-02,4.907793e-09,1.956229e+03,2.137053e+06,8.351537e-02,7.171917e-03,-1.629644e-04,-1.011580e+01,6.844787e-05,3.981130e+02,1.071725e+05,1.181922e-03,8.598688e-05,4.925776e-09,6.552098e-03,-3.236746e-09,1.859874e+03,2.497562e+06,1.185119e-03,1.639142e-04,1.353565e-08,2.560719e-01,-1.358202e-09,2.017336e+03,2.168764e+06,1.318313e-01,1.411962e-02,-2.855182e-04,-1.451839e+01,-5.528004e-04,3.670904e+02,9.988728e+04,5.279255e-04,3.567937e-05,1.265932e-09,4.395097e-03,-4.472863e-10,1.836752e+03,2.761199e+06,1.037299e-03,1.286232e-03,1.156207e-06,2.134182e+00,3.982674e-08,3,96,N,N
6.947118e+02,5.451847e+04,7.241190e-02,2.839289e-03,5.056722e-06,2.772111e-01,3.838696e-05,4.772031e+02,1.359008e+05,4.861103e-02,9.548574e-03,7.466753e-05,-1.035247e+00,2.724362e-04,6.715794e+02,7.670631e+04,1.748941e-01,2.588538e-02,2.817098e-04,-4.757261e+00,1.496595e-03,8.115769e+02,1.144344e+05,9.399471e-02,5.645423e-03,1.278798e-04,1.861244e+00,6.927144e-06,5.073570e+02,2.296200e+05,1.974852e-02,1.468208e-02,2.492905e-04,6.790893e+00,-1.700579e-05,7.355275e+02,2.232055e+05,7.324134e-02,8.171971e-03,1.686735e-04,3.024957e+00,8.354010e-05,7.377675e+02,4.312523e+04,8.178923e-02,3.993157e-03,7.160877e-05,7.868584e-01,6.171190e-06,4.632796e+02,1.409383e+05,2.723710e-02,4.457271e-03,2.007009e-05,-6.120584e-01,-1.913081e-05,6.203019e+02,8.851472e+04,1.245329e-01,1.139525e-02,-2.369244e-04,-3.380875e+00,3.394810e-04,8.358917e+02,1.088761e+05,1.450418e-01,3.205258e-03,6.048459e-05,7.126291e-01,9.503215e-05,4.849059e+02,2.232060e+05,1.722814e-02,1.524006e-02,2.468299e-04,7.148903e+00,2.942431e-04,6.672914e+02,1.938493e+05,5.558005e-02,9.150671e-03,2.035025e-04,3.902880e+00,1.638153e-04,2.667099e+03,4.910292e+05,7.657748e-04,1.832760e-03,5.499053e-07,1.207387e+00,2.850165e-06,1.179348e+03,6.305252e+05,1.795110e-02,1.972951e-03,-1.165341e-05,-1.548370e+00,-9.060778e-06,1.873925e+03,2.633033e+06,3.774490e-03,2.231815e-03,6.469510e-06,3.261375e+00,7.480761e-06,2.119102e+03,2.744329e+06,7.148656e-02,1.349566e-02,2.583191e-04,1.417466e+00,1.729791e-04,4.663128e+02,9.792544e+04,9.223214e-04,2.712554e-05,-6.759139e-10,-5.561530e-03,2.806956e-09,2.121808e+03,3.402312e+06,4.549383e-02,1.954323e-02,5.492589e-04,2.432985e+01,5.315711e-04,2.099582e+03,2.483648e+06,1.054491e-01,2.243624e-02,7.681047e-04,8.404566e+00,-6.316113e-04,4.309043e+02,1.098778e+05,6.963554e-04,1.484920e-05,-9.091232e-10,-4.531973e-03,-5.513006e-11,2.005906e+03,3.171746e+06,3.880874e-02,2.339906e-02,6.971182e-04,3.349694e+01,8.448647e-04,1,55,N,N
7.874541e+02,6.330433e+04,1.296884e-01,7.669509e-03,2.391707e-04,1.847321e+00,2.981275e-04,4.680722e+02,1.476183e+05,2.799858e-02,3.423507e-03,-7.007543e-06,-1.101254e+00,2.429308e-05,6.724461e+02,1.195301e+05,1.849437e-01,1.454712e-02,-6.863376e-04,-4.825722e+00,3.440267e-04,7.773634e+02,7.309034e+04,9.512774e-02,1.883738e-03,8.073524e-06,4.566891e-01,-8.387812e-07,4.893324e+02,2.201064e+05,2.593161e-02,1.872107e-02,4.102441e-04,7.941812e+00,-5.373931e-05,6.668047e+02,1.230549e+05,7.274251e-02,2.519586e-03,-3.371290e-05,-7.264149e-01,-1.105165e-05,7.782587e+02,4.688055e+04,1.106868e-01,1.264632e-02,4.690575e-04,2.732858e+00,3.344160e-05,4.237547e+02,1.265511e+05,1.496326e-02,1.685767e-03,5.515079e-07,-4.567185e-01,-2.191477e-06,5.995291e+02,1.318301e+05,1.298380e-01,1.066095e-02,-2.599634e-04,-8.869426e-01,-2.487705e-04,7.991393e+02,1.002063e+05,1.322426e-01,1.372013e-03,1.722663e-05,3.146230e-01,2.422802e-05,4.707911e+02,2.097265e+05,1.858772e-02,1.648383e-02,2.884723e-04,7.441898e+00,3.416301e-04,6.375151e+02,1.306322e+05,5.539244e-02,2.852609e-03,1.434697e-05,5.836703e-01,-3.323648e-05,2.680268e+03,4.098023e+05,4.457791e-04,1.193467e-05,3.118705e-10,2.718858e-03,-6.179755e-10,1.174061e+03,7.726950e+05,2.017671e-02,2.371789e-03,-1.586125e-05,-2.063469e+00,-1.422513e-05,1.802309e+03,2.496215e+06,4.367882e-04,1.202321e-04,2.185154e-08,1.583565e-01,1.347810e-08,2.101450e+03,2.557726e+06,7.657735e-02,7.604221e-03,-1.696040e-04,-1.160295e+01,-7.491771e-05,4.293412e+02,1.017576e+05,6.857785e-04,3.612276e-05,5.220259e-09,1.147330e-02,6.000570e-09,2.027927e+03,3.174591e+06,1.060916e-02,1.147902e-03,-1.746668e-06,-1.571052e+00,-8.793115e-07,2.090227e+03,2.453939e+06,1.058113e-01,1.214449e-02,-1.733389e-04,-1.122957e+01,-4.653018e-04,3.934168e+02,1.071884e+05,5.331106e-04,9.773299e-06,-3.010757e-10,-8.644553e-04,-1.503776e-10,1.954436e+03,3.087430e+06,9.591728e-03,5.497290e-03,3.991025e-05,6.218657e+00,3.498169e-05,3,90,N,N
6.857594e+02,4.268872e+04,7.330592e-02,2.371276e-03,2.346476e-05,3.693373e-01,4.387869e-05,4.624878e+02,1.488793e+05,2.912905e-02,4.055663e-03,-6.393017e-06,-1.189780e+00,3.084840e-05,6.226293e+02,5.493734e+04,1.744821e-01,1.741552e-02,1.980221e-04,-3.427017e+00,7.020562e-04,7.729865e+02,8.216236e+04,1.117283e-01,7.278702e-03,1.564172e-04,1.533164e+00,2.635731e-05,4.905071e+02,1.935835e+05,2.159546e-02,4.730509e-03,3.323297e-05,1.179798e+00,3.243369e-05,7.039545e+02,8.108191e+04,1.610837e-01,3.778281e-03,-8.026325e-05,-3.874951e-01,4.219842e-05,7.785781e+02,3.890004e+04,1.244186e-01,4.610016e-03,7.768155e-05,8.976914e-01,4.974921e-07,4.274281e+02,1.305950e+05,1.307908e-02,1.187230e-03,-4.394814e-06,-4.151705e-01,2.432382e-07,5.458131e+02,1.242156e+05,8.551668e-02,6.626354e-03,-1.507602e-04,-1.263661e+00,-6.486879e-06,8.225667e+02,8.692624e+04,1.773933e-01,6.390392e-03,1.117227e-04,7.202431e-01,2.969421e-04,4.331403e+02,1.559300e+05,2.046625e-02,6.719847e-03,7.189891e-05,2.261376e+00,1.145504e-05,5.843096e+02,1.521404e+05,7.937133e-02,7.754634e-03,1.108399e-04,2.260926e+00,1.699964e-04,2.556125e+03,3.208633e+05,1.922972e-03,9.739500e-04,-1.058884e-06,-2.014026e-02,-9.456120e-07,1.110169e+03,8.098414e+05,1.716706e-02,1.877262e-03,-9.798883e-06,-1.599533e+00,-4.760545e-06,1.669066e+03,2.111340e+06,6.982798e-04,8.309704e-04,6.315348e-07,1.156289e+00,-1.366262e-07,1.927620e+03,2.133885e+06,6.297544e-02,9.200727e-03,8.641862e-05,-9.533558e-01,1.317332e-04,3.901586e+02,1.064206e+05,9.403070e-04,6.143082e-05,-7.421998e-09,-5.685271e-03,-1.285991e-08,1.850345e+03,2.414481e+06,2.618142e-03,4.624368e-03,1.397744e-05,6.999728e+00,8.897259e-06,2.066888e+03,2.238359e+06,1.383719e-01,2.604232e-02,9.700934e-04,6.456727e+00,-1.129435e-03,3.556311e+02,9.557404e+04,5.141301e-04,4.263071e-05,2.829035e-09,7.629327e-03,-1.612710e-10,1.849101e+03,2.939255e+06,1.094362e-02,1.447417e-02,1.805959e-04,2.453178e+01,6.653343e-05,1,5,N,N
7.526663e+02,5.232464e+04,1.332341e-01,3.434353e-03,9.511958e-06,1.521129e-01,6.262738e-05,4.789870e+02,1.437076e+05,4.746753e-02,7.048897e-03,-1.748462e-05,-1.923871e+00,1.301942e-04,6.422964e+02,9.255957e+04,1.775053e-01,1.805231e-02,-5.040894e-04,-5.429780e+00,8.585792e-04,8.785203e+02,9.232812e+04,1.260125e-01,3.115628e-03,-1.839740e-05,-1.860965e-01,2.576631e-06,5.113255e+02,2.374411e+05,2.748553e-02,2.251629e-02,5.597646e-04,1.080168e+01,2.904786e-04,6.770980e+02,1.717626e+05,7.836609e-02,2.994940e-03,3.340875e-05,9.163703e-01,-2.239748e-05,8.088887e+02,5.163361e+04,1.086131e-01,5.098208e-03,1.171862e-04,9.737082e-01,9.186156e-06,4.380156e+02,1.291669e+05,1.875026e-02,1.479443e-03,-7.355583e-06,-5.067956e-01,5.374681e-07,5.773027e+02,1.427640e+05,8.429167e-02,6.553851e-03,-1.121541e-04,-5.770983e-01,-9.816547e-05,8.584275e+02,8.775382e+04,2.085330e-01,6.458615e-03,-7.307569e-05,-5.332437e-01,1.433465e-04,4.594091e+02,1.968589e+05,2.292759e-02,1.850100e-02,3.810147e-04,8.202012e+00,2.795854e-04,5.935742e+02,1.747446e+05,6.442047e-02,1.150504e-02,3.079397e-04,4.804853e+00,1.979158e-04,2.737275e+03,3.152191e+05,5.422395e-04,5.067794e-04,1.034819e-07,2.326981e-01,3.254409e-07,1.222504e+03,9.536589e+05,1.754741e-02,1.999095e-03,-1.174644e-05,-1.951018e+00,-9.549423e-06,1.763088e+03,2.513772e+06,7.619571e-04,5.815017e-04,3.810455e-07,8.954887e-01,3.884805e-07,2.106384e+03,2.424656e+06,8.846571e-02,8.109904e-03,-1.094390e-04,-9.751633e+00,1.901027e-04,4.404839e+02,1.078337e+05,7.398283e-04,9.979277e-05,2.711527e-08,2.804565e-02,3.192592e-08,1.997372e+03,3.156085e+06,6.382596e-03,1.690172e-03,3.185241e-06,6.402158e-01,2.912024e-06,2.117564e+03,2.336617e+06,1.299575e-01,2.399699e-02,8.904185e-04,6.725811e+00,-8.992255e-04,3.901025e+02,9.960888e+04,8.068633e-04,5.179672e-05,8.476455e-09,1.113253e-02,-7.031418e-11,1.917058e+03,3.174539e+06,1.712404e-02,1.655573e-02,2.784347e-04,2.718098e+01,3.220939e-04,0,27,N,N
8.029285e+02,6.244757e+04,1.234239e-01,6.630942e-04,-5.978750e-06,-1.480748e-01,-7.262200e-06,4.816427e+02,1.447621e+05,3.428409e-02,4.309617e-03,-4.647074e-05,-1.637619e+00,-1.201207e-05,6.325228e+02,1.274839e+05,1.185560e-01,1.316757e-02,-1.172720e-04,-4.268372e+00,4.068852e-04,8.338971e+02,1.107602e+05,1.355355e-01,3.410006e-03,7.206735e-05,1.062736e+00,1.176632e-05,4.902239e+02,2.265830e+05,2.062155e-02,1.644838e-02,3.024963e-04,7.438586e+00,3.136097e-06,6.983299e+02,1.584989e+05,8.904989e-02,5.540741e-03,9.814869e-05,1.873462e+00,-6.932958e-06,8.062356e+02,4.486658e+04,1.301524e-01,3.849226e-03,8.478311e-05,6.944568e-01,5.113894e-07,4.595393e+02,1.403834e+05,2.781374e-02,2.977184e-03,-1.941479e-05,-1.108880e+00,-4.392623e-06,5.823165e+02,1.384908e+05,1.029599e-01,1.022971e-02,-3.288176e-04,-3.405549e+00,8.357607e-05,8.712046e+02,1.201109e+05,1.874706e-01,4.488230e-03,1.214751e-04,1.075735e+00,1.726950e-04,4.716295e+02,2.115834e+05,1.494728e-02,1.296330e-02,1.804419e-04,5.922152e+00,2.071120e-04,6.474539e+02,1.780802e+05,6.912664e-02,1.053617e-02,2.829174e-04,4.424292e+00,2.330027e-04,2.799643e+03,3.682487e+05,1.295731e-03,6.163077e-04,2.344785e-07,3.238782e-01,6.088603e-07,1.227217e+03,9.500202e+05,1.952873e-02,2.235495e-03,-1.476313e-05,-2.178892e+00,-1.167109e-05,1.830459e+03,2.676892e+06,4.741306e-04,8.814531e-04,5.259149e-07,1.440940e+00,2.823287e-07,2.183903e+03,2.734209e+06,1.132727e-01,1.406798e-02,-1.209690e-04,-1.192318e+01,4.337597e-04,4.223952e+02,1.049918e+05,6.776788e-04,2.772641e-05,3.492965e-09,8.937045e-03,4.675667e-09,2.075884e+03,3.441499e+06,9.284524e-03,7.347631e-03,6.054507e-05,1.139958e+01,6.754325e-05,2.180774e+03,2.556301e+06,1.496558e-01,2.155677e-02,2.034295e-04,-7.029994e+00,-1.359326e-03,4.018603e+02,1.101394e+05,5.952891e-04,1.990449e-05,2.007139e-09,5.363942e-03,2.433992e-10,1.998916e+03,3.363189e+06,8.388095e-03,1.131481e-02,1.100175e-04,1.964709e+01,1.169983e-04,0,28,N,N
6.883304e+02,7.302093e+04,9.444251e-02,5.114245e-03,-8.908562e-05,-8.863664e-01,-6.036019e-05,5.416401e+02,1.230376e+05,9.332963e-02,1.889980e-02,2.721710e-04,-1.370784e+00,1.048287e-03,6.989561e+02,9.063317e+04,1.586634e-01,2.748953e-02,-9.071825e-05,-5.553634e+00,2.129529e-03,8.504329e+02,9.658159e+04,9.275698e-02,5.656704e-03,1.214116e-04,1.699384e+00,-3.966511e-06,5.367203e+02,2.387597e+05,3.059406e-02,2.109819e-02,5.295395e-04,8.921814e+00,-4.565771e-05,6.885218e+02,2.453701e+05,5.772919e-02,6.166534e-03,-1.355450e-05,3.450448e-02,-1.386586e-04,7.271202e+02,4.925171e+04,7.469423e-02,3.838330e-03,2.957841e-05,3.539721e-01,1.841929e-05,5.158138e+02,1.428728e+05,6.144044e-02,1.378308e-02,3.016413e-04,4.154965e-01,-1.401895e-04,6.742948e+02,9.903673e+04,1.449378e-01,1.714707e-02,-1.026557e-04,-4.430475e+00,9.622583e-04,8.426843e+02,1.025626e+05,1.262931e-01,3.789180e-03,8.266525e-05,9.963513e-01,8.988448e-05,4.963343e+02,2.242871e+05,2.161551e-02,1.772979e-02,3.462293e-04,7.860569e+00,3.723865e-04,6.494985e+02,2.112741e+05,4.860882e-02,7.875922e-03,1.028759e-04,2.493352e+00,-3.039592e-05,2.644081e+03,3.696538e+05,1.183344e-03,3.085683e-03,-5.432192e-06,1.730229e+00,-6.701677e-06,1.271217e+03,6.149291e+05,1.489642e-02,1.867064e-03,-9.238916e-06,-1.443052e+00,-8.293167e-06,1.860060e+03,2.642040e+06,2.000469e-03,1.216453e-03,1.885941e-06,1.968445e+00,1.739663e-06,2.066107e+03,2.365350e+06,1.042533e-01,1.404273e-02,1.495846e-04,-8.275967e+00,4.339626e-04,5.689009e+02,6.564884e+04,1.667998e-03,8.369196e-06,-9.856981e-10,1.505285e-03,-7.081519e-10,2.092736e+03,3.400255e+06,1.461377e-02,6.851158e-03,6.450406e-05,1.148618e+01,8.736335e-05,2.086861e+03,2.398280e+06,1.020285e-01,2.055838e-02,6.427071e-04,4.000857e+00,-6.255496e-04,4.910871e+02,9.637766e+04,1.064824e-03,6.025544e-06,4.574990e-10,7.015648e-04,-1.596555e-10,2.039666e+03,3.283639e+06,1.811372e-02,1.408277e-02,2.223643e-04,2.444459e+01,2.852957e-04,0,67,N,N
