9.556645e+02,2.420949e+05,6.939169e+06,9.673111e+02,2.225053e+05,2.754389e+06,9.512413e+02,2.388036e+05,6.750529e+06,9.498655e+02,2.086758e+05,2.042344e+06,2.866652e+03,2.084164e+06,1.684990e+08,2.262575e+03,7.198249e+05,1.745743e+07,2.247883e+03,7.030131e+05,1.659693e+07,3,72,N,N
9.250628e+02,2.250699e+05,5.604129e+06,9.659851e+02,2.268355e+05,2.660506e+06,8.884494e+02,2.084806e+05,5.531181e+06,9.190520e+02,2.004885e+05,1.768386e+06,2.728879e+03,1.891969e+06,1.872115e+08,2.207357e+03,6.915842e+05,1.619349e+07,2.156761e+03,6.420276e+05,1.460794e+07,3,93,N,N
9.933994e+02,2.495449e+05,4.477328e+06,1.014677e+03,2.422139e+05,2.244422e+06,9.398463e+02,2.245139e+05,4.023754e+06,9.916419e+02,2.282499e+05,1.611439e+06,2.984353e+03,2.272703e+06,1.647800e+08,2.340076e+03,7.756133e+05,1.208064e+07,2.277848e+03,7.198618e+05,1.054205e+07,0,26,N,N
9.403363e+02,2.304466e+05,4.902761e+06,9.649937e+02,2.320812e+05,2.074120e+06,8.834055e+02,1.985277e+05,3.525391e+06,9.368425e+02,2.116834e+05,1.510576e+06,2.652333e+03,1.815415e+06,1.657174e+08,2.107108e+03,6.756674e+05,1.723654e+07,2.110589e+03,6.370515e+05,1.358576e+07,3,96,N,N
9.217472e+02,2.235602e+05,5.376114e+06,1.027231e+03,2.224522e+05,1.398500e+06,9.106745e+02,2.177813e+05,5.097271e+06,9.940445e+02,2.132988e+05,8.214088e+05,2.860186e+03,2.065321e+06,2.150581e+08,2.353612e+03,7.413864e+05,1.343897e+07,2.268196e+03,7.130773e+05,1.201390e+07,1,55,N,N
9.639862e+02,2.402266e+05,4.852905e+06,9.667503e+02,2.180292e+05,1.987308e+06,9.007712e+02,2.098570e+05,4.606404e+06,9.537227e+02,2.065321e+05,1.191059e+06,2.828319e+03,2.032965e+06,1.909425e+08,2.279359e+03,7.197092e+05,1.202616e+07,2.219040e+03,6.737725e+05,1.184222e+07,3,90,N,N
8.854382e+02,2.063307e+05,4.803469e+06,9.837240e+02,2.442074e+05,3.032891e+06,8.759097e+02,1.982700e+05,4.832160e+06,9.200083e+02,2.026619e+05,1.814266e+06,2.667680e+03,1.827497e+06,1.586963e+08,2.084062e+03,6.592331e+05,1.711063e+07,2.135810e+03,6.361222e+05,1.334560e+07,1,5,N,N
9.369749e+02,2.299720e+05,5.401932e+06,1.033472e+03,2.475454e+05,2.760574e+06,9.121035e+02,2.139682e+05,5.270843e+06,9.557054e+02,2.102319e+05,1.588219e+06,2.861434e+03,2.078255e+06,1.594867e+08,2.272120e+03,7.329495e+05,1.458988e+07,2.212362e+03,6.751506e+05,1.165732e+07,0,27,N,N
9.585470e+02,2.355164e+05,4.238784e+06,1.011225e+03,2.318816e+05,1.593588e+06,9.240457e+02,2.191360e+05,4.027499e+06,9.951440e+02,2.227135e+05,1.127896e+06,2.928659e+03,2.174870e+06,1.794971e+08,2.341091e+03,7.441112e+05,1.216041e+07,2.290775e+03,7.208253e+05,1.193633e+07,0,28,N,N
9.644633e+02,2.422552e+05,5.022625e+06,1.037837e+03,2.261639e+05,1.880206e+06,9.586144e+02,2.395700e+05,4.984652e+06,9.942585e+02,2.100472e+05,1.065501e+06,2.887679e+03,2.110090e+06,2.080890e+08,2.363872e+03,7.851840e+05,1.975154e+07,2.308807e+03,7.445240e+05,1.529813e+07,0,67,N,N
8.856935e+02,2.095438e+05,6.190602e+06,1.012952e+03,2.457000e+05,3.317024e+06,9.077339e+02,2.191378e+05,5.994072e+06,9.772988e+02,2.344169e+05,2.539633e+06,2.664147e+03,1.796190e+06,1.793580e+08,2.203481e+03,6.676572e+05,1.703776e+07,2.123422e+03,6.534304e+05,1.521985e+07,3,91,N,N
