1.486074e+01,2.251128e+02,-1.441672e+02,-2.212820e+04,-3.236240e+01,-3.117975e+04,1.100187e+04,1.235228e+06,1.398747e+01,6.224405e+01,8.778779e+01,5.921058e+03,-6.206902e+01,-2.267707e+04,-8.939998e+03,-6.645184e+05,1.459212e+01,2.206761e+02,-1.231804e+02,-1.836287e+04,8.048651e+01,2.854470e+04,-1.261384e+04,-1.272408e+06,1.360973e+01,6.601466e+01,4.565183e+01,7.592456e+03,9.572255e+01,1.766765e+04,6.094631e+03,5.215921e+05,8.445620e+00,2.229750e+01,6.669831e+01,-7.984197e+03,2.064856e+02,-1.111031e+04,-1.642088e+03,-3.092485e+05,1.498598e+01,1.351175e+01,-8.031218e+00,-1.794476e+04,8.963219e+01,-3.358097e+04,-3.435443e+03,1.162475e+05,1.428690e+01,1.876385e+01,1.621180e+01,-1.290942e+04,-7.260239e+01,2.939743e+04,-2.414528e+03,-7.886526e+04,3,72,N,N
1.420583e+01,2.054792e+02,-1.243194e+02,-2.039941e+04,-5.907530e+01,-2.856694e+04,1.144140e+04,1.150914e+06,1.434130e+01,5.748615e+01,6.643231e+01,1.032614e+04,-6.180508e+01,-2.726248e+04,-7.765469e+03,-7.923295e+05,1.363559e+01,1.719850e+02,-1.310781e+02,-1.448247e+04,7.407836e+01,2.495106e+04,-1.345586e+04,-1.149921e+06,1.380943e+01,5.327475e+01,6.999636e+01,9.953914e+03,6.289180e+01,2.441934e+04,4.664862e+03,7.443636e+05,9.364708e+00,3.585471e+01,-8.848300e+01,-1.144981e+04,-1.249993e+01,6.440175e+02,1.127228e+03,-3.292135e+05,1.493592e+01,7.113082e+00,-8.284479e+01,-2.019908e+04,8.488918e+01,-3.698547e+04,5.959553e+03,2.996329e+05,1.457005e+01,1.296392e+01,-9.060273e+01,-1.303960e+04,-6.149694e+01,3.287895e+04,-1.071074e+04,-4.301269e+05,3,93,N,N
1.413740e+01,1.378821e+02,-1.360686e+02,-1.783961e+04,-6.104142e+01,-2.696706e+04,1.130928e+04,1.139566e+06,1.437589e+01,6.646552e+01,8.704385e+01,8.596284e+03,-7.072128e+01,-2.537657e+04,-8.379778e+03,-7.352054e+05,1.381602e+01,1.330043e+02,-1.353160e+02,-1.326817e+04,7.105963e+01,2.295037e+04,-1.354154e+04,-1.070005e+06,1.418687e+01,5.801302e+01,8.579281e+01,8.107190e+03,6.547230e+01,2.453471e+04,7.336736e+03,6.884622e+05,7.090580e+00,1.971335e+01,-7.541812e+01,-6.112423e+03,1.085956e+01,-1.910035e+03,1.323213e+03,-1.472944e+05,1.515698e+01,-1.569915e+01,-5.703242e+01,-1.644566e+04,9.309105e+01,-3.453656e+04,6.549971e+02,4.369442e+05,1.492790e+01,-4.353500e+00,-9.045808e+01,-1.334530e+04,-7.175978e+01,3.149526e+04,-6.915858e+03,-5.823102e+05,0,26,N,N
1.452555e+01,2.042783e+02,-1.204074e+02,-2.139074e+04,-4.511253e+01,-3.068903e+04,9.495247e+03,1.146655e+06,1.491926e+01,1.068704e+02,8.670641e+01,1.807237e+04,-8.043624e+01,-3.044221e+04,-8.080116e+03,-1.022659e+06,1.354655e+01,1.561884e+02,-1.126400e+02,-1.368062e+04,6.123754e+01,2.450695e+04,-9.550509e+03,-9.651872e+05,1.420624e+01,7.334120e+01,8.816774e+01,1.452404e+04,8.075369e+01,2.456019e+04,6.575638e+03,8.471445e+05,8.508655e+00,5.506912e+01,-2.529832e+01,-5.451444e+03,1.905429e+00,-2.142532e+03,-2.536264e+02,-8.505818e+04,1.483529e+01,3.642133e+01,-3.650074e+01,-1.072089e+04,7.840871e+01,-3.678748e+04,-1.351988e+03,1.632227e+05,1.428820e+01,2.682776e+01,-4.636354e+01,-8.718899e+03,-6.037752e+01,2.956017e+04,-2.816206e+03,-2.058605e+05,3,96,N,N
1.495558e+01,2.242299e+02,-1.354070e+02,-2.601932e+04,-4.762368e+01,-3.102151e+04,9.071894e+03,1.173497e+06,1.337644e+01,2.158471e+01,5.683999e+01,-3.916038e+03,-5.964892e+01,-2.242550e+04,-7.814284e+03,-3.337236e+05,1.456379e+01,1.864465e+02,-1.478828e+02,-1.947570e+04,5.415421e+01,3.026529e+04,-1.089487e+04,-1.202184e+06,1.362461e+01,1.521648e+01,6.785354e+01,-1.712100e+02,6.597318e+01,2.157181e+04,7.457750e+03,3.648316e+05,9.607252e+00,1.177006e+01,-3.963392e+01,-2.007483e+04,7.039927e+00,-1.622043e+03,-1.856408e+03,-2.657142e+05,1.524601e+01,2.118091e+00,-7.360347e+01,-3.261811e+04,7.093710e+01,-3.635870e+04,-3.523728e+03,6.640439e+05,1.538842e+01,-3.593433e-01,-5.927112e+01,-2.705028e+04,-6.041792e+01,3.526528e+04,-2.032713e+03,-6.679178e+05,1,55,N,N
1.449289e+01,1.686109e+02,-1.435526e+02,-2.247799e+04,-5.642825e+01,-3.015003e+04,1.155958e+04,1.223802e+06,1.418694e+01,2.898628e+01,5.763255e+01,3.207699e+03,-7.757393e+01,-2.480048e+04,-9.183781e+03,-5.204140e+05,1.374016e+01,1.480517e+02,-1.179394e+02,-1.495072e+04,5.549267e+01,2.485166e+04,-1.145645e+04,-1.063994e+06,1.387281e+01,2.799804e+01,6.293305e+01,5.457127e+03,8.215339e+01,2.328077e+04,5.836532e+03,5.099344e+05,8.525983e+00,6.539667e+00,-6.797065e+01,-1.067515e+04,-1.782188e+01,-1.437670e+03,-4.453297e+02,-2.102647e+05,1.499652e+01,-2.768588e+01,-4.908990e+01,-2.348560e+04,7.104080e+01,-3.562355e+04,-6.133893e+03,5.538432e+05,1.478288e+01,-6.800842e+00,-7.395714e+01,-1.902343e+04,-6.001670e+01,3.240295e+04,-3.297793e+03,-7.009577e+05,3,90,N,N
1.370020e+01,1.996627e+02,-1.232452e+02,-1.910878e+04,-5.234198e+01,-2.721567e+04,9.498596e+03,1.039597e+06,1.508640e+01,1.168368e+02,1.158393e+02,1.935317e+04,-3.449539e+01,-3.247503e+04,-7.287405e+03,-1.081617e+06,1.260732e+01,1.471462e+02,-1.139885e+02,-1.170773e+04,8.127946e+01,1.965653e+04,-1.083498e+04,-9.842207e+05,1.355962e+01,7.067784e+01,9.665511e+01,1.185774e+04,3.998779e+01,2.211681e+04,6.457650e+03,7.741365e+05,9.727159e+00,5.925227e+01,-3.122337e+01,-1.336719e+04,9.105128e+01,-6.949848e+03,1.938370e+02,-3.890163e+05,1.522080e+01,4.929460e+01,-1.056814e+02,-1.785339e+04,7.149783e+01,-3.716836e+04,1.445471e+04,2.053427e+05,1.417086e+01,3.956911e+01,-1.610288e+02,-1.094182e+04,-5.665347e+01,2.596015e+04,-2.256799e+04,-3.367938e+05,1,5,N,N
1.391993e+01,1.988607e+02,-1.219378e+02,-2.135992e+04,-6.636009e+01,-2.997054e+04,9.140544e+03,1.213046e+06,1.431891e+01,5.268069e+01,6.074071e+01,3.197422e+03,-6.880355e+01,-2.464009e+04,-8.757171e+03,-6.207306e+05,1.288674e+01,1.396664e+02,-1.084019e+02,-1.332477e+04,6.074051e+01,2.165658e+04,-1.014059e+04,-9.985571e+05,1.369063e+01,3.599490e+01,6.546784e+01,3.705879e+03,5.927783e+01,2.012397e+04,7.218570e+03,5.192807e+05,7.731735e+00,3.063075e+01,-5.013593e+01,-1.253267e+04,-2.535554e+00,-1.781078e+03,-5.652818e+02,-2.503216e+05,1.470926e+01,7.461848e+00,-6.073859e+01,-2.333132e+04,8.886080e+01,-3.580267e+04,-2.333371e+02,3.534474e+05,1.426736e+01,2.283688e+01,-1.280974e+02,-2.040300e+04,-7.499283e+01,2.850766e+04,-9.684571e+03,-5.852784e+05,0,27,N,N
1.444274e+01,1.715240e+02,-1.295286e+02,-2.320719e+04,-7.612788e+01,-2.801110e+04,1.008746e+04,1.143843e+06,1.409044e+01,3.447633e+01,7.090296e+01,3.773391e+03,-7.918135e+01,-2.555095e+04,-7.431057e+03,-5.867792e+05,1.444474e+01,1.667668e+02,-1.314716e+02,-1.864994e+04,6.577380e+01,2.559516e+04,-1.120002e+04,-1.114866e+06,1.400748e+01,3.111924e+01,8.300660e+01,5.874468e+03,8.016807e+01,2.325135e+04,6.641002e+03,5.529979e+05,8.148893e+00,2.767128e+01,-1.094531e+02,-1.209994e+04,-8.571481e+00,-3.879708e+03,-7.673908e+02,-1.465249e+05,1.489269e+01,-5.402650e+00,-1.136340e+02,-2.378661e+04,7.642848e+01,-3.596219e+04,3.256724e+03,6.598561e+05,1.518692e+01,9.972311e+00,-8.050090e+01,-1.931163e+04,-6.962099e+01,3.182488e+04,-6.569835e+03,-6.299555e+05,0,28,N,N
1.612948e+01,2.471136e+02,-6.698958e+01,-3.076125e+04,-7.647907e+01,-3.296162e+04,2.147236e+03,1.077295e+06,1.322179e+01,5.187994e+00,6.982597e+01,-7.673162e+03,-4.662693e+01,-1.963998e+04,-8.755127e+03,-2.312140e+05,1.621886e+01,2.406261e+02,-8.571011e+01,-2.788129e+04,7.764775e+01,3.540341e+04,-8.079021e+03,-1.227915e+06,1.332036e+01,8.234014e+00,5.818790e+01,-3.624077e+03,6.445050e+01,1.961936e+04,7.581415e+03,2.333605e+05,9.746299e+00,1.366343e+01,3.585333e+01,-2.829443e+04,2.270957e+01,-2.415790e+03,-4.086099e+02,-4.739637e+05,1.533731e+01,2.093319e+01,-6.456272e+01,-4.144502e+04,8.663952e+01,-3.562660e+04,-6.817465e+03,5.300496e+05,1.557162e+01,2.658393e+01,-6.070252e+01,-3.544558e+04,-5.942965e+01,3.696277e+04,-1.842936e+03,-5.327267e+05,0,67,N,N
