5.933220e-02,5.180191e-04,1.144285e-06,1.109004e-01,1.569656e-03,4.601960e-06,1.379406e-01,2.033054e-03,7.114115e-06,8.849969e-02,1.239234e-03,4.213873e-06,2,76,N,N
7.565055e-02,6.251202e-04,6.581801e-07,1.016077e-01,1.517510e-03,4.715439e-06,1.324028e-01,2.037309e-03,7.729419e-06,7.835209e-02,8.729829e-04,2.167219e-06,1,41,N,N
7.946657e-02,8.307506e-04,1.399846e-06,9.866886e-02,1.240673e-03,3.305266e-06,1.326734e-01,2.041549e-03,7.406946e-06,8.582593e-02,1.066872e-03,3.221268e-06,0,46,N,N
8.383445e-02,9.234303e-04,1.538457e-06,9.978361e-02,1.518087e-03,4.713736e-06,1.304822e-01,2.146025e-03,7.931154e-06,8.278640e-02,1.054271e-03,3.278237e-06,2,96,N,N
7.829145e-02,7.913752e-04,1.211869e-06,1.001088e-01,1.696933e-03,5.816137e-06,1.176199e-01,1.949873e-03,7.582387e-06,7.589128e-02,1.082842e-03,4.142115e-06,0,58,N,N
8.318523e-02,8.593466e-04,1.398282e-06,9.956284e-02,1.313236e-03,3.641057e-06,1.396523e-01,2.247565e-03,8.733430e-06,8.676126e-02,1.204904e-03,3.915800e-06,1,103,N,N
6.525864e-02,5.967840e-04,1.107680e-06,8.474169e-02,1.254917e-03,3.582297e-06,1.155450e-01,1.733677e-03,6.165654e-06,8.220059e-02,1.235494e-03,4.405060e-06,2,55,N,N
9.342169e-02,9.556040e-04,1.258986e-06,1.087318e-01,1.415375e-03,4.343239e-06,1.306772e-01,2.097417e-03,8.043632e-06,8.022314e-02,1.025267e-03,3.110529e-06,2,84,N,N
7.185710e-02,5.513848e-04,6.319683e-07,9.416223e-02,9.938176e-04,2.507825e-06,1.275288e-01,1.897132e-03,7.016472e-06,7.367505e-02,8.824128e-04,2.554360e-06,0,29,N,N
8.471568e-02,8.694409e-04,1.117141e-06,1.041157e-01,1.500697e-03,4.643007e-06,1.280608e-01,2.118018e-03,8.362572e-06,7.709895e-02,1.079982e-03,3.643429e-06,0,52,N,N
6.973697e-02,5.728241e-04,9.446806e-07,8.823794e-02,1.243116e-03,3.622598e-06,1.059480e-01,1.479543e-03,4.718759e-06,8.716843e-02,1.361311e-03,4.267382e-06,2,80,N,N
7.924670e-02,7.862301e-04,1.313332e-06,8.953716e-02,1.258916e-03,3.729617e-06,1.112891e-01,1.748846e-03,6.334089e-06,7.892696e-02,1.016573e-03,3.168521e-06,2,65,N,N
6.630850e-02,6.611540e-04,1.360956e-06,8.713990e-02,1.341183e-03,3.963544e-06,1.122961e-01,1.696681e-03,6.007255e-06,8.175520e-02,1.231321e-03,4.468232e-06,3,55,N,N
8.536840e-02,7.797828e-04,8.661542e-07,9.041441e-02,1.169030e-03,3.115752e-06,1.282922e-01,1.716383e-03,5.701249e-06,8.522532e-02,1.009906e-03,2.279048e-06,3,68,N,N
7.403650e-02,6.779483e-04,7.915035e-07,9.547193e-02,1.321104e-03,3.858846e-06,1.176814e-01,1.667023e-03,5.553440e-06,8.402570e-02,1.126255e-03,3.630229e-06,0,47,N,N
7.932403e-02,8.324221e-04,1.663904e-06,9.086637e-02,1.105585e-03,2.837276e-06,1.396506e-01,2.218337e-03,8.422129e-06,8.305394e-02,9.505867e-04,2.475614e-06,0,15,N,N
6.245090e-02,5.590235e-04,1.119230e-06,1.015197e-01,1.449065e-03,3.997231e-06,1.477218e-01,2.039609e-03,7.154653e-06,8.900446e-02,1.270721e-03,3.513024e-06,1,76,N,N
7.274893e-02,6.581954e-04,8.790935e-07,9.982486e-02,1.707590e-03,5.718565e-06,1.176956e-01,2.111875e-03,8.256333e-06,7.903837e-02,1.106089e-03,3.329153e-06,3,91,N,N
6.462553e-02,6.294096e-04,1.416666e-06,1.059496e-01,1.565275e-03,4.423983e-06,1.621460e-01,2.404784e-03,8.830255e-06,1.062444e-01,1.564593e-03,5.001921e-06,0,76,N,N
9.102417e-02,8.675479e-04,1.184188e-06,9.898059e-02,1.152156e-03,3.105772e-06,1.259941e-01,1.901035e-03,6.841009e-06,7.776700e-02,1.020154e-03,3.144620e-06,1,62,N,N
