7.564776e-02,7.042801e-04,1.004483e-06,8.972897e-02,1.148253e-03,3.154856e-06,1.165215e-01,1.580767e-03,5.286175e-06,7.496579e-02,1.012773e-03,3.545401e-06,0,56,LFAU,12
7.063850e-02,6.189161e-04,8.136016e-07,9.041598e-02,1.351370e-03,3.931297e-06,1.045358e-01,1.371640e-03,4.323995e-06,7.286822e-02,9.017596e-04,2.608763e-06,0,85,UFAU,44
6.573021e-02,6.558403e-04,1.605245e-06,9.256713e-02,1.411102e-03,3.701107e-06,1.446652e-01,2.101542e-03,7.709424e-06,8.297595e-02,1.188577e-03,3.669605e-06,0,81,LFAU,10
6.945294e-02,6.838728e-04,1.240265e-06,8.867781e-02,1.529264e-03,4.729881e-06,1.173288e-01,1.954978e-03,7.397275e-06,8.171873e-02,9.696900e-04,2.681325e-06,0,94,LFAU,34
8.328991e-02,7.884968e-04,1.032591e-06,1.050623e-01,1.420290e-03,4.231255e-06,1.329034e-01,2.010869e-03,7.599386e-06,6.164321e-02,6.696460e-04,1.532474e-06,0,43,LFAU,26
8.094426e-02,8.022453e-04,1.077847e-06,9.426827e-02,1.050609e-03,2.589738e-06,1.274853e-01,1.646055e-03,5.204310e-06,8.688319e-02,1.163374e-03,3.828463e-06,0,101,LFAU,17
8.853230e-02,8.780308e-04,1.021935e-06,1.074914e-01,1.481010e-03,4.494728e-06,1.250978e-01,1.857359e-03,6.570988e-06,6.045089e-02,5.919712e-04,1.300891e-06,0,84,CAU,A26A12lw
5.841331e-02,3.619327e-04,3.882126e-07,7.416486e-02,8.688955e-04,2.204286e-06,9.798304e-02,1.426665e-03,4.810380e-06,5.966696e-02,7.086869e-04,2.240077e-06,0,10,UFAU,44
6.625710e-02,5.129397e-04,5.083084e-07,1.062855e-01,1.424172e-03,4.032083e-06,1.213920e-01,1.521088e-03,4.686586e-06,7.414000e-02,8.664549e-04,2.320875e-06,0,8,LFAU,12L
6.219946e-02,5.749037e-04,1.253321e-06,9.931724e-02,1.790035e-03,5.689080e-06,1.239701e-01,1.930738e-03,7.175325e-06,8.865342e-02,1.270966e-03,3.893480e-06,0,81,UFAU,4
8.956730e-02,8.294031e-04,1.130767e-06,9.969382e-02,1.212889e-03,3.223504e-06,1.340646e-01,1.924226e-03,6.707992e-06,8.520022e-02,1.132599e-03,3.262684e-06,0,34,E,DISGUST
7.701509e-02,7.251022e-04,9.046192e-07,1.037410e-01,1.722368e-03,6.101271e-06,9.957048e-02,1.720179e-03,6.263733e-06,6.643521e-02,8.932079e-04,3.372811e-06,0,36,LFAU,17
8.254647e-02,8.883633e-04,1.541114e-06,1.005703e-01,1.699306e-03,6.255016e-06,1.048466e-01,1.983810e-03,7.826422e-06,7.036896e-02,1.014591e-03,3.603128e-06,0,64,UFAU,43
8.290396e-02,9.057891e-04,1.660117e-06,1.026670e-01,1.322199e-03,3.721423e-06,1.294350e-01,1.939942e-03,6.750039e-06,8.726124e-02,1.110571e-03,3.416314e-06,0,46,UFAU,44
8.843749e-02,8.959872e-04,1.236272e-06,9.416868e-02,1.040539e-03,2.480091e-06,1.436671e-01,2.153963e-03,8.024624e-06,9.039033e-02,1.217973e-03,3.750358e-06,0,20,LFAU,24
7.472534e-02,7.096119e-04,1.046892e-06,1.053488e-01,1.772274e-03,6.050395e-06,1.168579e-01,2.140364e-03,8.721182e-06,4.890227e-02,4.890940e-04,1.316569e-06,0,53,LFAU,27
9.161405e-02,9.401990e-04,1.141950e-06,1.101029e-01,1.370883e-03,3.898323e-06,1.330510e-01,1.875990e-03,6.332189e-06,8.062768e-02,1.081492e-03,3.172709e-06,0,84,LFAU,12LW
7.293830e-02,6.644665e-04,8.977338e-07,9.280120e-02,1.305387e-03,3.815848e-06,1.121667e-01,1.535545e-03,4.969472e-06,7.335812e-02,9.466907e-04,3.098059e-06,0,93,LFAU,12L
7.876794e-02,6.885557e-04,8.404438e-07,1.113063e-01,1.322551e-03,3.521918e-06,1.228702e-01,1.632965e-03,5.212074e-06,8.084454e-02,1.071410e-03,3.586521e-06,0,1,LFAU,15
7.747671e-02,7.891459e-04,1.284265e-06,9.945570e-02,1.203370e-03,2.987696e-06,1.356219e-01,1.776742e-03,5.829273e-06,8.510840e-02,1.082284e-03,3.135783e-06,0,46,LFAU,12LW
5.155569e-02,3.029970e-04,3.091440e-07,7.540620e-02,7.349476e-04,1.637277e-06,9.540119e-02,9.568768e-04,2.496269e-06,4.489879e-02,3.329771e-04,5.369454e-07,0,23,E,ANGER
6.245263e-02,4.614573e-04,5.162308e-07,9.737403e-02,9.192732e-04,2.101240e-06,9.279403e-02,7.325498e-04,1.511024e-06,4.224854e-02,2.978310e-04,3.778653e-07,0,79,LFAU,12
6.868247e-02,5.640149e-04,8.141587e-07,9.886764e-02,1.366051e-03,3.995753e-06,1.249993e-01,1.948153e-03,7.201963e-06,8.060105e-02,1.094677e-03,3.623300e-06,0,71,UFAU,4
7.817544e-02,7.047636e-04,8.201530e-07,1.104467e-01,1.448190e-03,4.108729e-06,1.349639e-01,1.930102e-03,6.696857e-06,1.063218e-01,1.676373e-03,5.642949e-06,0,104,LFAU,26
7.589673e-02,7.171053e-04,1.136427e-06,9.160981e-02,1.350069e-03,4.190777e-06,1.064893e-01,1.711407e-03,5.987833e-06,7.021562e-02,8.327292e-04,2.637429e-06,0,93,UFAU,43
8.942040e-02,8.901576e-04,1.112495e-06,1.054020e-01,1.258477e-03,3.264228e-06,1.399078e-01,2.290938e-03,8.111243e-06,1.085804e-01,1.966428e-03,8.344448e-06,0,102,CAU,A26A12lw
9.357172e-02,9.489926e-04,1.225374e-06,1.082407e-01,1.390494e-03,4.179082e-06,1.062568e-01,1.507126e-03,4.934668e-06,9.233334e-02,1.477851e-03,6.130661e-06,0,84,LFAU,22
7.931531e-02,6.770169e-04,8.153119e-07,1.054999e-01,1.440169e-03,4.576522e-06,1.218979e-01,2.019905e-03,7.655903e-06,8.037828e-02,1.026860e-03,3.300289e-06,0,22,LFAU,24
7.279379e-02,5.948794e-04,6.563755e-07,9.243475e-02,1.152526e-03,3.279259e-06,1.204846e-01,1.641748e-03,5.077446e-06,8.134843e-02,9.228574e-04,2.814797e-06,0,69,LFAU,34
7.449987e-02,6.118543e-04,6.706242e-07,1.065484e-01,1.076345e-03,2.289403e-06,1.396375e-01,1.689028e-03,4.349134e-06,6.388847e-02,7.449910e-04,1.999889e-06,0,5,LFAU,12
7.660381e-02,7.518222e-04,1.025833e-06,1.117521e-01,1.715107e-03,5.754035e-06,1.306556e-01,1.955772e-03,7.349582e-06,8.146409e-02,1.057239e-03,3.003130e-06,0,57,UFAU,4
7.041216e-02,5.639954e-04,7.010873e-07,9.890054e-02,1.398609e-03,4.092493e-06,1.344496e-01,2.146016e-03,8.214396e-06,8.134680e-02,9.942816e-04,2.973723e-06,0,25,UFAU,4
6.333851e-02,4.889794e-04,4.707923e-07,9.413510e-02,1.332602e-03,3.971533e-06,1.036710e-01,1.566296e-03,5.477310e-06,8.006221e-02,1.120276e-03,3.580041e-06,0,91,E,SADNESS
9.297326e-02,9.486158e-04,1.690162e-06,9.903727e-02,1.158748e-03,2.995083e-06,1.359709e-01,2.087210e-03,7.763829e-06,9.143482e-02,1.416856e-03,4.879544e-06,0,62,LFAU,9
6.209744e-02,4.819817e-04,5.063675e-07,8.143092e-02,1.232271e-03,3.763669e-06,1.079130e-01,1.847091e-03,7.274717e-06,5.957812e-02,6.165081e-04,1.399133e-06,0,9,UFAU,1
8.117386e-02,7.381435e-04,1.196975e-06,1.018278e-01,9.834324e-04,2.288929e-06,1.280036e-01,1.609873e-03,4.995237e-06,7.246291e-02,7.326290e-04,1.850827e-06,0,86,UFAU,4
1.026540e-01,1.170913e-03,2.163528e-06,1.134422e-01,1.326953e-03,3.599827e-06,1.404963e-01,2.086216e-03,7.060782e-06,1.601387e-01,3.773106e-03,1.749786e-05,0,100,LFAU,27
6.594490e-02,6.132978e-04,1.369456e-06,1.102629e-01,1.690665e-03,4.795960e-06,1.526052e-01,2.058783e-03,7.187916e-06,6.907804e-02,6.241993e-04,8.902361e-07,0,40,CAU,A26A12lw
8.450589e-02,7.956434e-04,9.093294e-07,1.045651e-01,1.364542e-03,3.983357e-06,1.333030e-01,2.074593e-03,7.877311e-06,5.863140e-02,5.807807e-04,1.274138e-06,0,0,E,SURPRISE
8.243478e-02,7.917725e-04,1.050145e-06,8.714128e-02,9.119002e-04,2.097748e-06,1.098394e-01,1.585985e-03,4.912270e-06,7.519789e-02,1.016990e-03,3.691456e-06,0,20,LFAU,18
8.251168e-02,7.544312e-04,1.123568e-06,9.758353e-02,1.288268e-03,3.757042e-06,1.092672e-01,1.804375e-03,6.332284e-06,1.257292e-01,3.588482e-03,2.590367e-05,0,56,LFAU,27
6.924698e-02,5.620968e-04,6.274672e-07,9.269403e-02,1.274070e-03,3.830241e-06,1.112927e-01,1.571944e-03,5.176289e-06,5.542838e-02,4.385623e-04,7.754306e-07,0,5,LFAU,16
5.585423e-02,4.695691e-04,8.324993e-07,1.020762e-01,1.660189e-03,4.994179e-06,1.305549e-01,1.861891e-03,6.569410e-06,8.366051e-02,8.761846e-04,1.948623e-06,0,54,LFAU,34
8.482854e-02,9.143220e-04,1.504168e-06,1.003014e-01,1.607618e-03,5.434813e-06,1.342472e-01,2.511957e-03,1.101750e-05,5.524704e-02,4.692004e-04,9.674421e-07,0,34,E,SURPRISE
5.889851e-02,5.533285e-04,1.163894e-06,8.614758e-02,1.473064e-03,4.558992e-06,1.122724e-01,1.633404e-03,5.518309e-06,7.609931e-02,9.008256e-04,2.502261e-06,0,17,UFAU,43
8.555684e-02,9.266010e-04,1.423385e-06,1.054031e-01,1.525022e-03,4.769214e-06,1.380951e-01,2.163466e-03,8.572963e-06,8.184705e-02,1.052531e-03,2.939038e-06,0,57,UFAU,43
6.482754e-02,5.541266e-04,7.226421e-07,9.587621e-02,1.350989e-03,4.193750e-06,8.884871e-02,1.152332e-03,3.313928e-06,6.767703e-02,8.321416e-04,2.480803e-06,0,30,LFAU,24
8.270966e-02,8.302013e-04,1.124286e-06,9.594951e-02,1.108270e-03,2.915666e-06,1.244729e-01,1.698119e-03,5.714122e-06,8.005826e-02,1.102001e-03,3.646365e-06,0,18,LFAU,12L
