2.759214e-02,2.200824e-01,7.462258e+01,6.445139e-03,-3.544266e-01,-5.534012e+01,2.203194e-01,-5.237965e-01,1.035142e+02,-1.064493e+00,1.814724e+00,-4.815857e+02,8.901819e-01,-4.411436e-01,5.766825e+02,2.316534e+00,-1.286344e+01,-7.014517e+02,3.752069e+03,-1.295432e+04,9.709370e+04,-1.447079e+03,3.479375e+03,-3.368124e+04,5.815757e+03,-1.920782e+04,1.295576e+05,0,100,LFAU,28
2.084349e-02,-7.816392e-02,6.097913e+01,1.751477e-02,5.917977e-01,-1.503621e+02,5.202952e+00,1.734936e+00,1.040198e+03,-8.412388e-02,-2.780053e+01,1.485967e+03,8.451543e-01,4.517364e+01,-5.442531e+03,6.396588e+00,-5.324448e+02,2.548370e+04,4.189243e+03,-2.885821e+04,3.897382e+05,-9.898980e+03,8.701327e+04,-1.273832e+06,5.394397e+04,-4.234442e+05,6.299821e+06,0,35,LFAU,28
1.620548e-02,-2.983760e-01,4.235036e+02,2.274358e-02,1.005092e+00,-1.776647e+03,1.555766e+01,5.448452e+00,1.345624e+04,1.108456e-01,3.755694e+01,-1.240537e+04,-2.148009e+00,-7.064677e+01,5.215839e+04,-3.245214e+01,1.653641e+03,-3.708793e+05,6.037508e+03,-8.434515e+04,2.003404e+06,-1.814504e+04,3.242631e+05,-8.824380e+06,1.575430e+05,-2.415423e+06,6.220942e+07,0,36,UFAU,43
2.171827e-02,8.696170e-02,3.958423e+01,6.995059e-03,-3.965525e-02,-6.660011e+01,3.749834e-01,8.059822e-01,1.392164e+02,-1.886990e+00,1.274242e+00,5.744869e+01,8.689936e-01,3.374522e+00,-1.484282e+02,3.508653e-02,8.021636e-01,4.111532e+02,9.343012e+03,-1.947801e+04,1.033263e+05,-5.296661e+03,2.947978e+04,-1.479550e+05,2.348414e+04,-4.818406e+04,3.146090e+05,0,94,LFAU,12LW
2.253620e-02,-1.296708e-01,4.509068e+01,6.192892e-03,6.048680e-01,-7.933185e+01,9.400019e-01,3.099182e-01,3.153139e+02,-1.445059e-01,-1.369450e+01,8.484382e+02,7.266330e-01,9.452742e+00,-1.656454e+03,1.633744e+00,-7.648406e+01,5.394940e+03,4.405332e+03,-3.592422e+04,3.939758e+05,-6.714697e+03,7.340310e+04,-8.658861e+05,2.651899e+04,-2.428753e+05,2.827509e+06,0,25,E,HAPPY
2.578576e-02,1.801920e-01,2.251308e+02,2.470257e-03,-4.353621e-02,-9.831975e+01,5.801614e-02,-2.055380e-01,1.743976e+02,1.455852e+00,-4.195782e+00,1.340750e+03,-1.200363e+00,5.461804e+00,-1.062021e+03,1.098219e-01,-4.300970e+00,1.149636e+03,3.648087e+03,-2.769656e+04,4.009281e+05,-1.542037e+03,1.613852e+04,-2.252805e+05,3.502712e+03,-3.058584e+04,3.934069e+05,0,92,LFAU,16
3.529159e-02,-2.039098e-01,5.160482e+01,5.263865e-04,1.944706e-01,-2.824315e+01,1.856316e-02,-2.233915e-01,3.823215e+01,-1.873576e-01,-1.440947e+01,7.360608e+02,1.086258e-01,5.414061e+00,-4.861478e+02,2.912399e-01,-9.061948e+00,6.107916e+02,9.300716e+02,-4.473278e+03,5.329799e+04,-5.151654e+02,3.620359e+03,-4.006113e+04,5.663611e+02,-4.131689e+03,4.578228e+04,0,35,LFAU,26
2.804686e-02,1.280477e-01,3.920509e+01,4.983979e-03,-9.645870e-02,-3.996112e+01,1.521804e-01,7.308314e-02,8.052593e+01,9.879626e-01,9.529977e+00,2.439033e+02,-1.099163e+00,-5.180719e+00,-3.211504e+02,-4.731413e-01,1.708595e+01,5.470614e+02,2.544730e+03,-6.225457e+03,4.783638e+04,-1.766652e+03,6.283014e+03,-4.558447e+04,3.142987e+03,-1.003896e+04,7.679878e+04,0,54,LFAU,28
1.827253e-02,-1.401420e-01,2.545803e+02,1.758924e-02,4.852868e-01,-6.624862e+02,4.581770e+00,-7.092844e+00,3.600304e+03,3.280082e-01,5.220673e+01,-6.866855e+03,-3.813563e+00,-7.977331e+01,2.254787e+04,-2.303777e+01,7.976847e+02,-1.080474e+05,5.685293e+03,-3.936964e+04,1.004721e+06,-1.218466e+04,1.002832e+05,-2.818400e+06,6.853152e+04,-5.379663e+05,1.411889e+07,0,39,LFAU,23
2.540165e-02,4.420281e-01,2.913077e+02,1.004252e-02,-8.921843e-01,-4.167948e+02,5.120077e-01,-6.441700e-01,9.033974e+02,9.844832e-01,2.275517e+01,1.345534e+03,-9.698279e-01,-1.950680e+01,-2.550282e+03,-1.710350e+00,7.961210e+01,4.174923e+03,4.290692e+03,-1.146621e+04,1.367828e+05,-3.052549e+03,9.976575e+03,-1.434741e+05,1.215308e+04,-4.128272e+04,4.145408e+05,0,89,E,DISGUST
