6.359336e-02,2.601675e-02,1.221174e+01,2.632632e-04,-6.140428e-02,-5.050921e+00,4.684020e-03,4.438594e-02,2.797739e+00,-3.219071e-01,-6.860840e+00,-1.049275e+01,9.845862e-02,1.502939e+00,2.197782e+01,-4.909718e-02,-5.673949e-01,-1.656437e+01,2.300940e+02,3.014884e+02,2.994179e+03,-3.631773e+01,-5.685061e+01,-6.404980e+02,6.949530e+00,1.801965e+01,2.134975e+02,3,72,N,N
1.692621e-02,-1.601562e-01,1.903357e+02,1.320204e-02,1.109035e+00,-6.608911e+02,5.814202e+00,-7.578782e-01,3.877793e+03,-3.099731e-02,-4.928843e+00,9.916112e+02,9.404825e-01,1.681640e+00,-3.117276e+03,1.262135e+01,-1.223045e+02,1.479815e+04,7.471487e+03,-9.835327e+04,1.766473e+06,-1.636643e+04,3.017448e+05,-6.483600e+06,1.186636e+05,-1.706920e+06,3.441664e+07,3,93,N,N
1.542789e-02,-7.134821e-02,9.378428e+01,1.764988e-02,7.748149e-01,-4.049270e+02,6.627997e+00,-3.867195e-01,2.324390e+03,-9.505193e-02,-2.147587e+01,3.631972e+03,5.751670e-01,5.825258e+01,-1.744843e+04,9.997123e+00,-4.630070e+02,9.289817e+04,8.160931e+03,-7.615641e+04,1.177829e+06,-2.211383e+04,2.881678e+05,-5.077187e+06,1.402337e+05,-1.520466e+06,2.668180e+07,0,26,N,N
3.265050e-02,2.483931e-01,1.196072e+02,2.580809e-03,-3.600437e-01,-4.678324e+01,4.610240e-02,-1.265696e-01,7.811479e+01,-6.931201e-01,-7.431842e+00,-5.715805e+01,1.097585e+00,-4.940253e+00,2.876427e+02,3.190276e-01,-7.997143e+00,9.088994e+01,2.426310e+03,-1.244641e+04,1.119535e+05,-4.418931e+02,2.744783e+03,-2.812701e+04,1.522342e+03,-8.004558e+03,6.498948e+04,3,96,N,N
2.817209e-02,1.271679e-01,4.935368e+01,2.318108e-03,9.646838e-03,-3.295876e+01,8.540212e-02,2.182145e-01,8.094761e+01,7.261065e-01,-8.847492e+00,2.837618e+02,-2.658668e-01,2.722651e+00,-2.194286e+02,-3.708620e-01,-8.558381e+00,3.403530e+02,3.381238e+03,-1.629083e+04,1.081777e+05,-1.338558e+03,8.542756e+03,-5.316222e+04,4.501933e+03,-2.032832e+04,1.338800e+05,1,55,N,N
2.009547e-02,1.548858e-01,8.603749e+01,1.307552e-02,-1.385750e-02,-1.645485e+02,1.380933e+00,1.081300e+00,5.615443e+02,-2.539408e-01,-4.710893e+00,-3.513375e+00,9.817360e-01,4.617097e+00,-2.814016e+02,2.679857e+00,-1.642100e+01,1.015855e+03,7.892264e+03,-4.404071e+04,3.743438e+05,-9.615990e+03,9.281245e+04,-9.158470e+05,4.839782e+04,-3.043953e+05,2.956653e+06,3,90,N,N
4.608342e-02,-2.792680e-02,5.216121e+01,7.351595e-04,6.146948e-02,-3.073341e+01,1.202893e-02,-1.953414e-02,2.673668e+01,3.812325e-01,9.022595e+00,-3.523274e+02,5.697851e-01,-6.633312e+00,1.769482e+02,1.667181e-01,3.411171e+00,-1.001372e+02,7.944030e+02,-2.517495e+03,3.087785e+04,-1.144860e+02,1.037082e+03,-1.589543e+04,2.280160e+02,-1.072832e+03,1.227124e+04,1,5,N,N
1.433546e-02,-6.411629e-02,1.101712e+02,5.532065e-02,1.826184e+00,-8.438960e+02,1.022472e+02,-4.986263e+00,1.266972e+04,-2.068674e-03,2.491813e+00,9.543494e+00,-6.461035e-01,-4.590725e+00,8.903966e+02,-1.953977e+01,1.234172e+03,1.634508e+03,1.242569e+04,-1.468201e+05,2.322835e+06,-6.303043e+04,1.021516e+06,-1.900649e+07,8.636076e+05,-1.170132e+07,2.094658e+08,0,27,N,N
2.882884e-02,7.957259e-02,1.845419e+01,3.206337e-03,-5.059718e-02,-1.204679e+01,8.246696e-02,-5.520714e-02,2.361742e+01,9.921107e-01,-2.648119e+00,1.691627e+02,-4.423070e-01,5.955113e-01,-1.410270e+02,-6.779195e-01,3.579074e-01,1.844027e+02,2.828540e+03,-9.455589e+03,5.171151e+04,-1.116206e+03,4.426382e+03,-2.185355e+04,2.839587e+03,-1.019002e+04,5.053688e+04,0,28,N,N
5.189216e-02,2.281799e-01,8.357013e+01,1.000424e-03,-2.735459e-02,-3.140338e+01,1.277423e-02,5.574211e-02,2.160016e+01,8.155480e-01,6.744980e+00,1.518163e+02,-3.134281e-01,-1.654030e+00,-9.527585e+01,9.233135e-02,1.383284e+00,6.976660e+01,5.653076e+02,-7.483552e+02,6.826516e+03,-1.569170e+02,3.762384e+02,-2.597681e+03,1.002328e+02,-1.609344e+02,1.602264e+03,0,67,N,N
2.809853e-02,-1.588109e-01,6.125332e+02,2.500859e-03,-4.694437e-01,-2.372662e+02,4.350423e-02,-1.925488e-01,4.064276e+02,1.243426e+00,1.773419e+01,-1.777216e+02,-7.529178e-01,-2.206607e+00,-1.817064e+03,-1.533738e-01,1.629601e+01,-1.107708e+02,1.957834e+03,-1.180378e+04,3.692772e+05,-5.030982e+02,4.794159e+03,-1.466723e+05,9.278716e+02,-5.524022e+03,1.745535e+05,3,91,N,N
3.578868e-02,1.330357e-01,8.304384e+01,2.054531e-03,-1.422819e-01,-7.426677e+01,4.252537e-02,1.694515e-01,8.276412e+01,-5.436977e-01,-6.156466e+00,-2.709177e+01,-3.536780e-01,5.359795e+00,1.620647e+01,5.568930e-01,-7.770731e+00,-3.377669e+01,1.199742e+03,-5.360118e+03,4.654321e+04,-3.020853e+02,3.185572e+03,-2.962576e+04,5.353981e+02,-2.966738e+03,2.936383e+04,0,16,N,N
6.244138e-02,-8.271363e-02,4.412881e+01,-2.647344e-04,-1.246376e-01,-4.371923e+00,2.687502e-03,6.681572e-02,2.919774e+00,2.758098e-01,1.318209e+01,-1.405697e+02,-4.691292e-01,-2.868659e+00,-6.691996e+01,2.334064e-01,1.723100e+00,3.466847e+01,1.848601e+02,5.282691e+02,9.569531e+03,-7.112889e+01,-4.591233e+02,-2.877358e+03,3.869438e+01,2.385532e+02,1.557321e+03,3,99,N,N
1.900935e-02,-3.360013e-01,5.478739e+02,1.319660e-02,2.203660e-01,-9.027514e+02,1.387287e+00,6.396180e-01,2.922066e+03,-9.151654e-01,-5.988086e+01,9.749814e+03,5.288247e+00,9.780593e+01,-1.592905e+04,-9.657106e+00,-3.791560e+02,5.109318e+04,4.696920e+03,1.529329e+04,8.374131e+05,-1.178109e+04,-6.366938e+04,-1.708667e+06,3.729897e+04,1.712390e+05,5.221367e+06,3,78,N,N
2.243126e-02,4.356105e-01,4.256735e+02,1.009422e-02,-5.838519e-01,-3.954805e+02,1.353724e+00,-2.881363e+00,2.081294e+03,1.003812e-01,-6.176932e+00,7.274435e+02,1.691540e-01,1.003674e+00,-5.742520e+02,6.283513e-01,-5.074157e+01,4.532640e+03,4.236553e+03,-4.600387e+04,5.485831e+05,-5.994289e+03,7.134895e+04,-8.968160e+05,2.822957e+04,-3.098237e+05,3.730822e+06,2,102,N,N
1.741192e-02,-1.605425e-01,1.475806e+02,1.497421e-02,6.182389e-01,-4.701912e+02,5.782048e+00,-1.446094e+00,2.855361e+03,4.703841e-02,3.310726e+01,-4.890811e+03,-1.994926e+00,-5.489876e+01,1.783258e+04,-1.559846e+01,7.573018e+02,-9.499920e+04,6.096811e+03,-6.124875e+04,1.058272e+06,-1.396619e+04,1.815824e+05,-3.613010e+06,9.131776e+04,-1.013240e+06,1.926937e+07,0,22,N,N
2.982461e-02,3.285006e-01,2.914866e+02,3.533457e-03,-4.665329e-01,-2.057917e+02,8.746260e-02,2.263116e-01,2.988285e+02,1.125505e+00,7.107576e+00,7.750223e+02,-7.128025e-01,-6.404980e+00,-9.524672e+02,2.039618e-01,1.286703e+01,8.750644e+02,2.282335e+03,-1.459768e+04,1.989946e+05,-9.502283e+02,6.489408e+03,-1.116773e+05,2.224014e+03,-1.374019e+04,1.935575e+05,1,84,N,N
3.185562e-02,2.613888e-01,2.866471e+02,3.335278e-03,-1.552205e-01,-1.406625e+02,1.308212e-01,-1.912159e-01,3.414854e+02,1.220962e-01,-3.620553e+00,4.143677e+02,-9.086872e-01,1.064997e+01,-6.337168e+02,9.153847e-01,-2.010124e+01,1.126418e+03,1.539068e+03,-1.511895e+04,1.719303e+05,-9.051722e+02,1.058023e+04,-1.283350e+05,2.367569e+03,-2.315373e+04,2.631932e+05,2,82,N,N
3.439420e-02,7.859964e-02,3.017074e+01,1.990578e-03,-3.348803e-02,-2.313581e+01,5.033471e-02,1.259356e-01,3.210984e+01,-3.334416e-01,6.241385e-01,-1.255624e+02,-4.960652e-01,3.919203e-01,8.205055e+01,6.003681e-01,-3.645248e+00,-8.298792e+01,1.938228e+03,-7.090069e+03,3.635086e+04,-5.876199e+02,2.901988e+03,-1.087343e+04,1.297006e+03,-4.046323e+03,2.034647e+04,3,68,N,N
4.969072e-02,-5.057080e-02,3.962051e+01,3.110542e-04,-2.546719e-01,-2.685457e+00,8.989862e-03,2.310458e-02,7.680166e+00,-5.774705e-01,-3.985539e+00,1.789427e+02,4.591534e-01,-1.201352e+00,7.386641e+01,1.686721e-01,-1.975774e+00,2.534756e+01,4.634272e+02,-1.857397e+03,1.398113e+04,3.729693e+00,-5.449300e+01,5.275278e+01,2.593074e+01,-1.152158e+02,1.205936e+03,3,80,N,N
3.886594e-02,-2.456026e-01,6.361106e+01,5.365643e-04,7.284766e-02,-1.054693e+01,1.068726e-02,-1.188778e-01,1.796298e+01,-5.858689e-01,-1.558488e+01,5.984439e+02,5.254872e-02,1.619832e+00,-1.042565e+02,4.190296e-02,-3.691221e+00,1.891385e+02,7.740949e+02,-1.166332e+03,2.691076e+04,-1.893686e+02,7.614276e+02,-6.482362e+03,1.745174e+02,-6.481358e+02,7.593345e+03,1,10,N,N
2.441284e-02,4.211934e-01,2.196071e+02,8.793834e-03,-5.068075e-01,-2.211815e+02,4.142343e-01,-6.004492e-01,4.835115e+02,2.244887e-01,1.757576e+00,-6.119158e+02,2.397223e-03,-1.101154e+00,8.517617e+02,-5.397215e-01,7.745174e+00,-1.619601e+03,6.387527e+03,-3.719033e+04,3.239997e+05,-3.290896e+03,2.859421e+04,-2.720447e+05,1.925076e+04,-1.133424e+05,8.869955e+05,0,56,N,N
3.497370e-02,1.506149e-01,2.076192e+02,1.470125e-03,-3.304443e-01,-4.391868e+01,2.772534e-02,-3.131117e-01,1.007463e+02,-2.884527e-01,-3.849285e+00,-3.413165e+02,9.772441e-02,-4.217651e-01,3.724132e+02,4.187823e-01,-6.924622e+00,5.271349e+01,1.651107e+03,-1.303908e+04,1.417611e+05,-2.760859e+02,2.754039e+03,-2.818294e+04,9.403513e+02,-7.526759e+03,7.583945e+04,1,86,N,N
1.395999e-02,-2.945913e-01,5.045628e+02,9.390760e-02,6.993521e+00,-4.976726e+03,9.093970e+02,3.307072e+03,1.592769e+05,-5.042301e-02,-5.117558e+00,3.800569e+03,1.076233e+00,-1.770498e+01,-3.097528e+04,3.558207e+02,-3.103757e+03,6.350853e+05,1.157867e+04,-1.955943e+05,4.768602e+06,-5.011273e+04,1.374948e+06,-4.094377e+07,2.004296e+06,-2.879868e+07,7.409324e+08,1,73,N,N
2.637254e-02,4.143200e-01,2.374740e+02,5.557945e-03,-3.275916e-01,-1.872344e+02,1.500487e-01,4.620914e-02,3.297488e+02,-1.470413e+00,-1.843305e+01,-2.569465e+03,1.791632e+00,8.632772e+00,2.886507e+03,1.715354e-02,-2.221229e+01,-3.659681e+03,2.739126e+03,1.015116e+03,1.154059e+05,-1.836067e+03,1.056166e+03,-8.391009e+04,2.252527e+03,-1.314945e+03,1.085587e+05,1,40,N,N
2.629455e-02,4.232213e-02,4.359406e+00,4.403823e-03,-7.453393e-04,-2.650721e+00,1.313612e-01,-2.019415e-02,8.269217e+00,-1.441815e+00,-6.860730e+00,-3.265359e+01,1.677270e+00,1.949562e+00,4.385170e+01,1.415935e-01,-1.063444e+01,-5.161226e+01,3.759481e+03,-3.348049e+03,2.104269e+04,-2.406494e+03,4.378072e+03,-1.867894e+04,4.787616e+03,-6.276749e+03,3.236809e+04,2,76,N,N
