5.249017e+02,1.946648e+04,3.401503e+04,0,100,LFAU,28
6.978293e+02,3.130415e+04,2.646280e+05,0,35,LFAU,28
1.033015e+03,1.430004e+05,3.056064e+06,0,36,UFAU,43
8.968473e+02,1.551414e+04,3.682354e+04,0,94,LFAU,12LW
6.800418e+02,3.318854e+04,1.379056e+05,0,25,E,HAPPY
5.878034e+02,4.961069e+04,4.987652e+04,0,92,LFAU,16
2.710933e+02,6.382756e+03,2.484262e+03,0,35,LFAU,26
4.575453e+02,1.119442e+04,1.568845e+04,0,54,LFAU,28
9.226197e+02,5.755766e+04,5.197432e+05,0,39,LFAU,23
6.060570e+02,3.959674e+04,1.217946e+05,0,89,E,DISGUST
1.002615e+03,5.054739e+04,2.929600e+05,0,24,E,DISGUST
1.857009e+02,5.363705e+03,6.975835e+02,0,16,E,DISGUST
7.960861e+02,6.054387e+04,6.721932e+05,0,93,UFAU,1
1.888914e+02,6.390289e+02,1.812397e+02,0,29,LFAU,28
3.313059e+02,1.454451e+04,4.870464e+03,0,91,LFAU,16
4.549789e+02,2.159259e+04,3.102838e+04,0,19,E,HAPPY
4.145570e+02,4.814869e+03,4.653373e+03,0,50,LFAU,28
4.100545e+02,2.026150e+04,1.615445e+04,0,96,E,DISGUST
1.606604e+02,7.677268e+02,1.013135e+02,0,43,E,SURPRISE
4.592271e+02,3.020650e+04,2.466841e+04,0,3,LFAU,24
6.911162e+02,1.550620e+04,2.999307e+04,0,76,UFAU,4
4.263555e+02,1.101240e+04,1.500095e+04,0,35,LFAU,12
5.664910e+02,1.439211e+04,2.707158e+04,0,34,UFAU,4
1.290113e+03,1.591610e+05,4.189162e+06,0,5,UFAU,1
1.149684e+03,1.680555e+05,4.756225e+06,0,19,E,SADNESS
8.925732e+02,5.048314e+04,2.614877e+05,0,92,LFAU,12LW
1.212155e+02,8.030025e+02,4.820976e+02,0,41,UFAU,44
4.347146e+02,4.041384e+04,2.329325e+04,0,55,UFAU,43
1.694760e+03,5.854910e+05,5.366709e+07,0,4,E,DISGUST
7.890619e+02,5.531387e+04,2.899824e+05,0,11,LFAU,14
1.258798e+03,1.669869e+05,2.228992e+06,0,24,UFAU,4
5.656746e+02,4.179492e+04,6.127945e+04,0,19,LFAU,20
4.834035e+02,3.342658e+04,2.625083e+04,0,80,LFAU,9
4.428001e+02,4.108937e+04,4.204721e+04,0,16,UFAU,1
4.214264e+02,2.503700e+04,1.947858e+04,0,43,UFAU,2
1.355400e+03,1.966707e+05,8.895269e+05,0,10,LFAU,18
1.127068e+03,2.402512e+05,3.825480e+06,0,75,CAU,A22A25
8.381826e+02,1.247338e+05,7.407009e+05,0,59,LFAU,9
9.538673e+02,8.825402e+04,4.361239e+05,0,45,CAU,A26A12lw
1.653925e+03,3.475076e+05,7.473341e+06,0,37,E,FEAR
4.344799e+02,2.437913e+04,2.091632e+04,0,43,LFAU,28
8.723057e+02,9.630809e+04,4.014843e+05,0,38,E,FEAR
1.255898e+03,1.926784e+05,5.484372e+06,0,21,LFAU,9
6.529967e+02,6.599760e+04,3.888915e+05,0,83,LFAU,12
5.815778e+02,3.431435e+04,8.901194e+04,0,93,LFAU,26
6.041904e+02,3.701216e+04,8.824222e+04,0,45,LFAU,28
4.801314e+02,3.052862e+04,3.612230e+04,0,104,UFAU,43
3.541393e+02,1.539337e+04,9.414987e+03,0,18,LFAU,28
2.925039e+02,1.030425e+04,3.926244e+03,0,25,UFAU,4
6.104408e+02,2.206572e+04,9.324427e+04,0,8,CAU,A12A15
1.394927e+03,2.128686e+05,5.284239e+06,0,85,E,HAPPY
8.182580e+02,6.733496e+04,2.768569e+04,0,93,E,SURPRISE
1.016082e+03,7.024742e+04,1.047646e+06,0,55,LFAU,34
5.032276e+02,2.958105e+04,3.301308e+04,0,1,LFAU,9
2.079104e+03,6.695766e+05,4.894306e+06,0,30,LFAU,23
7.805803e+02,8.723699e+04,3.753219e+05,0,59,LFAU,12
5.981632e+02,3.338236e+04,9.547609e+04,0,20,E,DISGUST
7.773201e+02,6.160617e+04,7.977035e+05,0,8,LFAU,22
8.643758e+02,6.301899e+04,6.911989e+05,0,25,LFAU,26
2.858960e+02,3.520015e+03,4.280998e+03,0,0,CAU,A26A12lw
7.889472e+02,4.761971e+04,3.382263e+05,0,22,LFAU,12R
5.088675e+02,1.820445e+04,1.747540e+04,0,39,LFAU,25
6.318468e+02,1.843848e+04,3.097355e+04,0,76,UFAU,2
7.625923e+02,6.692371e+04,5.842435e+05,0,103,LFAU,12L
8.690096e+02,9.526602e+04,1.450316e+06,0,36,LFAU,9
