8.972207e+01,8.026800e+03,1.258540e+01,1.257809e+01,1.582543e+02,1.126213e+03,-1.035796e+01,1.064601e+02,9.176436e+03,1.362757e+01,1.272508e+01,1.671327e+02,1.085845e+03,7.160301e+01,1.687430e+01,2.806710e+02,1.003473e-02,4.401951e-03,2.778451e-05,4.932718e-02,9.983868e-06,3,72,N,N
9.298688e+02,8.029773e+05,8.975501e-03,1.005249e-03,-2.995283e-06,-8.954102e-01,-2.911164e-06,1.027731e+03,6.388617e+05,3.223417e-01,5.152393e-02,-6.603269e-03,-4.099088e+01,-6.361895e-03,1.316739e+02,1.017136e+04,9.301383e-04,9.157256e-04,8.448965e-07,9.113060e-02,1.477391e-07,3,93,N,N
1.041098e+03,1.011020e+06,2.197996e-02,2.582256e-03,-1.581502e-05,-2.320079e+00,-1.383108e-05,1.091353e+03,9.538389e+05,2.746229e-01,3.861034e-02,-3.169618e-03,-3.343286e+01,-2.672283e-03,8.586189e+01,3.168490e+03,4.544790e-04,4.260725e-04,1.874590e-07,2.396838e-02,2.470064e-09,0,26,N,N
3.482150e+02,1.202603e+05,4.323798e-01,4.295329e-01,1.851089e-01,1.489389e+02,-9.154712e-03,4.067172e+02,8.490442e+04,2.446590e+00,5.912157e-01,6.184497e-01,5.436500e+01,3.452779e-01,5.999956e+01,3.430489e+03,3.095181e-03,2.743392e-03,7.994191e-06,1.602746e-01,9.148912e-06,3,96,N,N
4.621735e+02,2.109236e+05,2.611670e-01,2.570784e-01,6.661278e-02,1.177073e+02,9.180425e-03,4.912541e+02,1.884141e+05,9.230672e-01,3.949152e-01,2.331285e-01,1.184514e+02,3.045988e-01,3.199450e+01,8.489396e+02,1.346011e-04,9.946911e-05,1.150559e-08,2.756917e-03,1.372804e-08,1,55,N,N
8.378200e+02,6.796308e+05,1.412621e-02,6.193045e-03,5.524726e-05,3.513995e+00,1.071829e-05,8.693121e+02,6.297106e+05,2.443271e-01,2.867645e-02,-1.161319e-03,-1.611375e+01,-6.397476e-04,4.494310e+01,1.046834e+03,1.114190e-04,3.136997e-05,1.642413e-09,4.116860e-04,4.876386e-10,3,90,N,N
1.814216e+02,3.272611e+04,1.251368e-01,1.202672e-01,1.475408e-02,2.139003e+01,4.303362e-03,2.124957e+02,2.579616e+04,4.117886e+00,4.775497e-01,-6.501811e-01,-7.601321e+01,-8.725996e-01,3.163414e+01,9.662663e+02,1.084505e-02,9.277481e-03,9.304068e-05,2.755897e-01,3.630242e-05,1,5,N,N
1.337289e+03,1.398519e+06,1.344221e-02,1.515290e-03,-6.836909e-06,-1.791618e+00,-6.826724e-06,1.349360e+03,1.370599e+06,7.307111e-02,9.880030e-03,-2.653460e-04,-1.156674e+01,-2.637183e-04,1.667850e+02,2.717811e+03,1.365151e-04,9.839971e-05,1.118252e-08,4.571287e-03,-2.825051e-09,0,27,N,N
4.307243e+02,1.835143e+05,1.455683e+00,1.442763e+00,2.090865e+00,6.174163e+02,1.819414e-01,4.480052e+02,1.693644e+05,1.937785e+00,1.657975e+00,2.970498e+00,6.243686e+02,2.678806e+00,1.963419e+01,2.986499e+02,1.248307e-04,7.505008e-05,7.261151e-09,1.252637e-03,8.654759e-09,0,28,N,N
1.387128e+02,1.913102e+04,5.262270e+00,5.238031e+00,2.750037e+01,7.238490e+02,2.574950e+00,1.691134e+02,1.377621e+04,8.246025e+00,5.011137e+00,2.654193e+01,5.470790e+02,-1.900577e+00,3.081484e+01,9.243157e+02,1.668242e-01,1.644485e-01,2.723796e-02,4.974719e+00,3.032177e-02,0,67,N,N
