1.065282e+02,5.461588e+02,3.243622e+01,3,72,N,N
1.044637e+03,1.215538e+05,1.624719e+06,3,93,N,N
1.109156e+03,7.857012e+04,8.874807e+05,0,26,N,N
4.074659e+02,2.041933e+04,1.388538e+04,3,96,N,N
4.927110e+02,1.394299e+04,1.892037e+04,1,55,N,N
8.760376e+02,3.731939e+04,1.995411e+05,3,90,N,N
2.127757e+02,4.895096e+03,1.251863e+03,1,5,N,N
1.426717e+03,2.162735e+05,7.893267e+06,0,27,N,N
4.491819e+02,8.360077e+03,9.162600e+03,0,28,N,N
1.693205e+02,3.739648e+03,7.200118e+02,0,67,N,N
5.010158e+02,5.406911e+04,3.740844e+04,3,91,N,N
2.878508e+02,9.348144e+03,5.873369e+03,0,16,N,N
1.150475e+02,3.203540e+02,3.972330e+00,3,99,N,N
9.169240e+02,6.130279e+04,2.705572e+05,3,78,N,N
6.823597e+02,7.990122e+04,5.009616e+05,2,102,N,N
9.293055e+02,6.998716e+04,8.266626e+05,0,22,N,N
4.553701e+02,3.624160e+04,4.121537e+04,1,84,N,N
3.754973e+02,2.880253e+04,4.341167e+04,2,82,N,N
3.388375e+02,6.960308e+03,5.200904e+03,3,68,N,N
1.557802e+02,3.704729e+03,4.230887e+02,3,80,N,N
2.404810e+02,5.300669e+03,1.124123e+03,1,10,N,N
7.292323e+02,4.866810e+04,1.497270e+05,0,56,N,N
3.582418e+02,2.377500e+04,1.378860e+04,1,86,N,N
1.601994e+03,5.563132e+05,5.238018e+07,1,73,N,N
5.122284e+02,2.830980e+04,3.530711e+04,1,40,N,N
5.494063e+02,4.674489e+03,5.604895e+03,2,76,N,N
6.411270e+02,5.225427e+04,1.849455e+05,0,76,N,N
8.917131e+02,6.964636e+04,4.074482e+05,2,53,N,N
1.994525e+02,5.076953e+03,4.226760e+02,1,65,N,N
4.310258e+02,9.968146e+03,1.221635e+04,0,32,N,N
1.684483e+03,5.439297e+05,4.572444e+07,3,98,N,N
2.519319e+02,4.747005e+03,2.276959e+03,0,10,N,N
1.109297e+03,9.177027e+04,1.567555e+06,2,99,N,N
9.137988e+02,4.523735e+04,2.297755e+05,3,61,N,N
5.008273e+02,2.902725e+04,2.905531e+04,3,95,N,N
5.024258e+02,4.620424e+04,4.017200e+04,0,55,N,N
1.005726e+03,6.766601e+04,4.106844e+05,2,66,N,N
1.618603e+03,3.329254e+05,8.693521e+06,3,56,N,N
6.208863e+02,1.809522e+04,3.351183e+04,2,84,N,N
5.243384e+02,5.774320e+04,1.152047e+05,2,92,N,N
6.633947e+01,9.817784e+01,7.767884e+00,2,62,N,N
7.934554e+02,1.046530e+05,1.024195e+06,0,83,N,N
3.499478e+02,2.468441e+03,1.591740e+03,1,57,N,N
1.166214e+03,2.230878e+05,3.649401e+06,3,59,N,N
5.808479e+02,4.639185e+04,9.731502e+04,0,11,N,N
4.778218e+02,3.126339e+04,5.243578e+04,0,13,N,N
1.649422e+03,6.058924e+05,6.059815e+07,1,64,N,N
5.637728e+02,3.404999e+04,2.330358e+05,1,35,N,N
1.036003e+03,7.935034e+04,1.082970e+06,0,8,N,N
4.715732e+02,3.449234e+04,6.612358e+04,0,86,N,N
8.282409e+02,4.167489e+04,2.041448e+05,1,63,N,N
4.651982e+02,8.798309e+03,1.180814e+04,2,51,N,N
7.292660e+02,5.205687e+04,1.614531e+05,3,48,N,N
6.288430e+02,6.518960e+04,3.162223e+05,0,14,N,N
6.933182e+02,2.310457e+04,7.837273e+04,1,54,N,N
5.396871e+02,3.116884e+04,6.304047e+04,1,52,N,N
6.588235e+02,3.258861e+04,1.334469e+05,0,63,N,N
4.792022e+02,1.510948e+04,1.755759e+04,3,101,N,N
4.726131e+02,1.731180e+04,1.268562e+04,2,91,N,N
1.282342e+03,1.848017e+05,4.669530e+06,3,49,N,N
6.305998e+02,5.578154e+04,1.783616e+05,0,102,N,N
4.952945e+02,1.366456e+04,1.735983e+04,1,0,N,N
1.002509e+03,1.457340e+05,3.142110e+06,0,36,N,N
5.098075e+02,3.055925e+04,6.695451e+04,0,18,N,N
5.566954e+02,4.606098e+04,3.739204e+05,2,97,N,N
8.522694e+02,1.964522e+05,9.279735e+06,2,79,N,N
1.182177e+03,1.040007e+05,5.353977e+05,3,79,N,N
4.115294e+02,2.246710e+04,1.550747e+04,3,86,N,N
8.152158e+02,5.180396e+04,1.862294e+05,1,94,N,N
6.903152e+02,3.918675e+04,1.044778e+05,1,48,N,N
1.753830e+03,5.945959e+05,5.210291e+07,0,98,N,N
7.744640e+02,2.029456e+04,6.688709e+04,1,61,N,N
3.942673e+02,2.830696e+04,2.090780e+04,0,96,N,N
3.193627e+02,1.391383e+03,1.276410e+03,2,37,N,N
4.078165e+02,2.678708e+04,2.061406e+04,0,84,N,N
2.584720e+02,1.164886e+04,6.392368e+03,0,97,N,N
6.998728e+02,6.008262e+04,5.586508e+05,0,74,N,N
3.716317e+02,2.696626e+04,9.988756e+03,1,104,N,N
4.887781e+02,3.987382e+04,6.940712e+04,1,88,N,N
3.778687e+02,9.307578e+03,3.488704e+03,0,80,N,N
4.526574e+02,1.542292e+04,1.827142e+04,0,34,N,N
5.135148e+02,4.303732e+04,6.015528e+04,1,92,N,N
8.846749e+02,6.012520e+04,6.203930e+05,0,25,N,N
6.096968e+02,5.685753e+04,1.630007e+05,0,70,N,N
5.789932e+02,3.908963e+04,5.865564e+04,0,3,N,N
7.270971e+02,1.039228e+05,5.401895e+05,0,59,N,N
8.364689e+02,4.470437e+04,2.216612e+05,2,81,N,N
7.578394e+02,4.343860e+04,2.265825e+05,2,61,N,N
6.333954e+01,5.161716e+02,5.950687e+00,2,64,N,N
5.336603e+02,9.874819e+03,1.215691e+04,0,95,N,N
4.451280e+02,3.294616e+04,2.390328e+04,0,0,N,N
2.389805e+02,2.152352e+03,4.315584e+02,1,49,N,N
5.518998e+02,1.808510e+04,3.119169e+04,3,62,N,N
6.707508e+02,5.822468e+04,2.427090e+05,0,53,N,N
2.893531e+02,1.400233e+04,4.379239e+03,1,33,N,N
1.767720e+02,1.555630e+03,6.805629e+02,0,79,N,N
1.053103e+03,6.006670e+04,3.293667e+05,0,92,N,N
3.983682e+02,2.195897e+04,1.687470e+04,1,82,N,N
5.817523e+02,3.640259e+04,1.205817e+05,1,90,N,N
1.508940e+03,2.863636e+05,3.168039e+06,2,58,N,N
7.079516e+02,4.747321e+04,1.260791e+05,0,39,N,N
3.482913e+02,7.305396e+03,5.750194e+03,2,68,N,N
4.094256e+02,3.775181e+04,6.543552e+04,2,71,N,N
6.060885e+02,1.726732e+04,4.494391e+04,0,17,N,N
3.874619e+02,9.084877e+03,6.937224e+03,1,96,N,N
3.609083e+02,3.228517e+04,1.790315e+04,3,77,N,N
1.270418e+03,1.946856e+05,4.423307e+06,2,75,N,N
7.739635e+02,3.976800e+04,1.835179e+05,3,63,N,N
1.342885e+03,1.722277e+05,5.090121e+06,2,67,N,N
6.915438e+02,8.020519e+04,1.069912e+06,3,97,N,N
1.365663e+03,3.027309e+05,1.627668e+07,0,73,N,N
6.526932e+02,2.210995e+04,3.524191e+04,2,94,N,N
1.124349e+03,1.160785e+05,7.938703e+05,1,87,N,N
6.475298e+02,2.815707e+04,9.127448e+04,0,15,N,N
8.371286e+02,6.682231e+04,5.177784e+05,0,38,N,N
2.193135e+03,1.042347e+06,9.200852e+07,2,72,N,N
6.746973e+02,4.546446e+04,1.398755e+05,0,48,N,N
1.797305e+03,6.345451e+05,5.429388e+07,0,99,N,N
5.412298e+02,3.658618e+04,7.545550e+04,0,100,N,N
5.106686e+02,4.907854e+04,2.017606e+05,2,60,N,N
1.076357e+03,9.027590e+04,1.469167e+06,0,23,N,N
3.551468e+02,7.749704e+03,4.475698e+03,0,49,N,N
8.945582e+02,4.755573e+04,2.322565e+05,0,94,N,N
3.600591e+02,9.483454e+03,4.730698e+03,1,38,N,N
7.438200e+02,7.499809e+04,2.476964e+05,3,92,N,N
9.518759e+02,7.451199e+04,5.063962e+05,3,81,N,N
3.486650e+02,2.246436e+04,6.123564e+03,0,88,N,N
9.208750e+02,3.633786e+04,2.984751e+05,1,81,N,N
1.270011e+03,1.661848e+05,3.377124e+06,1,69,N,N
5.673799e+02,1.790287e+04,3.657545e+04,0,54,N,N
1.557040e+03,3.150624e+05,9.445964e+06,1,56,N,N
1.707201e+02,1.134355e+03,9.239477e+02,0,85,N,N
8.503397e+02,4.492186e+04,4.757161e+05,3,47,N,N
6.442384e+02,3.732579e+04,1.411502e+05,0,58,N,N
6.666325e+02,1.915715e+04,4.849098e+04,2,54,N,N
4.665770e+02,3.300003e+04,2.337987e+04,3,55,N,N
