3.034861e+06,9.065835e+12,1.001103e+15,9.867875e+14,3.260672e+06,7.760546e+12,1.369898e+15,1.190434e+15,2.499947e+05,5.141646e+10,1.690141e+12,1.391465e+12,0,100,LFAU,28
1.562594e+07,2.238740e+14,8.263460e+15,9.887482e+14,1.674161e+07,2.274274e+14,7.837667e+16,1.093312e+16,1.779744e+06,1.359956e+12,1.421610e+14,1.420292e+14,0,35,LFAU,28
5.807507e+07,2.949219e+15,1.788153e+17,2.066796e+16,6.782228e+07,2.503708e+15,4.155811e+18,8.401845e+17,1.352670e+07,9.766707e+13,4.226777e+16,4.184241e+16,0,36,UFAU,43
8.405331e+06,6.965037e+13,1.824527e+16,1.815493e+16,8.513407e+06,6.786135e+13,1.984208e+16,1.839995e+16,1.678764e+05,1.293516e+10,1.770744e+12,1.474490e+12,0,94,LFAU,12LW
1.078694e+07,1.120600e+14,2.059213e+15,5.944295e+14,1.158133e+07,9.955062e+13,5.262957e+16,7.213747e+15,9.958626e+05,6.907988e+11,5.965499e+13,6.214210e+13,0,25,E,HAPPY
2.182804e+06,4.724711e+12,1.228264e+15,1.224118e+15,2.632926e+06,2.984916e+12,2.396385e+15,1.705799e+15,4.596445e+05,2.026512e+11,3.777389e+11,1.263220e+11,0,92,LFAU,16
3.529505e+05,1.234569e+11,1.659010e+12,1.422219e+12,4.194998e+05,1.159153e+11,2.961629e+13,4.724073e+12,6.813585e+04,4.457416e+09,2.596028e+11,2.648975e+11,0,35,LFAU,26
2.110719e+06,4.392748e+12,7.607305e+14,7.464808e+14,2.241644e+06,4.009436e+12,9.206935e+14,7.686335e+14,1.462735e+05,1.714442e+10,4.893735e+11,3.677348e+11,0,54,LFAU,28
2.560485e+07,6.149104e+14,2.880495e+16,1.230408e+16,2.923472e+07,6.642367e+14,3.122419e+17,4.238212e+16,4.457622e+06,1.324760e+13,2.197515e+15,2.158665e+15,0,39,LFAU,23
5.517146e+06,2.967690e+13,2.944692e+15,2.867223e+15,6.351869e+06,2.363686e+13,5.132348e+15,2.963838e+15,9.047824e+05,6.997502e+11,7.396637e+13,6.390287e+13,0,89,E,DISGUST
2.819013e+07,7.710832e+14,5.404804e+15,2.458135e+15,2.939325e+07,7.124177e+14,2.390264e+17,2.887104e+16,1.625195e+06,1.508329e+12,5.566913e+13,2.891324e+13,0,24,E,DISGUST
