4.867456e+02,2.332032e+05,6.624179e-01,6.529455e-01,4.294190e-01,3.150317e+02,-3.279311e-02,5.229623e+02,1.996268e+05,9.064449e-01,7.876958e-01,6.554757e-01,3.217750e+02,3.077289e-02,4.009536e+01,1.322601e+03,1.118346e-03,9.207160e-04,9.341925e-07,3.345929e-02,1.086326e-06,0,100,LFAU,28
6.386588e+02,3.739809e+05,2.305969e-02,2.759162e-03,-1.666685e-05,-1.439242e+00,-1.358430e-05,6.842585e+02,3.799168e+05,2.187149e-01,3.050954e-02,-1.600640e-03,-1.350421e+01,-1.327006e-03,7.274119e+01,2.271802e+03,3.967089e-04,3.963412e-04,1.571368e-07,1.859871e-02,1.034719e-08,0,35,LFAU,28
8.605746e+02,6.475967e+05,8.621839e-03,9.965357e-04,-2.672889e-06,-7.547077e-01,-2.760069e-06,1.005012e+03,5.497704e+05,2.003784e-01,4.051071e-02,-1.767637e-03,-1.777407e+01,-3.617441e-03,2.004428e+02,2.144597e+04,2.038002e-03,2.017493e-03,4.090796e-06,2.884091e-01,9.685334e-07,0,36,UFAU,43
8.823630e+02,7.675529e+05,2.215747e+00,2.204775e+00,4.873115e+00,1.928920e+03,-3.890684e-01,8.937085e+02,7.478378e+05,2.409667e+00,2.234531e+00,5.183029e+00,1.898740e+03,-9.491514e-01,1.762309e+01,1.425466e+02,2.150431e-04,1.790654e-04,3.512911e-08,1.766711e-03,4.272907e-08,0,94,LFAU,12LW
6.279342e+02,3.797365e+05,2.364640e-02,6.825967e-03,6.827032e-05,1.644312e+00,3.742997e-05,6.741779e+02,3.373463e+05,6.043572e-01,8.283708e-02,-1.842621e-02,-4.808736e+01,-1.300694e-02,5.797162e+01,2.340903e+03,6.850316e-04,7.135917e-04,4.988449e-07,3.447109e-02,1.422555e-07,0,25,E,HAPPY
4.864336e+02,2.346350e+05,3.029191e+00,3.018967e+00,9.129582e+00,1.461904e+03,6.281016e-01,5.867423e+02,1.482346e+05,5.910057e+00,4.206907e+00,2.095546e+01,1.323185e+03,2.437778e+01,1.024309e+02,1.006391e+04,9.315941e-04,3.115400e-04,1.484943e-07,1.860340e-02,4.512781e-08,0,92,LFAU,16
2.276566e+02,5.136276e+04,2.871540e-01,2.461684e-01,6.543287e-02,5.371983e+01,-1.429364e-02,2.705816e+02,4.822515e+04,5.126211e+00,8.176782e-01,-1.674007e+00,-1.778401e+02,-2.455564e-01,4.394831e+01,1.854454e+03,4.493402e-02,4.585046e-02,2.081147e-03,1.972659e+00,1.631963e-03,0,35,LFAU,26
4.293520e+02,1.817618e+05,1.302457e+00,1.278060e+00,1.648954e+00,5.434322e+02,2.655174e-01,4.559843e+02,1.659012e+05,1.576332e+00,1.315988e+00,1.891901e+00,4.759177e+02,1.055351e+00,2.975424e+01,7.093966e+02,8.378632e-04,6.296039e-04,4.568054e-07,1.579098e-02,5.371644e-07,0,54,LFAU,28
7.967843e+02,5.954551e+05,2.701105e-02,1.153781e-02,1.924772e-04,6.276605e+00,2.706251e-04,9.097406e+02,6.432207e+05,2.927963e-01,3.974267e-02,-3.969877e-03,-2.915388e+01,-5.777391e-03,1.387145e+02,1.282845e+04,2.060659e-03,2.024229e-03,4.133800e-06,2.221587e-01,1.461031e-06,0,39,LFAU,23
5.235256e+02,2.672178e+05,2.387448e-01,2.324638e-01,5.476460e-02,1.195716e+02,1.077503e-02,6.027331e+02,2.128319e+05,4.161118e-01,2.402970e-01,6.869706e-02,9.509573e+01,3.452526e-02,8.585540e+01,6.300717e+03,5.996919e-03,5.181008e-03,2.887839e-05,4.067617e-01,3.451117e-05,0,89,E,DISGUST
9.547218e+02,8.844245e+05,7.110481e-03,3.233887e-03,1.491310e-05,2.178785e+00,2.061292e-06,9.954681e+02,8.171358e+05,3.144596e-01,3.798232e-02,-3.797062e-03,-3.284297e+01,-2.801820e-03,5.504086e+01,1.730037e+03,7.323749e-05,3.803784e-05,2.006278e-09,1.344777e-03,-3.686638e-10,0,24,E,DISGUST
1.152415e+02,1.321907e+04,2.254912e+01,2.255503e+01,5.086626e+02,2.593246e+03,-2.035919e+01,1.855454e+02,1.307282e+04,1.802224e+01,2.476965e+01,4.958673e+02,1.808698e+03,2.452408e+02,7.061490e+01,4.947466e+03,1.937866e-01,1.825263e-01,3.432760e-02,1.264431e+01,4.097345e-02,0,16,E,DISGUST
7.259043e+02,4.861370e+05,1.196593e-02,1.433961e-03,-4.421714e-06,-8.556592e-01,-4.397701e-06,7.817510e+02,4.135837e+05,2.537898e-01,3.604977e-02,-3.268165e-03,-2.235072e+01,-3.197091e-03,8.451699e+01,3.318657e+03,3.173609e-04,3.066770e-04,9.561224e-08,1.708250e-02,-9.412006e-10,0,93,UFAU,1
