9.549297e+00,-2.413229e+00,-1.569849e+01,-5.045667e+00,3.438759e+00,5.302269e+00,2.065352e+01,5.591262e+00,1.408807e+00,-5.503349e+00,-4.776306e+00,-6.366215e+00,-1.665045e+01,-1.119664e+01,-5.833005e-01,2.764168e+00,4.165438e+00,1.121461e+01,3.019893e+00,4.980376e+00,2.394100e+01,7.096761e+00,2.647487e+00,-1.392591e+00,-6.332110e+00,-6.887181e+00,-6.404221e+00,-1.187082e+01,-6.367738e-01,-1.165799e+00,-2.010399e+01,-1.172077e+01,-1.743446e+00,5.302461e+00,9.677847e-01,7.670958e+00,7.166552e+00,9.421568e+00,7.781720e+00,7.014518e+00,-5.042476e-01,-3.879192e+00,1.827840e+01,1.357640e+01,2.079372e+00,-3.666558e+00,-9.035726e+00,1.919296e-01,-5.711568e+00,3,72,N,N
6.853212e+02,-5.021328e+02,-1.199789e+03,3.064352e+02,1.046671e+03,-2.044974e+02,8.272768e+02,-5.648748e+02,1.549041e+02,-1.091094e+03,2.753452e+02,-1.277878e+02,-3.469723e+02,4.572382e+02,-1.472298e+02,1.100856e+02,9.953421e+02,3.807382e+01,9.814834e+01,-9.627431e+01,-1.325271e+02,-3.063979e+02,-2.610781e+02,-8.412617e+01,8.388054e+01,-8.406952e+02,-4.090719e+02,3.282618e+02,8.543487e+01,-7.180537e+01,6.023185e+02,2.328861e+02,7.496278e+02,-3.249282e+02,-9.268763e+01,5.963945e+01,5.807647e+02,6.580261e+02,-8.366791e+02,2.909990e+02,1.011258e+02,-4.733484e+01,-9.706703e+02,-1.753380e+02,-1.098255e+03,8.108026e+02,-2.449980e+02,-1.083523e+02,3.503380e+01,3,93,N,N
6.292986e+02,-1.429468e+02,-1.231583e+03,-2.652524e+02,3.467544e+02,1.958261e+02,1.010626e+03,7.069254e+02,6.067677e+01,-4.068417e+02,-5.591958e+02,-1.523575e+02,-6.878482e+02,-9.321767e+02,-1.770708e+02,3.560723e+01,4.075216e+02,7.895343e+02,4.731870e+02,8.778542e+01,4.275737e+02,1.007558e+03,2.678237e+02,-1.230999e+02,-7.006296e+01,-4.072225e+02,-8.873232e+02,-7.394904e+02,-2.804034e+02,-2.943048e+01,-1.193788e+02,-1.080882e+03,-3.128595e+02,1.987066e+02,2.423065e+02,6.817303e+01,3.749744e+02,9.932338e+02,8.661019e+02,4.743656e+02,8.289241e+01,-1.172117e+01,-1.603635e+02,1.109655e+03,3.433342e+02,-2.253128e+02,-4.266216e+02,-2.316119e+02,-4.812246e+01,0,26,N,N
5.634085e+01,-2.794499e+01,-3.882664e+01,-4.218945e+01,3.704433e+01,5.659195e+01,-5.477809e+01,7.841473e+01,-1.029189e+01,-5.102407e+00,-1.127088e+02,-3.645707e+01,6.891590e+01,-5.453101e+01,1.447996e+01,3.766095e+01,-1.846670e+01,1.015905e+02,8.753144e+01,-1.293825e+00,-2.127401e+01,5.692699e+00,-5.853041e+00,-8.210749e+01,-3.034243e+01,1.631428e+01,-4.570583e+01,-1.164380e+02,-6.060956e+00,2.683082e+01,-1.193564e+01,1.982972e+01,-4.570815e+00,1.046060e+02,7.255047e+01,3.443376e+00,-8.942773e+00,5.591898e+00,1.023028e+02,2.282466e+01,-5.477803e+01,-2.677140e+01,2.761930e+01,-2.496689e+01,3.008054e+00,-8.821801e+01,-1.143176e+02,-1.495509e+01,2.018038e+01,3,96,N,N
1.101352e+02,-2.261700e+01,-1.219088e+02,-9.590470e+01,3.499703e+01,5.233229e+01,-1.110905e+01,1.866008e+02,5.379508e+01,-2.003188e+01,-1.034021e+02,-6.177753e+01,7.074417e+01,-1.708509e+02,-1.231682e+02,-1.836610e+01,7.349455e+00,1.041194e+02,1.332015e+02,5.826794e+01,-7.794974e+01,1.227460e+02,1.507173e+02,5.092984e+01,-8.909047e+00,-1.180347e+00,-8.514488e+01,-1.610665e+02,-1.313210e+02,-4.611660e+01,7.632010e+01,-8.486648e+01,-1.458521e+02,-7.700291e+01,9.538266e+00,2.758527e+01,-4.826632e+00,7.178562e+01,1.545440e+02,1.772341e+02,1.077043e+02,2.876072e+01,-5.334115e+01,4.195905e+01,1.366909e+02,8.928126e+01,-2.034721e+00,-5.214181e+01,-3.732018e+01,1,55,N,N
3.065324e+02,-1.421411e+02,-3.966587e+02,-1.419115e+02,2.492758e+02,2.140958e+02,2.668667e+01,3.439108e+02,-9.033846e+01,-1.795759e+02,-4.974383e+02,-6.795731e+01,2.395842e+02,-3.961646e+02,1.557750e+02,1.321489e+02,8.332631e+01,5.998698e+02,2.372945e+02,-7.997944e+01,-3.568055e+02,3.362231e+02,-1.312093e+02,-3.355512e+02,-2.206182e+01,1.246585e+01,-5.974853e+02,-3.956979e+02,1.320788e+02,8.757497e+01,3.347108e+02,-2.179935e+02,1.055796e+02,4.554207e+02,1.392958e+02,-7.508057e+01,-8.690900e+01,5.238532e+02,4.927828e+02,-8.999317e+01,-2.460173e+02,7.876423e+00,-1.979725e+02,7.215260e+01,-9.030283e+01,-5.136543e+02,-2.920748e+02,1.342207e+02,5.498607e+01,3,90,N,N
2.355493e+01,-1.860477e+00,-2.180642e+01,-2.415554e+01,2.234437e+00,5.166612e+00,2.011414e+00,3.611116e+01,2.040849e+01,-1.100826e+00,-7.791943e+00,-7.607379e+00,-2.810080e+00,-2.527538e+01,-3.518276e+01,-1.679180e+01,2.772151e-01,7.157595e+00,1.201035e+01,9.513309e+00,2.272320e+01,4.386455e+00,3.919003e+01,2.928666e+01,1.373118e+01,-1.992917e+00,-1.379478e+00,-1.591920e+01,-1.405395e+01,-1.115829e+01,-8.299006e+00,-1.961412e+01,-1.420509e+01,-4.357955e+01,-2.237774e+01,-1.105227e+01,2.095922e+00,2.589693e+00,7.431837e+00,2.361714e+01,1.442165e+01,1.264162e+01,-6.641329e+00,3.053668e+01,9.510043e+00,2.745592e+01,4.041598e+01,1.620735e+01,8.518569e+00,1,5,N,N
1.539983e+03,-6.437811e+02,-2.717281e+03,-4.557945e+02,1.456854e+03,7.219527e+02,1.812590e+03,1.095277e+03,-2.985035e+02,-1.636941e+03,-1.826849e+03,-2.373327e+02,-7.537523e+02,-1.334723e+03,7.766839e+02,4.178887e+02,1.598581e+03,2.400858e+03,6.183219e+02,-1.882546e+02,-2.962863e+02,1.399941e+03,-1.044536e+03,-1.111437e+03,-1.560885e+02,-1.403946e+03,-2.754984e+03,-8.380519e+02,5.146527e+02,2.892077e+02,1.298000e+03,-1.378298e+03,1.225267e+03,1.518922e+03,4.112649e+02,-1.347575e+02,1.008567e+03,3.084231e+03,9.426709e+02,-7.085012e+02,-7.868377e+02,-1.160104e+02,-2.014400e+03,1.243804e+03,-1.459556e+03,-1.697573e+03,-5.740705e+02,3.827829e+02,2.189745e+02,0,27,N,N
7.798592e+01,-7.352379e+01,-1.059477e+02,6.104478e+01,1.298564e+02,-4.918277e+01,4.358933e+01,-1.201353e+02,3.857102e+01,-1.098907e+02,1.032994e+02,-2.899800e+01,-6.184232e+00,1.254324e+02,-8.502442e+01,2.027864e+01,7.987250e+01,-1.225924e+02,6.675951e+01,-1.231851e+01,-6.974304e+00,-1.083024e+02,1.118929e+02,-4.907698e+01,5.084473e+00,-6.247527e+01,1.165167e+02,-9.692162e+01,3.236466e+01,1.422993e+00,1.691851e+01,9.436746e+01,-1.153679e+02,7.926732e+01,-1.695562e+01,-7.186921e+00,4.633589e+01,-1.068725e+02,1.087708e+02,-5.996364e+01,3.131948e+00,1.218363e+01,-1.347897e+01,-7.598793e+01,1.106388e+02,-9.823237e+01,3.991959e+01,8.891521e+00,-1.638842e+01,0,28,N,N
1.718873e+01,-1.490142e+01,-1.854243e+01,8.167200e+00,1.887939e+01,-7.508775e-01,1.187799e+01,-1.091059e+01,-4.951833e+00,-1.503199e+01,9.845579e-01,7.900266e+00,-1.443725e+01,9.440129e+00,7.201161e+00,-8.536605e+00,1.742879e+01,-2.876394e+00,-1.073224e+01,7.901145e+00,1.463230e+01,-6.759292e+00,-4.394760e+00,9.361364e+00,-6.625226e+00,-2.750901e+01,-3.860354e-01,1.072792e+01,-5.370876e+00,4.621715e+00,5.382368e+00,1.511900e+01,2.619577e+00,-1.353750e+01,1.511572e+00,-1.564187e+00,1.565659e+01,-3.060707e-02,-3.147592e+00,1.186657e+01,9.290385e-01,-2.401891e+00,-5.424267e+00,-1.056035e+01,-7.972046e+00,3.652101e+00,-7.208106e+00,-2.368312e+00,6.375577e+00,0,67,N,N
