6.520743e+06,7.193740e+12,1.514613e+18,0,56,LFAU,12
6.272942e+06,7.271199e+12,1.755439e+18,0,85,UFAU,44
5.456155e+06,5.519027e+12,1.339402e+18,0,81,LFAU,10
5.087118e+06,5.569737e+12,1.485195e+18,0,94,LFAU,34
7.222940e+06,8.182464e+12,1.589137e+18,0,43,LFAU,26
7.371564e+06,8.542286e+12,1.609052e+18,0,101,LFAU,17
7.090438e+06,8.121308e+12,1.587886e+18,0,84,CAU,A26A12lw
5.525512e+06,5.472580e+12,1.217330e+18,0,10,UFAU,44
6.454634e+06,7.012592e+12,1.400814e+18,0,8,LFAU,12L
4.946899e+06,4.790091e+12,1.155115e+18,0,81,UFAU,4
7.444543e+06,8.962030e+12,1.855090e+18,0,34,E,DISGUST
6.107272e+06,6.832167e+12,1.548022e+18,0,36,LFAU,17
5.654331e+06,6.742489e+12,1.693929e+18,0,64,UFAU,43
7.046705e+06,8.653952e+12,1.833833e+18,0,46,UFAU,44
7.471376e+06,8.837709e+12,1.686758e+18,0,20,LFAU,24
5.039564e+06,4.520254e+12,9.051790e+17,0,53,LFAU,27
7.879820e+06,1.012331e+13,1.970718e+18,0,84,LFAU,12LW
5.933486e+06,6.258851e+12,1.335433e+18,0,93,LFAU,12L
7.634010e+06,8.988189e+12,1.616121e+18,0,1,LFAU,15
7.495535e+06,9.606803e+12,2.121263e+18,0,46,LFAU,12LW
7.522851e+06,9.229881e+12,1.922570e+18,0,23,E,ANGER
7.586989e+06,7.083558e+12,1.123660e+18,0,79,LFAU,12
6.122895e+06,6.466056e+12,1.325187e+18,0,71,UFAU,4
7.213533e+06,8.522828e+12,1.679576e+18,0,104,LFAU,26
5.990367e+06,6.892040e+12,1.583823e+18,0,93,UFAU,43
7.350548e+06,9.281414e+12,1.876819e+18,0,102,CAU,A26A12lw
7.801423e+06,1.019152e+13,2.046450e+18,0,84,LFAU,22
6.815678e+06,7.679081e+12,1.537026e+18,0,22,LFAU,24
6.907742e+06,7.965765e+12,1.543964e+18,0,69,LFAU,34
8.070513e+06,8.944790e+12,1.468136e+18,0,5,LFAU,12
6.057171e+06,6.133902e+12,1.171046e+18,0,57,UFAU,4
6.438650e+06,7.439645e+12,1.648180e+18,0,25,UFAU,4
6.064776e+06,7.192947e+12,1.706425e+18,0,91,E,SADNESS
