1.901474e+06,4.903573e+11,1.864208e+16,0,56,LFAU,12
1.825301e+06,5.117910e+11,2.573109e+16,0,85,UFAU,44
1.584401e+06,3.856246e+11,2.397850e+16,0,81,LFAU,10
1.441947e+06,3.868994e+11,2.377533e+16,0,94,LFAU,34
2.133575e+06,5.682573e+11,2.034717e+16,0,43,LFAU,26
2.179428e+06,6.023287e+11,2.075453e+16,0,101,LFAU,17
2.078692e+06,5.544931e+11,1.816589e+16,0,84,CAU,A26A12lw
1.607665e+06,3.822526e+11,1.934176e+16,0,10,UFAU,44
1.905219e+06,5.013047e+11,2.228325e+16,0,8,LFAU,12L
1.431921e+06,3.398210e+11,2.071355e+16,0,81,UFAU,4
2.189960e+06,6.331965e+11,2.597905e+16,0,34,E,DISGUST
1.775883e+06,4.764118e+11,2.126180e+16,0,36,LFAU,17
1.602814e+06,4.749744e+11,2.523989e+16,0,64,UFAU,43
2.058490e+06,6.108306e+11,2.359075e+16,0,46,UFAU,44
2.214609e+06,6.286136e+11,2.222232e+16,0,20,LFAU,24
1.474750e+06,3.185805e+11,1.392926e+16,0,53,LFAU,27
2.312170e+06,6.982778e+11,2.047913e+16,0,84,LFAU,12LW
1.732301e+06,4.402096e+11,1.967437e+16,0,93,LFAU,12L
2.265891e+06,6.398575e+11,2.204209e+16,0,1,LFAU,15
2.193783e+06,6.778038e+11,2.890312e+16,0,46,LFAU,12LW
2.182145e+06,6.034918e+11,2.017834e+16,0,23,E,ANGER
2.298602e+06,4.864175e+11,1.693515e+16,0,79,LFAU,12
1.780367e+06,4.494454e+11,1.982403e+16,0,71,UFAU,4
2.127387e+06,6.020979e+11,2.189976e+16,0,104,LFAU,26
1.724233e+06,4.794766e+11,2.180491e+16,0,93,UFAU,43
2.150329e+06,6.500337e+11,2.262878e+16,0,102,CAU,A26A12lw
2.276925e+06,7.018835e+11,2.175936e+16,0,84,LFAU,22
1.997997e+06,5.336991e+11,2.073225e+16,0,22,LFAU,24
2.010729e+06,5.477406e+11,1.900604e+16,0,69,LFAU,34
2.427071e+06,6.296484e+11,1.964693e+16,0,5,LFAU,12
1.776185e+06,4.238815e+11,1.467758e+16,0,57,UFAU,4
1.870211e+06,5.224443e+11,2.460007e+16,0,25,UFAU,4
1.754724e+06,5.116278e+11,2.608419e+16,0,91,E,SADNESS
2.113226e+06,5.933634e+11,2.414358e+16,0,62,LFAU,9
1.610903e+06,4.662239e+11,2.812324e+16,0,9,UFAU,1
2.480781e+06,6.973951e+11,1.869343e+16,0,86,UFAU,4
2.402608e+06,8.376884e+11,3.177351e+16,0,100,LFAU,27
1.990645e+06,5.642491e+11,3.668898e+16,0,40,CAU,A26A12lw
2.057489e+06,5.635037e+11,2.005590e+16,0,0,E,SURPRISE
3.934937e+06,3.977904e+12,2.539010e+17,0,20,LFAU,18
1.825412e+06,4.643754e+11,1.775679e+16,0,56,LFAU,27
1.737017e+06,3.759951e+11,1.333820e+16,0,5,LFAU,16
1.550589e+06,3.759608e+11,2.162241e+16,0,54,LFAU,34
1.783887e+06,5.043920e+11,2.383847e+16,0,34,E,SURPRISE
1.273674e+06,2.788552e+11,1.557027e+16,0,17,UFAU,43
1.845613e+06,4.441413e+11,1.543463e+16,0,57,UFAU,43
1.803971e+06,4.450988e+11,1.741864e+16,0,30,LFAU,24
