2.565545e+07,3.529945e+14,7.852813e+15,2.665777e+14,4.254502e+06,6.888802e+12,1.169411e+15,5.370867e+13,2.303123e+07,4.687705e+14,1.395942e+16,1.496772e+15,1.577950e+08,1.235338e+16,7.528770e+18,2.403395e+18,2.544774e+07,5.909633e+14,1.600665e+16,1.284839e+16,1.335080e+08,1.758983e+16,3.455151e+18,3.336244e+18,2.255840e+08,5.920944e+15,1.001182e+19,3.204239e+19,7.901873e+07,6.073534e+15,1.170943e+18,1.188607e+18,1.476536e+08,2.148905e+16,1.179376e+19,1.185014e+19,1.813890e+08,8.965632e+15,2.976800e+19,2.970886e+19,1.380407e+08,1.839655e+16,2.467330e+19,2.414231e+19,4.597122e+07,1.879456e+15,4.863874e+17,4.656039e+17,2,93
3.494275e+07,7.421018e+14,4.060637e+16,1.907406e+15,4.674568e+06,9.755467e+12,1.376317e+15,7.471252e+13,3.181990e+07,9.274268e+14,2.628297e+15,9.089826e+15,1.304149e+08,5.011950e+15,7.975327e+18,4.460214e+16,3.101163e+07,9.067188e+14,2.759381e+16,2.672006e+16,1.003077e+08,9.925934e+15,7.794382e+17,7.189176e+17,2.224716e+08,3.217323e+15,1.009181e+19,3.175981e+19,8.636220e+07,7.276043e+15,4.090619e+17,4.044694e+17,1.371721e+08,1.852778e+16,1.152212e+19,1.162105e+19,1.895201e+08,9.623586e+15,2.633535e+19,2.241104e+19,1.450730e+08,2.023906e+16,1.986651e+19,1.923115e+19,4.746295e+07,1.977604e+15,4.183042e+17,4.069179e+17,0,90
2.176706e+07,2.433307e+14,1.134288e+15,1.927856e+15,3.753596e+06,5.915403e+12,4.817633e+14,2.326979e+13,1.933572e+07,3.342137e+14,1.105690e+16,2.183644e+15,1.765314e+08,9.574830e+15,2.303060e+18,3.501940e+17,4.097932e+07,1.617336e+15,5.344708e+16,4.597132e+16,1.363164e+08,1.841872e+16,6.703243e+17,6.183528e+17,3.073092e+08,5.166380e+15,6.616846e+17,6.858915e+19,1.199350e+08,1.419254e+16,2.046712e+17,1.970060e+17,1.881813e+08,3.511222e+16,3.650589e+19,3.669668e+19,2.933981e+08,1.448425e+16,3.916345e+19,5.455149e+19,2.080832e+08,4.211820e+16,4.046498e+19,3.977227e+19,8.825299e+07,7.278634e+15,2.664568e+18,2.517343e+18,0,86
5.457592e+07,1.752392e+15,1.073158e+17,1.490321e+16,6.965890e+06,3.557613e+13,1.311432e+15,1.646460e+14,4.861198e+07,2.266977e+15,2.633081e+16,3.210413e+16,1.602554e+08,8.378848e+15,1.637556e+19,2.192186e+18,3.692500e+07,1.263136e+15,5.593266e+16,5.373745e+16,1.247379e+08,1.529487e+16,4.614912e+18,4.421833e+18,2.726684e+08,3.992933e+15,1.128662e+19,2.829602e+19,1.066827e+08,1.110106e+16,4.708281e+17,4.274012e+17,1.673119e+08,2.755134e+16,9.490804e+18,9.598927e+18,2.352231e+08,1.401281e+16,2.277219e+19,1.664776e+19,1.780312e+08,3.055930e+16,4.693712e+18,4.147574e+18,6.051764e+07,3.271494e+15,2.404594e+18,2.395084e+18,1,73
5.230506e+07,1.752203e+15,9.947914e+16,8.107273e+15,6.143607e+06,2.006998e+13,1.505130e+15,1.326686e+14,4.782622e+07,2.139926e+15,1.753809e+16,2.555797e+16,1.529442e+08,6.644714e+15,1.650965e+19,2.011540e+18,3.638477e+07,1.252089e+15,3.385212e+16,2.940723e+16,1.175603e+08,1.363806e+16,4.401206e+18,4.295743e+18,2.563189e+08,1.945615e+15,1.883480e+19,2.712611e+19,1.078350e+08,1.140582e+16,1.023055e+17,7.165846e+16,1.495209e+08,2.204771e+16,7.842907e+18,7.917319e+18,2.149279e+08,1.441483e+16,1.794274e+19,1.155165e+19,1.685586e+08,2.762511e+16,1.655298e+18,1.323404e+18,4.874780e+07,2.150403e+15,1.784359e+18,1.764557e+18,0,23
4.542297e+07,1.492799e+15,5.831875e+16,4.150124e+15,4.248499e+06,6.787158e+12,8.090397e+14,2.731349e+13,4.281874e+07,1.706738e+15,3.872009e+15,1.546856e+16,7.469841e+07,2.404484e+14,1.923918e+18,1.572019e+16,3.000272e+07,8.579257e+14,1.822968e+16,8.301182e+15,4.540916e+07,1.999735e+15,1.504880e+17,1.492094e+17,2.145105e+08,1.488327e+15,2.156360e+19,3.064768e+19,8.977276e+07,7.911067e+15,3.307711e+16,3.361848e+16,1.255666e+08,1.557931e+16,8.840154e+18,8.945156e+18,2.244453e+08,1.043173e+16,2.725236e+19,1.511252e+19,1.643103e+08,2.634858e+16,4.069997e+18,3.684769e+18,6.217785e+07,3.618426e+15,1.766343e+18,1.764335e+18,0,89
3.585140e+07,9.883118e+14,5.413850e+17,6.197615e+17,3.399159e+06,1.111792e+12,4.447867e+14,1.112022e+13,3.479871e+07,1.089391e+15,7.280096e+17,6.074217e+17,1.301399e+08,9.865388e+15,9.339722e+18,6.159190e+18,1.627047e+07,2.326892e+14,3.754153e+15,1.396544e+15,1.149051e+08,1.302845e+16,7.021414e+18,6.929928e+18,2.344946e+08,4.204594e+15,6.421519e+17,2.256443e+19,8.602650e+07,7.264067e+15,2.693143e+17,2.603244e+17,1.492651e+08,2.204280e+16,1.303570e+19,1.308624e+19,2.541577e+08,1.038337e+16,1.184559e+19,1.859752e+19,1.781438e+08,3.097094e+16,1.326310e+19,1.273167e+19,7.820888e+07,5.780477e+15,1.517580e+18,1.475590e+18,0,3
4.842945e+07,1.547224e+15,2.769920e+15,3.903307e+16,5.475981e+06,1.373061e+13,1.277849e+15,3.777538e+13,4.472444e+07,1.863603e+15,4.204394e+16,1.891781e+16,1.855804e+08,1.388707e+16,7.775895e+18,9.588577e+16,3.473556e+07,1.146267e+15,4.730259e+16,4.602601e+16,1.517300e+08,2.279677e+16,3.026490e+17,2.656594e+17,2.313044e+08,2.247218e+15,1.256816e+19,1.865166e+19,9.537883e+07,8.896088e+15,5.613913e+17,5.492259e+17,1.369865e+08,1.847587e+16,5.045876e+18,5.043871e+18,2.068117e+08,1.445298e+16,2.606238e+19,2.299383e+19,1.643758e+08,2.617480e+16,1.841637e+19,1.789716e+19,4.511161e+07,1.801259e+15,5.930058e+17,5.820199e+17,0,6
3.762265e+07,9.041740e+14,8.617748e+16,1.277417e+17,4.657105e+06,9.742207e+12,8.590014e+14,3.548015e+13,3.450722e+07,1.107873e+15,1.492415e+17,1.075080e+17,9.792842e+07,2.996648e+15,1.013461e+19,5.101931e+18,2.422443e+07,5.270277e+14,2.106398e+16,8.660242e+15,7.501595e+07,5.455427e+15,5.544832e+18,5.533114e+18,2.252149e+08,6.444262e+15,1.631238e+19,4.520614e+19,7.945925e+07,6.137128e+15,2.130814e+18,2.138499e+18,1.468759e+08,2.124483e+16,1.459263e+19,1.466496e+19,1.932191e+08,7.420827e+15,3.866425e+19,3.545292e+19,1.399694e+08,1.891574e+16,2.438568e+19,2.351333e+19,5.612999e+07,2.835534e+15,1.522412e+18,1.516136e+18,1,87
2.409655e+07,3.765584e+14,3.216265e+16,4.527016e+16,3.271115e+06,2.604022e+12,4.402057e+14,4.013722e+12,2.249886e+07,4.521908e+14,7.206060e+16,4.197293e+16,1.976617e+08,1.850494e+16,1.632959e+18,5.657068e+18,3.264117e+07,1.026837e+15,3.540576e+16,3.298469e+16,1.656189e+08,2.724920e+16,3.356268e+18,3.428116e+18,2.160725e+08,7.644632e+14,1.725213e+18,8.530172e+18,9.464513e+07,8.823384e+15,4.911265e+16,3.053734e+16,1.221455e+08,1.474474e+16,5.545003e+18,5.588212e+18,2.281279e+08,1.088854e+16,1.344476e+19,1.525454e+19,1.665124e+08,2.698926e+16,1.488066e+19,1.452814e+19,6.393045e+07,3.796861e+15,2.634218e+17,2.025418e+17,1,74
