2.647059e+07,9.452163e+13,5.289819e+19,1.583753e+08,3.209260e+15,1.382086e+21,2.261282e+08,1.136254e+16,5.967721e+21,1.827004e+08,6.207225e+15,7.154463e+21,2,93
3.571861e+07,1.440173e+14,8.177498e+19,1.308671e+08,3.046700e+15,1.018871e+21,2.230029e+08,1.168677e+16,6.104477e+21,1.910280e+08,6.844126e+15,9.135576e+21,0,90
2.242819e+07,6.957623e+13,3.051748e+19,1.769136e+08,5.453479e+15,1.620477e+21,3.077127e+08,2.244110e+16,8.851768e+21,2.948671e+08,1.832214e+16,2.556521e+22,0,86
5.507690e+07,3.338085e+14,1.530991e+20,1.609592e+08,4.416987e+15,2.304393e+21,2.733315e+08,1.776930e+16,1.161804e+22,2.368860e+08,1.071095e+16,1.661853e+22,1,73
5.313744e+07,2.871781e+14,1.922696e+20,1.534446e+08,4.250334e+15,1.630527e+21,2.568374e+08,1.607129e+16,8.257339e+21,2.161171e+08,8.197995e+15,9.328784e+21,0,23
4.624510e+07,1.771038e+14,1.072886e+20,7.505514e+07,1.360974e+15,4.602432e+20,2.149249e+08,1.121554e+16,4.172526e+21,2.254667e+08,1.021023e+16,9.838331e+21,0,89
3.702463e+07,1.072533e+14,6.677697e+19,1.306577e+08,1.819444e+15,6.712562e+20,2.348931e+08,1.278922e+16,5.058763e+21,2.552552e+08,1.382830e+16,1.449291e+22,0,3
4.931494e+07,2.377790e+14,1.554743e+20,1.860230e+08,5.209631e+15,1.907935e+21,2.318349e+08,1.293624e+16,6.787952e+21,2.081496e+08,7.349127e+15,9.134328e+21,0,6
3.839349e+07,1.515279e+14,7.847366e+19,9.858440e+07,1.706272e+15,9.419632e+20,2.257750e+08,1.119546e+16,6.191926e+21,1.946592e+08,7.725879e+15,9.100815e+21,1,87
2.493326e+07,6.654732e+13,3.179544e+19,1.979609e+08,5.196058e+15,1.402551e+21,2.164316e+08,1.155800e+16,4.086109e+21,2.292854e+08,1.054529e+16,1.146169e+22,1,74
