1.225922e+03,1.375265e+05,2.527532e+06,2.108459e+03,9.883957e+05,4.429249e+06,3.184634e+03,2.433860e+06,1.046384e+07,3.380779e+03,2.027106e+06,4.030789e+07,0,100,LFAU,28
1.179684e+03,1.286662e+05,2.174894e+06,2.662865e+03,1.064304e+06,6.939470e+06,3.108695e+03,2.289298e+06,1.738015e+07,2.807458e+03,1.314759e+06,2.229107e+07,0,35,LFAU,28
7.665557e+02,9.802232e+04,1.729791e+06,2.373659e+03,6.736214e+05,6.961073e+06,2.867922e+03,1.762144e+06,1.282273e+07,2.947370e+03,1.665934e+06,3.426636e+07,0,36,UFAU,43
1.300693e+03,1.417044e+05,3.433515e+06,2.418219e+03,6.801398e+05,4.005712e+06,2.821866e+03,1.845739e+06,1.138288e+07,2.668158e+03,1.413236e+06,1.666953e+07,0,94,LFAU,12LW
1.270569e+03,1.304372e+05,2.491894e+06,1.849219e+03,7.891203e+05,5.036153e+06,2.823866e+03,1.928131e+06,8.566417e+06,3.172033e+03,2.214281e+06,2.357610e+07,0,25,E,HAPPY
1.158899e+03,1.210481e+05,2.562735e+06,2.668938e+03,7.832404e+05,4.238020e+06,2.933413e+03,1.990566e+06,1.189041e+07,2.811802e+03,1.518463e+06,2.086577e+07,0,92,LFAU,16
1.214742e+03,1.506314e+05,2.755070e+06,2.867179e+03,1.086988e+06,8.012187e+06,3.002602e+03,2.058091e+06,1.740312e+07,2.720146e+03,1.643950e+06,2.544717e+07,0,35,LFAU,26
1.505403e+03,1.528414e+05,3.201843e+06,1.573240e+03,4.990777e+05,5.955843e+06,2.646448e+03,1.707007e+06,9.536306e+06,2.619619e+03,1.362562e+06,1.261758e+07,0,54,LFAU,28
1.084036e+03,1.145771e+05,2.394814e+06,2.872446e+03,9.010358e+05,5.070004e+06,2.924246e+03,2.050750e+06,1.423858e+07,2.655072e+03,1.262511e+06,1.711930e+07,0,39,LFAU,23
1.414848e+03,1.964082e+05,3.948520e+06,1.689850e+03,7.188581e+05,4.772389e+06,2.846171e+03,1.949381e+06,1.026653e+07,3.148280e+03,1.976289e+06,2.561017e+07,0,89,E,DISGUST
8.990842e+02,1.040845e+05,2.737204e+06,3.076481e+03,7.016915e+05,3.714601e+06,2.667002e+03,1.727971e+06,9.302794e+06,2.865843e+03,1.749961e+06,1.684587e+07,0,24,E,DISGUST
1.352961e+03,1.968339e+05,3.814390e+06,1.953987e+03,7.826393e+05,7.660188e+06,2.745132e+03,1.771181e+06,1.101150e+07,2.837819e+03,1.499465e+06,2.720558e+07,0,16,E,DISGUST
9.323773e+02,1.080966e+05,1.875277e+06,2.684374e+03,9.030132e+05,6.697978e+06,2.996489e+03,1.987281e+06,1.389789e+07,2.851235e+03,1.535755e+06,2.826292e+07,0,93,UFAU,1
1.215670e+03,1.284095e+05,2.256476e+06,2.630685e+03,1.071871e+06,4.662013e+06,2.931427e+03,2.056624e+06,8.734603e+06,3.445508e+03,2.308024e+06,4.326701e+07,0,29,LFAU,28
1.465648e+03,1.603262e+05,3.863362e+06,2.765945e+03,6.829841e+05,4.563931e+06,2.717846e+03,1.699569e+06,8.599410e+06,2.708178e+03,1.427987e+06,1.862621e+07,0,91,LFAU,16
1.625109e+03,2.265895e+05,5.577964e+06,1.635696e+03,5.179912e+05,6.363921e+06,2.680700e+03,1.729456e+06,9.947192e+06,2.838505e+03,1.840580e+06,2.257755e+07,0,19,E,HAPPY
