1.093010e-06,1.386256e-13,2.112684e-21,8.599440e-07,1.124779e-13,3.105459e-21,1.018404e-06,1.166528e-13,3.359992e-21,1.184827e-06,1.820777e-13,5.581688e-21,3,72,N,N
1.192537e-06,1.671940e-13,3.467867e-21,9.851678e-07,1.531830e-13,5.178328e-21,1.044175e-06,1.706000e-13,6.173052e-21,1.163600e-06,2.273416e-13,1.185140e-20,3,93,N,N
1.280724e-06,1.741657e-13,2.406076e-21,1.043306e-06,1.147540e-13,2.894332e-21,1.128959e-06,1.409943e-13,4.325584e-21,1.307272e-06,2.412895e-13,9.529693e-21,0,26,N,N
1.367920e-06,2.449903e-13,6.209406e-21,1.000116e-06,1.523403e-13,4.729787e-21,1.179297e-06,1.811437e-13,6.176306e-21,1.404416e-06,3.016811e-13,1.569352e-20,3,96,N,N
1.067296e-06,1.615309e-13,4.758967e-21,8.268574e-07,1.187996e-13,3.168501e-21,1.022489e-06,1.306845e-13,4.034984e-21,1.197264e-06,2.574631e-13,1.211291e-20,1,55,N,N
1.265308e-06,1.964520e-13,4.520753e-21,9.564895e-07,1.317948e-13,3.768031e-21,1.098896e-06,1.622638e-13,5.610541e-21,1.237878e-06,2.626993e-13,1.428105e-20,3,90,N,N
1.188672e-06,1.594958e-13,2.620935e-21,9.194118e-07,1.214274e-13,3.403777e-21,1.031676e-06,1.447191e-13,4.392368e-21,1.293952e-06,2.532944e-13,1.160453e-20,1,5,N,N
1.188127e-06,1.642411e-13,3.382648e-21,9.673635e-07,1.204669e-13,3.167069e-21,1.104636e-06,1.310634e-13,3.874861e-21,1.351105e-06,2.597153e-13,1.074046e-20,0,27,N,N
1.199326e-06,1.667669e-13,2.891085e-21,1.008450e-06,1.225563e-13,3.182075e-21,1.079431e-06,1.365534e-13,4.212032e-21,1.235529e-06,2.616826e-13,1.278908e-20,0,28,N,N
1.094601e-06,2.143413e-13,1.061426e-20,8.012589e-07,1.139256e-13,2.983581e-21,1.026399e-06,1.149663e-13,2.992418e-21,1.320697e-06,2.548712e-13,9.776951e-21,0,67,N,N
1.272930e-06,2.071744e-13,4.287495e-21,1.090565e-06,2.038454e-13,7.426276e-21,1.084981e-06,1.805351e-13,6.437117e-21,1.358325e-06,3.360515e-13,1.711157e-20,3,91,N,N
1.169862e-06,1.679892e-13,3.066923e-21,8.863515e-07,1.240799e-13,3.452292e-21,1.013894e-06,1.453879e-13,4.868673e-21,1.251134e-06,2.760122e-13,1.274112e-20,0,16,N,N
1.092905e-06,1.298348e-13,1.828315e-21,8.335272e-07,9.894914e-14,2.502547e-21,1.006921e-06,1.148774e-13,3.238650e-21,1.216565e-06,2.339600e-13,8.570089e-21,3,99,N,N
1.120751e-06,1.669471e-13,3.359820e-21,1.004179e-06,1.759223e-13,6.340923e-21,1.058170e-06,1.874557e-13,7.454362e-21,1.270296e-06,3.061645e-13,1.855775e-20,3,78,N,N
1.290592e-06,2.044005e-13,3.462554e-21,1.061796e-06,1.463218e-13,4.314408e-21,1.103951e-06,1.658141e-13,5.322486e-21,1.284498e-06,2.731674e-13,1.535483e-20,2,102,N,N
1.122280e-06,1.245061e-13,1.808772e-21,9.171164e-07,1.081736e-13,2.946408e-21,1.039264e-06,1.513538e-13,5.091454e-21,1.176546e-06,2.293197e-13,1.112255e-20,0,22,N,N
1.258558e-06,1.755739e-13,2.661754e-21,1.009218e-06,1.262910e-13,3.627713e-21,1.076258e-06,1.482717e-13,4.828077e-21,1.225661e-06,2.472439e-13,1.242181e-20,1,84,N,N
1.167096e-06,1.706025e-13,4.101630e-21,9.181461e-07,1.243271e-13,3.470006e-21,1.115334e-06,1.646005e-13,5.882073e-21,1.316106e-06,3.172943e-13,1.629016e-20,2,82,N,N
1.196091e-06,1.565032e-13,2.417750e-21,9.124418e-07,1.212824e-13,3.182379e-21,1.175595e-06,1.457829e-13,4.494686e-21,1.350096e-06,2.535069e-13,8.981824e-21,3,68,N,N
1.080219e-06,1.371434e-13,3.402476e-21,8.827966e-07,1.238075e-13,3.484367e-21,1.018048e-06,1.340665e-13,4.122579e-21,1.229925e-06,2.761171e-13,1.131274e-20,3,80,N,N
1.117034e-06,1.490401e-13,3.136660e-21,9.306536e-07,1.463047e-13,4.553631e-21,1.041551e-06,1.581390e-13,5.494033e-21,1.261544e-06,2.937890e-13,1.651275e-20,1,10,N,N
1.050230e-06,1.356611e-13,2.353673e-21,8.735277e-07,1.138074e-13,3.149965e-21,9.636149e-07,1.299192e-13,4.124735e-21,1.148342e-06,2.411726e-13,1.311284e-20,0,56,N,N
