8.488981e-08,-5.143656e-07,1.042006e-04,-4.653042e-08,-4.946974e-07,-2.239659e-03,8.540720e-04,-1.673592e-03,7.720438e-01,-9.756481e-09,1.625969e-05,-1.082940e-03,-6.912761e-06,-1.135683e-03,3.199101e-02,3.378846e-04,1.647424e-01,-9.121472e+00,6.256041e-04,-1.947347e-02,1.261573e+00,3.936243e-04,1.080923e-01,-6.288154e+00,4.508196e+00,-1.114572e+02,6.769403e+03,0,56,LFAU,12
8.052686e-08,-5.009402e-07,1.081947e-04,-5.297528e-10,2.195235e-05,-5.723856e-04,7.674441e-04,1.829437e-03,6.294105e-01,2.400733e-08,-2.348301e-05,2.244671e-03,-3.482168e-05,-1.062162e-03,8.919402e-03,7.590880e-04,-1.732002e-01,9.389291e+00,6.509307e-04,-2.183906e-02,1.520098e+00,5.274297e-03,8.405809e-02,-1.226219e+00,4.144565e+00,-8.746452e+01,5.919715e+03,0,85,UFAU,44
7.560813e-08,-5.959923e-07,1.373135e-04,-1.371698e-07,-3.705848e-05,-1.794499e-03,8.396394e-04,-2.581089e-03,9.495207e-01,4.738736e-08,1.674126e-06,1.061409e-03,8.762586e-06,-2.537624e-03,1.299192e-01,2.657973e-04,8.035721e-02,4.384535e+00,6.812130e-04,-2.642919e-02,2.159100e+00,3.369873e-04,-2.124776e-01,1.274176e+01,5.061529e+00,-1.419485e+02,1.018408e+04,0,81,LFAU,10
7.628247e-08,-5.283348e-07,1.197753e-04,-6.765025e-08,-2.264620e-05,-9.131050e-04,9.567590e-04,-3.589046e-03,8.774654e-01,-1.452699e-08,1.310791e-05,-1.610683e-03,-6.305696e-06,5.771967e-04,-4.425713e-02,-1.798481e-03,1.663358e-01,-1.501561e+01,5.737673e-04,-2.084664e-02,1.655976e+00,6.063594e-03,-2.819298e-01,1.958281e+01,4.765869e+00,-1.274745e+02,8.918952e+03,0,94,LFAU,34
8.848350e-08,-4.077576e-07,6.303820e-05,-2.642754e-08,-1.298032e-05,1.085851e-04,1.247261e-03,-3.954988e-03,5.821924e-01,-2.382362e-09,5.111747e-06,-1.433276e-04,-1.538020e-05,9.768609e-06,-5.714531e-03,5.964261e-04,7.232139e-02,-2.298879e+00,5.233060e-04,-1.250229e-02,6.590166e-01,7.401390e-03,-1.639218e-01,1.153096e+01,4.995279e+00,-1.063555e+02,5.081887e+03,0,43,LFAU,26
8.440828e-08,-3.444940e-07,6.701315e-05,-3.883992e-10,-4.963284e-05,-7.837124e-04,9.841881e-04,8.330846e-04,5.356126e-01,1.198726e-08,-6.728793e-06,5.310074e-04,-8.638087e-06,-8.546899e-04,6.127371e-03,2.023482e-03,-9.978311e-02,8.968049e+00,5.715121e-04,-1.416773e-02,7.477332e-01,8.510707e-04,-1.801953e-01,8.568694e+00,4.518355e+00,-8.379856e+01,4.189002e+03,0,101,LFAU,17
8.222367e-08,-4.237125e-07,7.586442e-05,1.057284e-08,6.247917e-05,-1.261063e-03,1.006584e-03,-2.246981e-03,6.494966e-01,2.937574e-08,-1.091467e-06,-3.197998e-05,-8.273710e-06,-7.562101e-04,-5.562573e-03,3.796698e-03,-1.237278e-01,5.314776e+00,5.777720e-04,-1.492379e-02,8.853837e-01,5.787930e-03,2.753260e-01,-1.393465e+01,4.944207e+00,-9.627836e+01,5.491484e+03,0,84,CAU,A26A12lw
7.621632e-08,-4.118878e-07,9.885586e-05,-9.414995e-08,-8.958958e-05,-1.676347e-03,9.476079e-04,-2.860434e-03,1.020788e+00,-8.633619e-09,7.407604e-06,3.298333e-04,-3.471896e-05,-1.490150e-03,2.995377e-02,8.839671e-04,8.903973e-02,7.647762e+00,5.004125e-04,-1.521911e-02,9.406632e-01,2.574913e-03,-2.547073e-01,5.570351e+00,4.317738e+00,-1.120318e+02,6.882105e+03,0,10,UFAU,44
6.720469e-08,-3.882220e-07,6.436345e-05,-3.972031e-08,-2.891781e-05,-2.346951e-04,9.840769e-04,-4.679220e-03,6.051168e-01,-3.472091e-08,8.850940e-06,-8.974511e-04,-3.736356e-05,6.959454e-04,-2.488570e-02,1.384480e-03,-7.293929e-02,1.875169e+00,5.120587e-04,-1.432611e-02,8.568388e-01,4.465030e-03,-2.228042e-01,1.324797e+01,5.167338e+00,-1.276847e+02,6.644610e+03,0,8,LFAU,12L
8.117440e-08,-6.100384e-07,1.285314e-04,-7.189269e-08,-1.994362e-05,-1.573030e-03,7.935627e-04,-1.343593e-03,7.351307e-01,2.119321e-08,-3.752199e-06,7.500708e-04,-1.447351e-05,-6.099659e-04,2.604889e-02,1.256555e-03,-4.979485e-02,5.228601e+00,7.060219e-04,-2.647511e-02,1.940776e+00,-7.350724e-04,2.224817e-02,-7.641799e+00,4.800853e+00,-1.338350e+02,8.953792e+03,0,81,UFAU,4
