1.060692e-02,-6.920165e-01,1.364727e+03,-5.146981e-02,3.641557e+00,-8.426593e+03,5.217966e+04,-2.617011e+04,9.372599e+06,-5.184121e-02,1.742326e+01,-1.626623e+04,-9.598846e+00,-7.298635e+02,1.605113e+05,2.661220e+04,2.502284e+06,-6.581690e+07,2.853725e+04,-6.035563e+05,1.844600e+07,2.568513e+04,2.368528e+05,9.116771e+06,6.670392e+07,-9.039798e+08,2.463810e+10,0,56,LFAU,12
1.060129e-02,-8.027321e-01,1.685559e+03,-3.026663e-01,3.073173e+01,-1.840928e+03,4.865529e+04,1.573566e+05,7.554018e+06,-6.916930e-02,-3.145344e+01,3.712015e+04,-5.543237e+01,-6.695452e+02,2.631166e+05,3.713613e+04,-2.155470e+06,4.697551e+07,3.528033e+04,-8.081221e+05,2.655215e+07,2.136707e+05,-1.622109e+06,5.519205e+07,6.514512e+07,-7.353487e+08,2.294583e+10,0,85,UFAU,44
9.796771e-03,-9.487851e-01,2.874140e+03,-5.910648e-01,-3.949754e+01,3.058190e+03,6.022832e+04,-7.649966e+04,1.296863e+07,1.624281e-01,-4.282766e+00,2.502306e+04,1.436025e+01,-2.019265e+03,1.105640e+06,-1.299859e+04,2.137281e+06,3.661819e+06,4.019601e+04,-1.082845e+06,4.256690e+07,5.836525e+04,-4.205403e+06,2.105537e+08,8.831298e+07,-1.390334e+09,4.525087e+10,0,81,LFAU,10
9.286899e-03,-8.624240e-01,2.363572e+03,-6.072052e-01,-1.838147e+01,6.757825e+02,7.242794e+04,-1.479907e+05,1.260637e+07,9.933156e-02,1.562177e+01,-3.510228e+04,-7.895176e+00,4.201591e+02,-5.265961e+05,-9.393814e+04,3.290951e+06,-1.430822e+08,2.740090e+04,-6.974685e+05,2.724582e+07,2.211380e+05,-6.127995e+06,2.357786e+08,7.901316e+07,-1.166317e+09,3.662263e+10,0,94,LFAU,34
9.861980e-03,-3.855542e-01,5.014406e+02,-5.042939e-01,-2.148459e+01,2.232683e+03,9.342160e+04,-8.939463e+04,7.319276e+06,-6.001967e-02,4.236712e+00,6.894311e+02,-2.145890e+01,2.816811e+01,2.815792e+04,5.960519e+04,1.260977e+06,-1.406017e+07,1.809161e+04,-2.982706e+05,7.305025e+06,1.686269e+05,-2.742429e+06,7.840863e+07,7.516889e+07,-8.141235e+08,1.688798e+10,0,43,LFAU,26
1.094778e-02,-3.902866e-01,6.091359e+02,1.400781e-01,-5.680609e+01,1.463574e+03,7.234169e+04,9.488424e+04,7.096693e+06,-1.122670e-01,-5.966456e+00,3.179338e+03,-1.250299e+01,-6.194555e+02,5.703639e+04,1.130429e+05,-1.455051e+06,6.783669e+07,2.545629e+04,-4.329642e+05,1.051958e+07,1.323732e+04,-1.747973e+06,6.240423e+07,7.246219e+07,-6.950020e+08,1.543554e+10,0,101,LFAU,17
1.037752e-02,-5.405156e-01,8.100982e+02,-2.020689e-01,8.069747e+01,-1.185944e+04,7.516433e+04,-4.429302e+04,9.415122e+06,-5.739705e-02,-4.339205e-01,5.259812e+02,-1.180091e+01,-5.032533e+02,-1.143388e+05,1.835110e+05,-2.015100e+06,3.448218e+07,2.595858e+04,-4.607645e+05,1.245259e+07,1.865454e+05,8.371849e+05,-5.525214e+07,8.226460e+07,-8.334608e+08,2.091311e+10,0,84,CAU,A26A12lw
1.061072e-02,-4.404964e-01,1.247522e+03,-5.025109e-01,-1.275957e+02,-7.490136e+03,7.910738e+04,-6.457819e+04,1.802638e+07,-1.771648e-01,8.074251e+00,2.935238e+03,-5.817906e+01,-1.083512e+03,2.650771e+05,6.374582e+04,2.187159e+06,8.252947e+07,2.378785e+04,-4.870273e+05,1.381864e+07,9.243637e+04,-2.565226e+06,5.453103e+07,7.791714e+07,-1.049017e+09,2.908261e+10,0,10,UFAU,44
9.538614e-03,-4.908341e-01,8.764071e+02,-4.583757e-01,-4.035562e+01,2.673334e+03,9.876850e+04,-1.939506e+05,1.060080e+07,-2.804350e-01,1.838669e+01,-1.536229e+04,-7.219697e+01,7.030040e+02,-6.015235e+04,1.213229e+05,-2.123257e+06,4.256215e+07,2.849039e+04,-5.477257e+05,1.544705e+07,1.762702e+05,-4.730382e+06,1.491272e+08,1.113441e+08,-1.422860e+09,3.252678e+10,0,8,LFAU,12L
1.023782e-02,-8.899352e-01,2.253424e+03,-1.830353e-01,-1.925627e+01,-8.497466e+03,4.883285e+04,2.380092e+04,7.888466e+06,-1.232334e-02,-5.758299e+00,1.292448e+04,-2.331269e+01,-3.397153e+02,4.634500e+05,6.071777e+04,-1.125565e+06,4.131116e+07,3.893482e+04,-9.900726e+05,3.476049e+07,-9.838461e+03,5.829315e+05,-4.370820e+07,7.590657e+07,-1.182874e+09,3.645443e+10,0,81,UFAU,4
8.631113e-03,-1.173683e+00,3.557858e+03,-6.536762e-01,2.452454e+02,-1.592408e+05,1.006804e+05,-6.811148e+05,4.910955e+07,1.536500e-02,2.183880e+01,-2.879517e+04,9.347591e+01,-9.418667e+02,9.229563e+05,1.213073e+05,2.858709e+06,-2.231808e+07,2.603577e+04,-5.694664e+05,2.578921e+07,2.544340e+05,4.696017e+06,-5.073473e+08,1.106338e+08,-1.658274e+09,8.234288e+10,0,34,E,DISGUST
1.055761e-02,-6.112050e-01,1.937028e+03,1.493777e-01,-8.586616e+01,-1.551555e+04,7.569564e+04,-9.157823e+04,1.431130e+07,4.495675e-02,-1.590531e+01,2.343806e+04,-3.219954e-01,-8.288557e+02,1.792714e+05,7.727532e+04,-1.153032e+06,8.734673e+07,2.258847e+04,-5.197020e+05,1.741399e+07,2.777904e+04,-7.408235e+04,-2.087758e+06,7.561110e+07,-1.092070e+09,3.232719e+10,0,36,LFAU,17
1.000502e-02,-6.096177e-01,2.123635e+03,-4.701521e-01,-1.026182e+02,-1.703958e+04,8.488339e+04,1.057106e+05,1.840890e+07,3.139717e-02,-1.728542e+01,1.195181e+04,-1.490799e+01,9.963001e+02,-3.434599e+05,-2.435972e+04,-3.012848e+06,1.658396e+07,2.095359e+04,-5.223240e+05,1.887442e+07,1.072438e+05,-2.365651e+06,4.386873e+07,7.476206e+07,-9.480799e+08,3.007287e+10,0,64,UFAU,43
1.141486e-02,-6.329423e-01,1.270775e+03,-2.071914e-01,-9.621256e+01,7.317900e+03,4.234306e+04,3.392989e+04,5.867156e+06,-1.504196e-01,2.859137e+00,-2.600174e+03,-1.366113e+01,-1.421507e+02,2.192057e+05,5.701454e+04,-1.003206e+06,2.593108e+07,2.836931e+04,-5.812788e+05,1.746095e+07,4.582016e+04,-4.721034e+06,1.511668e+08,4.893896e+07,-5.729351e+08,1.540389e+10,0,46,UFAU,44
