9.150773e+03,-9.772852e+02,-1.023390e+04,-1.537440e+03,1.566970e+03,-1.630849e+03,-4.071743e+03,6.728678e+03,-3.169727e+03,-7.330465e+02,2.761699e+03,9.377816e+02,5.629995e+03,-1.151227e+04,8.743028e+03,-6.073411e+02,2.712854e+02,9.325215e+02,-4.082904e+03,1.676633e+03,-5.876376e+02,9.981279e+03,-6.442658e+03,9.175433e+02,4.033551e+02,-3.794917e+00,-4.985068e+03,6.894771e+03,-5.899471e+03,3.768999e+02,4.713340e+03,-5.513375e+03,-3.045203e+03,2.887197e+03,-1.834369e+03,3.764471e+01,-8.004570e+02,3.425987e+03,-5.417676e+03,5.925334e+03,-7.061727e+02,-5.532847e+02,-7.080392e+03,4.971764e+03,6.982593e+03,-8.167471e+03,3.685520e+03,5.238886e+00,-1.115322e+02,2,76,N,N
9.485635e+03,-2.476363e+03,-4.140939e+03,2.695251e+03,3.325412e+03,-5.121997e+03,-3.986859e+03,3.935204e+03,-2.083254e+03,-1.742850e+03,3.112848e+03,-3.629248e+03,8.965204e+02,-8.799142e+03,5.973404e+03,-1.692077e+03,1.449386e+02,4.916652e+03,-2.156829e+03,6.980858e+02,-4.741749e+03,4.311727e+03,-4.116164e+03,2.627576e+03,5.136912e+02,-7.644878e+01,-5.945861e+03,1.115400e+04,-6.929151e+03,3.502414e+03,3.298537e+03,-4.652505e+03,1.019729e+03,1.454751e+02,6.526951e+02,8.947436e+02,-4.928331e+02,4.931590e+03,-6.390866e+03,8.282448e+03,-7.125578e+03,2.606017e+03,-3.454685e+03,3.553304e+03,5.662822e+02,3.666325e+02,-2.911340e+03,1.395022e+03,-9.122376e+02,1,41,N,N
7.917003e+03,-1.546082e+03,-5.332653e+03,8.869314e+02,2.645062e+03,-1.715385e+03,-4.769361e+03,3.991541e+03,-2.704487e+03,-1.143944e+03,7.925332e+02,-7.271568e+02,1.923167e+03,-9.173418e+03,7.621758e+03,-2.355350e+03,-2.836946e+02,4.238916e+03,-1.847808e+03,9.557894e+02,-3.128743e+03,5.370778e+03,-5.384565e+03,4.675362e+03,-8.251430e+02,-2.106449e+02,-5.165893e+03,6.782913e+03,-4.468890e+03,1.730069e+03,5.157221e+03,-3.465576e+03,-1.239236e+03,5.882405e+02,5.449030e+02,-1.018603e+02,-2.837366e+01,2.964950e+03,-3.774375e+03,5.479613e+03,-4.194572e+03,1.375325e+03,-2.502867e+03,3.619667e+03,2.615953e+03,-6.015918e+03,3.151768e+03,-1.030257e+03,-3.364150e+02,0,46,N,N
8.488688e+03,-8.628299e+02,-3.421999e+03,2.141380e+03,2.127300e+03,6.769194e+02,-3.671543e+03,5.171988e+03,-3.317915e+03,-4.081768e+02,-7.902917e+02,1.277398e+03,1.944656e+03,-9.488013e+03,8.541030e+03,-5.367587e+03,-7.051558e+02,2.655596e+03,-1.382513e+03,7.267517e+02,-3.893286e+03,4.664111e+03,-5.854181e+03,5.801193e+03,-4.246862e+03,-5.470379e+02,-3.917286e+03,2.288392e+03,-7.497931e+02,-6.406838e+02,2.460455e+03,-3.945868e+03,-1.894379e+03,2.850754e+03,1.428335e+03,-1.204558e+03,-8.455816e+02,1.426342e+03,-1.430284e+03,1.069318e+03,3.310129e+02,-1.615141e+03,-3.297175e+03,2.231562e+03,4.400144e+03,-8.337651e+03,6.879864e+03,-2.753626e+03,1.506633e+03,2,96,N,N
5.702522e+03,-1.904777e+03,-3.506948e+03,8.277054e+02,3.741696e+03,-6.332660e+02,-3.425723e+03,-6.620398e+02,-8.191005e+02,-3.451276e+03,9.450794e+02,4.039042e+02,1.436891e+03,-1.140946e+02,1.411037e+03,-1.519172e+03,1.611973e+03,-8.245298e+02,-3.519584e+02,4.563875e+02,-2.841828e+03,-8.782357e+02,-4.568199e+02,3.096897e+03,-1.154721e+03,1.271527e+02,1.122770e+03,5.674518e+02,-7.514943e+02,4.287448e+02,3.530053e+03,1.062740e+03,-9.225315e+02,-1.904163e+03,2.384002e+03,-7.660460e+02,-6.843602e+02,6.848735e+01,-1.221561e+03,8.705774e+02,-7.123990e+02,6.653258e+01,-1.304979e+03,-3.472259e+02,1.364961e+03,3.655728e+02,-1.540433e+03,1.932483e+03,-2.701378e+02,0,58,N,N
7.931964e+03,2.081066e+03,-6.496350e+03,4.667770e+03,-4.644145e+03,1.807766e+03,-3.957827e+03,-4.952718e+03,1.583948e+03,3.455310e+03,-4.115166e+03,1.043267e+03,1.412288e+03,-4.020254e+03,-1.585558e+03,-3.464685e+02,-1.658649e+03,2.840465e+03,-2.095900e+03,1.852323e+02,-8.531914e+02,5.267361e+03,-3.214818e+03,1.824530e+03,-1.054051e+03,1.708717e+03,9.212305e+02,3.061381e+02,1.316305e+02,-5.691300e+02,3.388869e+03,-1.151265e+03,4.426437e+03,-4.171682e+03,3.377200e+03,-1.103723e+03,-1.502357e+03,-3.879075e+03,3.869550e+03,-2.001871e+03,2.093417e+03,-9.232227e+02,-1.743020e+03,4.597153e+02,-8.174389e+02,4.507072e+03,-4.147061e+03,3.531922e+03,-9.516887e+02,1,103,N,N
8.027139e+03,-1.939318e+02,-6.292788e+03,-3.522978e+03,2.850230e+02,-6.075299e+02,-4.497792e+03,9.258659e+03,-4.459136e+03,-1.055331e+02,6.657689e+02,1.234318e+03,2.100948e+03,-9.357541e+03,6.200420e+03,1.322449e+03,3.055510e+01,9.023991e+02,-2.990104e+03,5.363141e+02,-2.062542e+03,5.898276e+03,2.734892e+03,-6.144290e+03,2.587876e+03,3.023268e+02,-1.332019e+03,1.870535e+03,-6.010635e+02,-1.143690e+03,4.923379e+03,-4.672094e+03,-7.475016e+03,9.364027e+03,-5.236439e+03,-1.588860e+02,-2.469343e+02,2.383994e+02,3.324086e+02,-2.143140e+03,3.676772e+03,-5.762746e+02,-3.331352e+03,4.056140e+03,5.350502e+03,-5.281792e+03,-6.756115e+02,2.778243e+03,-1.358194e+03,2,55,N,N
8.215260e+03,-1.371474e+03,-4.390233e+03,5.296577e+03,3.169799e+03,2.873273e+02,-3.870745e+03,-6.034033e+03,2.935565e+03,-4.062247e+03,-3.699896e+02,1.038172e+03,5.658773e+02,2.497837e+03,-4.925201e+03,9.967819e+02,2.320245e+03,-1.606937e+03,-1.668684e+03,1.407025e+03,-2.904195e+03,-2.622280e+03,3.270875e+03,-3.124116e+03,-2.979412e+02,-1.870582e+03,1.958247e+03,2.657187e+02,-1.931987e+03,1.830577e+03,3.297364e+03,5.394340e+02,-2.429255e+03,2.835358e+03,-1.959680e+03,-5.927135e+02,6.976617e+02,-1.755572e+03,3.777206e+02,1.294119e+03,-2.313795e+03,1.569283e+03,-2.442394e+03,-3.295431e+02,1.034285e+03,-2.652701e+03,2.727841e+03,-1.399184e+03,-3.072349e+02,2,84,N,N
7.840291e+03,-1.958939e+03,-4.944683e+03,-4.459475e+03,2.784535e+03,6.615667e+02,-3.468049e+03,8.290119e+03,-2.505611e+03,-2.082472e+03,-3.125359e+03,3.690490e+03,7.347669e+02,-4.927502e+03,1.139316e+03,1.086674e+03,7.509327e+02,6.101800e+03,-4.413835e+03,-1.149663e+03,-1.775630e+03,3.505698e+03,2.025713e+03,-2.835912e+03,9.306295e+02,-3.533442e+02,-5.158849e+03,3.938189e+02,3.876388e+03,-2.777681e+03,2.593972e+03,-3.638178e+03,-8.277763e+02,4.674197e+02,-7.043567e+02,7.899366e+02,3.004138e+02,4.466315e+03,1.392739e+03,-5.142390e+03,3.417399e+03,4.266262e+02,-2.061613e+03,2.606249e+03,6.048646e+02,5.905189e+02,6.573777e+02,-5.128590e+00,-1.223619e+02,0,29,N,N
7.635618e+03,1.281020e+03,-7.225667e+03,1.908010e+03,-2.698962e+03,4.326263e+02,-3.440695e+03,4.910098e+02,-1.728302e+03,1.728444e+03,-5.552115e+02,-1.473379e+02,2.247704e+03,-8.324347e+03,5.878159e+03,-2.615847e+03,-1.035830e+03,-1.164812e+03,1.541224e+03,-1.874105e+02,-8.988588e+02,7.615036e+03,-7.844243e+03,6.641703e+03,-1.470594e+03,1.494209e+03,3.181477e+03,-4.105335e+03,1.610979e+03,-9.461989e+01,4.098807e+03,-2.166002e+03,4.200706e+03,-4.616335e+03,3.378624e+03,-6.910794e+01,-4.345556e+02,-3.581005e+03,5.262901e+03,-3.129122e+03,5.725760e+02,6.328623e+01,-2.614914e+03,2.703017e+03,1.779505e+03,-1.734376e+03,1.540345e+02,-7.377763e+02,7.536154e+02,0,52,N,N
