5.608632e+01,-6.796517e+02,1.606068e+05,-6.148250e+01,-1.307276e+03,-6.903807e+06,1.316401e+06,-5.158891e+06,2.776055e+09,-1.289163e+01,4.296748e+04,-3.338190e+06,-1.826750e+04,-6.002028e+06,1.972186e+08,1.041538e+06,1.015606e+09,-6.559399e+10,9.642582e+05,-6.002747e+07,4.536264e+09,1.213357e+06,6.663687e+08,-4.521914e+10,1.621022e+10,-8.015068e+11,5.678435e+13,0,56,LFAU,12
5.683630e+01,-7.071060e+02,1.781501e+05,-7.477767e-01,6.197170e+04,-1.884874e+06,1.263650e+06,6.024363e+06,2.417737e+09,3.388773e+01,-6.629277e+04,7.391737e+06,-9.830192e+04,-5.996763e+06,5.874124e+07,2.499688e+06,-1.140659e+09,7.213093e+10,1.071803e+06,-7.191636e+07,5.839111e+09,1.736834e+07,5.535883e+08,-9.420129e+09,1.592041e+10,-6.719248e+11,5.304823e+13,0,85,UFAU,44
6.152050e+01,-9.698548e+02,2.606545e+05,-2.232156e+02,-1.206059e+05,-6.812556e+06,1.593840e+06,-9.798730e+06,4.204913e+09,7.711318e+01,5.448399e+03,4.029486e+06,2.851761e+04,-1.651668e+07,9.864041e+08,1.009061e+06,6.101075e+08,3.883211e+10,1.293108e+06,-1.003346e+08,9.561488e+09,1.279323e+06,-1.613224e+09,1.128488e+11,2.241477e+10,-1.257182e+12,1.052143e+14,0,81,LFAU,10
6.036638e+01,-8.361690e+02,2.211246e+05,-1.070667e+02,-7.167946e+04,-3.371361e+06,1.766333e+06,-1.325145e+07,3.779197e+09,-2.299114e+01,4.148899e+04,-5.946955e+06,-1.995871e+04,3.653742e+06,-3.268002e+08,-6.640342e+06,1.228244e+09,-1.293383e+11,1.059268e+06,-7.696985e+07,7.132201e+09,2.238796e+07,-2.081805e+09,1.686783e+11,2.052634e+10,-1.098013e+12,8.961546e+13,0,94,LFAU,34
5.795684e+01,-5.341429e+02,9.632480e+04,-3.461881e+01,-3.400586e+04,3.318314e+05,1.905863e+06,-1.208628e+07,2.075357e+09,-3.120780e+00,1.339176e+04,-4.380030e+05,-4.029307e+04,5.118164e+04,-3.492537e+07,1.822653e+06,4.420049e+08,-1.638911e+10,7.996317e+05,-3.820649e+07,2.349214e+09,2.261834e+07,-1.001837e+09,8.220625e+10,1.780681e+10,-7.582269e+11,4.226133e+13,0,43,LFAU,26
5.639478e+01,-4.603082e+02,1.044496e+05,-5.189738e-01,-1.326323e+05,-2.442961e+06,1.533998e+06,2.596862e+06,1.947557e+09,1.601722e+01,-1.798115e+04,1.655238e+06,-2.308330e+04,-4.567747e+06,3.819858e+07,6.307529e+06,-6.220569e+08,6.521547e+10,8.907833e+05,-4.416317e+07,2.718855e+09,2.652928e+06,-1.123354e+09,6.231136e+10,1.642933e+10,-6.093813e+11,3.553389e+13,0,101,LFAU,17
5.799897e+01,-5.977345e+02,1.248408e+05,1.491519e+01,1.762731e+05,-4.150198e+06,1.656413e+06,-7.394888e+06,2.493391e+09,4.144059e+01,-3.079365e+03,-1.052472e+05,-2.334269e+04,-4.266844e+06,-3.661183e+07,1.249505e+07,-8.143540e+08,4.080488e+10,9.507689e+05,-4.911467e+07,3.398952e+09,1.904826e+07,1.812145e+09,-1.069851e+11,1.898061e+10,-7.391895e+11,4.918110e+13,0,84,CAU,A26A12lw
5.843358e+01,-6.315500e+02,1.768135e+05,-1.443607e+02,-2.747266e+05,-5.996407e+06,1.694890e+06,-1.023197e+07,4.259385e+09,-1.323798e+01,2.271543e+04,1.179836e+06,-1.064657e+05,-9.138765e+06,2.142856e+08,3.162010e+06,6.369794e+08,6.382046e+10,8.950371e+05,-5.443981e+07,3.925052e+09,9.210639e+06,-1.822145e+09,4.648450e+10,1.801638e+10,-9.349035e+11,6.699323e+13,0,10,UFAU,44
6.205478e+01,-7.169214e+02,1.386501e+05,-7.335065e+01,-1.068003e+05,-1.011115e+06,2.119874e+06,-2.015905e+07,3.041064e+09,-6.411836e+01,3.268861e+04,-3.866406e+06,-1.379925e+05,5.140412e+06,-2.144185e+08,5.964626e+06,-6.284546e+08,1.884701e+10,1.103064e+06,-6.171985e+07,4.306113e+09,1.923628e+07,-1.919711e+09,1.331531e+11,2.596888e+10,-1.283338e+12,7.790425e+13,0,8,LFAU,12L
5.875171e+01,-8.830239e+02,2.170235e+05,-1.040639e+02,-5.773419e+04,-5.311883e+06,1.339920e+06,-4.537108e+06,2.895730e+09,3.067694e+01,-1.086213e+04,2.532874e+06,-4.189893e+04,-3.531413e+06,1.759197e+08,4.243192e+06,-3.362867e+08,4.119011e+10,1.192108e+06,-8.940240e+07,7.644848e+09,-2.482227e+06,1.502518e+08,-6.020091e+10,1.891089e+10,-1.054332e+12,8.228044e+13,0,81,UFAU,4
6.405269e+01,-1.028799e+03,2.935330e+05,-1.256357e+02,5.957829e+05,-2.944837e+07,2.321184e+06,-4.914697e+07,1.067925e+10,2.124363e+01,5.724503e+04,-5.628096e+06,2.056336e+05,-6.568345e+06,1.087986e+09,9.178866e+06,1.277889e+09,-5.690172e+10,1.139351e+06,-7.250662e+07,7.959616e+09,2.948253e+07,6.765328e+09,-7.100331e+11,2.814390e+10,-1.587230e+12,1.912425e+14,0,34,E,DISGUST
5.840250e+01,-7.006482e+02,2.030056e+05,-5.771881e+01,-1.956422e+05,-1.095166e+07,1.662915e+06,-1.122050e+07,4.022462e+09,5.046168e+01,-3.261324e+04,4.788637e+06,1.041426e+02,-6.217927e+06,2.419483e+08,4.223586e+06,-4.932271e+08,8.388209e+10,8.828454e+05,-5.973724e+07,4.860394e+09,2.992727e+06,-4.245760e+08,-5.165040e+10,1.779600e+10,-9.950679e+11,7.680170e+13,0,36,LFAU,17
5.940044e+01,-6.421145e+02,2.213087e+05,-1.503891e+02,-2.358791e+05,-1.196417e+07,1.830303e+06,2.178730e+06,4.705936e+09,1.097821e+01,-5.278096e+04,2.598741e+06,-2.889316e+04,7.885093e+06,-2.029477e+08,-4.556919e+05,-1.345379e+09,4.150952e+10,8.745831e+05,-6.296043e+07,5.430470e+09,1.183153e+07,-1.491301e+09,1.061392e+10,1.811388e+10,-9.227953e+11,7.459480e+13,0,64,UFAU,43
5.337210e+01,-6.319071e+02,1.414922e+05,-7.174732e+01,-2.241119e+05,-3.429429e+05,1.069571e+06,-1.729807e+06,1.835181e+09,-9.349621e+00,-4.747380e+02,-2.225526e+05,-2.169471e+04,-8.862358e+05,1.660898e+08,4.145133e+06,-4.234264e+08,2.882884e+10,8.749431e+05,-5.212510e+07,3.899592e+09,3.602236e+06,-2.626098e+09,1.450875e+11,1.183130e+10,-5.079379e+11,3.506356e+13,0,46,UFAU,44
5.866128e+01,-5.987840e+02,9.604469e+04,-2.885238e+01,-3.519191e+04,-2.506778e+05,1.960485e+06,-2.584430e+07,2.321109e+09,-8.073993e+00,-2.425634e+04,1.627369e+06,-7.508783e+04,-3.905429e+06,2.540216e+08,-2.367795e+06,-3.555770e+08,1.812995e+10,8.511949e+05,-3.864897e+07,2.326781e+09,6.619370e+06,5.547330e+07,5.225410e+09,1.945562e+10,-8.098414e+11,4.070208e+13,0,20,LFAU,24
5.487255e+01,-6.862728e+02,1.621195e+05,-5.915088e+01,1.662373e+05,-7.662828e+06,1.307290e+06,-1.194303e+07,2.571166e+09,-2.635156e+01,7.906890e+03,-1.662354e+06,-8.934197e+04,1.865120e+06,-1.893307e+08,-3.767473e+06,5.314842e+08,-6.113924e+10,7.748117e+05,-4.707673e+07,3.666166e+09,1.319179e+07,1.550067e+09,-1.333095e+11,1.238657e+10,-6.063707e+11,4.646143e+13,0,53,LFAU,27
5.687799e+01,-5.735494e+02,1.171071e+05,1.647949e+01,1.286587e+05,-2.124056e+06,1.491408e+06,-2.585496e+06,2.076195e+09,1.721881e+01,1.665827e+04,-1.500110e+06,2.895199e+04,-3.007655e+06,-1.304968e+07,7.196293e+06,-9.783549e+06,5.503491e+09,9.695497e+05,-5.047325e+07,3.435828e+09,1.765447e+07,1.058999e+09,-3.390812e+10,1.727876e+10,-6.472229e+11,4.081894e+13,0,84,LFAU,12LW
6.065785e+01,-7.161157e+02,1.800384e+05,-6.194550e+01,-3.252431e+05,7.301421e+05,1.985425e+06,-1.818387e+07,4.466902e+09,-1.540428e-01,3.914365e+04,-3.646479e+06,-6.632048e+04,-5.970639e+06,5.187689e+08,3.725211e+06,2.065131e+07,2.445834e+10,9.783524e+05,-6.024446e+07,4.688815e+09,1.995139e+07,-3.983673e+09,2.831074e+11,2.142475e+10,-1.162658e+12,8.285341e+13,0,93,LFAU,12L
5.436167e+01,-5.736444e+02,1.104150e+05,-3.235824e+01,-2.625422e+04,-6.514011e+06,1.319213e+06,-8.585003e+06,1.766318e+09,3.801275e+01,-4.219291e+04,6.304046e+06,-8.694973e+04,-8.484186e+05,-8.636330e+07,-5.380119e+06,1.387323e+08,1.551127e+10,8.257758e+05,-4.262963e+07,3.070582e+09,-2.534813e+06,1.029040e+09,-1.318530e+11,1.424489e+10,-6.422665e+11,3.818254e+13,0,1,LFAU,15
