6.865855e-08,4.542113e-16,4.118255e-25,3.305924e-08,1.706614e-16,1.158402e-26,2.728136e-08,1.845825e-16,1.141975e-26,5.440506e-08,3.289801e-16,1.274427e-25,3,72,N,N
4.450009e-08,1.909596e-16,8.783866e-26,3.055103e-08,1.708891e-16,1.697962e-26,3.949204e-08,3.723993e-16,8.708260e-26,7.140944e-08,7.176355e-16,9.438163e-25,3,93,N,N
5.440175e-08,3.807751e-16,2.326587e-25,3.724507e-08,3.229786e-16,2.871309e-26,4.422368e-08,4.827368e-16,7.365418e-26,8.208781e-08,9.667920e-16,1.023236e-24,0,26,N,N
6.395480e-08,3.198767e-16,3.323229e-25,2.520140e-08,1.147584e-16,8.206579e-27,3.557676e-08,3.131948e-16,4.736363e-26,6.732781e-08,6.951536e-16,7.226541e-25,3,96,N,N
5.511285e-08,3.838725e-16,2.859568e-25,4.774034e-08,4.458288e-16,8.110644e-26,2.965105e-08,2.182441e-16,3.037516e-26,6.308223e-08,7.086584e-16,8.659533e-25,1,55,N,N
5.817567e-08,7.032280e-16,5.951809e-25,3.962414e-08,3.853079e-16,8.685895e-26,3.865226e-08,3.752211e-16,8.344251e-26,7.812057e-08,1.210549e-15,1.951982e-24,3,90,N,N
5.594601e-08,2.839852e-16,2.717108e-25,2.347646e-08,1.009364e-16,5.754536e-27,3.302808e-08,2.697532e-16,3.290829e-26,6.488968e-08,5.382402e-16,5.391083e-25,1,5,N,N
6.136178e-08,3.421842e-16,2.258580e-25,3.004884e-08,1.685001e-16,1.017802e-26,3.956245e-08,3.750397e-16,4.785252e-26,7.640377e-08,6.899768e-16,6.272119e-25,0,27,N,N
5.680193e-08,2.897606e-16,1.547302e-25,2.877255e-08,1.689935e-16,9.547839e-27,4.435226e-08,4.793660e-16,8.522356e-26,8.619601e-08,1.311821e-15,1.436962e-24,0,28,N,N
6.091283e-08,2.972450e-16,2.372482e-25,3.095012e-08,1.787829e-16,1.650130e-26,3.309515e-08,2.659940e-16,3.596550e-26,7.174410e-08,6.401162e-16,8.068636e-25,0,67,N,N
8.604587e-08,5.775347e-16,9.484426e-25,2.784924e-08,1.226452e-16,1.035672e-26,3.113956e-08,2.383534e-16,2.598557e-26,6.681212e-08,7.293438e-16,7.847477e-25,3,91,N,N
5.284609e-08,2.117845e-16,1.383273e-25,3.092260e-08,2.056379e-16,2.217742e-26,3.802997e-08,3.267735e-16,7.447232e-26,8.989904e-08,1.058420e-15,2.179093e-24,0,16,N,N
