5.868118e+06,1.404568e+13,3.558694e+15,2.455480e+14,5.640752e+06,1.584533e+13,9.893556e+15,1.035852e+15,1.893417e+06,2.127480e+11,2.354277e+14,6.259453e+12,1.306164e+07,1.322728e+14,2.982162e+15,6.344350e+14,1.575598e+07,7.787274e+13,2.039096e+17,2.172306e+16,4.256092e+06,7.443683e+12,2.052391e+14,1.288803e+13,1.333046e+07,1.421015e+14,5.812292e+13,1.617304e+13,1.444423e+07,1.168563e+14,1.321282e+17,1.401217e+16,2.525773e+06,1.571109e+12,3.245756e+14,2.988038e+13,9.674292e+06,6.062957e+13,8.537245e+15,8.874658e+14,9.077139e+06,7.031468e+13,1.356708e+16,1.676376e+15,1.293146e+06,3.869589e+11,4.044034e+13,8.423177e+12,3,72
6.383512e+06,1.927185e+13,2.625069e+15,2.255427e+14,6.134301e+06,2.152515e+13,7.708374e+15,8.907139e+14,1.744361e+06,8.625561e+11,7.303560e+13,1.891740e+12,1.063824e+07,8.310357e+13,3.454678e+14,5.829262e+13,1.263348e+07,5.079672e+13,1.285922e+17,1.264072e+16,3.517488e+06,4.140112e+12,3.453730e+14,3.471663e+13,1.196062e+07,1.106567e+14,1.866213e+14,1.546867e+14,1.362943e+07,7.866188e+13,1.417681e+17,1.607915e+16,3.110798e+06,2.892666e+12,4.311132e+14,5.243891e+13,7.509054e+06,3.232187e+13,7.292001e+15,7.954813e+14,7.086581e+06,3.752018e+13,1.215931e+16,1.637103e+15,1.401919e+06,1.913237e+11,5.613122e+13,1.884532e+13,3,93
9.219803e+06,5.430147e+13,7.622512e+15,7.432262e+14,8.533931e+06,6.482321e+13,5.611012e+15,6.575602e+14,1.168667e+06,8.637415e+11,1.367156e+13,1.753080e+12,1.619903e+07,2.173822e+14,1.539554e+14,3.002046e+13,1.681957e+07,1.995762e+14,1.457725e+17,1.538305e+16,2.075683e+06,6.444665e+11,1.400031e+14,9.690477e+12,1.690078e+07,2.322176e+14,4.521421e+14,1.928787e+14,1.794400e+07,2.014932e+14,1.863722e+17,1.829797e+16,2.706225e+06,1.401823e+12,4.238391e+14,3.756220e+13,7.990265e+06,3.849726e+13,9.275916e+15,1.032581e+15,7.456882e+06,4.540291e+13,1.382671e+16,1.655824e+15,1.252299e+06,3.048188e+11,3.221946e+13,9.368370e+12,0,26
5.309711e+06,1.209399e+13,2.396500e+15,1.380166e+14,4.997441e+06,1.436854e+13,6.435141e+15,5.671169e+14,1.520793e+06,1.340235e+11,1.938098e+14,8.877802e+12,1.063125e+07,9.095598e+13,1.085277e+15,1.276667e+14,1.313210e+07,4.961867e+13,1.366400e+17,1.267427e+16,3.595442e+06,6.523180e+12,2.426845e+14,5.521547e+13,1.426505e+07,1.676330e+14,6.108874e+13,3.953253e+13,1.551864e+07,1.367713e+14,1.645774e+17,1.740223e+16,2.571434e+06,1.608952e+12,4.444404e+14,3.156013e+13,6.638056e+06,2.676849e+13,5.406133e+15,7.257099e+14,6.222301e+06,3.130957e+13,1.013632e+16,1.397690e+15,1.050127e+06,2.347286e+11,1.522754e+13,7.990112e+12,3,96
5.162494e+06,1.017406e+13,1.534664e+15,1.612729e+14,5.368463e+06,9.218906e+12,8.088477e+15,1.416086e+15,2.178868e+06,1.362413e+12,2.341580e+14,2.085639e+13,1.290818e+07,1.301461e+14,1.658276e+15,5.402736e+14,1.485412e+07,9.127714e+13,1.740139e+17,1.887012e+16,3.446033e+06,3.953525e+12,9.118921e+13,1.491686e+13,1.349463e+07,1.456056e+14,9.979123e+14,8.199442e+14,1.479742e+07,1.185964e+14,1.437275e+17,1.395430e+16,2.731990e+06,2.039440e+12,3.367660e+14,2.872602e+13,7.629061e+06,3.023443e+13,8.033213e+15,1.163339e+15,7.072847e+06,3.745998e+13,1.549652e+16,2.113813e+15,1.574280e+06,3.939932e+11,8.631348e+13,2.247174e+13,1,55
8.171571e+06,4.064432e+13,3.915838e+15,4.071658e+14,8.012453e+06,4.268341e+13,1.231721e+16,1.627753e+15,1.640102e+06,1.739730e+12,4.041893e+13,2.213256e+12,1.380053e+07,1.474099e+14,1.782167e+15,1.068414e+15,1.466813e+07,1.270858e+14,1.287177e+17,1.380589e+16,2.527358e+06,9.935028e+11,2.681128e+14,2.154356e+13,1.394852e+07,1.563564e+14,1.828677e+14,3.041969e+13,1.503188e+07,1.304442e+14,1.470477e+17,1.479228e+16,2.528054e+06,1.497161e+12,2.472747e+14,1.662433e+13,7.686401e+06,3.307410e+13,8.495605e+15,9.123544e+14,7.229801e+06,3.854556e+13,1.594312e+16,2.024639e+15,1.479125e+06,2.325583e+11,6.072186e+13,2.154912e+13,3,90
6.187457e+06,2.104931e+13,1.630123e+15,1.103820e+14,5.802235e+06,2.473189e+13,3.247919e+15,3.910501e+14,1.215266e+06,4.779755e+11,7.320076e+13,1.227725e+12,1.051661e+07,8.316673e+13,9.916439e+14,1.455981e+14,1.260421e+07,5.005333e+13,1.122787e+17,9.293469e+15,3.488567e+06,4.961630e+12,5.233050e+14,1.158853e+14,1.381437e+07,1.530965e+14,3.547433e+14,2.419570e+14,1.573196e+07,1.109986e+14,1.829959e+17,1.929945e+16,3.358832e+06,3.840219e+12,5.618201e+14,5.506125e+13,6.970968e+06,2.475134e+13,8.190112e+15,9.169644e+14,6.424237e+06,3.077090e+13,1.288287e+16,1.755712e+15,1.449562e+06,7.922478e+11,5.109388e+13,1.736401e+13,1,5
7.498205e+06,3.311613e+13,2.834547e+15,2.295722e+14,7.049800e+06,3.952116e+13,3.325599e+15,3.516327e+14,1.309272e+06,3.622911e+11,7.101196e+13,3.831261e+11,1.403640e+07,1.574967e+14,1.947922e+15,4.449860e+14,1.619554e+07,1.086774e+14,1.639040e+17,1.295351e+16,3.647946e+06,5.321854e+12,5.001466e+14,1.737288e+14,1.601062e+07,2.109149e+14,1.013934e+15,8.896733e+14,1.668673e+07,1.928342e+14,1.346134e+17,1.370281e+16,2.164010e+06,4.926220e+11,3.409102e+14,3.096345e+13,8.864316e+06,4.489873e+13,9.829615e+15,1.325310e+15,8.311718e+06,5.253669e+13,2.453779e+16,3.377663e+15,1.616440e+06,8.644630e+11,6.819692e+13,2.462569e+13,0,27
6.188773e+06,2.034026e+13,4.486851e+15,4.591143e+14,5.798794e+06,2.465280e+13,7.205841e+15,8.082046e+14,1.289062e+06,3.163971e+11,2.865178e+13,6.115733e+11,1.604527e+07,2.070104e+14,5.305955e+14,1.849795e+14,1.706479e+07,1.840613e+14,1.731915e+17,1.875216e+16,2.677173e+06,1.357425e+12,1.888237e+14,1.438117e+13,1.668421e+07,2.278040e+14,8.700506e+13,6.151771e+13,1.741883e+07,2.115771e+14,1.554717e+17,1.661890e+16,2.325855e+06,8.221003e+11,1.440233e+14,8.190442e+12,7.553748e+06,3.419866e+13,7.169507e+15,9.517479e+14,7.173435e+06,4.016499e+13,1.417366e+16,1.794939e+15,1.325840e+06,1.594963e+11,6.059114e+13,2.025318e+13,0,28
4.628489e+06,7.898448e+12,3.787971e+15,3.066157e+14,5.253181e+06,4.802285e+12,1.237549e+16,1.167978e+15,2.443366e+06,4.257108e+11,5.141651e+14,1.776165e+13,1.492591e+07,1.821076e+14,1.117374e+15,2.262492e+14,1.778422e+07,1.131635e+14,2.696400e+17,3.049415e+16,4.293919e+06,8.305727e+12,1.172620e+14,1.765795e+13,1.707011e+07,2.415879e+14,1.075036e+13,3.257876e+12,1.717057e+07,2.388530e+14,1.114820e+17,1.301925e+16,1.627861e+06,7.159360e+10,3.400613e+13,1.286764e+13,8.647073e+06,4.558058e+13,9.888574e+15,1.131597e+15,8.160949e+06,5.272108e+13,2.039112e+16,2.854204e+15,1.409710e+06,4.939267e+11,4.849314e+13,1.783969e+13,0,67
