7.186655e+02,6.091979e+04,5.090548e+05,1.068248e+03,1.080439e+05,2.622905e+06,1.163680e+03,1.234962e+05,3.002716e+06,7.705090e+02,6.872150e+04,1.168858e+06,0,100
5.386458e+02,5.867473e+04,1.147791e+06,8.221656e+02,1.492417e+05,5.326686e+06,9.470165e+02,1.451781e+05,4.847899e+06,6.319485e+02,5.879289e+04,1.172149e+06,0,35
6.419927e+02,5.972334e+04,1.249722e+06,9.001595e+02,1.694068e+05,5.563494e+06,8.939134e+02,1.401375e+05,4.629841e+06,6.467223e+02,7.225250e+04,1.975002e+06,0,36
4.537276e+02,5.179441e+04,1.289836e+06,8.073362e+02,1.149870e+05,3.150012e+06,9.023539e+02,1.641201e+05,4.130033e+06,5.256951e+02,4.399913e+04,8.924391e+05,0,94
5.393306e+02,5.783144e+04,1.725409e+06,1.091150e+03,1.432614e+05,3.477029e+06,1.138565e+03,1.241132e+05,2.573733e+06,5.441698e+02,5.475776e+04,1.243565e+06,0,25
4.855438e+02,4.969883e+04,1.118310e+06,8.268465e+02,1.318425e+05,3.877581e+06,9.338937e+02,1.457652e+05,4.303199e+06,6.165762e+02,6.037723e+04,1.402451e+06,0,92
5.279710e+02,6.117891e+04,1.275568e+06,7.859403e+02,1.430873e+05,4.770161e+06,8.776890e+02,1.448092e+05,4.787554e+06,6.337782e+02,5.986705e+04,1.516108e+06,0,35
4.631918e+02,5.450015e+04,1.761088e+06,9.329335e+02,1.674612e+05,4.805983e+06,9.013031e+02,1.370891e+05,3.181915e+06,5.144913e+02,4.588459e+04,8.751583e+05,0,54
4.467350e+02,5.203025e+04,1.753075e+06,8.115842e+02,1.457774e+05,4.523078e+06,8.633656e+02,1.224057e+05,3.371648e+06,5.887614e+02,5.211151e+04,1.098712e+06,0,39
6.351895e+02,5.169528e+04,7.352835e+05,1.046849e+03,1.025998e+05,2.358515e+06,1.140189e+03,1.344290e+05,2.990980e+06,7.687677e+02,9.945239e+04,2.099043e+06,0,89
5.226754e+02,6.119682e+04,1.513437e+06,8.642601e+02,1.309478e+05,3.943922e+06,9.338681e+02,1.743400e+05,4.921105e+06,4.717439e+02,4.059853e+04,8.449316e+05,0,24
5.459619e+02,4.745307e+04,9.014035e+05,8.727300e+02,1.410905e+05,3.838865e+06,1.005342e+03,1.481546e+05,4.832534e+06,6.759128e+02,6.712155e+04,1.141798e+06,0,16
5.639733e+02,5.767013e+04,1.383276e+06,8.281715e+02,1.481057e+05,5.122209e+06,8.997470e+02,1.303812e+05,4.178128e+06,6.685679e+02,6.492462e+04,1.570679e+06,0,93
7.006920e+02,4.969349e+04,4.497046e+05,1.007458e+03,1.141125e+05,3.139415e+06,1.088525e+03,1.410764e+05,4.097478e+06,6.715586e+02,6.464866e+04,1.364647e+06,0,29
4.723548e+02,5.285540e+04,1.682158e+06,8.262640e+02,1.392219e+05,3.663036e+06,9.123888e+02,1.578056e+05,3.969525e+06,5.821500e+02,5.811907e+04,1.324296e+06,0,91
5.428217e+02,6.770113e+04,2.394540e+06,1.006004e+03,1.656905e+05,4.768792e+06,9.682737e+02,1.458762e+05,4.277805e+06,4.028424e+02,3.527967e+04,8.239923e+05,0,19
5.229645e+02,6.319735e+04,2.105980e+06,8.753220e+02,1.387614e+05,3.800783e+06,9.422418e+02,1.471613e+05,4.036165e+06,5.818658e+02,5.183001e+04,9.377149e+05,0,50
5.359054e+02,4.646078e+04,7.161171e+05,7.889346e+02,1.150837e+05,3.116838e+06,1.006694e+03,1.511769e+05,4.131482e+06,7.587277e+02,7.620966e+04,1.592122e+06,0,96
5.541560e+02,4.443248e+04,6.836862e+05,8.972126e+02,1.193784e+05,2.882043e+06,1.027548e+03,1.337046e+05,3.343584e+06,7.893797e+02,7.884726e+04,2.043887e+06,0,43
7.238745e+02,5.107113e+04,6.560411e+05,9.897206e+02,1.308818e+05,3.630834e+06,1.077998e+03,1.407228e+05,3.868307e+06,6.636762e+02,7.550034e+04,1.849171e+06,0,3
6.192003e+02,7.522345e+04,2.513250e+06,1.130581e+03,1.560037e+05,4.569164e+06,1.117353e+03,1.168393e+05,2.897578e+06,6.454646e+02,6.336637e+04,1.167440e+06,0,76
