1.681177e-02,-1.733931e-01,3.604124e+01,5.629859e-02,6.095177e+00,-4.298831e+02,3.701221e+02,-2.676927e+02,1.349038e+04,-6.061936e-01,-2.256652e+01,1.100589e+03,7.541738e+00,9.192808e+01,-1.354526e+04,-1.745801e+02,-8.155825e+03,2.190211e+05,1.901676e+04,-1.097975e+05,1.119569e+06,-1.133649e+05,1.214787e+06,-1.229047e+07,2.092918e+06,-1.557029e+07,1.714344e+08,1.492284e-02,-1.026525e-01,8.294287e+02,-4.951672e-02,-6.415543e+00,-3.971389e+03,9.732397e+01,-3.414273e+02,7.234242e+04,-3.879475e-02,-2.120442e+01,6.426934e+03,-2.916513e+00,3.140429e+01,-1.524349e+03,-9.880305e+01,-3.988738e+03,4.875342e+05,2.810837e+04,-4.159258e+05,6.772041e+06,-4.296224e+04,5.282138e+05,-7.152532e+06,2.346725e+06,-3.280820e+07,5.124206e+08,1.485846e-02,-4.732133e-01,3.526490e+02,1.397001e-02,-8.107692e-01,2.219813e+03,1.132102e+02,-2.542676e+02,4.608890e+04,-1.008277e-01,-2.118568e+01,5.399131e+03,4.859537e+00,-1.426387e+02,2.898749e+04,-1.080193e+02,-3.837625e+03,4.458731e+05,3.443449e+04,-4.781798e+05,7.640189e+06,1.479687e+04,-8.062779e+05,1.963267e+07,2.806177e+06,-3.877692e+07,6.331609e+08,1.628745e-02,-2.706972e-01,6.133837e+01,3.261206e-02,-4.410657e+00,5.493577e+02,3.359196e+02,5.735230e+02,2.100061e+04,-2.182338e-01,-4.729274e-01,2.057756e+02,-3.840275e+00,-1.402092e+01,2.443844e+03,3.335483e+02,4.069733e+03,6.537651e+04,1.771310e+04,-1.659594e+05,2.042455e+06,1.308001e+05,-1.425400e+06,1.986092e+07,1.973106e+06,-1.985039e+07,2.698636e+08,3,72,N,N
1.723712e-02,-2.228978e-01,5.347269e+01,-2.246565e-02,4.369360e+00,-5.571393e+02,2.836074e+02,-7.432394e+02,1.294759e+04,-2.310593e-01,-3.305547e+01,2.005535e+03,5.148050e+00,1.769715e+02,-2.186995e+04,5.844490e+01,-1.316158e+04,3.596193e+05,1.619157e+04,-1.096566e+05,1.264143e+06,-9.271868e+04,9.798071e+05,-1.200373e+07,1.608436e+06,-1.325873e+07,1.614734e+08,1.575415e-02,-4.176115e-02,9.297133e+02,-4.694368e-02,-7.200876e+00,-5.690194e+03,1.058285e+02,-2.966732e+02,9.140052e+04,-5.935231e-02,-2.386853e+01,8.114357e+03,-7.934919e+00,-6.102431e+00,1.565477e+03,-8.004757e+01,-4.434453e+03,6.004103e+05,2.449489e+04,-3.514766e+05,5.767187e+06,-2.350741e+04,4.936151e+05,-9.274826e+06,1.968095e+06,-2.679284e+07,4.226417e+08,1.557076e-02,-7.380228e-01,7.710248e+02,-1.230952e-02,-1.002883e+00,2.722402e+03,1.161774e+02,-3.380086e+02,7.697364e+04,-1.915021e-01,-9.893801e+00,7.271846e+03,3.062972e+00,-1.482881e+02,4.173496e+04,1.210532e+02,-4.510466e+03,6.472120e+05,2.536236e+04,-4.387308e+05,8.799104e+06,1.523794e+04,-6.448302e+05,1.610323e+07,2.008053e+06,-3.367424e+07,6.721784e+08,1.685517e-02,-5.281651e-01,2.205044e+02,3.990903e-02,-5.002036e+00,2.129780e+03,3.279123e+02,-3.677360e+02,3.927535e+04,-1.895921e-01,8.916906e-01,1.437352e+02,-2.731604e+00,-6.858843e+00,2.819215e+03,1.608815e+02,2.905670e+03,1.403063e+04,1.289731e+04,-1.695069e+05,2.842309e+06,9.478762e+04,-1.466767e+06,2.779425e+07,1.475042e+06,-2.087067e+07,3.846349e+08,3,93,N,N
1.624845e-02,-1.643461e-01,2.560727e+01,3.786199e-02,4.720716e+00,-3.060010e+02,4.001210e+02,-1.009141e+02,9.931256e+03,-5.958408e-01,-1.877966e+01,9.803375e+02,3.686133e+00,1.131758e+02,-1.164597e+04,-2.158572e+02,-1.201732e+04,2.109212e+05,2.042510e+04,-1.180254e+05,1.163618e+06,-1.291337e+05,1.152788e+06,-1.260384e+07,2.278499e+06,-1.630396e+07,1.786626e+08,1.487814e-02,-2.485477e-01,4.239438e+02,-1.858373e-02,-6.390025e+00,-2.361584e+03,1.036043e+02,-3.193738e+02,4.889254e+04,1.922386e-01,-5.771491e+00,1.338291e+03,-3.414222e+00,-4.112749e+01,7.311668e+03,-3.171849e+02,9.664676e+02,1.845527e+05,3.689455e+04,-4.667895e+05,6.865092e+06,-3.841057e+04,2.080149e+05,-8.592704e+05,2.879389e+06,-3.537551e+07,5.165247e+08,1.463000e-02,-5.034166e-01,4.364357e+02,-5.681545e-03,1.453980e+00,2.107517e+03,1.092572e+02,-2.784665e+02,4.653425e+04,1.867243e-03,6.997644e-01,5.553619e+02,6.771733e-01,-4.843919e+01,1.138171e+04,4.968860e+00,5.074651e+02,7.066813e+04,3.799073e+04,-5.422488e+05,9.136715e+06,2.171712e+04,-6.838094e+05,1.583822e+07,3.052618e+06,-4.230965e+07,6.954854e+08,1.578245e-02,-3.873123e-01,1.139204e+02,2.717640e-02,-7.643294e+00,1.109297e+03,3.757230e+02,4.842844e+02,3.298544e+04,-7.854519e-02,5.049865e+00,-6.824687e+02,-1.007755e+00,4.176737e+01,-7.810553e+03,8.141796e+01,3.262570e+03,-1.017463e+05,1.770804e+04,-2.083751e+05,2.942427e+06,1.451546e+05,-2.004931e+06,3.117388e+07,2.298983e+06,-2.893037e+07,4.457652e+08,0,26,N,N
1.784145e-02,-2.019232e-01,4.044557e+01,3.284621e-02,5.402746e+00,-4.491790e+02,4.111079e+02,-1.885010e+02,1.338806e+04,2.415508e-02,-1.679485e+01,1.042187e+03,5.689058e-01,6.995795e+01,-1.110829e+04,-5.114449e+01,-9.293896e+03,1.761690e+05,1.530437e+04,-1.152211e+05,1.194100e+06,-9.762531e+04,1.069619e+06,-1.221720e+07,1.781971e+06,-1.474937e+07,1.681538e+08,1.576709e-02,-1.572498e-01,9.662762e+02,-4.056030e-02,-6.999675e+00,-5.063029e+03,9.008082e+01,-3.140832e+02,8.455813e+04,-2.517318e-01,-2.087534e+01,8.438653e+03,-6.274666e-01,3.417095e+01,-1.047514e+04,4.441394e+01,-5.296626e+03,6.304667e+05,2.530153e+04,-3.763918e+05,6.448754e+06,-5.354912e+04,6.326717e+05,-9.336629e+06,1.946895e+06,-2.692070e+07,4.366262e+08,1.521913e-02,-5.720529e-01,6.436334e+02,-2.607203e-02,2.311857e+00,2.557652e+03,9.270750e+01,-3.844285e+02,5.517971e+04,-5.056247e-01,-2.486440e+01,9.463667e+03,-2.836691e+00,6.025656e+01,3.724164e+03,-8.554900e+01,-4.838100e+03,6.711604e+05,3.170298e+04,-4.777390e+05,8.621313e+06,1.548004e+04,-5.020897e+05,1.189443e+07,2.266230e+06,-3.373661e+07,6.050167e+08,1.722243e-02,-4.031683e-01,1.297575e+02,-1.169365e-03,-3.922838e+00,1.106183e+03,3.467587e+02,2.456199e+02,2.491190e+04,-1.277816e-01,-1.345690e+01,2.604085e+03,-1.447577e-01,-1.231593e+02,2.487889e+04,1.501981e+02,-8.599663e+03,3.723998e+05,1.424403e+04,-1.593878e+05,2.215668e+06,1.065099e+05,-1.311832e+06,2.000395e+07,1.584796e+06,-1.809384e+07,2.688105e+08,3,96,N,N
1.772633e-02,-2.672498e-01,9.017121e+01,3.922417e-02,5.809120e+00,-1.047821e+03,3.692325e+02,-9.631224e+02,2.498968e+04,-3.949057e-01,-2.123425e+01,1.803587e+03,7.116297e+00,7.154783e+01,-1.998623e+04,-9.486732e+01,-8.461806e+03,2.894445e+05,1.421852e+04,-1.117211e+05,1.313807e+06,-7.748123e+04,1.019990e+06,-1.332656e+07,1.420568e+06,-1.437701e+07,1.836781e+08,1.580045e-02,-1.162116e-01,1.148776e+03,-5.992352e-02,-9.655162e+00,-4.367589e+03,9.362438e+01,-3.125774e+02,9.461617e+04,-3.077023e-02,-9.460878e+00,5.153416e+03,-3.299985e+00,4.786193e+01,1.987816e+03,-1.416320e+02,-7.582599e+02,3.302030e+05,2.347757e+04,-3.621993e+05,6.377626e+06,-5.682468e+04,4.654177e+05,-3.684668e+06,1.766860e+06,-2.546141e+07,4.328887e+08,1.509756e-02,-6.770780e-01,4.720449e+02,8.974497e-03,-3.679903e+00,1.618898e+03,1.184980e+02,-2.858205e+02,5.111636e+04,-5.003219e-01,-1.556862e+01,7.052871e+03,-1.739024e+00,-3.890661e+01,2.847128e+04,-7.756851e-01,-5.109856e+03,6.213293e+05,3.071141e+04,-4.565137e+05,8.262874e+06,3.407259e+04,-1.038047e+06,2.382371e+07,2.437664e+06,-3.557710e+07,6.473162e+08,1.606083e-02,-7.024125e-01,3.804703e+02,5.168334e-03,-1.487079e+01,3.331090e+03,3.507791e+02,8.516371e+02,8.401981e+04,-1.876542e-01,5.795408e+00,1.263284e+03,-5.073652e+00,-1.056771e+01,1.547123e+04,1.737307e+02,8.343353e+03,2.998174e+05,1.412228e+04,-2.225913e+05,4.285200e+06,1.063019e+05,-2.113005e+06,4.452634e+07,1.741881e+06,-2.943288e+07,6.268631e+08,1,55,N,N
1.691451e-02,-2.598861e-01,6.279642e+01,3.907435e-03,4.292445e+00,-5.917448e+02,3.805733e+02,-8.030278e+02,1.534497e+04,-3.857227e-01,-3.913508e+01,2.623458e+03,2.654546e-01,2.065823e+02,-2.634992e+04,2.922377e+01,-2.452185e+04,5.104209e+05,1.720276e+04,-1.190123e+05,1.444471e+06,-1.126148e+05,1.101429e+06,-1.381529e+07,1.970220e+06,-1.601499e+07,2.002016e+08,1.556291e-02,-2.180582e-01,9.331521e+02,-3.459650e-02,-8.352772e+00,-4.986686e+03,9.213334e+01,-2.296618e+02,8.370948e+04,1.079138e-01,-3.870875e+01,1.472400e+04,-8.195294e+00,1.376693e+01,-7.169577e+03,-1.838991e+01,-7.255396e+03,1.098559e+06,2.569298e+04,-3.684848e+05,6.566529e+06,-2.181776e+04,2.513519e+05,-5.334754e+06,1.931743e+06,-2.564155e+07,4.414005e+08,1.549482e-02,-8.416623e-01,7.131888e+02,9.126587e-03,-2.677853e+00,2.278761e+03,1.131479e+02,-2.834324e+02,6.897379e+04,-4.508376e-01,-3.526601e+01,1.781973e+04,-4.898639e-01,-8.763304e+01,6.134822e+04,-6.393576e+01,-8.504729e+03,1.390739e+06,3.014280e+04,-4.639878e+05,9.244827e+06,2.426583e+04,-8.046517e+05,2.077224e+07,2.300746e+06,-3.486790e+07,6.919651e+08,1.642136e-02,-6.798775e-01,3.592987e+02,5.460974e-02,-8.831843e+00,3.539559e+03,3.109853e+02,-6.975572e+01,6.502092e+04,-1.068246e-01,-1.384486e+01,5.971012e+03,-2.308694e+00,-1.214604e+02,6.505946e+04,9.212979e+01,-8.355675e+03,1.026354e+06,1.426985e+04,-2.122805e+05,3.948651e+06,1.073327e+05,-1.907005e+06,3.953568e+07,1.679762e+06,-2.698138e+07,5.519096e+08,3,90,N,N
1.737142e-02,-1.743868e-01,3.017565e+01,2.276555e-02,4.326054e+00,-3.218370e+02,3.383192e+02,-4.575176e+02,9.288331e+03,-3.962798e-01,-2.460717e+01,1.113537e+03,-3.315098e+00,1.913703e+02,-1.317259e+04,-1.007399e+01,-1.831919e+04,2.769428e+05,1.695274e+04,-9.785976e+04,9.628399e+05,-1.042349e+05,8.417651e+05,-9.376353e+06,1.719279e+06,-1.156036e+07,1.302161e+08,1.556973e-02,-4.519579e-02,8.035383e+02,-4.860953e-02,-8.034352e+00,-5.600027e+03,9.605834e+01,-1.803178e+02,8.553441e+04,-2.519501e-01,-1.341571e+01,6.238185e+03,-1.458319e+01,3.935292e+01,-1.417134e+04,6.591102e+01,-3.226484e+03,5.764982e+05,2.625896e+04,-3.507557e+05,5.461292e+06,-2.651133e+04,4.526512e+05,-7.931587e+06,2.128716e+06,-2.626116e+07,3.885953e+08,1.547573e-02,-4.070549e-01,7.261321e+02,-1.551694e-03,4.197180e+00,3.365696e+03,1.030309e+02,-4.835414e+02,6.314646e+04,-2.768285e-01,-8.314275e+00,6.125291e+03,-2.794529e+00,2.461078e+01,2.204112e+04,1.080122e-01,-2.215687e+03,4.307483e+05,2.936182e+04,-4.556829e+05,8.150031e+06,1.111068e+04,-3.724812e+05,9.487137e+06,2.265649e+06,-3.488885e+07,6.158012e+08,1.676138e-02,-3.461110e-01,9.313693e+01,4.395982e-02,-4.354307e+00,8.285709e+02,3.547249e+02,-2.086413e+02,2.117014e+04,-4.651620e-01,1.374979e+00,3.763704e+02,-2.716846e+00,8.959067e+00,3.034351e+02,9.160051e+01,5.215720e+03,-8.786801e+03,1.448365e+04,-1.600467e+05,2.065990e+06,1.156329e+05,-1.447659e+06,2.044072e+07,1.779474e+06,-2.071185e+07,2.887345e+08,1,5,N,N
1.737310e-02,-2.241866e-01,5.707263e+01,-2.542993e-03,3.431291e+00,-6.517312e+02,3.326220e+02,-8.679742e+02,1.541929e+04,-4.392618e-01,-3.687860e+01,2.425091e+03,1.082426e+00,2.267764e+02,-2.847920e+04,3.762540e+02,-2.255869e+04,5.167328e+05,1.731551e+04,-1.065196e+05,1.299347e+06,-1.040309e+05,9.877355e+05,-1.312002e+07,1.811989e+06,-1.428971e+07,1.871798e+08,1.529429e-02,-9.689222e-02,7.237629e+02,-3.980801e-02,-6.642791e+00,-3.340584e+03,9.353248e+01,-2.244482e+02,6.050360e+04,-1.830836e-02,-3.455547e+01,9.184185e+03,-7.462370e+00,-2.777290e+01,1.429692e+04,-1.645819e+02,-6.644083e+03,6.631030e+05,3.055707e+04,-3.803652e+05,5.839749e+06,-6.676684e+04,5.092494e+05,-3.179632e+06,2.342246e+06,-2.532100e+07,3.654700e+08,1.488220e-02,-4.943823e-01,3.925813e+02,-2.178238e-03,7.111977e-02,1.886228e+03,1.054242e+02,-1.906391e+02,4.039921e+04,-3.748853e-01,-2.179529e+01,8.492332e+03,-5.889644e+00,9.668753e+00,2.632410e+04,-3.667979e+02,1.255611e+03,5.130809e+05,3.576675e+04,-4.898413e+05,8.134992e+06,2.377874e+04,-7.366787e+05,1.688529e+07,2.708708e+06,-3.585253e+07,5.833819e+08,1.557032e-02,-3.735607e-01,1.123119e+02,4.207469e-02,-6.360284e+00,1.162331e+03,3.345360e+02,1.254780e+02,2.892425e+04,-6.714312e-01,-4.364742e+00,1.974011e+03,-5.042355e+00,-5.199279e+01,2.184790e+04,1.308919e+02,-1.215249e+03,3.533608e+05,1.729752e+04,-1.986798e+05,2.775132e+06,1.282833e+05,-1.814239e+06,2.865096e+07,2.076252e+06,-2.599715e+07,4.035988e+08,0,27,N,N
1.719092e-02,-1.891354e-01,4.622214e+01,1.231053e-05,4.826927e+00,-4.864840e+02,3.598355e+02,-2.726730e+02,1.300149e+04,-7.892823e-01,-3.357262e+01,1.827084e+03,1.080977e+01,1.511601e+02,-1.991994e+04,-4.854742e+02,-1.720268e+04,3.315072e+05,1.723551e+04,-9.592612e+04,1.071330e+06,-1.116004e+05,9.287371e+05,-1.067242e+07,1.941984e+06,-1.289659e+07,1.492123e+08,1.513097e-02,-2.570372e-01,6.286366e+02,-3.557598e-02,-7.726403e+00,-2.760927e+03,1.012773e+02,-4.205542e+02,6.525994e+04,2.918297e-02,-3.607255e+01,8.848202e+03,-2.338446e-01,3.158123e+01,7.500981e+03,-1.178094e+02,-7.784592e+03,8.039869e+05,3.417680e+04,-4.455683e+05,7.119367e+06,-5.537970e+04,2.562486e+05,-1.591204e+06,2.581289e+06,-3.372233e+07,5.557431e+08,1.477478e-02,-7.423060e-01,5.683022e+02,-8.887714e-04,-1.999989e-01,1.457619e+03,1.155126e+02,-3.651318e+02,5.781796e+04,-4.624921e-01,-3.991377e+01,1.570110e+04,-3.804098e-01,-6.923312e+01,3.272189e+04,-1.479038e+02,-9.118947e+03,1.199412e+06,3.475108e+04,-5.107653e+05,9.571924e+06,4.591963e+04,-8.954432e+05,1.912067e+07,2.883321e+06,-4.170156e+07,7.689217e+08,1.619352e-02,-6.302746e-01,2.892787e+02,1.500118e-03,-1.093107e+01,2.777720e+03,3.793897e+02,5.649040e+02,6.291738e+04,-1.921255e-01,-1.489133e+01,6.314340e+03,-2.685401e+00,-1.519512e+02,7.061839e+04,2.968292e+02,-8.390069e+03,1.058834e+06,1.436853e+04,-2.039219e+05,3.634051e+06,1.105106e+05,-1.910688e+06,3.756500e+07,1.819247e+06,-2.745801e+07,5.353496e+08,0,28,N,N
1.840353e-02,3.150570e-02,2.409564e+02,1.236201e-01,-2.187695e-01,-2.800817e+03,4.360735e+02,3.156329e+02,4.527184e+04,-2.594716e-01,-2.124056e+01,1.796008e+03,9.721796e-01,6.159824e+01,-1.604533e+04,2.112589e+01,-8.838052e+03,2.506586e+05,1.168605e+04,-9.409381e+04,1.000335e+06,-7.136072e+04,7.449813e+05,-8.465159e+06,1.293590e+06,-9.824567e+06,1.116510e+08,1.540873e-02,-3.022171e-01,1.290350e+03,-6.379851e-02,-5.634689e+00,-1.225595e+03,8.379567e+01,-4.073379e+02,8.263460e+04,7.961600e-02,-1.403781e+01,5.281504e+03,-3.484049e+00,3.609283e+01,2.802549e+04,-1.439606e+02,-8.580502e+02,3.427450e+05,2.482077e+04,-4.198113e+05,8.191929e+06,-6.645472e+04,6.547708e+05,-7.009756e+06,1.876666e+06,-3.016168e+07,5.761810e+08,1.475395e-02,-7.338687e-01,4.187264e+02,-1.768066e-02,-5.721018e+00,1.623960e+03,1.076448e+02,-3.415354e+02,4.138225e+04,-5.639452e-01,-3.348358e+00,2.370789e+03,-3.133164e+00,-4.195499e+01,3.325668e+04,-5.951790e+01,-2.281350e+03,2.799277e+05,3.482492e+04,-4.952832e+05,9.131955e+06,1.522494e+04,-1.040587e+06,2.751937e+07,2.701789e+06,-3.769456e+07,7.022777e+08,1.530141e-02,-4.940508e-01,1.943086e+02,4.037086e-02,-1.122545e+01,1.835062e+03,3.107523e+02,4.546570e+02,5.085171e+04,-1.797924e-01,1.586776e+01,-2.485899e+03,-3.863190e+00,7.538147e+01,-2.588392e+04,-3.111675e+02,9.105082e+03,-3.344620e+05,1.823910e+04,-2.450277e+05,3.999867e+06,1.332094e+05,-2.310540e+06,4.180716e+07,2.172167e+06,-3.209052e+07,5.858667e+08,0,67,N,N
