1.482620e-01,3.393623e-03,2.105378e-05,2.531225e-01,7.536480e-03,4.676989e-05,2.681364e-01,6.743946e-03,4.085724e-05,1.674454e-01,3.792697e-03,1.748431e-05,2,76,N,N
1.350482e-01,2.896188e-03,1.602386e-05,2.302453e-01,8.602187e-03,6.531413e-05,2.563241e-01,8.880347e-03,6.432569e-05,1.351802e-01,2.394061e-03,1.037518e-05,1,41,N,N
1.352600e-01,2.819740e-03,1.225813e-05,1.990031e-01,5.855003e-03,3.367913e-05,2.398965e-01,5.998035e-03,3.564358e-05,1.780176e-01,4.163968e-03,2.307559e-05,0,46,N,N
1.253031e-01,3.175114e-03,2.148426e-05,1.905782e-01,7.306483e-03,4.559249e-05,2.293272e-01,7.274141e-03,4.945211e-05,1.774428e-01,4.230754e-03,2.095941e-05,2,96,N,N
1.191524e-01,2.833839e-03,1.727136e-05,2.170706e-01,8.761537e-03,6.701337e-05,2.491625e-01,9.072965e-03,6.865628e-05,1.317002e-01,3.026826e-03,1.827833e-05,0,58,N,N
1.369101e-01,2.941299e-03,1.281683e-05,2.359772e-01,6.819116e-03,4.467345e-05,2.706086e-01,8.472213e-03,5.738663e-05,1.553839e-01,3.749095e-03,1.814973e-05,1,103,N,N
1.134931e-01,3.131122e-03,1.947765e-05,2.100436e-01,8.160273e-03,6.436157e-05,1.897794e-01,5.718623e-03,3.775934e-05,1.396686e-01,3.074402e-03,1.624062e-05,2,55,N,N
1.554793e-01,3.011684e-03,6.425499e-06,2.125646e-01,6.340527e-03,4.241422e-05,2.288212e-01,7.608101e-03,5.175796e-05,1.539195e-01,3.414159e-03,1.670298e-05,2,84,N,N
1.252694e-01,1.988951e-03,3.684364e-06,2.045496e-01,4.771672e-03,2.748470e-05,2.350474e-01,6.877800e-03,4.551350e-05,1.369295e-01,2.679822e-03,1.214221e-05,0,29,N,N
1.465036e-01,3.328555e-03,1.544063e-05,2.199866e-01,7.637315e-03,5.466111e-05,2.320729e-01,8.273075e-03,5.679493e-05,1.459710e-01,3.358525e-03,1.745859e-05,0,52,N,N
1.153803e-01,2.020227e-03,7.033818e-06,1.864768e-01,6.198800e-03,4.576343e-05,1.898641e-01,5.388909e-03,3.612809e-05,1.495857e-01,3.534869e-03,1.651783e-05,2,80,N,N
1.238118e-01,2.393973e-03,7.565855e-06,1.779628e-01,6.182695e-03,4.139642e-05,1.834432e-01,5.799918e-03,4.101357e-05,1.333172e-01,2.983347e-03,1.581689e-05,2,65,N,N
1.135445e-01,3.152400e-03,2.115410e-05,2.055269e-01,7.986578e-03,6.305348e-05,2.077615e-01,6.674741e-03,4.677542e-05,1.359635e-01,2.901025e-03,1.490767e-05,3,55,N,N
1.428705e-01,2.957284e-03,1.450509e-05,1.851954e-01,6.439539e-03,3.890199e-05,2.426562e-01,7.055830e-03,4.323168e-05,1.729498e-01,3.466728e-03,1.165804e-05,3,68,N,N
1.085763e-01,2.673028e-03,1.870939e-05,2.039059e-01,7.681209e-03,5.293804e-05,2.118215e-01,5.398951e-03,3.445988e-05,1.488731e-01,3.477477e-03,2.012169e-05,0,47,N,N
1.453149e-01,2.726789e-03,7.355654e-06,2.314565e-01,6.100834e-03,3.814898e-05,2.372622e-01,6.469052e-03,3.839246e-05,1.576612e-01,2.956910e-03,1.085936e-05,0,15,N,N
