1.687366e+06,2.123072e+11,6.718348e+15,4.550900e+06,1.140072e+12,4.851501e+16,4.600445e+06,8.937574e+11,3.685643e+16,1.617543e+06,1.797661e+11,3.345831e+15,2,76,N,N
8.066318e+05,5.123773e+10,7.481258e+14,2.034399e+06,3.608681e+11,1.018518e+16,2.366576e+06,3.842719e+11,1.053601e+16,8.968508e+05,4.971575e+10,6.150455e+14,1,41,N,N
8.840178e+05,6.243092e+10,7.485019e+14,2.249626e+06,3.883764e+11,1.018156e+16,2.806616e+06,3.654928e+11,9.956961e+15,1.285985e+06,1.051482e+11,1.809767e+15,0,46,N,N
6.421008e+05,5.159486e+10,1.027370e+15,1.626071e+06,3.538292e+11,8.112989e+15,2.220913e+06,3.482467e+11,9.475669e+15,1.002801e+06,6.729287e+10,7.848865e+14,2,96,N,N
5.746824e+05,3.850032e+10,5.895072e+14,1.824997e+06,3.740825e+11,1.042412e+16,2.134578e+06,3.639217e+11,9.791610e+15,7.644285e+05,5.734512e+10,1.022915e+15,0,58,N,N
9.511064e+05,7.218706e+10,8.689115e+14,2.543792e+06,3.634412e+11,1.017850e+16,2.907812e+06,4.597984e+11,1.336678e+16,1.077646e+06,9.904976e+10,1.437827e+15,1,103,N,N
5.651508e+05,5.572599e+10,9.878726e+14,1.845013e+06,3.701425e+11,1.151237e+16,2.000111e+06,3.569838e+11,1.098541e+16,9.007181e+05,6.979361e+10,1.148236e+15,2,55,N,N
1.099973e+06,7.087534e+10,2.816783e+14,2.030679e+06,2.884480e+11,7.642629e+15,2.400100e+06,4.279578e+11,1.258075e+16,1.069500e+06,8.484185e+10,1.250306e+15,2,84,N,N
1.018825e+06,6.220971e+10,2.599779e+14,2.480190e+06,3.105664e+11,8.795932e+15,2.743316e+06,4.461905e+11,1.411661e+16,1.021961e+06,7.580902e+10,1.129298e+15,0,29,N,N
8.365123e+05,5.372319e+10,5.497609e+14,1.973027e+06,3.257079e+11,8.712898e+15,2.133991e+06,3.855893e+11,1.014151e+16,8.623532e+05,6.365468e+10,9.075197e+14,0,52,N,N
9.728504e+05,7.283815e+10,9.142974e+14,1.879324e+06,3.529523e+11,1.177765e+16,2.176645e+06,3.721448e+11,1.260786e+16,1.168663e+06,1.221868e+11,2.028053e+15,2,80,N,N
8.682756e+05,6.196001e+10,4.966239e+14,1.550048e+06,2.962945e+11,7.863277e+15,1.814300e+06,3.304808e+11,1.078282e+16,8.585387e+05,7.032015e+10,1.179079e+15,2,65,N,N
5.593924e+05,5.418528e+10,1.035318e+15,1.964734e+06,4.360457e+11,1.508467e+16,1.947061e+06,3.228304e+11,9.086810e+15,8.996703e+05,6.944510e+10,1.144161e+15,3,55,N,N
8.694565e+05,5.452256e+10,7.307497e+14,1.690758e+06,3.335736e+11,7.902006e+15,2.519837e+06,3.714838e+11,9.546438e+15,1.124253e+06,6.752815e+10,5.121704e+14,3,68,N,N
