4.357327e+08,5.129889e+16,8.206705e+23,3,68
3.747744e+08,3.923632e+16,7.556905e+23,0,35
4.547787e+08,5.784388e+16,1.354414e+24,0,56
4.297402e+08,5.135559e+16,1.113842e+24,1,78
4.931054e+08,6.881473e+16,1.913781e+24,2,91
3.992760e+08,4.365611e+16,7.406879e+23,1,58
4.217010e+08,4.802103e+16,7.362108e+23,3,89
4.655267e+08,6.190755e+16,1.743116e+24,2,97
4.608048e+08,5.961618e+16,1.456270e+24,0,50
3.592148e+08,3.479488e+16,4.529318e+23,0,22
4.603838e+08,5.850011e+16,1.234551e+24,0,61
3.934565e+08,4.293589e+16,8.090927e+23,0,11
4.227817e+08,4.906594e+16,9.033934e+23,2,58
4.146548e+08,4.864577e+16,1.135318e+24,1,38
4.407362e+08,5.306452e+16,9.691367e+23,2,90
4.762113e+08,6.224708e+16,1.288589e+24,2,104
4.378769e+08,5.030855e+16,5.156355e+23,0,88
4.918865e+08,6.907626e+16,2.031598e+24,0,91
3.957341e+08,4.253800e+16,6.579298e+23,0,82
4.303496e+08,5.016212e+16,8.186609e+23,3,102
4.408192e+08,5.210672e+16,7.896847e+23,2,79
4.493533e+08,5.474633e+16,9.377590e+23,2,101
4.345008e+08,5.178122e+16,9.705989e+23,1,103
4.789648e+08,6.169781e+16,1.020557e+24,2,57
4.503908e+08,5.511116e+16,9.692295e+23,1,60
4.666799e+08,6.146627e+16,1.580985e+24,0,59
3.760644e+08,4.000667e+16,8.445554e+23,0,32
4.370353e+08,5.121512e+16,7.435723e+23,3,49
4.491490e+08,5.491147e+16,9.828638e+23,1,101
4.452249e+08,5.756717e+16,1.704476e+24,1,94
4.326350e+08,4.987893e+16,6.578762e+23,2,74
4.151819e+08,4.745680e+16,8.819582e+23,1,80
4.323811e+08,5.013138e+16,7.219751e+23,3,79
4.630905e+08,5.796556e+16,9.868235e+23,3,57
5.099011e+08,7.303951e+16,1.983385e+24,0,6
4.718669e+08,6.428833e+16,1.951529e+24,1,97
4.389674e+08,5.321765e+16,1.077529e+24,3,53
4.184862e+08,4.703489e+16,6.680370e+23,3,63
4.523664e+08,5.583223e+16,1.032081e+24,0,101
4.612032e+08,5.805551e+16,1.112729e+24,2,96
4.054225e+08,4.450579e+16,6.774566e+23,1,83
3.715961e+08,3.711393e+16,4.725075e+23,0,29
4.791114e+08,6.545736e+16,1.860348e+24,2,55
3.440884e+08,3.281329e+16,5.373779e+23,2,37
4.406898e+08,5.311479e+16,9.813266e+23,0,71
4.276867e+08,5.274727e+16,1.438469e+24,0,17
4.210762e+08,4.854567e+16,8.667684e+23,1,48
4.335269e+08,5.232796e+16,1.125129e+24,3,92
4.319881e+08,5.233537e+16,1.187650e+24,2,66
4.036944e+08,4.344996e+16,5.380384e+23,2,63
4.763700e+08,6.354329e+16,1.573659e+24,3,72
4.307677e+08,5.254038e+16,1.277716e+24,3,51
4.250843e+08,5.088011e+16,1.175289e+24,0,93
4.159062e+08,4.610433e+16,5.860277e+23,3,95
4.859612e+08,6.810040e+16,2.111435e+24,0,24
4.465545e+08,5.361838e+16,8.248271e+23,2,49
4.415481e+08,5.403608e+16,1.146322e+24,2,67
4.118039e+08,4.617330e+16,7.598084e+23,2,84
4.379534e+08,5.591493e+16,1.664939e+24,0,94
4.765656e+08,6.473753e+16,1.825550e+24,3,59
3.672378e+08,3.846293e+16,8.413392e+23,0,33
4.408212e+08,5.254601e+16,8.562626e+23,3,101
4.420499e+08,5.397488e+16,1.101165e+24,2,61
4.141707e+08,4.652014e+16,7.611927e+23,0,73
4.081598e+08,4.463716e+16,6.087762e+23,0,69
4.042057e+08,4.357253e+16,5.418085e+23,1,49
4.244321e+08,5.214511e+16,1.444061e+24,2,94
4.775226e+08,6.565513e+16,1.987465e+24,3,97
4.324651e+08,4.965585e+16,6.208115e+23,0,74
4.286480e+08,4.834239e+16,5.116053e+23,3,86
4.240394e+08,4.852305e+16,7.514137e+23,1,102
3.926564e+08,4.223961e+16,7.129495e+23,2,98
4.611209e+08,5.680683e+16,8.407577e+23,1,46
4.486490e+08,5.488579e+16,1.012421e+24,2,77
4.813525e+08,6.439386e+16,1.516232e+24,2,72
4.311508e+08,5.233992e+16,1.227135e+24,1,93
3.872860e+08,4.196509e+16,8.379320e+23,1,37
4.240802e+08,4.917759e+16,8.726992e+23,2,53
4.108129e+08,4.510142e+16,5.874673e+23,0,63
4.532494e+08,5.537063e+16,9.586487e+23,3,73
4.269798e+08,4.800974e+16,5.121958e+23,1,88
4.404595e+08,5.331820e+16,1.033750e+24,3,71
5.097859e+08,7.113430e+16,1.533627e+24,0,3
3.720457e+08,3.876922e+16,7.500021e+23,0,37
4.552849e+08,5.759731e+16,1.284721e+24,1,99
4.454021e+08,5.464068e+16,1.093916e+24,2,103
4.594206e+08,5.898781e+16,1.385243e+24,1,50
4.288201e+08,5.051766e+16,9.875143e+23,0,16
4.704669e+08,6.244304e+16,1.615554e+24,2,75
4.459213e+08,5.224011e+16,5.571242e+23,2,88
4.567343e+08,5.924991e+16,1.561584e+24,0,55
4.141179e+08,4.762217e+16,9.582252e+23,2,56
4.335979e+08,5.303109e+16,1.271310e+24,1,81
4.119378e+08,4.532136e+16,5.891373e+23,1,95
4.409857e+08,5.403154e+16,1.168092e+24,0,99
4.250606e+08,4.993170e+16,9.850056e+23,2,80
4.290987e+08,5.035803e+16,9.061062e+23,1,84
4.578974e+08,5.545377e+16,6.871143e+23,3,88
4.655771e+08,5.920712e+16,1.152729e+24,3,96
4.428932e+08,5.718432e+16,1.721632e+24,3,94
4.414390e+08,5.421195e+16,1.180257e+24,2,99
4.413597e+08,5.361804e+16,1.077504e+24,0,67
4.881474e+08,6.542892e+16,1.442702e+24,3,87
4.490820e+08,5.512247e+16,1.031424e+24,3,90
4.043024e+08,4.353887e+16,5.365367e+23,0,79
4.223430e+08,4.926507e+16,9.673918e+23,3,56
4.925883e+08,6.651900e+16,1.407150e+24,3,104
4.098739e+08,4.533838e+16,6.776831e+23,0,41
4.137412e+08,4.701015e+16,8.497502e+23,1,40
4.056994e+08,4.446704e+16,6.595480e+23,1,43
4.927838e+08,6.909613e+16,1.993772e+24,3,91
4.033554e+08,4.452290e+16,7.573825e+23,0,58
4.614271e+08,6.026702e+16,1.566724e+24,0,75
4.046846e+08,4.504482e+16,8.154612e+23,3,98
4.056851e+08,4.547156e+16,8.597748e+23,1,47
4.508601e+08,5.769020e+16,1.493865e+24,3,75
4.378480e+08,5.170470e+16,8.134313e+23,2,68
4.394550e+08,5.365399e+16,1.146538e+24,1,65
4.458387e+08,5.473545e+16,1.094771e+24,0,76
4.503264e+08,5.751922e+16,1.494682e+24,2,64
4.111382e+08,4.611376e+16,7.776738e+23,0,8
4.039312e+08,4.365624e+16,5.689053e+23,1,79
4.760885e+08,6.386651e+16,1.663701e+24,0,54
4.509408e+08,5.457099e+16,8.269317e+23,2,12
4.024147e+08,4.388992e+16,6.702783e+23,0,43
4.095835e+08,4.587746e+16,7.881266e+23,1,82
4.003539e+08,4.408329e+16,7.825245e+23,3,82
4.247257e+08,4.920438e+16,8.557558e+23,0,70
4.727525e+08,6.347035e+16,1.730707e+24,1,44
4.439084e+08,5.339461e+16,8.976838e+23,2,60
4.151177e+08,4.659642e+16,7.150201e+23,2,69
4.652565e+08,6.099168e+16,1.555914e+24,3,54
4.293719e+08,4.934932e+16,6.873308e+23,1,100
4.399868e+08,5.290543e+16,9.683719e+23,0,90
4.241667e+08,5.058276e+16,1.149880e+24,0,51
4.431051e+08,5.254417e+16,7.527636e+23,0,100
4.330052e+08,4.988243e+16,6.425071e+23,0,1
4.063124e+08,4.520820e+16,7.843876e+23,0,98
4.702251e+08,6.210410e+16,1.566476e+24,0,85
4.525686e+08,5.841729e+16,1.570802e+24,1,75
4.735603e+08,6.259729e+16,1.500655e+24,1,34
4.697851e+08,6.267601e+16,1.701542e+24,0,42
5.367586e+08,7.937854e+16,1.920180e+24,0,104
4.701567e+08,6.267967e+16,1.681242e+24,1,55
4.541346e+08,5.814645e+16,1.459635e+24,1,33
4.677782e+08,6.005026e+16,1.219551e+24,3,52
4.799607e+08,6.661082e+16,2.076761e+24,0,97
3.930083e+08,4.167769e+16,5.988020e+23,0,27
4.430662e+08,5.326656e+16,9.077853e+23,0,60
4.662180e+08,6.068819e+16,1.442276e+24,2,85
3.720721e+08,3.694236e+16,4.266095e+23,0,26
4.090707e+08,4.522352e+16,6.795480e+23,1,69
4.051155e+08,4.545592e+16,9.068771e+23,0,2
5.403033e+08,7.852303e+16,1.468152e+24,0,15
4.308868e+08,5.228255e+16,1.224222e+24,0,81
4.314791e+08,5.228241e+16,1.206458e+24,0,10
4.420284e+08,5.578170e+16,1.474935e+24,3,78
4.377746e+08,5.269101e+16,1.020898e+24,1,70
4.088810e+08,4.461493e+16,5.668024e+23,1,63
4.515737e+08,5.703115e+16,1.323866e+24,3,50
4.606691e+08,5.851067e+16,1.227823e+24,1,72
4.208233e+08,4.847205e+16,8.886520e+23,3,47
4.439320e+08,5.339670e+16,8.968025e+23,0,31
4.535350e+08,5.712534e+16,1.273323e+24,0,36
4.330709e+08,5.282058e+16,1.242316e+24,2,51
4.426407e+08,5.262573e+16,7.909050e+23,3,62
4.694575e+08,6.281108e+16,1.743609e+24,0,78
3.962097e+08,4.319105e+16,7.693715e+23,1,98
4.239967e+08,4.834939e+16,7.079174e+23,1,89
4.477692e+08,5.587781e+16,1.249409e+24,3,65
4.103314e+08,4.587816e+16,7.606658e+23,0,53
4.830349e+08,6.491908e+16,1.549200e+24,2,65
4.747344e+08,6.099701e+16,1.081720e+24,0,57
4.193855e+08,4.806123e+16,8.376277e+23,0,48
4.561922e+08,5.549730e+16,7.822335e+23,0,18
4.020190e+08,4.356778e+16,6.281493e+23,0,23
4.724568e+08,6.016382e+16,1.009278e+24,1,57
4.521581e+08,5.461007e+16,7.887249e+23,0,46
4.422416e+08,5.529603e+16,1.368395e+24,0,44
4.761275e+08,6.435584e+16,1.762520e+24,1,59
4.299301e+08,4.998020e+16,8.003847e+23,2,102
3.821687e+08,4.281495e+16,1.146816e+24,0,9
4.678141e+08,5.975644e+16,1.161632e+24,1,77
4.606634e+08,5.804247e+16,1.132314e+24,3,77
4.885623e+08,6.596633e+16,1.498378e+24,0,7
4.058119e+08,4.383243e+16,5.318019e+23,0,28
4.542459e+08,5.653923e+16,1.097775e+24,1,71
3.722850e+08,3.807225e+16,6.206736e+23,0,40
4.432427e+08,5.250139e+16,7.372584e+23,0,62
4.808393e+08,6.572533e+16,1.840061e+24,1,42
4.226723e+08,4.914127e+16,9.234507e+23,3,58
4.770687e+08,6.344075e+16,1.551277e+24,1,35
4.295386e+08,4.972555e+16,7.575746e+23,0,89
4.869267e+08,6.482974e+16,1.320608e+24,0,20
5.315092e+08,7.706379e+16,1.671098e+24,0,14
4.380103e+08,5.123345e+16,7.044687e+23,3,100
4.208234e+08,4.904477e+16,9.848705e+23,2,47
4.121404e+08,4.549417e+16,6.299240e+23,3,69
4.521919e+08,5.656679e+16,1.197320e+24,3,61
4.290877e+08,5.195069e+16,1.233204e+24,2,81
4.472155e+08,5.462191e+16,1.009298e+24,1,90
4.410263e+08,5.359315e+16,1.066466e+24,1,45
3.831213e+08,4.013884e+16,6.445141e+23,2,82
4.605933e+08,5.561232e+16,5.886990e+23,2,86
4.306999e+08,5.245275e+16,1.284680e+24,0,64
4.301517e+08,5.208602e+16,1.215823e+24,3,81
4.789870e+08,6.135052e+16,9.414545e+23,1,12
4.529969e+08,5.717866e+16,1.296564e+24,3,99
4.719282e+08,6.153412e+16,1.370336e+24,1,87
4.721477e+08,6.181135e+16,1.428051e+24,1,36
4.365300e+08,5.099400e+16,7.193456e+23,2,62
4.262751e+08,4.896790e+16,7.397236e+23,2,89
4.237908e+08,4.954400e+16,9.596992e+23,3,80
4.553861e+08,5.795567e+16,1.359817e+24,3,85
4.725657e+08,6.126191e+16,1.292906e+24,0,87
4.276472e+08,5.001042e+16,8.966966e+23,1,53
4.385665e+08,5.463336e+16,1.383504e+24,3,93
4.231627e+08,5.078640e+16,1.227905e+24,2,93
4.408950e+08,5.268205e+16,8.906563e+23,3,84
4.384003e+08,5.338370e+16,1.135437e+24,0,65
4.206724e+08,4.897275e+16,9.780730e+23,1,56
4.750352e+08,6.353278e+16,1.634655e+24,2,59
4.484377e+08,5.612421e+16,1.271764e+24,2,50
4.570054e+08,5.723172e+16,1.117937e+24,2,76
4.159693e+08,4.608881e+16,5.794734e+23,0,95
4.608149e+08,5.787102e+16,1.092541e+24,1,96
4.125988e+08,4.588066e+16,7.056000e+23,0,25
4.366651e+08,5.158703e+16,8.410134e+23,0,102
4.254958e+08,4.959703e+16,8.999134e+23,3,48
4.267479e+08,5.139164e+16,1.209831e+24,1,66
4.598735e+08,5.814061e+16,1.180283e+24,2,52
4.144820e+08,4.747503e+16,9.122319e+23,0,21
4.446319e+08,5.426157e+16,1.048054e+24,0,52
4.392548e+08,5.198644e+16,8.147188e+23,1,68
3.980934e+08,4.286380e+16,6.327206e+23,2,83
4.564269e+08,5.666599e+16,1.022825e+24,3,60
4.219288e+08,4.995113e+16,1.112769e+24,0,19
4.112902e+08,4.523568e+16,5.952125e+23,2,100
4.362065e+08,5.258003e+16,1.074536e+24,1,67
4.390051e+08,5.264905e+16,9.584251e+23,2,71
4.435525e+08,5.291032e+16,8.103646e+23,0,12
4.516320e+08,5.581505e+16,1.068106e+24,3,70
4.874991e+08,6.786428e+16,1.981133e+24,3,55
4.868914e+08,6.555631e+16,1.494322e+24,1,5
4.260908e+08,5.023863e+16,1.011716e+24,1,92
