2.057175e+08,1.940235e+12,1.997662e+04,9.339158e+04,3.983016e+09,-1.256747e+11,-1.072316e+09,1.143185e+08,8.104748e+15,1.585164e+08,1.876790e+07,-8.996693e+14,-1.614972e+15,-9.897469e+14,1.156967e+08,9.368560e+15,2.423856e+06,3.355328e+05,1.785158e+11,-6.977821e+12,-2.029168e+09,3,68
1.686253e+08,5.076154e+11,2.252708e+04,7.201883e+03,-4.718752e+07,-2.501476e+09,-2.967270e+07,1.027405e+08,4.268982e+15,2.725267e+08,3.773118e+07,-3.825990e+15,-2.461519e+15,-3.765076e+15,1.034086e+08,6.177625e+15,3.666456e+06,8.042078e+05,3.963930e+11,4.602849e+13,-1.415596e+12,0,35
2.107687e+08,6.697713e+12,1.056248e+04,1.597323e+03,6.486369e+06,-3.046380e+08,5.507537e+06,1.207264e+08,7.718691e+15,2.386566e+08,2.887312e+07,-2.383487e+15,-2.510510e+15,-2.454529e+15,1.232835e+08,8.627892e+15,3.084715e+07,2.668206e+06,-1.731882e+13,-1.972602e+14,-1.626815e+13,0,56
1.904058e+08,9.781007e+12,6.662822e+03,6.256816e+04,-1.132171e+09,1.956618e+11,-1.761413e+09,1.181145e+08,4.787603e+15,2.801483e+08,3.013204e+07,-2.451921e+15,-2.015236e+15,-2.861487e+15,1.212199e+08,8.746688e+15,2.341102e+07,2.546866e+06,2.337880e+12,-2.744660e+13,-2.770331e+12,1,78
2.244069e+08,2.230299e+12,4.611313e+03,1.887632e+04,1.724716e+08,-2.525479e+10,7.315089e+07,1.336196e+08,8.001224e+15,2.970001e+08,2.679672e+07,-2.323573e+15,-2.388566e+15,-2.261288e+15,1.350789e+08,9.640767e+15,1.234946e+06,5.888768e+05,4.774337e+11,-9.798072e+12,2.000695e+10,2,91
1.881053e+08,1.568514e+12,9.530115e+04,3.505236e+04,-1.946158e+09,1.394655e+10,-5.206520e+08,1.049593e+08,6.721100e+15,2.100647e+08,2.405059e+07,-1.708944e+15,-1.970355e+15,-1.641549e+15,1.062114e+08,7.302147e+15,1.208038e+06,1.375056e+05,-1.474638e+10,-9.333738e+12,-7.084481e+09,1,58
2.007273e+08,1.368583e+12,5.241584e+04,1.922415e+05,8.165210e+09,4.389154e+10,1.655350e+10,1.099106e+08,8.129565e+15,1.255452e+08,1.168730e+07,-4.361892e+14,-1.037476e+15,-4.956300e+14,1.110631e+08,8.554842e+15,4.078053e+06,1.045460e+06,-4.976299e+11,-8.164245e+13,-7.089654e+11,3,89
2.067832e+08,5.504253e+12,3.572025e+02,2.473568e+05,1.205073e+09,-1.935819e+11,3.224409e+09,1.282549e+08,5.870560e+15,3.612290e+08,4.153366e+07,-4.964641e+15,-3.177968e+15,-4.950303e+15,1.304885e+08,8.452276e+15,1.124136e+07,8.410620e+05,1.768943e+12,5.951666e+12,3.318448e+10,2,97
2.139440e+08,3.458892e+12,2.389279e+03,1.115119e+05,-8.897561e+08,1.349421e+11,4.821937e+07,1.225044e+08,8.026343e+15,2.460927e+08,2.425685e+07,-1.873563e+15,-2.171801e+15,-1.905550e+15,1.243564e+08,8.597897e+15,5.964931e+06,1.296164e+06,-3.114524e+12,-1.165385e+14,-3.192411e+12,0,50
1.666934e+08,1.801396e+12,3.265227e+04,3.359340e+05,1.120754e+10,-8.345017e+10,4.697387e+10,9.559650e+07,4.867889e+15,1.847947e+08,2.157275e+07,-1.285268e+15,-1.464777e+15,-1.285460e+15,9.692493e+07,6.655241e+15,1.713436e+04,7.868255e+04,3.317061e+08,6.336122e+12,-2.925097e+08,0,22
2.169941e+08,3.430673e+12,3.408363e+04,4.978267e+04,-5.659960e+08,5.264613e+10,-1.868453e+08,1.207687e+08,8.906424e+15,1.558266e+08,1.361499e+07,-6.242999e+14,-1.284277e+15,-5.988425e+14,1.226209e+08,9.297461e+15,1.139759e+07,2.584747e+06,-1.155789e+13,-2.406445e+14,-1.091645e+13,0,61
