2.745957e+07,6.223146e+14,4.584796e+08,5.440230e+07,-8.018146e+15,-1.301874e+15,-3.878896e+15,1.933500e+06,2.907094e+12,8.365109e+04,1.414759e+04,-4.030139e+08,-2.312300e+10,-3.431225e+08,2.687943e+07,6.561718e+14,1.269726e+08,1.361205e+07,-4.955446e+14,-3.237749e+14,-3.433801e+14,5.423813e+07,2.712788e+15,2.202433e+08,2.249581e+08,5.006807e+16,1.168056e+16,5.419402e+16,2.215746e+06,1.311776e+12,3.013319e+04,6.904246e+04,-1.287690e+09,5.169703e+10,-1.431582e+09,5.429878e+07,2.776233e+15,4.855615e+08,2.164715e+08,6.688953e+16,8.054323e+15,-1.213150e+16,5.017397e+07,2.313357e+15,9.399365e+07,9.118823e+07,8.439531e+15,4.384318e+15,8.284859e+15,1.965733e+06,1.180590e+12,5.029071e+04,6.799037e+04,2.580250e+08,4.988650e+10,-1.546868e+09,5.006305e+07,2.370222e+15,3.578502e+08,1.004690e+08,1.467470e+16,1.866660e+15,2.204614e+15,2.662871e+07,5.800573e+14,5.198252e+08,6.186192e+07,-1.008443e+16,-1.422080e+15,-5.386537e+15,1.776976e+06,2.407670e+12,4.281308e+04,1.307590e+04,1.762702e+08,-4.655707e+09,3.210815e+08,2.585759e+07,6.208077e+14,1.184560e+08,1.523482e+07,-2.548362e+14,-2.442219e+14,-2.423075e+14,0,57
2.725530e+07,6.326767e+14,4.177590e+08,5.073710e+07,-6.287795e+15,-1.169332e+15,-4.745291e+15,1.893260e+06,2.633565e+12,2.761423e+04,1.679113e+04,2.943248e+08,3.758161e+09,6.097232e+06,2.704442e+07,6.470238e+14,1.495419e+08,1.671778e+07,-6.903883e+14,-3.772647e+14,-4.150001e+14,4.996952e+07,2.311126e+15,5.966825e+07,6.365987e+07,3.923414e+15,2.988296e+15,2.506025e+15,2.440568e+06,1.291736e+12,3.631349e+04,1.740669e+05,3.199763e+09,1.260857e+11,1.217157e+10,5.050024e+07,2.317669e+15,8.094939e+08,1.212089e+08,-6.212683e+15,-2.792831e+15,4.950553e+15,4.819486e+07,2.134120e+15,2.853948e+07,3.236102e+07,9.832397e+14,1.484506e+15,8.251330e+14,1.928021e+06,1.285651e+12,7.182042e+04,2.035465e+04,-1.994682e+08,1.643852e+10,-2.246030e+08,4.812196e+07,2.148589e+15,6.008086e+08,9.111376e+07,-1.336994e+15,-1.839531e+15,2.997564e+15,2.349573e+07,4.511723e+14,4.184939e+08,4.918752e+07,-7.047694e+15,-1.043071e+15,-4.678372e+14,1.651030e+06,1.867615e+12,6.013872e+04,1.610659e+04,7.407827e+07,-1.111208e+10,5.285106e+08,2.288987e+07,4.789813e+14,4.575268e+07,4.892193e+06,-6.963724e+13,-1.058479e+14,-6.989638e+13,0,58
3.077178e+07,8.245162e+14,3.296046e+08,3.959120e+07,-3.732842e+15,-1.030847e+15,2.605335e+15,2.273106e+06,3.218553e+12,7.418276e+04,8.955783e+04,4.345718e+09,1.547003e+11,-2.010118e+09,3.098540e+07,8.373439e+14,3.046229e+08,4.371277e+07,-1.089959e+15,-6.982691e+14,-1.493266e+15,5.196043e+07,2.508892e+15,6.994583e+08,7.127113e+08,5.032118e+17,3.560380e+16,5.522112e+17,2.932904e+06,2.161708e+12,1.463663e+05,3.878983e+05,9.241582e+10,4.894688e+11,1.119851e+11,5.302166e+07,2.588126e+15,1.067088e+09,6.418045e+08,5.235047e+17,2.728641e+16,-1.585798e+17,4.664260e+07,1.999705e+15,6.006780e+07,6.224599e+07,3.806168e+15,2.690384e+15,4.594298e+15,2.429164e+06,1.611746e+12,1.323152e+05,3.233499e+05,5.068487e+10,2.394915e+11,-2.212065e+10,4.714519e+07,2.043768e+15,5.187649e+08,8.627888e+07,5.166033e+13,-1.341339e+15,2.979508e+15,2.724450e+07,6.319713e+14,3.556162e+08,8.275225e+07,8.530580e+15,3.468165e+14,-9.791453e+15,1.808037e+06,2.183724e+12,2.819557e+04,1.940801e+04,-3.025610e+07,2.772875e+10,-6.018751e+07,2.694190e+07,6.500390e+14,2.682427e+08,8.410233e+07,1.038598e+16,8.235878e+14,1.518334e+16,0,78
3.123822e+07,8.254451e+14,6.758530e+08,1.691131e+08,3.784940e+16,1.199743e+15,-3.087265e+16,2.612127e+06,3.353098e+12,4.368177e+05,2.634214e+05,6.459968e+10,4.815275e+11,-5.845770e+10,3.134220e+07,8.647910e+14,6.015521e+08,1.321809e+08,1.902519e+16,6.670419e+13,7.854374e+15,5.076110e+07,2.393833e+15,7.130801e+08,7.806292e+08,5.824190e+17,3.815688e+16,5.407164e+17,3.527561e+06,3.884519e+12,1.324268e+06,1.509730e+06,2.132989e+12,2.711090e+12,2.494727e+12,5.245437e+07,2.456158e+15,1.185712e+09,6.527902e+08,5.599066e+17,2.797591e+16,-1.648683e+17,5.053256e+07,2.344981e+15,2.387404e+08,2.532408e+08,6.226374e+16,1.226188e+16,6.180167e+16,2.519335e+06,1.436332e+12,3.953443e+04,1.910467e+05,1.546812e+10,1.411185e+11,1.327886e+10,5.094423e+07,2.414383e+15,4.154367e+08,2.226613e+08,6.609870e+16,9.102630e+15,-2.187465e+16,2.674595e+07,5.803034e+14,4.817520e+08,8.753845e+07,4.436913e+15,-3.985206e+14,-1.917466e+16,1.837055e+06,2.045548e+12,3.546376e+03,2.230436e+04,-1.971103e+08,2.204362e+10,2.723777e+07,2.592511e+07,6.251139e+14,2.487405e+08,5.983232e+07,4.742653e+15,3.772472e+14,7.989553e+15,2,51
3.277016e+07,9.300687e+14,4.316386e+08,7.211618e+07,1.224862e+15,-7.035887e+14,8.765631e+15,2.438042e+06,3.176704e+12,1.377365e+05,1.204604e+05,8.513247e+09,2.051573e+11,-4.523591e+09,3.292308e+07,9.533094e+14,4.069439e+08,9.157237e+07,9.892723e+15,2.510087e+14,1.095343e+16,5.268417e+07,2.576410e+15,6.917681e+07,7.798173e+07,5.727431e+15,3.947831e+15,4.901784e+15,3.250000e+06,2.867743e+12,4.450219e+05,8.031414e+05,4.766990e+11,1.199416e+12,6.044509e+11,5.400607e+07,2.664434e+15,5.823481e+08,9.228659e+07,-2.417795e+15,-1.940416e+15,1.322055e+15,5.295477e+07,2.584859e+15,5.002822e+07,4.750618e+07,2.315969e+15,2.414405e+15,2.448623e+15,2.823982e+06,2.426420e+12,1.328126e+05,3.855877e+05,7.559083e+10,4.392041e+11,-2.771949e+10,5.366050e+07,2.647044e+15,4.968461e+08,7.594894e+07,-2.797604e+15,-1.875886e+15,1.666067e+15,2.975764e+07,7.597473e+14,4.812672e+08,2.249798e+08,7.086955e+16,4.347283e+15,3.495375e+16,1.987938e+06,2.508848e+12,3.877638e+04,4.178241e+04,4.041039e+08,6.449138e+10,1.524276e+08,2.954370e+07,7.761955e+14,4.283986e+08,2.406066e+08,7.580705e+16,5.094871e+15,9.901420e+16,2,78
3.306141e+07,9.292785e+14,4.929455e+08,6.312254e+07,-6.460723e+15,-1.400351e+15,-1.113264e+16,3.907480e+06,5.652624e+12,3.250210e+06,1.774082e+06,3.906499e+12,4.210418e+12,1.086592e+12,3.437840e+07,1.026410e+15,6.247087e+08,7.646732e+07,-1.339721e+16,-2.144412e+15,-6.042304e+15,5.808464e+07,3.114853e+15,6.435857e+08,6.910693e+08,4.608776e+17,3.855066e+16,4.403371e+17,5.570812e+06,1.222299e+13,4.553018e+05,2.860727e+05,1.032344e+11,9.855901e+11,1.227385e+11,6.138152e+07,3.521486e+15,9.044948e+08,7.173342e+08,5.772023e+17,4.222357e+16,4.084647e+17,5.503162e+07,2.777066e+15,1.562304e+08,1.468837e+08,2.224712e+16,7.536629e+15,2.654694e+16,3.786156e+06,3.859890e+12,2.189224e+05,3.685000e+05,1.033003e+11,3.240546e+11,1.163328e+11,5.648393e+07,2.996292e+15,2.686051e+08,1.214329e+08,2.063718e+16,4.688722e+15,-8.713230e+15,2.926969e+07,7.124693e+14,4.664504e+08,8.200759e+07,3.159731e+15,-4.811719e+14,-1.755743e+16,2.582259e+06,2.872633e+12,7.581232e+05,3.984374e+05,1.780225e+11,6.582149e+11,7.604808e+10,2.927299e+07,7.555955e+14,5.540721e+08,1.206612e+08,1.509600e+16,2.483522e+14,1.637061e+16,2,55
2.478351e+07,5.076640e+14,6.156748e+08,1.448653e+08,2.680893e+16,7.028856e+14,-2.846562e+16,1.961611e+06,1.327019e+12,1.396574e+05,1.915155e+04,-6.573268e+08,5.629105e+09,4.526798e+07,2.446565e+07,5.504054e+14,1.330475e+08,7.877220e+07,7.975840e+15,1.494607e+15,-2.130950e+15,4.531697e+07,1.906605e+15,8.564621e+08,9.394460e+08,8.426781e+17,4.098924e+16,8.036710e+17,3.515662e+06,4.380469e+12,1.170629e+06,2.129838e+06,3.346454e+12,4.166136e+12,4.072155e+12,4.717819e+07,1.899318e+15,2.360472e+09,7.814072e+08,9.035066e+17,1.861182e+16,-3.601819e+17,4.509480e+07,1.870581e+15,6.138624e+08,6.479932e+08,4.086821e+17,2.802568e+16,4.091565e+17,2.958284e+06,2.554705e+12,2.092861e+05,9.222122e+05,3.977391e+11,1.269149e+12,1.013303e+11,4.620771e+07,1.884846e+15,1.813446e+09,5.839045e+08,5.045035e+17,1.270183e+16,-1.228401e+17,2.208835e+07,3.861017e+14,5.276849e+08,7.001100e+07,-6.223433e+15,-8.964256e+14,1.054585e+16,1.773033e+06,1.143608e+12,1.105858e+05,2.554028e+04,7.586710e+08,-1.938671e+09,4.317300e+08,2.141579e+07,4.287129e+14,1.448070e+07,1.147822e+07,1.477795e+14,2.241443e+14,-2.617817e+13,1,54
3.138339e+07,8.458849e+14,5.659930e+08,1.525518e+08,3.301726e+16,1.644991e+15,-1.718991e+16,3.168048e+06,2.759058e+12,1.622687e+06,8.610706e+05,9.511786e+11,1.409122e+12,3.649939e+11,3.221539e+07,9.308498e+14,5.845943e+08,1.045526e+08,5.069926e+15,-7.845221e+14,-4.697654e+14,5.478516e+07,2.780012e+15,4.310241e+08,4.434418e+08,1.938658e+17,2.320601e+16,1.548639e+17,4.523901e+06,7.164465e+12,2.120383e+06,2.726843e+06,6.481366e+12,7.074872e+12,8.302075e+12,5.724943e+07,2.961211e+15,9.545166e+08,3.415215e+08,1.696101e+17,1.144032e+16,-9.717069e+16,5.239320e+07,2.522273e+15,8.622870e+07,8.433530e+07,7.191339e+15,4.224238e+15,8.043004e+15,2.868873e+06,2.101562e+12,3.269169e+04,2.961986e+05,2.914627e+10,2.814733e+11,1.771255e+10,5.308836e+07,2.628046e+15,3.034167e+08,7.979131e+07,8.447731e+15,1.184453e+15,-1.475816e+15,2.806692e+07,6.485215e+14,4.970723e+08,1.419140e+08,2.912912e+16,1.231492e+15,-1.380047e+16,1.975789e+06,2.103915e+12,1.772524e+05,7.788498e+04,3.286186e+09,1.033855e+11,3.867287e+09,2.743988e+07,6.916640e+14,4.239131e+08,1.524778e+08,3.413911e+16,2.082710e+15,4.884213e+16,0,33
3.041652e+07,7.657893e+14,5.182479e+08,7.013358e+07,-5.869147e+15,-1.311337e+15,1.110645e+16,2.346731e+06,3.510355e+12,1.062247e+04,4.309232e+04,1.938942e+08,7.856063e+10,-8.229714e+08,3.001827e+07,8.117023e+14,1.925167e+08,3.753932e+07,1.357991e+15,-1.914616e+13,1.621724e+15,5.392316e+07,2.658476e+15,3.928651e+07,4.074944e+07,1.630326e+15,2.073878e+15,1.155862e+15,2.892877e+06,1.519162e+12,3.206581e+04,2.333415e+05,1.477003e+10,1.889004e+11,2.438019e+10,5.445235e+07,2.756733e+15,4.285973e+08,6.355220e+07,-2.020939e+15,-1.666569e+15,1.204046e+15,5.405366e+07,2.654497e+15,1.634682e+07,2.985716e+06,7.112266e+12,-2.618874e+13,1.422226e+13,2.568180e+06,1.448887e+12,4.916704e+04,9.700141e+04,-6.173894e+09,1.843928e+10,-7.773494e+09,5.408913e+07,2.729132e+15,5.585509e+08,6.950164e+07,-9.410015e+15,-2.872759e+15,-9.325090e+15,2.653832e+07,5.635083e+14,4.660384e+08,8.378958e+07,3.631067e+15,-3.827678e+14,-1.795210e+16,1.967357e+06,2.812350e+12,5.677602e+03,1.470606e+04,8.030504e+07,1.649990e+10,-5.853828e+07,2.570377e+07,6.045257e+14,1.504042e+08,4.903904e+07,3.590707e+15,5.510835e+14,5.522066e+15,1,45
3.112547e+07,8.356228e+14,3.391422e+08,8.689483e+07,1.030268e+16,5.309013e+14,4.150879e+15,2.074566e+06,2.979806e+12,3.525148e+04,5.695049e+04,2.320375e+09,8.830562e+10,-6.805699e+08,3.098153e+07,8.443905e+14,5.470375e+08,1.064964e+08,8.410306e+15,-2.323036e+14,1.921926e+16,5.055704e+07,2.375409e+15,2.410852e+08,2.541801e+08,6.292129e+16,1.238801e+16,6.391132e+16,2.385933e+06,1.279572e+12,7.623151e+03,1.150576e+05,1.419554e+08,8.516856e+10,2.394688e+09,5.112364e+07,2.356766e+15,7.869172e+08,2.643412e+08,1.031003e+17,6.665318e+15,3.323813e+15,4.547414e+07,1.905910e+15,7.451925e+07,7.406867e+07,5.502566e+15,3.189563e+15,6.549529e+15,1.898384e+06,8.927890e+11,1.064469e+05,1.274735e+04,-3.947888e+08,5.411066e+09,-3.935987e+08,4.555275e+07,1.902149e+15,6.913871e+08,1.328793e+08,1.597160e+16,-2.552862e+14,1.604615e+16,2.528582e+07,5.329246e+14,4.729632e+08,2.425864e+08,7.971016e+16,4.187235e+15,4.967082e+16,1.705746e+06,1.572960e+12,1.545508e+04,1.858503e+04,-3.099208e+08,1.947728e+10,-2.249459e+08,2.478364e+07,5.634639e+14,4.299411e+08,2.125075e+08,6.207173e+16,3.662964e+15,7.439549e+16,0,75
