5.643782e+07,2.610166e+15,5.570276e+17,6.488641e+16,5.822948e+06,1.185728e+13,4.803202e+14,2.673096e+14,5.684388e+07,2.860346e+15,1.727920e+17,2.222613e+16,9.980173e+07,8.966963e+15,4.834358e+16,4.672054e+16,9.215020e+06,2.032853e+13,5.462362e+13,1.234464e+14,1.038731e+08,1.020612e+16,6.449046e+16,4.285495e+16,1.073053e+08,1.036661e+16,8.755154e+16,9.182206e+16,6.563266e+06,6.762821e+12,5.771332e+14,5.024701e+13,1.083645e+08,1.120105e+16,2.308918e+17,1.207341e+17,5.438705e+07,2.338687e+15,6.760255e+17,8.765178e+16,4.296259e+06,1.079408e+13,4.011906e+13,3.092122e+13,5.265479e+07,2.559020e+15,6.259682e+16,1.747927e+16,0,103
6.142206e+07,3.172981e+15,7.435917e+17,8.681711e+16,5.136003e+06,1.469294e+13,4.088733e+13,1.199010e+14,6.145763e+07,3.384707e+15,2.244140e+17,2.547427e+16,1.122837e+08,1.160771e+16,1.857077e+16,1.700233e+16,6.836397e+06,1.005644e+13,1.133312e+14,9.609910e+14,1.145748e+08,1.238135e+16,1.276835e+18,1.431845e+17,1.108308e+08,1.120060e+16,5.561965e+16,5.610836e+16,6.133758e+06,7.128575e+12,4.973182e+12,5.093032e+14,1.119426e+08,1.193404e+16,9.832466e+17,1.195184e+17,5.425493e+07,2.399733e+15,4.976337e+17,6.235599e+16,4.183590e+06,1.055303e+13,1.909115e+13,6.253416e+13,5.317061e+07,2.586936e+15,1.172775e+17,2.349437e+16,0,31
5.503773e+07,2.497916e+15,4.788994e+17,6.808197e+16,4.240184e+06,1.135805e+13,6.044040e+13,8.315777e+12,5.421227e+07,2.594439e+15,1.040303e+17,1.961890e+16,1.059718e+08,1.034168e+16,5.686566e+16,6.182841e+16,5.763889e+06,6.806217e+12,1.081084e+14,5.482703e+14,1.074566e+08,1.039940e+16,1.778950e+18,2.296011e+17,9.989429e+07,9.163620e+15,2.850348e+16,2.580424e+16,4.931998e+06,5.990582e+12,6.745846e+13,2.502532e+14,1.006505e+08,9.183022e+15,1.659907e+18,2.025276e+17,5.081725e+07,2.131228e+15,3.689034e+17,4.239124e+16,3.794409e+06,8.859396e+12,6.634693e+12,2.142630e+13,4.987648e+07,2.211262e+15,1.296447e+17,1.542729e+16,0,92
4.762515e+07,1.868799e+15,4.540911e+17,9.285113e+16,3.881067e+06,8.298317e+12,1.780113e+14,6.327722e+13,4.710862e+07,1.994844e+15,1.153613e+17,4.410243e+16,6.141719e+07,3.368023e+15,2.561693e+15,3.876422e+15,7.757360e+06,2.192867e+13,4.517762e+14,1.909693e+15,6.574223e+07,3.220541e+15,1.342866e+18,1.901005e+17,9.165361e+07,7.723351e+15,3.466734e+17,3.453309e+17,6.099802e+06,1.006371e+13,9.638916e+13,6.779415e+14,9.396845e+07,7.567048e+15,3.191731e+18,7.765325e+17,4.479018e+07,1.572392e+15,3.733168e+17,5.161801e+16,3.205578e+06,7.708322e+12,1.190563e+13,3.415398e+12,4.284832e+07,1.731643e+15,5.381247e+16,1.487658e+16,0,44
6.187367e+07,3.211406e+15,7.012642e+17,8.490008e+16,4.993952e+06,1.615979e+13,2.269637e+13,1.231349e+14,6.166294e+07,3.355791e+15,3.593805e+17,3.887518e+16,1.148490e+08,1.209974e+16,1.139021e+17,1.192991e+17,6.104395e+06,5.382249e+12,4.382478e+13,4.238293e+14,1.160946e+08,1.278693e+16,4.508996e+17,2.206282e+17,1.140219e+08,1.187342e+16,4.223000e+17,4.505750e+17,4.967176e+06,4.356736e+12,1.075101e+14,7.081941e+13,1.139322e+08,1.245362e+16,7.829668e+17,5.436257e+17,5.846732e+07,2.765052e+15,6.098223e+17,7.124977e+16,4.281733e+06,1.473375e+13,7.489457e+13,1.677843e+13,5.684495e+07,2.944287e+15,1.636913e+17,1.771183e+16,0,18
5.926647e+07,3.025072e+15,3.766343e+17,4.833323e+16,4.070280e+06,1.236445e+13,2.468681e+13,4.183273e+13,5.907040e+07,3.060719e+15,5.837439e+17,7.075387e+16,9.967034e+07,9.267096e+15,4.066528e+17,4.387791e+17,5.302094e+06,7.089390e+12,8.554135e+13,5.150775e+14,1.015585e+08,9.162137e+15,1.648612e+18,4.457490e+17,9.300905e+07,8.018273e+15,1.402851e+17,1.402235e+17,3.893404e+06,3.905236e+12,6.612114e+13,6.728182e+13,9.343331e+07,8.016859e+15,1.066054e+18,2.087447e+17,5.061948e+07,2.113856e+15,5.491002e+17,2.868007e+17,3.435492e+06,7.757911e+12,6.868988e+12,5.363541e+12,4.938921e+07,2.231504e+15,4.989740e+17,2.707316e+17,0,75
5.461799e+07,2.335904e+15,7.025815e+17,8.949693e+16,4.486937e+06,8.931003e+12,4.864169e+13,2.209200e+13,5.280515e+07,2.586010e+15,2.187072e+16,8.956678e+15,1.087310e+08,1.070953e+16,9.593465e+16,8.042599e+16,6.267522e+06,8.528554e+12,1.139556e+13,2.329777e+14,1.097328e+08,1.123442e+16,2.994602e+17,7.263477e+16,1.059273e+08,1.016479e+16,1.623468e+16,1.640347e+16,4.958368e+06,8.774068e+12,1.317166e+14,1.386324e+14,1.057787e+08,1.047369e+16,5.858953e+17,9.291287e+16,5.073382e+07,1.990278e+15,5.016230e+17,6.345139e+16,3.873694e+06,8.610453e+12,1.417539e+14,2.539601e+13,4.847034e+07,2.205141e+15,1.951647e+16,5.347917e+15,0,104
5.859923e+07,2.799490e+15,5.746035e+17,7.077715e+16,4.120848e+06,1.395036e+13,6.330418e+13,1.734530e+13,5.702766e+07,2.969991e+15,2.278723e+17,2.742600e+16,1.109596e+08,1.121057e+16,1.331396e+16,8.611321e+15,4.276884e+06,3.457918e+12,1.283472e+14,2.085935e+13,1.101531e+08,1.156155e+16,3.960659e+17,4.657642e+16,1.070626e+08,1.048383e+16,1.369821e+16,4.165584e+15,4.318995e+06,5.230136e+12,2.146504e+14,8.174326e+13,1.067095e+08,1.061186e+16,1.332410e+18,1.579866e+17,5.897776e+07,2.851442e+15,5.484425e+17,6.519938e+16,4.000016e+06,1.202743e+13,3.149163e+13,1.601666e+13,5.739108e+07,3.031831e+15,2.601888e+17,2.879059e+16,0,84
5.910540e+07,2.875879e+15,4.021328e+17,4.700638e+16,5.497190e+06,1.080308e+13,6.944430e+14,2.510322e+14,5.911578e+07,3.124698e+15,4.798690e+17,5.623301e+16,1.079138e+08,1.070859e+16,5.275403e+17,5.693564e+17,7.749496e+06,1.527355e+13,4.937530e+14,7.325773e+14,1.112284e+08,1.152781e+16,7.722612e+17,4.960745e+17,1.042097e+08,9.931898e+15,1.680224e+17,8.832760e+16,5.854767e+06,7.698126e+12,3.128449e+13,6.127426e+14,1.055137e+08,1.035814e+16,8.111687e+17,1.196393e+17,6.189469e+07,3.156484e+15,4.843808e+17,5.736592e+16,5.065993e+06,1.250929e+13,4.042673e+14,1.677299e+14,6.124059e+07,3.283819e+15,7.426268e+17,9.397167e+16,0,85
6.422295e+07,3.391059e+15,7.808861e+17,1.822245e+17,6.478147e+06,9.236953e+12,1.016593e+15,5.499852e+14,6.456790e+07,3.709585e+15,5.886828e+17,1.218115e+17,1.137508e+08,1.190725e+16,6.557884e+17,7.257383e+17,7.896193e+06,1.724361e+13,8.896519e+14,1.502296e+15,1.169887e+08,1.210863e+16,1.706059e+18,6.648708e+17,1.103231e+08,1.112154e+16,2.341634e+17,2.325900e+17,6.567566e+06,1.107764e+13,3.313573e+14,7.270216e+14,1.120129e+08,1.128310e+16,1.184912e+18,2.788022e+17,6.379990e+07,3.368971e+15,5.071127e+17,5.752672e+16,5.326873e+06,1.078089e+13,6.116829e+14,3.490349e+14,6.336489e+07,3.582775e+15,6.432376e+17,8.015742e+16,0,24
5.293923e+07,2.240326e+15,5.628341e+17,7.240251e+16,3.929264e+06,7.876467e+12,7.513654e+13,1.664993e+13,5.123069e+07,2.435918e+15,1.800753e+16,8.855219e+15,1.099875e+08,1.101878e+16,3.129071e+18,3.261103e+18,5.328542e+06,7.352353e+12,9.254497e+13,6.156242e+13,1.102717e+08,1.124610e+16,3.686755e+18,3.154821e+18,1.014775e+08,9.340884e+15,1.136008e+18,1.167750e+18,4.537233e+06,7.031094e+12,2.144457e+14,5.931004e+13,1.011658e+08,9.482839e+15,1.997129e+18,1.215504e+18,4.895520e+07,1.906925e+15,4.303565e+17,5.857168e+16,3.544766e+06,8.067208e+12,4.487340e+13,1.211531e+13,4.720474e+07,2.066075e+15,3.858821e+16,1.242505e+16,0,104
5.923930e+07,2.927685e+15,5.050357e+17,6.297332e+16,4.701468e+06,1.531131e+13,1.157102e+13,3.824704e+13,5.879552e+07,3.060034e+15,1.911094e+17,3.084022e+16,1.028513e+08,9.726046e+15,1.928191e+17,1.932158e+17,5.651513e+06,5.455719e+12,5.333683e+13,7.207181e+14,1.042722e+08,1.002489e+16,1.651703e+18,2.605690e+17,1.020978e+08,9.512316e+15,6.989614e+15,5.033497e+15,4.838437e+06,3.505397e+12,6.010747e+13,2.391736e+14,1.023678e+08,9.835224e+15,1.122690e+18,1.267786e+17,5.200986e+07,2.174772e+15,5.187563e+17,1.067408e+17,3.853621e+06,1.187185e+13,1.513819e+13,1.164463e+13,5.047974e+07,2.322226e+15,1.439356e+17,6.875069e+16,0,22
7.044229e+07,4.100956e+15,8.365814e+17,1.412603e+17,7.936296e+06,2.059797e+13,2.213413e+15,1.286600e+15,7.191971e+07,4.611753e+15,5.616855e+17,1.862400e+17,1.249297e+08,1.418426e+16,3.834378e+17,4.163086e+17,1.177768e+07,4.184520e+13,1.446552e+14,2.486612e+14,1.308749e+08,1.636675e+16,5.066403e+17,3.858557e+17,1.183924e+08,1.265609e+16,4.009613e+16,4.917221e+16,8.293582e+06,1.131897e+13,6.704094e+14,2.923891e+14,1.207885e+08,1.401173e+16,2.576771e+17,1.046302e+17,6.411421e+07,3.334330e+15,9.806161e+17,4.874262e+17,5.307383e+06,1.620502e+13,2.988226e+14,2.185103e+14,6.304655e+07,3.604844e+15,7.933185e+17,5.499435e+17,0,20
5.844448e+07,2.830816e+15,6.942250e+17,8.601246e+16,4.670750e+06,1.375678e+13,3.593692e+13,6.523209e+13,5.787407e+07,2.989100e+15,2.285357e+17,2.624460e+16,1.118101e+08,1.138609e+16,9.463768e+16,9.332814e+16,6.053126e+06,6.370779e+12,9.291561e+11,2.351068e+14,1.127554e+08,1.205361e+16,2.729374e+17,8.435718e+16,1.114530e+08,1.130262e+16,2.293134e+16,2.141721e+16,5.010571e+06,4.620270e+12,1.116605e+14,3.892275e+13,1.113241e+08,1.193859e+16,1.317435e+17,2.713642e+16,5.813556e+07,2.758737e+15,6.096929e+17,7.180232e+16,4.013793e+06,1.256125e+13,9.766859e+13,1.797756e+13,5.653312e+07,2.942763e+15,1.509282e+17,1.682906e+16,0,18
5.772529e+07,2.671506e+15,7.010732e+17,8.222680e+16,4.729011e+06,1.382879e+13,5.905791e+13,1.715422e+13,5.640805e+07,2.854232e+15,4.115384e+16,4.944482e+15,1.138581e+08,1.193473e+16,1.664269e+18,1.674403e+18,6.440569e+06,7.409585e+12,1.993413e+13,5.438930e+14,1.156857e+08,1.173961e+16,4.194605e+18,2.111718e+18,1.073599e+08,1.052018e+16,1.084044e+18,1.152626e+18,5.005363e+06,3.108465e+12,3.116684e+14,2.244357e+14,1.075599e+08,1.052636e+16,3.350309e+18,1.403927e+18,5.349040e+07,2.273708e+15,4.852565e+17,6.280449e+16,4.013998e+06,1.164288e+13,7.477604e+13,8.846202e+12,5.169363e+07,2.449759e+15,6.120190e+16,1.414784e+16,0,46
5.565549e+07,2.715663e+15,3.073134e+17,3.735569e+16,3.922723e+06,1.261171e+13,6.045741e+13,7.702291e+13,5.601597e+07,2.681364e+15,6.684232e+17,7.808599e+16,1.005253e+08,9.476700e+15,3.928380e+16,5.845888e+15,4.242549e+06,5.053325e+12,6.716419e+13,1.607351e+14,1.015826e+08,9.407849e+15,1.019211e+18,1.276435e+17,9.887855e+07,9.042575e+15,2.596815e+16,1.189376e+16,3.283638e+06,2.723733e+12,4.978780e+13,2.251037e+13,9.837595e+07,9.240199e+15,2.790758e+17,3.643834e+16,4.608971e+07,1.738885e+15,3.384580e+17,5.275949e+16,3.103755e+06,7.216826e+12,2.011334e+12,6.809719e+12,4.476341e+07,1.855946e+15,2.220026e+17,3.649665e+16,0,64
5.052923e+07,2.182908e+15,3.358722e+17,4.345328e+16,3.825049e+06,9.949316e+12,1.534420e+14,1.183122e+14,5.053067e+07,2.201909e+15,3.235217e+17,4.101739e+16,9.202396e+07,7.836541e+15,3.655184e+17,3.849339e+17,4.957749e+06,5.655716e+12,1.813652e+14,6.347713e+14,9.348170e+07,7.824872e+15,1.540694e+18,4.136648e+17,9.243900e+07,7.890180e+15,2.568805e+17,2.422588e+17,4.180450e+06,3.285191e+12,6.418189e+13,2.064800e+14,9.299298e+07,7.877481e+15,1.654005e+18,3.529757e+17,4.685221e+07,1.806582e+15,3.061741e+17,3.625918e+16,3.474355e+06,6.991079e+12,7.678671e+13,4.257658e+13,4.595867e+07,1.881767e+15,1.936849e+17,2.440911e+16,0,94
