1.970179e-02,1.562708e-01,4.861811e+02,7.513696e-02,-9.692336e+00,-6.032649e+03,1.001222e+03,1.621625e+03,1.436867e+05,-1.213037e-01,-2.101305e+00,4.436458e+02,2.981234e+00,-1.826203e+01,-8.876663e+02,-6.947819e+02,-1.461005e+03,4.054791e+04,5.247342e+03,-5.900636e+04,7.395400e+05,-4.638790e+04,5.220872e+05,-6.583003e+06,1.036579e+06,-9.673977e+06,1.224707e+08,3,72,N,N
1.954739e-02,8.364996e-02,3.553743e+02,2.061684e-02,8.290025e-01,-5.325582e+03,1.453884e+03,5.183302e+03,2.020092e+05,2.084542e-01,-3.293071e-02,-2.577487e+02,-8.654647e+00,1.726887e+01,2.804247e+02,1.012524e+03,-1.806738e+04,6.145032e+04,5.136253e+03,-5.633055e+04,7.019853e+05,-4.196794e+04,5.942566e+05,-8.053492e+06,1.315704e+06,-1.217236e+07,1.759920e+08,3,93,N,N
1.842965e-02,1.081615e-01,1.470471e+02,1.435710e-02,-3.753935e+00,-2.766307e+03,1.472444e+03,3.713234e+03,1.179158e+05,-1.914775e-02,-3.819544e-01,2.094869e+02,-1.777028e+00,-2.037843e+01,-3.616251e+03,1.641776e+02,1.097587e+04,7.108978e+04,9.803420e+03,-7.501760e+04,6.618091e+05,-7.555005e+04,7.449207e+05,-7.409694e+06,2.304950e+06,-1.592464e+07,1.563563e+08,0,26,N,N
2.014193e-02,4.517461e-01,7.186577e+02,1.292347e-01,-1.993272e+01,-9.864437e+03,1.203195e+03,-1.473943e+02,2.145708e+05,8.323326e-02,3.663897e-01,5.356801e+02,-3.466682e+00,-2.126931e+00,-1.307382e+04,-1.782728e+02,1.815484e+03,2.700847e+05,5.735551e+03,-5.465655e+04,6.068435e+05,-5.164672e+04,4.083954e+05,-4.147928e+06,1.221502e+06,-9.202852e+06,9.528456e+07,3,96,N,N
1.927297e-02,-1.432383e-01,3.402390e+02,5.625316e-02,3.041115e+00,-3.416848e+03,1.118630e+03,5.247696e+03,1.585148e+05,-1.726050e-01,-1.088134e+01,2.669289e+03,1.672013e+00,5.964968e+01,-2.212554e+04,1.945020e+02,-1.791384e+04,5.116316e+05,5.582785e+03,-6.577847e+04,9.141966e+05,-5.728457e+04,7.353629e+05,-9.305844e+06,1.279297e+06,-1.168193e+07,1.751276e+08,1,55,N,N
1.842489e-02,2.899287e-02,1.935358e+02,8.794475e-03,4.356271e+00,-2.912354e+03,1.397687e+03,6.746766e+03,1.712570e+05,2.186097e-01,-3.706036e+00,1.791428e+02,-5.216305e+00,4.719813e+01,-5.993041e+03,1.399754e+03,-1.630825e+04,2.001918e+05,7.507293e+03,-7.132389e+04,7.928470e+05,-5.823850e+04,7.487078e+05,-8.545759e+06,1.863792e+06,-1.479299e+07,1.950034e+08,3,90,N,N
2.015940e-02,4.963747e-01,6.728291e+02,1.426246e-03,-1.926149e+01,-1.076903e+04,1.267988e+03,2.950395e+03,2.507746e+05,-1.999436e-02,6.565330e+00,-2.613566e+02,-1.546601e+00,-6.954367e+01,-4.333828e+02,-6.196902e+02,1.363815e+04,-8.892862e+04,5.529674e+03,-4.834502e+04,5.083743e+05,-4.146501e+04,3.675872e+05,-4.092826e+06,1.286681e+06,-8.840287e+06,9.431086e+07,1,5,N,N
1.887536e-02,3.795188e-01,5.108526e+02,5.205227e-02,-1.451438e+01,-7.707812e+03,1.058121e+03,1.952352e+03,1.709554e+05,-1.470990e-02,-1.074288e+01,2.208133e+03,-2.236015e+00,-1.565537e+01,-2.273644e+04,7.619337e+01,-1.284861e+04,6.169917e+05,6.955994e+03,-5.047305e+04,4.874559e+05,-5.466484e+04,3.938361e+05,-3.830393e+06,1.504903e+06,-8.115654e+06,7.541508e+07,0,27,N,N
1.828648e-02,1.010982e-01,2.138148e+02,3.747923e-02,-7.301518e+00,-3.077562e+03,1.117787e+03,1.964440e+03,1.046177e+05,-5.508845e-02,-1.667873e+01,8.033296e+02,8.313980e-01,1.418764e+02,-3.357618e+03,5.069027e+02,-3.795913e+04,3.512024e+05,9.192435e+03,-7.075201e+04,6.506955e+05,-8.815323e+04,6.363257e+05,-5.856000e+06,1.868509e+06,-1.305226e+07,1.255599e+08,0,28,N,N
2.034518e-02,1.228052e-01,6.710445e+02,-1.938849e-02,-1.152796e+01,-5.438395e+03,5.743873e+02,-7.739350e+02,1.130232e+05,1.515887e-01,-5.421966e-01,9.203980e+01,-3.365781e+00,-1.266779e+01,-9.797606e+02,-5.790815e+02,1.974939e+03,7.379640e+04,5.672445e+03,-6.602408e+04,9.025995e+05,-5.525814e+04,5.747834e+05,-7.081701e+06,8.310871e+05,-8.358000e+06,1.052288e+08,0,67,N,N
