2.724747e+07,1.120929e+14,1.328091e+17,7.467309e+15,2.425806e+07,1.844691e+14,3.111261e+17,2.030848e+16,1.368120e+07,1.406538e+13,2.586207e+16,1.799335e+15,3,72,N,N
3.305683e+07,9.444606e+13,1.262601e+17,9.637294e+15,2.649929e+07,2.608967e+14,3.528574e+17,2.862306e+16,1.690491e+07,4.327336e+13,2.854377e+16,2.626861e+15,3,93,N,N
4.854694e+07,4.572628e+14,2.910445e+17,2.074541e+16,3.803797e+07,1.016870e+15,4.476112e+17,3.814078e+16,1.665854e+07,1.117550e+14,2.089993e+16,1.635438e+15,0,26,N,N
3.054369e+07,1.338948e+14,1.751032e+17,7.330648e+15,2.717470e+07,2.224933e+14,3.398213e+17,1.100186e+16,1.562757e+07,3.560657e+13,4.174076e+16,5.047000e+15,3,96,N,N
2.980845e+07,1.160726e+14,1.844116e+17,1.314174e+16,2.550190e+07,2.335114e+14,3.528297e+17,3.719868e+16,1.472843e+07,2.009174e+13,1.860791e+16,6.188908e+14,1,55,N,N
4.371693e+07,2.974283e+14,1.922390e+17,1.782513e+16,3.470868e+07,6.885312e+14,5.003886e+17,4.900759e+16,1.748963e+07,8.416707e+13,2.198036e+16,2.790239e+15,3,90,N,N
3.418515e+07,1.404296e+14,1.197111e+17,6.662709e+15,2.917755e+07,2.862744e+14,3.369134e+17,8.805585e+15,1.732989e+07,5.207503e+13,5.043302e+16,1.098477e+16,1,5,N,N
3.705760e+07,2.669514e+14,1.704154e+17,9.678470e+15,3.192837e+07,4.666224e+14,3.245802e+17,1.200641e+16,1.559805e+07,4.256156e+13,3.583690e+16,6.437749e+15,0,27,N,N
3.839845e+07,3.353001e+14,3.537820e+17,2.570765e+16,3.184059e+07,6.341931e+14,3.618064e+17,2.884110e+16,1.353130e+07,4.802969e+13,1.260777e+16,7.946079e+14,0,28,N,N
2.031191e+07,1.147228e+14,1.309652e+17,1.067680e+16,2.084317e+07,1.033721e+14,2.360601e+17,1.664471e+16,1.014471e+07,4.364808e+12,1.069417e+16,6.640406e+14,0,67,N,N
2.216694e+07,4.977082e+13,1.249439e+17,6.531413e+15,2.067043e+07,7.260778e+13,2.472827e+17,1.311900e+16,1.366802e+07,1.234904e+13,3.583592e+16,2.207713e+15,3,91,N,N
2.914026e+07,9.295276e+13,1.543204e+17,9.655384e+15,2.699977e+07,1.413525e+14,2.757155e+17,3.970788e+15,1.736244e+07,5.102323e+13,5.602231e+16,1.172568e+16,0,16,N,N
