7.986395e+02,4.055287e+02,-1.007752e+03,-2.282283e+02,-8.631667e+02,-2.549203e+02,-2.687930e+01,2.781682e+02,2.306923e+01,6.159376e+02,6.403217e+02,3.637568e+01,4.402509e+02,-1.054434e+02,2.439856e+02,-1.091255e+02,-1.962395e+02,-6.477926e+02,6.218038e+01,-6.717237e+01,-2.279502e+02,1.697906e+02,-5.205751e+02,1.981606e+02,7.412114e+01,1.486944e+02,5.460023e+02,-3.897236e+02,1.738830e+02,5.043983e+01,7.215718e+01,-1.532655e+02,3.717168e+02,-3.546015e+02,-5.294711e+01,-5.695000e+01,-2.314879e+02,-6.728428e+02,4.443760e+02,-2.215666e+02,-1.225990e+02,-2.993497e+01,-1.888145e+02,-4.314046e+01,-3.198191e+02,6.160221e+02,-4.583292e+01,1.153630e+01,5.517875e+01,2,93
7.483465e+02,3.534126e+02,-9.112019e+02,-2.561269e+02,-7.379371e+02,-2.399702e+02,-2.843393e+01,3.266627e+02,5.216898e+01,5.039208e+02,6.023737e+02,3.609591e+01,3.431348e+02,-1.695756e+02,1.857191e+02,-1.213667e+02,-1.591800e+02,-5.992051e+02,3.876872e+01,-5.493153e+01,-1.609118e+02,2.661939e+02,-4.580263e+02,2.008829e+02,8.788309e+01,1.488282e+02,5.130899e+02,-3.446959e+02,1.629164e+02,3.334634e+01,3.348963e+01,-2.327213e+02,2.809140e+02,-3.018397e+02,-8.046826e+01,-7.175918e+01,-2.203653e+02,-6.338519e+02,3.669180e+02,-1.844032e+02,-1.207243e+02,-1.131347e+01,-8.897006e+01,-2.562126e+01,-1.486482e+02,4.905364e+02,-7.519223e+00,4.132150e+01,6.742664e+01,0,90
8.868113e+02,4.855084e+02,-1.182940e+03,-2.089568e+02,-1.072609e+03,-2.986916e+02,1.005827e+02,1.551266e+02,-3.117260e+00,8.458708e+02,7.223450e+02,6.615020e+01,4.794108e+02,1.149127e+02,3.824360e+02,-8.616270e+01,-2.858158e+02,-7.138119e+02,6.303511e+01,-8.620440e+01,-4.075696e+02,9.724118e+00,-8.083971e+02,1.272139e+02,6.325928e+01,5.052516e+01,5.827054e+02,-5.449610e+02,1.566147e+02,7.674004e+01,1.240208e+02,-1.426894e+02,7.122826e+02,-3.023307e+02,-4.958687e+01,-4.144718e+01,-1.149795e+02,-6.440772e+02,7.406962e+02,-1.191080e+02,-1.636984e+02,-5.510839e+01,1.936300e+01,1.581909e+01,-5.432039e+02,6.642113e+02,3.902304e+01,-2.184522e+01,3.554523e+01,0,86
7.967296e+02,4.407315e+02,-1.063059e+03,-1.782137e+02,-9.702419e+02,-2.484824e+02,1.059702e+02,1.113633e+02,3.458066e+01,7.675516e+02,5.731524e+02,9.597943e+01,3.626067e+02,1.399856e+02,2.054441e+02,-8.283157e+01,-2.910862e+02,-5.447437e+02,-6.689298e+01,-1.219941e+02,-2.491379e+02,-2.804221e+01,-5.103949e+02,1.315504e+02,2.710466e+01,1.442128e+02,4.769179e+02,-2.498007e+02,2.805320e+02,8.401421e+01,8.307185e+01,-1.115168e+02,4.870091e+02,-2.685835e+02,8.536364e+01,-1.736891e+01,-2.321094e+02,-6.245104e+02,3.871132e+02,-3.534779e+02,-1.249114e+02,-6.162643e+01,-1.105133e+02,-9.570582e+00,-4.960562e+02,5.000396e+02,-2.443210e+02,-6.832973e+01,1.871750e+01,1,73
7.862254e+02,4.327584e+02,-1.070713e+03,-1.755671e+02,-9.580910e+02,-2.487982e+02,1.123779e+02,1.452404e+02,2.191806e+01,7.517233e+02,6.099719e+02,8.329412e+01,3.726321e+02,8.556398e+01,2.287084e+02,-8.273558e+01,-2.627236e+02,-6.200615e+02,-5.287737e+01,-1.159926e+02,-2.401181e+02,4.156368e+00,-5.564550e+02,1.394263e+02,3.285692e+01,1.242366e+02,5.087251e+02,-2.448269e+02,2.746815e+02,8.995075e+01,6.062362e+01,-1.314857e+02,5.106885e+02,-2.351491e+02,4.126812e+01,-1.384995e+01,-2.319153e+02,-5.970539e+02,3.724137e+02,-3.280685e+02,-1.772687e+02,-6.569756e+01,-8.735120e+01,1.766841e+01,-4.475346e+02,4.340097e+02,-1.772958e+02,-7.267191e+01,1.234995e+01,0,23
7.267015e+02,3.529932e+02,-9.432438e+02,-2.551218e+02,-7.725249e+02,-2.675722e+02,1.196345e+02,2.987919e+02,4.816398e+01,6.199938e+02,6.636486e+02,8.625579e+01,2.994805e+02,-1.212804e+02,2.445296e+02,-9.505785e+01,-2.750656e+02,-6.977581e+02,-4.962627e+01,-8.600122e+01,-2.560322e+02,1.550707e+02,-5.740734e+02,6.761535e+01,7.933382e+01,1.663022e+02,6.072425e+02,-2.952386e+02,1.479235e+02,7.707166e+01,1.299184e+02,-1.664098e+02,5.090419e+02,-1.485951e+02,-3.383108e+01,-6.065036e+01,-2.099995e+02,-6.614552e+02,4.465785e+02,-6.074222e+01,-1.597838e+02,-5.814336e+01,-1.349714e+02,1.389900e+01,-4.098752e+02,4.202255e+02,3.940382e+01,-2.671759e+01,5.370154e+01,0,89
8.998620e+02,4.115141e+02,-1.154720e+03,-2.864127e+02,-9.158388e+02,-2.699659e+02,3.141537e+01,3.544705e+02,5.254137e+01,7.167087e+02,7.372563e+02,2.328045e+01,5.224246e+02,-1.917624e+02,2.914845e+02,-1.250049e+02,-2.625382e+02,-8.230185e+02,8.732622e+01,-3.775957e+01,-2.962755e+02,2.530403e+02,-7.062781e+02,1.485830e+02,9.206262e+01,1.297906e+02,7.271121e+02,-5.201442e+02,1.213379e+02,1.105040e+01,1.306404e+01,-2.447629e+02,6.397950e+02,-2.523194e+02,-6.641434e+01,-6.486973e+01,-2.057829e+02,-7.962906e+02,6.723709e+02,-4.553893e+01,-9.666295e+01,2.061957e+01,-8.608134e+01,9.566650e+00,-4.635175e+02,5.054561e+02,7.845950e+01,-1.044959e+01,5.606472e+01,0,3
8.228311e+02,4.301424e+02,-1.029516e+03,-2.232207e+02,-9.148853e+02,-2.506419e+02,1.262536e+01,1.987639e+02,4.784039e+01,6.707666e+02,5.819254e+02,5.940694e+01,4.162753e+02,-3.582990e+00,2.131986e+02,-1.231242e+02,-2.346703e+02,-5.607171e+02,3.556126e+01,-9.678422e+01,-2.206587e+02,9.585986e+01,-4.688090e+02,2.017637e+02,7.381425e+01,1.512155e+02,5.305767e+02,-3.681613e+02,2.295105e+02,7.066646e+01,1.994678e+01,-1.211633e+02,3.876359e+02,-3.864911e+02,3.257959e+00,-5.800987e+01,-2.317609e+02,-6.960441e+02,4.078927e+02,-3.051675e+02,-1.262807e+02,-4.904223e+01,-5.137983e+01,-7.932244e+01,-4.163078e+02,5.974650e+02,-1.278160e+02,-1.758374e+01,5.337495e+01,0,6
7.820874e+02,4.077914e+02,-1.000768e+03,-2.107630e+02,-8.717028e+02,-2.533962e+02,4.327800e+01,2.177204e+02,3.127101e+01,6.426831e+02,6.187830e+02,7.005033e+01,3.710202e+02,-7.235490e+01,2.504130e+02,-9.858598e+01,-2.180892e+02,-6.781354e+02,1.568584e+01,-1.047792e+02,-1.476226e+02,1.413570e+02,-5.528298e+02,1.512513e+02,4.384468e+01,1.525965e+02,6.642585e+02,-3.457326e+02,2.250253e+02,6.848654e+01,-4.423534e+01,-1.180954e+02,5.207757e+02,-3.120330e+02,5.139163e+01,-3.416233e+01,-2.703746e+02,-7.306466e+02,3.829796e+02,-2.373438e+02,-1.065328e+02,-4.119266e+01,-1.146882e+02,-3.775510e+01,-5.476817e+02,4.927898e+02,-1.063594e+02,-5.596985e+01,4.010939e+01,1,87
7.292479e+02,4.285405e+02,-9.575219e+02,-1.404096e+02,-9.165716e+02,-2.631774e+02,1.000588e+02,2.332541e+01,-1.279710e+01,6.925312e+02,5.546637e+02,1.083562e+02,3.299952e+02,1.806714e+02,3.193267e+02,-2.952673e+01,-2.207041e+02,-4.861912e+02,-2.742670e+01,-1.215753e+02,-2.184187e+02,-2.095024e+01,-5.861902e+02,1.506312e+01,-1.628695e+01,7.447267e+01,4.186500e+02,-3.405222e+02,2.046983e+02,8.169229e+01,-1.070190e+01,-1.153820e+02,4.999221e+02,-2.017093e+02,1.480695e+02,2.214758e+01,-2.023790e+02,-5.207856e+02,4.406836e+02,-2.314714e+02,-6.608568e+01,-5.676266e+01,1.394983e+01,1.424440e+01,-4.622217e+02,4.825621e+02,-2.175134e+02,-1.167449e+02,-1.816428e+01,1,74
