8.120085e+02,3.885635e+02,-1.088365e+03,-2.323049e+02,-8.140941e+02,-2.390927e+02,2.447196e+02,2.705698e+02,3.858935e+01,5.974597e+02,5.954442e+02,2.391858e+01,4.623320e+01,-1.373778e+02,2.178527e+02,-1.333366e+02,-3.375564e+02,-5.756161e+02,4.938900e+01,-5.674664e+01,9.429294e+01,1.999418e+02,-4.042780e+02,1.955008e+02,1.022989e+02,4.513654e+02,4.897696e+02,-2.867332e+02,1.743267e+02,4.019117e+01,-1.673096e+01,-1.910025e+02,2.330632e+02,-3.107660e+02,-5.764786e+01,-8.725882e+01,-5.175590e+02,-6.921880e+02,2.831429e+02,-2.438441e+02,-1.103415e+02,-2.227030e+01,-8.187650e+01,-8.360284e+01,-1.959455e+02,4.616742e+02,-6.249441e+01,3.597758e+01,8.404299e+01,3,72
7.661719e+02,3.938168e+02,-1.008885e+03,-2.085519e+02,-8.130459e+02,-2.612020e+02,1.493294e+02,2.489823e+02,2.170745e+00,5.629784e+02,6.352480e+02,4.298805e+01,9.573061e+01,-9.528383e+01,2.726619e+02,-9.885583e+01,-2.519711e+02,-6.015286e+02,3.683050e+01,-7.925108e+01,8.668194e+01,1.874584e+02,-4.981891e+02,1.670602e+02,6.865046e+01,3.378824e+02,4.702081e+02,-3.016780e+02,1.921943e+02,7.013602e+01,-5.434116e+01,-2.036680e+02,2.883169e+02,-2.763501e+02,-4.148092e+01,-4.759808e+01,-4.198675e+02,-6.406632e+02,3.096730e+02,-2.475743e+02,-1.560655e+02,-4.990647e+01,-7.222223e+01,-2.494982e+01,-2.137060e+02,4.681284e+02,-7.003490e+01,-1.681553e+01,4.738983e+01,3,93
7.607606e+02,4.038951e+02,-9.628991e+02,-1.979481e+02,-8.259307e+02,-2.549948e+02,1.357426e+02,1.439169e+02,2.514910e+01,5.676207e+02,5.683503e+02,6.640690e+01,1.101406e+02,2.239039e+01,2.723243e+02,-1.064786e+02,-2.395393e+02,-4.965372e+02,2.430683e+01,-1.034366e+02,1.272609e+01,1.532896e+02,-5.244822e+02,1.464780e+02,5.982927e+01,2.912687e+02,4.371412e+02,-3.504634e+02,2.234631e+02,7.681136e+01,1.250758e+01,-2.161963e+02,3.649947e+02,-2.672664e+02,2.675774e+01,-4.144292e+01,-3.732175e+02,-6.338538e+02,3.729698e+02,-2.394296e+02,-1.314588e+02,-4.938605e+01,-1.265209e+02,8.564246e+00,-3.403924e+02,4.582752e+02,-1.444996e+02,-4.927095e+01,4.092609e+01,0,26
7.378423e+02,3.551878e+02,-9.504071e+02,-2.438377e+02,-7.314175e+02,-2.487641e+02,1.376737e+02,3.149310e+02,4.782790e+01,4.974174e+02,6.314331e+02,5.194396e+01,7.124724e+01,-1.727492e+02,1.973089e+02,-1.287250e+02,-2.276178e+02,-6.393315e+02,-1.340048e+01,-8.353849e+01,1.392542e+02,2.252033e+02,-4.410848e+02,1.834323e+02,9.636883e+01,3.555114e+02,5.068692e+02,-2.150361e+02,2.098725e+02,7.028210e+01,-4.951504e+01,-2.379932e+02,2.871506e+02,-2.383331e+02,-6.227163e+01,-8.058592e+01,-4.446635e+02,-6.499815e+02,2.485003e+02,-2.366674e+02,-1.636145e+02,-5.561735e+01,-1.520261e+02,1.816046e+01,-1.942297e+02,3.623307e+02,-4.666119e+01,2.700593e+01,7.716552e+01,3,96
8.043691e+02,3.533588e+02,-1.102437e+03,-2.699847e+02,-7.678115e+02,-2.360863e+02,2.234042e+02,3.932416e+02,5.909194e+01,5.843048e+02,6.494711e+02,2.739218e+01,1.296177e+02,-2.355571e+02,1.620684e+02,-1.365107e+02,-3.002766e+02,-6.954239e+02,-2.677405e+00,-4.940500e+01,6.034348e+01,2.187971e+02,-4.217074e+02,2.150115e+02,1.093980e+02,4.032544e+02,5.218705e+02,-1.987507e+02,1.826575e+02,4.323990e+01,-6.525441e+01,-2.152414e+02,2.755311e+02,-2.607240e+02,-1.256295e+02,-7.756080e+01,-5.377845e+02,-6.162252e+02,2.431048e+02,-2.509256e+02,-1.927242e+02,-1.732998e+01,-1.488035e+02,3.624104e+01,-1.247675e+02,3.751372e+02,1.856246e+01,1.962244e+01,6.777281e+01,1,55
7.658536e+02,3.631107e+02,-8.921749e+02,-2.694448e+02,-6.938488e+02,-2.571147e+02,4.853004e+01,3.036179e+02,4.564454e+01,3.896825e+02,6.100772e+02,1.403399e+01,5.946347e+01,-1.645856e+02,2.409514e+02,-1.527489e+02,-1.795908e+02,-5.148903e+02,7.478710e+01,-4.294473e+01,8.946271e+01,3.095724e+02,-4.275734e+02,2.204256e+02,1.243950e+02,3.728766e+02,4.101156e+02,-3.301889e+02,1.657341e+02,2.719138e+01,7.322164e+01,-3.014437e+02,1.518912e+02,-3.048049e+02,-1.005161e+02,-1.022186e+02,-4.058821e+02,-6.490715e+02,2.571268e+02,-2.143126e+02,-1.427742e+02,-1.381152e+00,-1.774308e+02,2.275621e+01,-7.576541e+01,4.157296e+02,-2.510219e+01,3.145855e+01,9.795623e+01,3,90
7.852705e+02,4.481189e+02,-1.054365e+03,-1.602539e+02,-9.341911e+02,-3.041625e+02,1.755340e+02,1.216490e+02,-5.772241e+01,6.823319e+02,7.029554e+02,7.410853e+01,1.269075e+02,7.038261e+01,4.236327e+02,-3.846733e+01,-3.074122e+02,-6.524359e+02,1.781599e+01,-1.014383e+02,1.093723e+01,4.268116e+01,-7.036352e+02,3.411336e+01,1.523411e+01,2.992547e+02,5.206935e+02,-3.409172e+02,1.804676e+02,9.628110e+01,1.802830e+00,-1.202909e+02,5.424735e+02,-1.439739e+02,5.295630e+01,8.530351e+00,-3.491110e+02,-6.487619e+02,3.791283e+02,-1.857127e+02,-1.616789e+02,-7.810389e+01,-1.175159e+02,-2.921367e+01,-4.956145e+02,3.538243e+02,-1.415337e+02,-1.050336e+02,-1.758182e+01,1,5
7.719015e+02,3.671523e+02,-1.033187e+03,-2.468939e+02,-7.894659e+02,-2.470268e+02,1.940384e+02,3.024064e+02,5.285682e+01,5.876164e+02,6.368968e+02,4.929888e+01,1.554895e+02,-1.515209e+02,2.209899e+02,-1.372659e+02,-2.462818e+02,-6.668491e+02,1.546885e+01,-8.377268e+01,3.527235e+00,2.088623e+02,-5.182535e+02,2.002439e+02,1.063940e+02,2.725746e+02,5.238979e+02,-3.077316e+02,2.025324e+02,7.959020e+01,-4.379274e+01,-2.597319e+02,3.865430e+02,-2.912639e+02,-9.730943e+01,-7.615155e+01,-3.960350e+02,-6.136826e+02,4.037593e+02,-2.180269e+02,-2.123543e+02,-5.545962e+01,-1.264206e+02,1.195940e+02,-2.400334e+02,4.871565e+02,3.451531e+01,-4.575329e+00,6.991345e+01,0,27
7.728564e+02,3.873511e+02,-1.019694e+03,-2.328912e+02,-8.248965e+02,-2.753585e+02,2.141653e+02,2.213168e+02,3.258681e+01,6.296739e+02,6.562969e+02,8.377575e+01,9.565485e+01,-2.472928e+01,2.901429e+02,-9.340684e+01,-3.066232e+02,-6.334073e+02,-2.856842e+01,-9.596105e+01,-1.489394e+00,1.226290e+02,-6.145684e+02,7.158988e+01,6.088052e+01,3.174495e+02,5.093042e+02,-3.193006e+02,1.799029e+02,7.165609e+01,-4.685077e+01,-1.498670e+02,4.583012e+02,-1.282183e+02,2.450793e+01,-4.352605e+01,-4.146597e+02,-6.031896e+02,4.178652e+02,-1.088124e+02,-1.232876e+02,-4.299724e+01,-5.968515e+01,-3.126373e+01,-3.302582e+02,3.636537e+02,-9.980552e+01,-5.733047e+01,4.469799e+01,0,28
8.053240e+02,3.160045e+02,-1.172765e+03,-3.127106e+02,-7.421264e+02,-2.221119e+02,3.996849e+02,4.905675e+02,1.045579e+02,6.813167e+02,6.708884e+02,4.397960e+01,-2.990281e+01,-2.994856e+02,7.744770e+01,-1.438369e+02,-4.590847e+02,-8.352007e+02,-8.661281e+01,-4.339125e+01,1.450926e+02,1.813706e+02,-4.529663e+02,1.859180e+02,1.159026e+02,5.373682e+02,6.629883e+02,-3.843798e+01,1.454840e+02,2.952652e+01,-1.612513e+02,-8.516005e+01,4.477515e+02,-7.461330e+01,-1.426621e+02,-8.898751e+01,-7.088190e+02,-5.598470e+02,9.903836e+01,-1.056191e+02,-1.418204e+02,-5.868901e+00,-8.618384e+01,-1.240566e+02,-2.250370e+02,3.412937e+01,6.180089e+01,6.331162e+01,8.080016e+01,0,67
