7.583349e+07,1.139335e+15,3.607093e+08,4.469571e+07,5.601925e+15,1.114124e+15,2.988816e+15,6.162693e+07,2.425743e+15,1.236721e+09,1.140686e+08,-3.715833e+16,-5.146757e+15,-1.154648e+16,2.788843e+07,2.037331e+14,8.922921e+07,6.925343e+05,-5.015287e+12,-3.851884e+12,-1.639510e+12,0,34
7.561113e+07,1.411141e+15,5.703428e+08,1.896346e+07,-1.947377e+15,-7.085037e+14,-1.860855e+15,6.176889e+07,2.657741e+15,1.217806e+09,1.226792e+08,-4.633879e+16,-6.242298e+15,-4.265719e+16,2.421696e+07,1.981706e+14,5.754873e+07,1.272527e+06,1.043799e+13,1.736723e+13,-1.236222e+12,0,95
6.498472e+07,1.481685e+15,5.042983e+08,3.796745e+07,-1.218082e+15,-8.478263e+14,-3.337584e+14,5.618547e+07,2.307605e+15,8.060212e+08,7.524081e+07,-1.838425e+16,-3.593349e+15,-1.092689e+16,1.773048e+07,9.064160e+13,2.757706e+07,1.259111e+05,-2.019816e+11,-5.688040e+11,-1.513491e+11,0,28
7.684441e+07,1.482136e+15,5.472797e+08,2.633280e+07,-2.907711e+15,-9.721146e+14,-2.644726e+15,6.326996e+07,2.761186e+15,9.512616e+08,8.581246e+07,-2.293970e+16,-4.361523e+15,-1.942385e+16,2.478116e+07,1.911314e+14,4.671957e+07,4.602826e+05,-1.837081e+12,-1.559842e+12,-1.582988e+12,0,27
3.739340e+07,3.711882e+14,1.156119e+08,7.085547e+06,-2.025830e+14,-1.364189e+14,-1.841533e+14,3.441795e+07,4.975555e+14,7.455377e+08,2.589994e+07,-3.222686e+15,-5.479739e+14,-2.987828e+15,1.517381e+07,2.574054e+13,6.838892e+07,1.414869e+07,4.360342e+14,2.448112e+13,5.791483e+13,0,17
5.625952e+07,9.073119e+14,3.286810e+08,1.924691e+07,-8.486296e+14,-4.267275e+14,-4.952348e+14,4.822201e+07,1.480384e+15,9.778018e+08,8.212945e+07,-2.324789e+16,-3.158686e+15,-1.787586e+16,1.811342e+07,7.163251e+13,4.699314e+07,3.039251e+05,1.075600e+12,-4.626670e+11,-5.250787e+10,0,80
7.279374e+07,1.444175e+15,6.935327e+08,2.890799e+07,-3.977674e+15,-1.085205e+15,-3.780497e+15,6.011003e+07,2.615535e+15,1.018966e+09,9.894888e+07,-2.921275e+16,-4.853096e+15,-2.569439e+16,2.212328e+07,1.621084e+14,4.948314e+07,1.803984e+06,-4.237773e+12,4.863865e+12,-1.470757e+13,0,101
2.938233e+08,1.457958e+15,1.232516e+08,2.020163e+07,-9.499458e+14,2.767425e+14,-1.405410e+14,1.549092e+08,1.150846e+16,1.064053e+09,9.203148e+07,-2.787632e+16,-9.853014e+15,-1.849618e+16,1.871140e+08,2.562179e+16,6.619382e+07,1.708640e+07,5.644656e+14,1.676418e+15,1.461446e+13,0,80
6.248542e+07,8.331853e+14,3.246815e+08,1.206789e+07,-6.406637e+14,-3.166281e+14,-4.779887e+14,5.129884e+07,1.620495e+15,1.010930e+09,8.320998e+07,-2.390528e+16,-3.334940e+15,-2.002307e+16,2.246239e+07,1.256152e+14,7.204055e+07,1.410780e+06,9.566457e+12,-1.380321e+13,1.183843e+13,0,93
5.587019e+07,5.874083e+14,4.229904e+08,1.652277e+07,-5.270066e+14,-2.764765e+14,-3.187181e+14,4.643681e+07,1.160094e+15,1.024676e+09,6.581430e+07,-1.675526e+16,-2.220631e+15,-1.268558e+16,2.224313e+07,9.824146e+13,9.399191e+07,3.166106e+06,1.532407e+13,-2.891204e+13,6.177958e+13,0,4
6.713804e+07,1.004696e+15,3.477500e+08,5.899746e+06,-2.497958e+14,-1.814810e+14,-2.295509e+14,5.459366e+07,1.980008e+15,1.068864e+09,9.979148e+07,-3.030601e+16,-4.278049e+15,-2.702897e+16,2.291812e+07,1.616094e+14,6.914821e+07,1.552959e+06,-4.185822e+12,4.286597e+12,-1.650086e+13,0,90
7.976785e+07,1.482480e+15,6.927885e+08,3.781145e+07,-1.725392e+15,-8.951134e+14,-8.574333e+14,6.434137e+07,3.039400e+15,1.164741e+09,1.247020e+08,-4.710602e+16,-6.837292e+15,-3.143146e+16,2.585640e+07,2.380589e+14,4.946966e+07,9.827627e+05,5.332024e+12,1.256916e+13,-3.999769e+12,0,29
6.022289e+07,6.561613e+14,3.277137e+08,1.941034e+07,-3.378213e+14,-3.024412e+14,-1.394057e+14,4.978769e+07,1.332109e+15,9.534117e+08,5.564238e+07,-1.279040e+16,-2.027988e+15,-9.404892e+15,2.422074e+07,1.371687e+14,8.274652e+07,6.683009e+06,1.433253e+14,-2.820012e+13,7.539997e+13,0,44
7.222135e+07,1.540630e+15,5.921123e+08,4.054021e+07,-2.250343e+15,-1.061233e+15,-1.970886e+15,6.036531e+07,2.611953e+15,9.704892e+08,8.824106e+07,-2.065258e+16,-4.000573e+15,-2.082583e+16,2.111544e+07,1.526810e+14,3.976726e+07,8.449898e+05,-2.538570e+12,-1.026429e+13,4.277965e+12,0,3
5.646782e+07,6.890085e+14,2.462480e+08,8.215049e+06,-2.837149e+14,-1.882702e+14,-2.826988e+14,4.708112e+07,1.275842e+15,9.862652e+08,7.544028e+07,-1.787018e+16,-2.499600e+15,-1.718489e+16,2.087594e+07,9.266257e+13,7.173961e+07,2.869399e+06,2.805150e+13,-2.155431e+13,3.427126e+13,0,93
6.722728e+07,1.166690e+15,5.803308e+08,3.027497e+07,-1.170182e+15,-6.502429e+14,-5.391409e+14,5.517859e+07,2.187020e+15,1.038841e+09,1.097275e+08,-3.688885e+16,-5.123658e+15,-2.610545e+16,2.106615e+07,1.456122e+14,4.430591e+07,7.691511e+05,3.234893e+12,8.065120e+12,-3.070433e+12,0,18
4.984552e+07,5.629355e+14,2.956562e+08,4.833007e+06,-1.176034e+14,-9.516138e+13,-1.180424e+14,4.171940e+07,1.017285e+15,1.004937e+09,8.651937e+07,-2.329850e+16,-2.639692e+15,-2.234657e+16,1.800487e+07,6.684169e+13,7.433290e+07,2.165410e+06,-2.747258e+13,-1.033064e+13,-4.465519e+11,0,53
6.607565e+07,1.477588e+15,7.999772e+08,4.810490e+07,-8.871458e+15,-1.784495e+15,-8.935392e+15,5.722266e+07,2.257111e+15,8.416154e+08,7.387662e+07,-1.394454e+16,-3.054502e+15,-1.358358e+16,1.879576e+07,9.982244e+13,3.575177e+07,1.852594e+06,-1.432945e+13,-1.740453e+13,4.789920e+12,0,70
