1.392138e-02,-6.178217e-02,4.126069e+02,2.788750e-01,-1.373879e+01,-7.799133e+03,3.510504e+03,1.920781e+03,3.710655e+05,-3.384674e-02,-3.277888e+01,5.886947e+03,-1.021316e+01,8.157754e+01,-4.508915e+04,1.184597e+03,-1.562166e+05,2.680139e+06,2.409741e+04,-2.532762e+05,3.926402e+06,-2.402710e+05,2.553946e+06,-4.224461e+07,9.693340e+06,-7.755724e+07,1.175038e+09,0,100,LFAU,28
1.441544e-02,4.118783e-02,6.046027e+02,1.341976e-01,-3.067519e+00,-1.306228e+04,3.110171e+03,5.610596e+03,5.224657e+05,-2.458394e-01,-2.557453e+01,6.682681e+03,-3.362481e-01,2.026402e+01,-1.006293e+05,1.650972e+03,-9.214048e+04,3.850677e+06,1.783428e+04,-2.091068e+05,3.280922e+06,-1.431176e+05,2.661046e+06,-4.465650e+07,6.880402e+06,-7.141492e+07,1.152526e+09,0,35,LFAU,28
1.452488e-02,1.566715e-01,7.205331e+02,3.411326e-01,-1.771116e+01,-1.639456e+04,4.094473e+03,3.410646e+03,6.991016e+05,-2.699655e-02,-1.120914e+01,3.703561e+03,-1.591587e+01,7.542205e+01,-5.498842e+04,-1.584475e+03,-5.122841e+04,2.587866e+06,1.906159e+04,-2.489493e+05,4.007133e+06,-1.400167e+05,2.643130e+06,-5.059570e+07,7.417044e+06,-8.457524e+07,1.410900e+09,0,36,UFAU,43
1.481379e-02,9.598499e-02,8.131820e+02,1.814134e-01,-1.321915e+01,-1.612814e+04,2.882581e+03,4.792061e+03,5.573795e+05,-2.763894e-01,-2.547989e+01,8.206540e+03,-8.145765e+00,7.846476e+01,-1.079995e+05,1.821381e+03,-1.303906e+05,4.081438e+06,1.621396e+04,-1.945217e+05,3.127312e+06,-1.233407e+05,2.101408e+06,-3.702836e+07,6.266479e+06,-6.057058e+07,9.766250e+08,0,94,LFAU,12LW
1.402693e-02,1.313982e-01,4.220195e+02,1.899949e-01,-1.774271e+01,-8.002449e+03,2.524143e+03,1.337275e+03,2.922395e+05,4.762802e-03,-1.480324e+01,2.059843e+03,-1.021978e+01,4.224138e+01,-9.417871e+03,-8.990483e+02,-5.377543e+04,6.974297e+05,2.579382e+04,-2.033225e+05,2.633606e+06,-2.706901e+05,1.505157e+06,-2.128960e+07,8.910741e+06,-4.477993e+07,5.652201e+08,0,25,E,HAPPY
1.463133e-02,8.350885e-02,5.444396e+02,1.295586e-01,-7.576954e+00,-1.189938e+04,2.780823e+03,4.271576e+03,4.422975e+05,1.542165e-01,9.967928e-01,-1.232172e+03,-1.316559e+01,-1.698046e+01,2.411652e+04,2.839971e+03,-6.808118e+03,-5.164471e+05,1.834744e+04,-2.130085e+05,3.070375e+06,-1.449142e+05,2.460373e+06,-3.981415e+07,6.549997e+06,-6.621052e+07,9.672429e+08,0,92,LFAU,16
1.448482e-02,-1.111353e-03,5.921215e+02,1.275739e-01,1.964670e+00,-1.266089e+04,3.094329e+03,9.440941e+03,5.536824e+05,-2.791701e-01,-2.594643e+01,5.947491e+03,-2.041967e-01,-1.141477e+01,-7.713358e+04,9.189184e+02,-7.329916e+04,2.468405e+06,1.692881e+04,-2.011711e+05,3.295527e+06,-1.200172e+05,2.633482e+06,-4.509203e+07,6.315059e+06,-6.641622e+07,1.153742e+09,0,35,LFAU,26
1.504902e-02,5.192350e-01,1.110003e+03,5.090237e-02,-2.272288e+01,-2.012779e+04,1.727971e+03,1.408214e+03,5.034209e+05,-1.532170e-01,-1.758955e+01,4.105879e+03,-2.495690e-01,2.396653e+02,-5.601018e+04,1.316211e+03,-6.452939e+04,1.755118e+06,1.523296e+04,-1.563235e+05,2.086251e+06,-1.655359e+05,1.561512e+06,-2.185131e+07,4.775522e+06,-3.918882e+07,5.125229e+08,0,54,LFAU,28
1.463949e-02,1.203934e-01,6.953923e+02,1.972028e-01,-6.776859e+00,-1.435404e+04,2.866491e+03,7.766670e+03,5.157274e+05,-1.978855e-01,-2.521428e+01,6.136483e+03,-9.398227e+00,-6.777675e+01,-7.981704e+04,2.535992e+03,-1.110966e+05,2.876477e+06,1.718583e+04,-1.958177e+05,3.064753e+06,-1.292404e+05,2.472227e+06,-3.980582e+07,6.179244e+06,-6.064155e+07,9.801155e+08,0,39,LFAU,23
1.428364e-02,8.402594e-02,3.934268e+02,1.654220e-01,-1.823458e+01,-7.128449e+03,2.090429e+03,-4.072853e+03,2.843520e+05,-1.568086e-01,-1.294413e+01,1.922439e+03,1.088751e+00,1.055819e+02,-1.572518e+04,-2.247598e+03,-3.219537e+04,8.054226e+05,2.254378e+04,-2.145115e+05,2.822291e+06,-2.184890e+05,1.786470e+06,-2.610177e+07,6.917401e+06,-5.300188e+07,7.019836e+08,0,89,E,DISGUST
