4.323025e-08,-2.466899e-07,3.590810e-05,-7.172631e-09,-2.055381e-05,-2.921561e-04,4.651492e-04,-1.183137e-04,2.415368e-01,-1.126551e-08,-8.826971e-08,-6.890878e-06,-5.802993e-06,6.878503e-04,-5.013054e-02,-3.806825e-04,-1.278084e-02,2.669859e-01,2.994588e-04,-8.175546e-03,5.067163e-01,9.190498e-04,-9.699604e-02,4.470034e+00,2.145653e+00,-4.299305e+01,2.404910e+03,3,68
6.070939e-08,-3.961251e-07,8.191937e-05,-1.036139e-08,-3.008342e-05,-5.800977e-04,6.428354e-04,2.168369e-03,5.519481e-01,2.323124e-10,-1.449912e-05,1.615669e-03,-1.630576e-06,-4.338908e-04,1.472470e-02,3.454617e-05,-9.578630e-02,1.017044e+01,4.678809e-04,-1.641779e-02,1.221286e+00,2.092889e-03,-1.864473e-01,1.290332e+01,3.286466e+00,-7.765189e+01,5.631640e+03,0,35
4.244407e-08,-2.659455e-07,5.367059e-05,-8.669626e-09,1.102874e-05,-1.075473e-03,4.389220e-04,4.966681e-04,3.756138e-01,-2.400843e-09,6.008694e-06,-3.891539e-04,-1.523950e-05,-3.993400e-04,7.853702e-03,-2.361959e-05,6.799278e-02,-3.489726e+00,3.003771e-04,-9.958291e-03,7.206628e-01,2.389984e-04,1.245686e-01,-7.125778e+00,2.096707e+00,-4.841245e+01,3.351405e+03,0,56
5.261354e-08,-3.610367e-07,8.939451e-05,2.391363e-08,-8.569967e-05,-2.066123e-03,5.814165e-04,-2.970052e-04,8.715602e-01,-2.849334e-09,5.085058e-06,-8.474776e-04,-1.090484e-05,4.713898e-04,-1.719908e-02,-1.119029e-04,3.363517e-02,-6.928271e+00,3.437704e-04,-1.221206e-02,9.348331e-01,-8.109542e-04,-1.954987e-01,2.725110e+00,2.661579e+00,-7.452520e+01,5.727013e+03,1,78
3.756653e-08,-2.138232e-07,3.563420e-05,-6.152967e-09,-1.416277e-05,-4.493191e-04,4.144987e-04,2.973852e-04,2.711968e-01,4.748163e-09,2.271543e-06,-2.505828e-05,-6.385276e-06,-3.015435e-04,2.609658e-03,2.633823e-04,1.065633e-02,1.344224e+00,2.480286e-04,-7.230446e-03,4.437316e-01,1.135847e-03,-5.011258e-02,3.353687e+00,1.896729e+00,-4.274899e+01,2.578287e+03,2,91
7.719847e-08,-4.600610e-07,7.103986e-05,-4.826831e-08,3.783158e-05,-1.135137e-03,6.453041e-04,-4.370893e-04,4.043522e-01,-1.089778e-08,-8.297548e-06,8.926578e-04,-5.478735e-06,6.503879e-04,-6.371986e-02,-9.193865e-05,-3.151816e-02,3.423991e+00,4.013513e-04,-1.110363e-02,7.076190e-01,3.227275e-03,1.283283e-01,-1.030315e+01,2.198443e+00,-4.248565e+01,2.603636e+03,1,58
4.627439e-08,-2.756125e-07,4.896270e-05,-2.905657e-08,5.051160e-05,-2.111483e-04,4.961163e-04,-1.419259e-03,4.474710e-01,5.262606e-09,9.876213e-06,-7.535564e-04,-1.162102e-05,9.229308e-04,-6.715289e-02,-6.226285e-04,7.296385e-02,-4.505254e+00,3.211631e-04,-8.933017e-03,6.163009e-01,1.811344e-03,1.623340e-01,-4.195328e+00,2.281469e+00,-5.517960e+01,3.988593e+03,3,89
4.205673e-08,-2.695793e-07,6.883148e-05,-3.651423e-09,-4.820971e-05,-1.432556e-03,4.576065e-04,2.363113e-03,5.723121e-01,1.284872e-08,2.072533e-06,1.118390e-04,-4.863466e-06,-2.132075e-04,-6.385953e-03,-1.387360e-04,4.507932e-02,-3.469788e-01,2.952938e-04,-1.117537e-02,8.659039e-01,2.055394e-03,-2.211405e-01,1.226271e+01,2.164329e+00,-5.438960e+01,4.252898e+03,2,97
4.378765e-08,-2.669079e-07,5.425685e-05,-3.118390e-08,5.099905e-05,-3.713746e-04,4.822356e-04,-4.192206e-04,4.376294e-01,2.875293e-09,-5.453273e-06,5.534099e-04,-7.129720e-06,-1.382216e-04,-4.237875e-03,-4.616108e-05,-1.888771e-02,7.674996e-01,2.699638e-04,-8.373388e-03,6.187430e-01,1.520374e-03,2.032500e-01,-1.091975e+01,2.005528e+00,-4.678060e+01,3.569025e+03,0,50
6.442456e-08,-4.838551e-07,8.207971e-05,2.526894e-09,-4.897723e-05,-1.146727e-03,6.832289e-04,-1.491416e-03,5.822041e-01,-2.688374e-08,3.566118e-06,-5.320509e-04,-6.913233e-06,-2.951287e-04,2.375079e-02,9.138218e-06,1.544108e-02,-3.173367e+00,4.789345e-04,-1.620969e-02,1.177525e+00,1.806621e-03,-1.497955e-01,1.676316e+00,3.377524e+00,-8.780521e+01,5.730986e+03,0,22
