1.470455e+08,7.436682e+15,5.970879e+18,6.627271e+17,1.282061e+08,1.109871e+16,1.614368e+19,2.171571e+18,4.204035e+07,5.460430e+14,5.487157e+16,1.367910e+16,0,103
1.459752e+08,4.059531e+15,7.411044e+18,5.857801e+17,1.168594e+08,8.612159e+15,1.448548e+19,2.159033e+18,5.335935e+07,1.080206e+15,2.919355e+17,3.427193e+16,0,31
1.119199e+08,2.625473e+15,4.409493e+18,2.833373e+17,9.315884e+07,4.902143e+15,9.571921e+18,1.422807e+18,4.193149e+07,3.707908e+14,2.238884e+17,3.975383e+16,0,92
9.405003e+07,2.533085e+15,1.972131e+18,2.144788e+17,8.254544e+07,3.836971e+15,7.153157e+18,9.273571e+17,3.222474e+07,1.323750e+14,1.196121e+17,1.769891e+16,0,44
1.422933e+08,4.588021e+15,6.466836e+18,5.273908e+17,1.167561e+08,8.715452e+15,1.485146e+19,2.185038e+18,4.907429e+07,7.995321e+14,2.271092e+17,2.978895e+16,0,18
1.054285e+08,1.260271e+15,2.874948e+18,2.235209e+17,8.169581e+07,3.518143e+15,7.084989e+18,9.783397e+17,4.648802e+07,6.065735e+14,4.704049e+17,1.402318e+16,0,75
1.484745e+08,6.754102e+15,8.101917e+18,6.740037e+17,1.232335e+08,1.155564e+16,1.071989e+19,1.296814e+18,4.109478e+07,6.787701e+14,7.215524e+16,3.677886e+15,0,104
1.482454e+08,4.550789e+15,5.758593e+18,2.960715e+17,1.181013e+08,9.537330e+15,1.279778e+19,1.633336e+18,5.064753e+07,9.302537e+14,2.829421e+17,2.100595e+16,0,84
1.345547e+08,3.756655e+15,4.503259e+18,2.017111e+17,1.103401e+08,7.309122e+15,1.311737e+19,1.850541e+18,4.907672e+07,8.346787e+14,3.527825e+17,1.923861e+16,0,85
1.251043e+08,4.994515e+15,3.348077e+18,2.618456e+17,1.071863e+08,7.846307e+15,1.045165e+19,1.446508e+18,3.652923e+07,4.035459e+14,2.316910e+17,3.917899e+16,0,24
1.376251e+08,5.460278e+15,5.736718e+18,1.580062e+17,1.128390e+08,9.742036e+15,8.423716e+18,9.956872e+17,3.894546e+07,6.192639e+14,2.214900e+17,6.039736e+16,0,104
1.270851e+08,3.210376e+15,4.942938e+18,4.110788e+17,1.029392e+08,6.521372e+15,1.155115e+19,1.738987e+18,4.641879e+07,6.642169e+14,3.347281e+17,3.688940e+16,0,22
1.710252e+08,7.396410e+15,7.941998e+18,6.544627e+17,1.442602e+08,1.271568e+16,2.494484e+19,3.709029e+18,5.834902e+07,1.348510e+15,3.197518e+17,5.451264e+16,0,20
1.502506e+08,5.575506e+15,7.087622e+18,5.017052e+17,1.234701e+08,1.035953e+16,1.498680e+19,2.075656e+18,4.880110e+07,8.583415e+14,2.132926e+17,2.478252e+16,0,18
1.128363e+08,3.843708e+15,4.378801e+18,5.899814e+17,9.628289e+07,6.167035e+15,7.941459e+18,1.088005e+18,3.441839e+07,2.740493e+14,1.093057e+17,1.195844e+16,0,46
9.043565e+07,9.296388e+14,2.565691e+18,3.126172e+17,7.263123e+07,2.494380e+15,5.866464e+18,8.480104e+17,4.224034e+07,3.849173e+14,4.073167e+17,1.792842e+16,0,64
8.879454e+07,1.548952e+15,2.812364e+18,2.003511e+17,7.346831e+07,3.031254e+15,5.380051e+18,7.140097e+17,3.412999e+07,2.544949e+14,2.127772e+17,7.151399e+15,0,94
1.206149e+08,2.679429e+15,4.099529e+18,3.499515e+17,9.741233e+07,5.645871e+15,1.022558e+19,1.442548e+18,4.566545e+07,7.522668e+14,2.574659e+17,1.375200e+16,0,10
1.285793e+08,2.988913e+15,6.144392e+18,7.039731e+17,1.062704e+08,5.973494e+15,1.329239e+19,2.139454e+18,5.170326e+07,5.515298e+14,3.353258e+17,9.518896e+16,0,30
1.664103e+08,7.735613e+15,1.085984e+19,9.200472e+17,1.380023e+08,1.356161e+16,1.814703e+19,2.430517e+18,5.005007e+07,1.117947e+15,1.190998e+17,2.101009e+16,0,89
1.565798e+08,8.345536e+15,6.467421e+18,7.921408e+17,1.350643e+08,1.287741e+16,1.536793e+19,1.963194e+18,4.383874e+07,5.887445e+14,4.687862e+16,6.895624e+15,0,103
1.332235e+08,3.849792e+15,6.249304e+18,5.157202e+17,1.063480e+08,7.911925e+15,9.179033e+18,1.090900e+18,4.431181e+07,7.857646e+14,1.601726e+17,3.066513e+13,0,8
1.104408e+08,2.677146e+15,3.850718e+18,4.059857e+17,9.373813e+07,4.640189e+15,1.122689e+19,1.841559e+18,4.232750e+07,4.324343e+14,2.438753e+17,4.435895e+16,0,10
1.303646e+08,3.972767e+15,5.709846e+18,5.011618e+17,1.070261e+08,7.433024e+15,1.188726e+19,1.689082e+18,4.423568e+07,6.616408e+14,1.940915e+17,1.980771e+16,0,45
1.271432e+08,4.898022e+15,5.595687e+18,4.307451e+17,1.071986e+08,8.108528e+15,8.396344e+18,1.046515e+18,3.729069e+07,4.074489e+14,1.302818e+17,1.297022e+16,0,102
1.360107e+08,4.776270e+15,8.860765e+18,6.242850e+17,1.114597e+08,9.073872e+15,7.486812e+18,8.784935e+17,4.237465e+07,6.186012e+14,2.036476e+17,2.650295e+16,0,71
1.190823e+08,2.525679e+15,4.163271e+18,4.352700e+17,9.490464e+07,5.592098e+15,8.804740e+18,1.225054e+18,4.483113e+07,7.603755e+14,2.205325e+17,7.176823e+15,0,4
1.584806e+08,4.361157e+15,7.480426e+18,5.684302e+17,1.260895e+08,9.706782e+15,1.672508e+19,2.414870e+18,6.005631e+07,1.603407e+15,3.915417e+17,1.618294e+16,0,6
1.640150e+08,7.344879e+15,9.826228e+18,7.527695e+17,1.358890e+08,1.298003e+16,1.830505e+19,2.506068e+18,5.024646e+07,1.017648e+15,2.005633e+17,2.385690e+16,0,20
1.518760e+08,5.035542e+15,7.635055e+18,4.062659e+17,1.222565e+08,1.010200e+16,1.296918e+19,1.678260e+18,5.141758e+07,1.074106e+15,2.693959e+17,1.926027e+16,0,6
1.419646e+08,5.555878e+15,7.151825e+18,6.977164e+17,1.189778e+08,9.509714e+15,1.449757e+19,2.056821e+18,4.448106e+07,7.417242e+14,1.580777e+17,1.614964e+16,0,18
1.227266e+08,2.480503e+15,5.276296e+18,5.172753e+17,1.000623e+08,5.241821e+15,1.197903e+19,1.757140e+18,5.033047e+07,6.625430e+14,2.418873e+17,3.167078e+16,0,10
1.468059e+08,4.544908e+15,1.084152e+19,7.348828e+17,1.173513e+08,9.432631e+15,1.190107e+19,1.510437e+18,5.000741e+07,9.370260e+14,2.016280e+17,1.837492e+16,0,3
1.393047e+08,2.450435e+15,5.634841e+18,2.058737e+17,1.110146e+08,5.944046e+15,1.456547e+19,2.392377e+18,6.286366e+07,1.390115e+15,5.939901e+17,5.225182e+16,0,97
