1.465165e+08,5.055345e+15,3.374159e+22,0,57
1.388504e+08,4.901214e+15,3.937721e+22,0,58
1.143805e+08,3.384470e+15,2.446655e+22,0,78
1.330213e+08,4.264979e+15,2.716618e+22,2,51
1.067346e+08,2.919288e+15,1.889850e+22,2,78
1.734323e+08,7.628481e+15,6.639978e+22,2,55
1.334670e+08,4.326648e+15,2.934798e+22,1,54
1.346732e+08,4.468168e+15,3.220114e+22,0,33
1.389867e+08,4.503139e+15,3.188352e+22,1,45
1.081689e+08,2.994963e+15,1.987350e+22,0,75
2.109533e+08,1.050057e+16,8.109915e+22,0,79
1.665819e+08,6.946601e+15,5.723822e+22,0,55
1.243138e+08,3.542368e+15,2.347147e+22,2,102
1.294948e+08,3.880110e+15,2.427067e+22,0,83
1.396875e+08,4.464277e+15,3.037415e+22,0,63
1.488374e+08,5.501382e+15,4.496780e+22,0,87
1.726053e+08,6.849206e+15,4.895511e+22,3,72
1.052510e+08,2.996166e+15,2.161857e+22,2,64
1.348993e+08,4.313591e+15,3.006069e+22,1,35
1.362594e+08,4.281609e+15,2.814468e+22,2,62
1.606290e+08,6.104671e+15,4.513766e+22,0,43
1.246608e+08,3.432231e+15,2.005488e+22,1,25
1.604083e+08,6.210719e+15,4.622234e+22,2,57
1.174102e+08,3.235921e+15,1.871293e+22,1,37
1.662203e+08,6.455861e+15,4.573160e+22,1,99
1.271488e+08,4.110596e+15,2.772471e+22,2,66
1.241187e+08,3.439488e+15,1.922349e+22,0,8
1.541814e+08,5.368289e+15,3.333071e+22,3,68
1.118714e+08,3.082912e+15,1.947257e+22,0,91
2.679528e+06,6.207870e+11,2.046580e+16,1,80
1.345254e+08,4.410868e+15,3.314399e+22,3,48
1.604460e+08,6.089428e+15,5.037789e+22,1,59
1.096899e+08,3.256840e+15,2.327217e+22,3,64
1.489658e+08,4.781768e+15,3.313574e+22,1,74
1.892336e+08,8.630808e+15,7.620681e+22,2,47
1.617754e+08,6.041182e+15,4.639848e+22,0,13
1.493766e+08,5.579215e+15,4.606015e+22,2,56
1.153260e+08,3.092243e+15,1.730123e+22,0,37
1.636796e+08,6.261518e+15,4.847855e+22,0,18
1.332651e+08,4.186101e+15,2.778109e+22,0,85
1.418902e+08,4.842247e+15,3.215603e+22,3,81
1.269151e+08,3.604038e+15,2.124963e+22,0,71
1.158329e+08,3.213123e+15,1.925301e+22,2,54
1.309997e+08,3.875231e+15,2.345537e+22,0,0
1.416869e+08,4.833700e+15,3.552725e+22,3,85
1.230851e+08,3.760591e+15,2.667312e+22,0,10
1.730280e+06,2.473022e+11,4.471350e+15,0,80
1.215453e+08,3.470525e+15,2.165888e+22,0,92
1.551924e+08,5.268836e+15,3.138858e+22,1,89
1.432896e+08,5.127372e+15,3.837045e+22,1,82
1.450042e+08,4.921500e+15,3.551700e+22,2,90
1.669419e+08,6.642663e+15,5.104284e+22,3,47
1.387503e+08,4.479990e+15,2.942643e+22,1,62
1.191032e+08,3.589962e+15,2.588189e+22,3,58
1.369456e+08,4.638310e+15,3.258406e+22,0,82
1.576152e+08,5.651904e+15,3.872977e+22,1,41
1.419614e+08,4.552290e+15,2.927971e+22,1,43
1.911702e+08,8.666514e+15,6.374067e+22,1,79
1.721549e+08,6.483454e+15,4.846294e+22,1,49
1.290175e+08,3.791310e+15,2.378746e+22,1,71
1.617671e+08,5.771967e+15,4.209279e+22,0,49
1.670048e+08,6.296129e+15,4.003151e+22,1,68
1.927199e+08,9.045983e+15,7.476631e+22,2,79
1.379302e+08,4.482937e+15,3.047679e+22,0,90
1.737006e+08,6.532678e+15,5.769550e+22,3,70
1.159732e+08,2.967706e+15,1.671112e+22,0,96
1.282281e+08,3.674651e+15,2.196717e+22,1,0
1.616627e+08,5.206548e+15,3.235744e+22,3,86
1.384646e+08,4.324737e+15,2.610979e+22,0,41
1.240744e+08,3.686929e+15,2.426684e+22,3,92
1.578521e+08,5.480572e+15,3.802427e+22,0,15
1.015496e+08,2.773637e+15,1.882765e+22,1,64
1.141319e+08,3.025103e+15,1.875407e+22,0,24
1.251544e+08,4.154429e+15,3.309543e+22,1,78
2.121892e+08,1.062635e+16,8.819195e+22,3,76
1.144130e+08,3.016287e+15,1.834249e+22,1,102
1.194172e+08,3.586674e+15,2.506731e+22,1,58
