1.370587e+08,3.637748e+15,6.237236e+18,3.336390e+17,1.081352e+08,8.005633e+15,1.041289e+19,1.328967e+18,4.783904e+07,9.021208e+14,2.798459e+17,1.344333e+16,0,57
1.271747e+08,2.471560e+15,5.349985e+18,4.544293e+17,9.999767e+07,5.891545e+15,9.948401e+18,1.440413e+18,5.052848e+07,7.581089e+14,3.207694e+17,2.820354e+16,0,58
1.025681e+08,1.748523e+15,2.531486e+18,1.331499e+17,8.394597e+07,3.640222e+15,7.433809e+18,1.178267e+18,4.224701e+07,4.253292e+14,2.876928e+17,2.524405e+16,0,78
1.229916e+08,2.775229e+15,4.844849e+18,6.108853e+17,9.777122e+07,6.136553e+15,9.329924e+18,1.326227e+18,4.527974e+07,7.646903e+14,2.525898e+17,1.132988e+16,2,51
9.585738e+07,1.574328e+15,2.547414e+18,1.376011e+17,7.860777e+07,3.233472e+15,6.708220e+18,1.131238e+18,3.900413e+07,4.041901e+14,2.302363e+17,3.908091e+16,2,78
1.562090e+08,3.836880e+15,6.333465e+18,3.893453e+17,1.261405e+08,8.409720e+15,1.884121e+19,2.880149e+18,6.451502e+07,1.714336e+15,4.515180e+17,4.074577e+16,2,55
1.237649e+08,2.741881e+15,4.420517e+18,2.998354e+17,9.773064e+07,6.170433e+15,8.682510e+18,1.114306e+18,4.543844e+07,7.147828e+14,3.046779e+17,8.048062e+15,1,54
1.223602e+08,2.898159e+15,3.994832e+18,5.239375e+17,1.000867e+08,5.694865e+15,1.110115e+19,1.812454e+18,4.689952e+07,7.232282e+14,3.959895e+17,2.061565e+16,0,33
1.285020e+08,3.830929e+15,5.420220e+18,3.805693e+17,1.056306e+08,7.170449e+15,1.161917e+19,1.624767e+18,4.384076e+07,5.786745e+14,2.476517e+17,2.217785e+16,1,45
9.805689e+07,1.561984e+15,2.535073e+18,1.596060e+17,7.878514e+07,3.451275e+15,6.167263e+18,7.806672e+17,3.949584e+07,3.890633e+14,3.558888e+17,6.230231e+15,0,75
1.972521e+08,6.901151e+15,1.708600e+19,1.574429e+18,1.538399e+08,1.598705e+16,2.320357e+19,3.128752e+18,7.081468e+07,2.699312e+15,2.032212e+17,7.718668e+15,0,79
1.508881e+08,3.805964e+15,5.967527e+18,3.840373e+17,1.219197e+08,8.201347e+15,1.703934e+19,2.523906e+18,6.035586e+07,1.480765e+15,3.457756e+17,2.783051e+16,0,55
1.143885e+08,3.379545e+15,4.036207e+18,3.043949e+17,9.617189e+07,5.896711e+15,8.174540e+18,1.041330e+18,3.806720e+07,3.371446e+14,1.814392e+17,1.629327e+16,2,102
1.204456e+08,3.251309e+15,4.969818e+18,4.574851e+17,9.771805e+07,6.406584e+15,8.302753e+18,1.105916e+18,4.082603e+07,5.443962e+14,1.591257e+17,9.863787e+15,0,83
