3.016661e+07,4.259432e+12,5.190878e+15,1.595777e+15,1.910950e+07,8.147073e+13,1.295404e+17,1.703231e+16,2.115299e+07,1.338180e+14,1.655674e+16,1.836282e+15,3.609928e+08,8.268885e+15,3.119999e+17,3.502332e+17,1.421226e+08,1.638230e+16,3.106735e+18,3.532554e+17,2.330075e+08,4.823453e+16,4.963083e+18,8.468851e+17,3,72,N,N
2.637818e+07,1.810681e+12,9.045025e+15,5.478344e+14,1.730637e+07,6.028059e+13,1.195813e+17,1.395596e+16,1.865194e+07,9.822854e+13,4.895842e+15,1.017328e+15,3.355324e+08,1.179808e+16,4.793786e+17,2.591631e+17,1.232880e+08,1.082995e+16,3.707142e+18,4.127399e+17,2.315092e+08,4.531781e+16,6.501787e+18,8.011913e+17,3,93,N,N
2.786031e+07,1.552857e+12,1.188786e+15,3.754400e+12,1.589051e+07,1.150597e+14,6.883784e+16,5.298051e+15,1.713393e+07,1.490184e+14,1.604678e+16,9.215848e+14,3.707209e+08,5.530100e+15,1.560044e+18,1.167177e+16,1.540962e+08,2.031160e+16,3.821949e+18,4.299029e+17,2.282196e+08,4.743993e+16,4.095090e+18,4.712655e+17,0,26,N,N
3.498842e+07,7.024099e+11,6.157770e+15,6.213184e+15,2.335232e+07,1.166065e+14,1.767950e+17,2.098568e+16,2.419010e+07,2.134962e+14,3.513950e+16,1.657624e+15,2.816327e+08,4.620832e+15,2.889271e+17,5.714245e+17,1.140737e+08,9.968862e+15,2.267707e+18,2.281834e+17,1.817988e+08,2.971529e+16,2.725134e+18,5.733638e+17,3,96,N,N
3.192665e+07,5.138636e+12,1.324400e+15,2.763871e+15,1.915934e+07,1.145993e+14,1.485814e+17,1.518719e+16,2.136015e+07,1.638062e+14,1.828383e+16,1.080097e+15,3.490504e+08,1.228719e+16,1.157707e+18,2.884781e+17,1.313990e+08,1.160320e+16,4.811535e+18,4.597178e+17,2.422466e+08,4.787154e+16,1.175320e+19,1.416625e+18,1,55,N,N
2.751379e+07,4.249348e+12,6.453556e+14,6.819354e+14,1.559542e+07,9.916163e+13,7.887409e+16,6.698042e+15,1.755771e+07,1.488135e+14,8.845893e+15,2.961273e+14,3.466485e+08,7.726720e+15,1.844092e+18,1.936118e+16,1.406320e+08,1.411644e+16,4.566007e+18,4.619418e+17,2.278620e+08,4.415118e+16,6.806224e+18,7.586298e+17,3,90,N,N
3.566700e+07,2.843599e+12,6.500493e+15,7.268085e+14,2.396064e+07,1.028004e+14,1.946773e+17,1.701851e+16,2.564365e+07,2.058294e+14,6.671307e+16,5.038449e+15,3.117300e+08,7.247026e+15,8.034293e+17,1.501498e+16,1.204446e+08,1.135869e+16,2.765373e+18,2.870570e+17,2.054040e+08,3.763656e+16,4.018941e+18,5.397977e+17,1,5,N,N
2.937310e+07,1.276987e+12,4.200605e+15,1.133348e+15,1.942410e+07,8.010573e+13,9.653570e+16,1.390769e+16,2.042971e+07,1.628463e+14,2.071527e+16,2.699110e+15,3.564238e+08,6.950506e+15,1.049015e+17,3.636015e+16,1.502350e+08,1.599269e+16,4.211758e+18,3.712539e+17,2.303807e+08,4.692074e+16,5.159619e+18,6.839158e+17,0,27,N,N
2.722093e+07,2.703604e+12,4.681927e+14,6.266922e+14,1.550939e+07,1.080016e+14,7.114759e+16,6.949230e+15,1.700118e+07,1.428987e+14,1.179683e+16,7.003175e+14,3.705676e+08,7.529191e+15,9.157958e+17,1.267030e+17,1.492117e+08,1.862278e+16,4.135933e+18,4.687168e+17,2.357479e+08,4.902570e+16,4.757886e+18,5.527859e+17,0,28,N,N
3.764835e+07,1.189309e+12,3.599586e+15,1.162352e+16,2.291085e+07,1.865543e+14,1.582093e+17,1.871062e+16,2.399116e+07,2.353725e+14,3.812784e+16,8.153777e+14,3.410880e+08,8.905458e+15,2.191571e+18,1.646828e+15,1.379123e+08,1.225658e+16,3.358513e+18,3.236508e+17,2.305169e+08,4.641554e+16,4.427331e+18,5.409913e+17,0,67,N,N
3.199182e+07,9.379418e+12,4.263351e+15,2.798704e+15,2.139391e+07,5.783221e+13,1.916168e+17,1.835633e+16,2.438723e+07,1.298377e+14,3.571568e+16,1.811280e+15,2.764235e+08,9.258383e+15,2.203765e+17,3.838323e+16,9.601691e+07,7.109812e+15,1.701113e+18,1.793793e+17,1.921056e+08,3.297116e+16,4.668364e+18,6.360927e+17,3,91,N,N
3.361783e+07,3.876383e+11,1.784249e+16,6.113530e+15,2.397591e+07,1.001419e+14,1.366746e+17,2.462010e+16,2.367526e+07,1.968832e+14,3.435173e+16,4.183240e+15,3.210997e+08,8.208568e+15,5.569742e+16,7.326278e+16,1.340823e+08,9.312441e+15,3.887357e+18,2.236491e+17,2.246645e+08,4.353243e+16,9.731603e+18,1.811555e+18,0,16,N,N
2.680584e+07,2.595481e+11,8.635264e+15,1.180135e+15,1.869593e+07,5.814100e+13,1.158439e+17,1.820169e+16,1.920539e+07,8.977179e+13,1.399815e+16,3.002462e+15,3.775982e+08,1.011887e+16,1.705586e+18,1.288348e+17,1.501964e+08,1.624773e+16,4.913996e+18,5.324149e+17,2.501322e+08,5.344846e+16,1.280136e+19,1.996439e+18,3,99,N,N
2.852008e+07,7.257450e+11,4.430429e+15,1.952087e+15,1.848630e+07,8.493755e+13,1.394819e+17,1.442185e+16,1.930753e+07,1.145127e+14,1.327503e+16,7.969094e+14,2.916017e+08,1.183430e+16,1.016546e+17,8.399582e+15,9.946685e+07,7.117426e+15,2.225982e+18,2.350071e+17,2.072813e+08,3.697751e+16,5.525825e+18,6.250804e+17,3,78,N,N
