7.501668e+02,1.705292e+05,1.064992e+07,2.587140e+03,1.629501e+06,7.098243e+07,3,72,N,N
7.354931e+02,1.646714e+05,1.023881e+07,2.525079e+03,1.517661e+06,9.177121e+07,3,93,N,N
7.463934e+02,1.587991e+05,7.088284e+06,2.682736e+03,1.776627e+06,6.219111e+07,0,26,N,N
8.166274e+02,1.981524e+05,1.229614e+07,2.497165e+03,1.515908e+06,5.764226e+07,3,96,N,N
7.900459e+02,1.854167e+05,1.113853e+07,2.634139e+03,1.674238e+06,1.203425e+08,1,55,N,N
7.402880e+02,1.572803e+05,7.398137e+06,2.592178e+03,1.653729e+06,9.584752e+07,3,90,N,N
8.064801e+02,1.961081e+05,1.291699e+07,2.521116e+03,1.526532e+06,6.267342e+07,1,5,N,N
7.672506e+02,1.735937e+05,9.816992e+06,2.629913e+03,1.691080e+06,7.314618e+07,0,27,N,N
7.432040e+02,1.574388e+05,7.029189e+06,2.647431e+03,1.718807e+06,7.119564e+07,0,28,N,N
8.477413e+02,2.105868e+05,1.253825e+07,2.649529e+03,1.686220e+06,8.657420e+07,0,67,N,N
7.907669e+02,1.942383e+05,1.416490e+07,2.479653e+03,1.412085e+06,6.006179e+07,3,91,N,N
8.201812e+02,2.004558e+05,1.261683e+07,2.625918e+03,1.648610e+06,9.197232e+07,0,16,N,N
7.363457e+02,1.668909e+05,1.079940e+07,2.657694e+03,1.726127e+06,1.008400e+08,3,99,N,N
7.534432e+02,1.713980e+05,1.048936e+07,2.464442e+03,1.390391e+06,7.641811e+07,3,78,N,N
7.502260e+02,1.646396e+05,8.609371e+06,2.472897e+03,1.495025e+06,5.343549e+07,2,102,N,N
8.815651e+02,2.213266e+05,1.212181e+07,2.619149e+03,1.642491e+06,6.812392e+07,0,22,N,N
7.566649e+02,1.681572e+05,9.051953e+06,2.652442e+03,1.721619e+06,8.640552e+07,1,84,N,N
7.451578e+02,1.601440e+05,7.742801e+06,2.605386e+03,1.630551e+06,8.772784e+07,2,82,N,N
7.067156e+02,1.500516e+05,8.402234e+06,2.503769e+03,1.544710e+06,4.502951e+07,3,68,N,N
7.648953e+02,1.726934e+05,9.861684e+06,2.721541e+03,1.788010e+06,1.202512e+08,3,80,N,N
7.741847e+02,1.837170e+05,1.241675e+07,2.532608e+03,1.526766e+06,9.524711e+07,1,10,N,N
7.654208e+02,1.737118e+05,9.942613e+06,2.651545e+03,1.702752e+06,1.148475e+08,0,56,N,N
7.440144e+02,1.532053e+05,5.409799e+06,2.704824e+03,1.841091e+06,6.338467e+07,1,86,N,N
2.299158e+03,1.341773e+06,9.716805e+07,5.466085e+03,1.028839e+06,1.912481e+06,1,73,N,N
7.879621e+02,1.849814e+05,1.144378e+07,2.540204e+03,1.552272e+06,4.264420e+07,1,40,N,N
1.131845e+03,3.520238e+05,1.785423e+07,3.197521e+03,2.566806e+06,1.491174e+08,2,76,N,N
8.925113e+02,2.227465e+05,1.049148e+07,2.712260e+03,1.774845e+06,7.066715e+07,0,76,N,N
7.841144e+02,1.828166e+05,1.112921e+07,2.379249e+03,1.345925e+06,5.536917e+07,2,53,N,N
7.690976e+02,1.769139e+05,1.061889e+07,2.644431e+03,1.691220e+06,1.113969e+08,1,65,N,N
8.004046e+02,1.995086e+05,1.465758e+07,2.363715e+03,1.304866e+06,5.117218e+07,0,32,N,N
7.694248e+02,1.731276e+05,9.309255e+06,2.765073e+03,1.887214e+06,1.248836e+08,3,98,N,N
8.010923e+02,1.950071e+05,1.331948e+07,2.555667e+03,1.550917e+06,1.013160e+08,0,10,N,N
7.353325e+02,1.658932e+05,1.061749e+07,2.648958e+03,1.717874e+06,1.003671e+08,2,99,N,N
7.606943e+02,1.707273e+05,9.618259e+06,2.581280e+03,1.578750e+06,6.535228e+07,3,61,N,N
