setting,classifier,rate
"[('frontal', 'husiq'), ('frontal', 'hututu')]",DMC_manhattam,42.89
"[('frontal', 'husiq'), ('frontal', 'hu1980')]",DMC_manhattam,40.35
"[('frontal', 'husiq'), ('frontal', 'legendre')]",DMC_manhattam,56.11
"[('frontal', 'husiq'), ('frontal', 'chebyshev')]",DMC_manhattam,56.76
"[('frontal', 'husiq'), ('frontal', 'zernike')]",DMC_manhattam,48.54
"[('frontal', 'husiq'), ('radial', 'husiq')]",DMC_manhattam,50.35
"[('frontal', 'husiq'), ('radial', 'hututu')]",DMC_manhattam,51.54
"[('frontal', 'husiq'), ('radial', 'hu1980')]",DMC_manhattam,43.85
"[('frontal', 'husiq'), ('radial', 'legendre')]",DMC_manhattam,56.57
"[('frontal', 'husiq'), ('radial', 'chebyshev')]",DMC_manhattam,58.42
"[('frontal', 'husiq'), ('radial', 'zernike')]",DMC_manhattam,55.38
"[('frontal', 'husiq'), ('sagittal', 'husiq')]",DMC_manhattam,43.97
"[('frontal', 'husiq'), ('sagittal', 'hututu')]",DMC_manhattam,42.7
"[('frontal', 'husiq'), ('sagittal', 'hu1980')]",DMC_manhattam,42.54
"[('frontal', 'husiq'), ('sagittal', 'legendre')]",DMC_manhattam,50.12
"[('frontal', 'husiq'), ('sagittal', 'chebyshev')]",DMC_manhattam,52.92
"[('frontal', 'husiq'), ('sagittal', 'zernike')]",DMC_manhattam,49.65
"[('frontal', 'husiq'), ('transversal', 'husiq')]",DMC_manhattam,50.58
"[('frontal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,52.84
"[('frontal', 'husiq'), ('transversal', 'hu1980')]",DMC_manhattam,43.39
"[('frontal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,58.76
"[('frontal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,57.96
"[('frontal', 'husiq'), ('transversal', 'zernike')]",DMC_manhattam,45.85
"[('frontal', 'husiq'), ('whole', 'husiq')]",DMC_manhattam,42.77
"[('frontal', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,43.89
"[('frontal', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,41.81
"[('frontal', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,49.96
"[('frontal', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,49.85
"[('frontal', 'husiq'), ('whole', 'zernike')]",DMC_manhattam,51.88
"[('frontal', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,43.97
"[('frontal', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,50.15
"[('frontal', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,42.74
"[('frontal', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,54.77
"[('frontal', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,52.27
"[('frontal', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,60.15
"[('frontal', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,41.43
"[('frontal', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,42.39
"[('frontal', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,42.04
"[('frontal', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,44.16
"[('frontal', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'hututu'), ('frontal', 'hu1980')]",DMC_manhattam,41.81
"[('frontal', 'hututu'), ('frontal', 'legendre')]",DMC_manhattam,54.15
"[('frontal', 'hututu'), ('frontal', 'chebyshev')]",DMC_manhattam,54.11
"[('frontal', 'hututu'), ('frontal', 'zernike')]",DMC_manhattam,49.15
"[('frontal', 'hututu'), ('radial', 'husiq')]",DMC_manhattam,50.27
"[('frontal', 'hututu'), ('radial', 'hututu')]",DMC_manhattam,51.61
"[('frontal', 'hututu'), ('radial', 'hu1980')]",DMC_manhattam,44.08
"[('frontal', 'hututu'), ('radial', 'legendre')]",DMC_manhattam,56.46
"[('frontal', 'hututu'), ('radial', 'chebyshev')]",DMC_manhattam,57.03
"[('frontal', 'hututu'), ('radial', 'zernike')]",DMC_manhattam,56.92
"[('frontal', 'hututu'), ('sagittal', 'husiq')]",DMC_manhattam,44.73
"[('frontal', 'hututu'), ('sagittal', 'hututu')]",DMC_manhattam,45.35
"[('frontal', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,42.39
"[('frontal', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,50.81
"[('frontal', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,53.92
"[('frontal', 'hututu'), ('sagittal', 'zernike')]",DMC_manhattam,51.35
"[('frontal', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,50.35
"[('frontal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,52.69
"[('frontal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,42.7
"[('frontal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,57.61
"[('frontal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,57.53
"[('frontal', 'hututu'), ('transversal', 'zernike')]",DMC_manhattam,47.31
"[('frontal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,43.27
"[('frontal', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,45.47
"[('frontal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,41.35
"[('frontal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,47.85
"[('frontal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,48.16
"[('frontal', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,51.0
"[('frontal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,43.74
"[('frontal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,48.35
"[('frontal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,41.58
"[('frontal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,51.88
"[('frontal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,50.46
"[('frontal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,59.42
"[('frontal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,42.01
"[('frontal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,42.93
"[('frontal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,40.28
"[('frontal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,44.0
"[('frontal', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'hu1980'), ('frontal', 'legendre')]",DMC_manhattam,55.38
"[('frontal', 'hu1980'), ('frontal', 'chebyshev')]",DMC_manhattam,54.92
"[('frontal', 'hu1980'), ('frontal', 'zernike')]",DMC_manhattam,47.73
"[('frontal', 'hu1980'), ('radial', 'husiq')]",KNN_euclidean,42.58
"[('frontal', 'hu1980'), ('radial', 'hututu')]",DMC_manhattam,44.62
"[('frontal', 'hu1980'), ('radial', 'hu1980')]",KNN_euclidean,31.4
"[('frontal', 'hu1980'), ('radial', 'legendre')]",DMC_manhattam,52.92
"[('frontal', 'hu1980'), ('radial', 'chebyshev')]",DMC_manhattam,54.0
"[('frontal', 'hu1980'), ('radial', 'zernike')]",DMC_manhattam,52.27
"[('frontal', 'hu1980'), ('sagittal', 'husiq')]",DMC_manhattam,35.82
"[('frontal', 'hu1980'), ('sagittal', 'hututu')]",DMC_manhattam,34.4
"[('frontal', 'hu1980'), ('sagittal', 'hu1980')]",DMC_manhattam,28.71
"[('frontal', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,47.0
"[('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,49.96
"[('frontal', 'hu1980'), ('sagittal', 'zernike')]",MLP,48.19
"[('frontal', 'hu1980'), ('transversal', 'husiq')]",KNN_euclidean,45.81
"[('frontal', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,47.0
"[('frontal', 'hu1980'), ('transversal', 'hu1980')]",KNN_euclidean,32.09
"[('frontal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,55.84
"[('frontal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,54.27
"[('frontal', 'hu1980'), ('transversal', 'zernike')]",MLP,42.39
"[('frontal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,31.4
"[('frontal', 'hu1980'), ('whole', 'hututu')]",DMC_manhattam,33.7
"[('frontal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,26.29
"[('frontal', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,45.77
"[('frontal', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,45.23
"[('frontal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,49.62
"[('frontal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,33.13
"[('frontal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,40.66
"[('frontal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,26.56
"[('frontal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,49.15
"[('frontal', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,46.12
"[('frontal', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,53.65
"[('frontal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,28.55
"[('frontal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,28.94
"[('frontal', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,26.56
"[('frontal', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,32.21
"[('frontal', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'legendre'), ('frontal', 'chebyshev')]",DMC_manhattam,55.23
"[('frontal', 'legendre'), ('frontal', 'zernike')]",DMC_manhattam,54.73
"[('frontal', 'legendre'), ('radial', 'husiq')]",DMC_manhattam,59.95
"[('frontal', 'legendre'), ('radial', 'hututu')]",DMC_manhattam,60.76
"[('frontal', 'legendre'), ('radial', 'hu1980')]",DMC_manhattam,56.84
"[('frontal', 'legendre'), ('radial', 'legendre')]",DMC_manhattam,60.68
"[('frontal', 'legendre'), ('radial', 'chebyshev')]",DMC_manhattam,62.72
"[('frontal', 'legendre'), ('radial', 'zernike')]",DMC_manhattam,63.22
"[('frontal', 'legendre'), ('sagittal', 'husiq')]",DMC_manhattam,55.5
"[('frontal', 'legendre'), ('sagittal', 'hututu')]",DMC_manhattam,55.27
"[('frontal', 'legendre'), ('sagittal', 'hu1980')]",DMC_manhattam,56.38
"[('frontal', 'legendre'), ('sagittal', 'legendre')]",DMC_manhattam,57.96
"[('frontal', 'legendre'), ('sagittal', 'chebyshev')]",DMC_manhattam,60.42
"[('frontal', 'legendre'), ('sagittal', 'zernike')]",DMC_manhattam,57.11
"[('frontal', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,60.49
"[('frontal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,60.61
"[('frontal', 'legendre'), ('transversal', 'hu1980')]",DMC_manhattam,56.65
"[('frontal', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,62.03
"[('frontal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,63.18
"[('frontal', 'legendre'), ('transversal', 'zernike')]",DMC_manhattam,53.19
"[('frontal', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,56.07
"[('frontal', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,58.03
"[('frontal', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,54.53
"[('frontal', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,56.99
"[('frontal', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,57.72
"[('frontal', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,60.18
"[('frontal', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,56.53
"[('frontal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,59.57
"[('frontal', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,54.92
"[('frontal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,59.8
"[('frontal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,58.26
