setting,classifier,rate
"[('frontal', 'husiq'), ('frontal', 'hututu')]",DMC_manhattam,41.12
"[('frontal', 'husiq'), ('frontal', 'hu1980')]",DMC_manhattam,41.97
"[('frontal', 'husiq'), ('frontal', 'legendre')]",DMC_manhattam,56.26
"[('frontal', 'husiq'), ('frontal', 'chebyshev')]",DMC_manhattam,56.5
"[('frontal', 'husiq'), ('frontal', 'zernike')]",DMC_manhattam,48.23
"[('frontal', 'husiq'), ('radial', 'husiq')]",DMC_manhattam,51.77
"[('frontal', 'husiq'), ('radial', 'hututu')]",DMC_manhattam,53.19
"[('frontal', 'husiq'), ('radial', 'hu1980')]",DMC_manhattam,46.77
"[('frontal', 'husiq'), ('radial', 'legendre')]",DMC_manhattam,58.49
"[('frontal', 'husiq'), ('radial', 'chebyshev')]",DMC_manhattam,60.88
"[('frontal', 'husiq'), ('radial', 'zernike')]",DMC_manhattam,59.38
"[('frontal', 'husiq'), ('sagittal', 'husiq')]",DMC_manhattam,44.0
"[('frontal', 'husiq'), ('sagittal', 'hututu')]",DMC_manhattam,43.12
"[('frontal', 'husiq'), ('sagittal', 'hu1980')]",DMC_manhattam,43.81
"[('frontal', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,52.23
"[('frontal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,50.15
"[('frontal', 'husiq'), ('sagittal', 'zernike')]",MLP,51.38
"[('frontal', 'husiq'), ('transversal', 'husiq')]",DMC_manhattam,50.77
"[('frontal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,52.54
"[('frontal', 'husiq'), ('transversal', 'hu1980')]",DMC_manhattam,42.97
"[('frontal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,58.49
"[('frontal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,56.3
"[('frontal', 'husiq'), ('transversal', 'zernike')]",DMC_manhattam,50.69
"[('frontal', 'husiq'), ('whole', 'husiq')]",DMC_manhattam,44.24
"[('frontal', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,45.04
"[('frontal', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,41.58
"[('frontal', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,51.0
"[('frontal', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,49.58
"[('frontal', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,53.8
"[('frontal', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,43.27
"[('frontal', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,47.0
"[('frontal', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,42.01
"[('frontal', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,50.23
"[('frontal', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,49.46
"[('frontal', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,58.8
"[('frontal', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,41.39
"[('frontal', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,40.7
"[('frontal', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,42.2
"[('frontal', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,43.27
"[('frontal', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,46.69
"[('frontal', 'hututu'), ('frontal', 'hu1980')]",DMC_manhattam,41.62
"[('frontal', 'hututu'), ('frontal', 'legendre')]",DMC_manhattam,54.19
"[('frontal', 'hututu'), ('frontal', 'chebyshev')]",DMC_manhattam,54.57
"[('frontal', 'hututu'), ('frontal', 'zernike')]",DMC_manhattam,47.58
"[('frontal', 'hututu'), ('radial', 'husiq')]",DMC_manhattam,50.81
"[('frontal', 'hututu'), ('radial', 'hututu')]",DMC_manhattam,53.11
"[('frontal', 'hututu'), ('radial', 'hu1980')]",DMC_manhattam,43.89
"[('frontal', 'hututu'), ('radial', 'legendre')]",DMC_manhattam,57.19
"[('frontal', 'hututu'), ('radial', 'chebyshev')]",DMC_manhattam,59.19
"[('frontal', 'hututu'), ('radial', 'zernike')]",DMC_manhattam,60.38
"[('frontal', 'hututu'), ('sagittal', 'husiq')]",DMC_manhattam,44.81
"[('frontal', 'hututu'), ('sagittal', 'hututu')]",DMC_manhattam,44.16
"[('frontal', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,41.93
"[('frontal', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,52.0
"[('frontal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_euclidean,51.27
"[('frontal', 'hututu'), ('sagittal', 'zernike')]",MLP,52.11
"[('frontal', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,49.23
"[('frontal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,52.77
"[('frontal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,41.74
"[('frontal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,56.92
"[('frontal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,55.84
"[('frontal', 'hututu'), ('transversal', 'zernike')]",DMC_manhattam,52.11
"[('frontal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,42.93
"[('frontal', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,44.85
"[('frontal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,40.47
"[('frontal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,47.58
"[('frontal', 'hututu'), ('whole', 'chebyshev')]",KNN_euclidean,46.85
"[('frontal', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,51.61
"[('frontal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,42.47
"[('frontal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,45.31
"[('frontal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,40.01
"[('frontal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,47.12
"[('frontal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,47.5
"[('frontal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,57.46
"[('frontal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,41.12
"[('frontal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,40.93
"[('frontal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,40.2
"[('frontal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,41.93
"[('frontal', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,46.73
"[('frontal', 'hu1980'), ('frontal', 'legendre')]",DMC_manhattam,55.84
"[('frontal', 'hu1980'), ('frontal', 'chebyshev')]",DMC_manhattam,55.61
"[('frontal', 'hu1980'), ('frontal', 'zernike')]",DMC_manhattam,46.96
"[('frontal', 'hu1980'), ('radial', 'husiq')]",KNN_euclidean,47.35
"[('frontal', 'hu1980'), ('radial', 'hututu')]",DMC_manhattam,46.77
"[('frontal', 'hu1980'), ('radial', 'hu1980')]",KNN_euclidean,36.43
"[('frontal', 'hu1980'), ('radial', 'legendre')]",DMC_manhattam,54.73
"[('frontal', 'hu1980'), ('radial', 'chebyshev')]",DMC_manhattam,56.99
"[('frontal', 'hu1980'), ('radial', 'zernike')]",DMC_manhattam,55.73
"[('frontal', 'hu1980'), ('sagittal', 'husiq')]",KNN_euclidean,35.55
"[('frontal', 'hu1980'), ('sagittal', 'hututu')]",DMC_manhattam,34.59
"[('frontal', 'hu1980'), ('sagittal', 'hu1980')]",KNN_euclidean,33.36
"[('frontal', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,49.27
"[('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,46.16
"[('frontal', 'hu1980'), ('sagittal', 'zernike')]",MLP,48.35
"[('frontal', 'hu1980'), ('transversal', 'husiq')]",KNN_euclidean,46.77
"[('frontal', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,46.96
"[('frontal', 'hu1980'), ('transversal', 'hu1980')]",KNN_euclidean,34.05
"[('frontal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,56.96
"[('frontal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,52.77
"[('frontal', 'hu1980'), ('transversal', 'zernike')]",DMC_manhattam,48.35
"[('frontal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,33.74
"[('frontal', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,34.97
"[('frontal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,28.32
"[('frontal', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,49.96
"[('frontal', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,46.39
"[('frontal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,51.11
"[('frontal', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,33.74
"[('frontal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,37.28
"[('frontal', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,27.71
"[('frontal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,47.69
"[('frontal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,43.2
"[('frontal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,52.92
"[('frontal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,31.78
"[('frontal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,31.01
"[('frontal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,28.36
"[('frontal', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,35.01
"[('frontal', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,38.2
"[('frontal', 'legendre'), ('frontal', 'chebyshev')]",DMC_manhattam,56.23
"[('frontal', 'legendre'), ('frontal', 'zernike')]",DMC_manhattam,53.77
"[('frontal', 'legendre'), ('radial', 'husiq')]",DMC_manhattam,61.57
"[('frontal', 'legendre'), ('radial', 'hututu')]",DMC_manhattam,62.07
"[('frontal', 'legendre'), ('radial', 'hu1980')]",DMC_manhattam,58.19
"[('frontal', 'legendre'), ('radial', 'legendre')]",DMC_manhattam,61.34
"[('frontal', 'legendre'), ('radial', 'chebyshev')]",DMC_manhattam,64.3
"[('frontal', 'legendre'), ('radial', 'zernike')]",DMC_manhattam,65.6
"[('frontal', 'legendre'), ('sagittal', 'husiq')]",DMC_manhattam,56.76
"[('frontal', 'legendre'), ('sagittal', 'hututu')]",DMC_manhattam,55.42
"[('frontal', 'legendre'), ('sagittal', 'hu1980')]",DMC_manhattam,57.03
"[('frontal', 'legendre'), ('sagittal', 'legendre')]",KNN_euclidean,58.11
"[('frontal', 'legendre'), ('sagittal', 'chebyshev')]",DMC_manhattam,58.22
"[('frontal', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,56.3
"[('frontal', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,60.53
"[('frontal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,60.45
"[('frontal', 'legendre'), ('transversal', 'hu1980')]",DMC_manhattam,58.03
"[('frontal', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,61.91
"[('frontal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,62.18
"[('frontal', 'legendre'), ('transversal', 'zernike')]",DMC_manhattam,56.92
"[('frontal', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,57.92
"[('frontal', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,57.8
"[('frontal', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,56.5
"[('frontal', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,57.88
"[('frontal', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,57.65
"[('frontal', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,60.53
