7.519866e+02,1.430877e+05,3.708806e+06,1.772308e+03,2.056599e+05,2.061121e+06,3,72,N,N
7.359960e+02,1.385517e+05,4.038694e+06,1.660401e+03,1.991330e+05,3.700727e+06,3,93,N,N
6.852611e+02,1.136549e+05,3.398739e+06,1.746868e+03,2.504028e+05,3.265963e+06,0,26,N,N
7.397831e+02,1.412628e+05,3.761275e+06,1.758117e+03,2.355615e+05,3.474746e+06,3,96,N,N
6.765297e+02,1.210685e+05,3.556184e+06,1.582463e+03,2.389980e+05,5.127480e+06,1,55,N,N
7.980820e+02,1.572179e+05,6.326455e+06,1.889322e+03,2.546431e+05,4.464956e+06,3,90,N,N
7.426955e+02,1.444257e+05,4.103553e+06,1.762503e+03,2.378651e+05,2.572875e+06,1,5,N,N
8.190495e+02,1.609817e+05,4.040550e+06,2.028988e+03,2.685479e+05,3.125495e+06,0,27,N,N
7.163369e+02,1.305097e+05,3.603319e+06,1.697847e+03,2.270422e+05,4.784877e+06,0,28,N,N
7.511194e+02,1.442077e+05,3.421364e+06,1.844836e+03,2.708952e+05,3.541716e+06,0,67,N,N
6.841165e+02,1.260628e+05,3.451748e+06,1.545134e+03,2.425700e+05,5.448648e+06,3,91,N,N
7.763402e+02,1.576033e+05,6.108254e+06,1.898804e+03,3.766981e+05,9.234741e+06,0,16,N,N
7.253900e+02,1.363292e+05,3.137376e+06,1.744568e+03,2.720363e+05,5.201648e+06,3,99,N,N
6.970940e+02,1.050057e+05,3.572050e+06,1.893418e+03,1.696492e+05,3.156842e+06,3,78,N,N
7.789013e+02,1.572196e+05,4.549634e+06,1.807182e+03,2.962340e+05,5.104653e+06,2,102,N,N
8.716858e+02,1.854798e+05,6.844978e+06,1.960765e+03,2.565554e+05,3.989480e+06,0,22,N,N
7.527683e+02,1.471638e+05,3.811168e+06,1.773011e+03,2.742824e+05,4.273536e+06,1,84,N,N
6.998242e+02,1.329986e+05,4.179338e+06,1.609846e+03,2.385961e+05,4.150818e+06,2,82,N,N
6.917064e+02,1.245235e+05,3.574014e+06,1.752312e+03,2.438675e+05,2.774994e+06,3,68,N,N
6.861537e+02,1.241622e+05,2.662245e+06,1.587670e+03,2.891402e+05,8.373352e+06,3,80,N,N
7.665514e+02,1.567399e+05,5.920614e+06,1.638578e+03,2.049628e+05,3.325138e+06,1,10,N,N
8.941629e+02,1.937109e+05,9.510958e+06,2.085665e+03,2.599805e+05,3.951680e+06,0,56,N,N
7.945761e+02,1.610284e+05,4.433181e+06,1.926050e+03,3.040303e+05,3.444535e+06,1,86,N,N
6.769240e+02,1.221181e+05,3.120628e+06,1.625651e+03,2.663749e+05,8.610692e+06,1,73,N,N
7.500333e+02,1.413794e+05,3.291869e+06,1.774490e+03,1.962206e+05,1.987287e+06,1,40,N,N
8.920538e+02,1.773123e+05,6.940586e+06,2.076400e+03,3.132170e+05,2.989925e+06,2,76,N,N
8.814154e+02,1.890810e+05,6.115548e+06,1.968062e+03,2.295127e+05,2.158734e+06,0,76,N,N
7.377160e+02,1.437145e+05,4.559586e+06,1.722956e+03,2.347721e+05,3.984181e+06,2,53,N,N
7.653863e+02,1.529949e+05,4.830639e+06,1.669314e+03,1.625865e+05,1.662075e+06,1,65,N,N
7.616243e+02,1.437166e+05,4.927199e+06,1.851195e+03,2.304639e+05,3.693311e+06,0,32,N,N
7.837632e+02,1.570731e+05,6.737478e+06,1.889943e+03,2.773355e+05,4.857677e+06,3,98,N,N
8.277803e+02,1.818061e+05,8.036294e+06,1.702738e+03,1.880159e+05,2.606868e+06,0,10,N,N
8.101334e+02,1.553783e+05,5.860154e+06,2.056166e+03,2.870751e+05,4.413314e+06,2,99,N,N
7.169593e+02,1.287145e+05,3.524321e+06,1.799399e+03,2.293561e+05,3.662306e+06,3,61,N,N
7.185937e+02,1.326745e+05,2.802427e+06,1.772144e+03,2.856324e+05,4.388041e+06,3,95,N,N
7.118669e+02,1.352448e+05,3.875218e+06,1.568617e+03,2.176835e+05,4.130481e+06,0,55,N,N
8.517406e+02,1.713161e+05,7.443966e+06,1.955181e+03,2.890272e+05,3.921103e+06,2,66,N,N
8.613737e+02,1.795454e+05,7.716900e+06,2.136907e+03,3.230239e+05,6.021959e+06,3,56,N,N
7.706968e+02,1.474335e+05,4.637707e+06,1.857169e+03,2.671407e+05,4.297781e+06,2,84,N,N
7.916865e+02,1.617633e+05,4.988215e+06,1.769711e+03,2.840807e+05,4.549767e+06,2,92,N,N
6.240275e+02,1.073009e+05,3.029302e+06,1.305773e+03,2.782072e+05,1.365653e+07,2,62,N,N
7.557050e+02,1.468194e+05,3.906071e+06,1.715660e+03,2.353547e+05,3.062468e+06,0,83,N,N
7.166206e+02,1.299118e+05,3.560950e+06,1.770073e+03,2.242378e+05,3.635902e+06,1,57,N,N
8.605109e+02,1.849851e+05,6.364723e+06,1.860481e+03,2.147952e+05,2.516035e+06,3,59,N,N
7.015025e+02,1.295148e+05,2.872139e+06,1.595199e+03,2.376158e+05,3.505424e+06,0,11,N,N
7.449310e+02,1.411854e+05,3.683826e+06,1.801168e+03,2.450116e+05,3.894334e+06,0,13,N,N
7.606007e+02,1.503550e+05,7.233241e+06,1.806369e+03,3.438514e+05,8.391585e+06,1,64,N,N
7.904628e+02,1.621315e+05,5.436625e+06,1.770931e+03,2.380669e+05,4.860068e+06,1,35,N,N
7.434004e+02,1.352218e+05,3.985350e+06,1.900456e+03,2.282216e+05,4.201746e+06,0,8,N,N
8.148175e+02,1.681285e+05,4.980919e+06,1.894110e+03,2.458600e+05,2.140965e+06,0,86,N,N
7.094613e+02,1.293457e+05,3.477078e+06,1.680346e+03,1.791934e+05,2.294647e+06,1,63,N,N
8.765658e+02,1.683388e+05,6.478037e+06,2.117397e+03,2.797433e+05,4.224067e+06,2,51,N,N
6.594869e+02,1.179353e+05,3.197306e+06,1.510007e+03,2.019314e+05,2.510690e+06,3,48,N,N
6.586102e+02,1.147777e+05,2.509011e+06,1.575034e+03,2.526880e+05,5.221193e+06,0,14,N,N
7.362355e+02,1.391981e+05,3.956099e+06,1.743802e+03,2.371003e+05,3.206420e+06,1,54,N,N
7.066146e+02,1.320779e+05,3.688213e+06,1.606468e+03,2.367876e+05,4.509062e+06,1,52,N,N
6.890775e+02,1.268259e+05,3.494232e+06,1.595309e+03,2.121113e+05,2.907584e+06,0,63,N,N
7.577872e+02,1.462442e+05,4.708053e+06,1.827531e+03,2.554834e+05,3.019022e+06,3,101,N,N
6.351887e+02,1.052733e+05,2.732847e+06,1.555630e+03,2.033219e+05,4.351746e+06,2,91,N,N
7.768948e+02,1.532460e+05,4.544639e+06,1.746330e+03,2.056513e+05,2.814307e+06,3,49,N,N
8.300022e+02,1.747130e+05,5.797814e+06,1.870766e+03,2.591989e+05,3.721377e+06,0,102,N,N
7.798460e+02,1.474075e+05,5.325269e+06,1.948622e+03,2.772836e+05,3.735030e+06,1,0,N,N
8.268903e+02,1.823735e+05,7.869359e+06,1.668969e+03,2.004549e+05,3.643492e+06,0,36,N,N
7.470632e+02,1.400279e+05,3.845991e+06,1.797624e+03,1.944541e+05,3.035898e+06,0,18,N,N
6.689555e+02,1.214554e+05,3.596402e+06,1.446442e+03,1.963649e+05,4.783118e+06,2,97,N,N
4.141260e+02,3.958591e+04,6.553101e+05,3.726296e+02,4.195862e+03,9.209031e+03,2,79,N,N
1.111629e+03,2.454685e+05,1.219436e+07,2.459295e+03,1.828913e+05,2.424320e+06,3,79,N,N
7.661459e+02,1.497637e+05,3.748677e+06,1.864351e+03,2.684556e+05,3.105308e+06,3,86,N,N
8.394179e+02,1.824372e+05,7.576048e+06,1.742894e+03,1.914898e+05,2.436774e+06,1,94,N,N
6.251517e+02,1.070535e+05,2.911676e+06,1.409584e+03,1.895878e+05,2.203865e+06,1,48,N,N
8.678772e+02,1.805577e+05,8.807793e+06,2.065782e+03,2.938443e+05,4.656241e+06,0,98,N,N
8.053272e+02,1.543893e+05,5.584990e+06,1.928421e+03,2.476551e+05,3.980219e+06,1,61,N,N
7.134178e+02,1.337923e+05,3.350269e+06,1.686514e+03,2.622287e+05,3.978250e+06,0,96,N,N
7.599526e+02,1.265971e+05,3.906040e+06,1.949909e+03,2.441753e+05,3.772337e+06,2,37,N,N
7.530364e+02,1.490522e+05,4.392317e+06,1.768348e+03,2.794256e+05,4.093385e+06,0,84,N,N
7.563326e+02,1.532715e+05,6.415736e+06,1.608867e+03,1.792557e+05,4.090551e+06,0,97,N,N
