2.329569e+01,-1.032522e+02,7.693960e+03,9.269663e+00,8.938989e+03,1.543842e+04,4.573026e+04,-5.509421e+04,1.683991e+07,-7.358356e+00,4.730344e+03,-1.758474e+05,-1.553084e+03,-9.853553e+04,2.699343e+06,-7.321848e+02,4.149687e+06,-2.276349e+08,7.406201e+04,-1.277254e+06,3.161423e+07,1.735149e+05,1.130421e+07,-2.386279e+08,9.877743e+07,-1.374707e+09,4.224028e+10,4.154209e+01,-1.765874e+01,1.246008e+04,3.489090e+01,1.928879e+04,8.022797e+04,3.764159e+04,2.323772e+05,1.592511e+07,1.659211e+02,2.848614e+04,-2.161315e+05,-3.153323e+02,-1.863629e+05,1.870137e+07,7.320372e+04,2.292212e+07,-1.250089e+08,5.048608e+05,-1.041031e+06,1.493442e+08,9.435242e+05,2.019253e+08,5.883476e+08,3.614418e+08,2.279982e+09,1.536547e+11,0,100,LFAU,28
2.215746e+01,-8.074361e+01,6.117764e+03,4.159031e+00,3.603363e+03,4.281517e+04,4.674605e+04,-1.770378e+04,9.150013e+06,1.404483e+01,-9.232001e+03,2.486143e+05,6.428300e+02,-7.888153e+04,7.639976e+05,1.567834e+05,-1.437791e+07,3.038212e+08,5.540244e+04,-8.661086e+05,2.518659e+07,-9.864488e+03,3.339374e+06,7.145569e+07,7.956126e+07,-8.841645e+08,2.535552e+10,3.821836e+01,9.160975e+00,1.984292e+04,-3.644483e+01,4.262060e+03,-1.805183e+05,4.318953e+04,4.875727e+05,2.289546e+07,-3.796545e+02,-6.838467e+04,4.098218e+05,3.382213e+04,7.458540e+05,-6.148062e+06,2.548046e+05,-4.433141e+07,-2.673051e+08,3.786805e+05,-7.700513e+04,1.923084e+08,-1.477524e+06,2.654564e+07,-2.136725e+09,3.294576e+08,3.003122e+09,1.701438e+11,0,35,LFAU,28
2.480306e+01,-1.138516e+02,1.916109e+04,4.637631e+01,1.921590e+04,1.267010e+05,4.533520e+04,1.800900e+04,3.354635e+07,-2.607813e+01,1.221634e+04,-5.089864e+05,-9.029429e+03,-3.150044e+04,1.072656e+07,-3.037573e+05,1.366202e+07,-6.291603e+08,9.190725e+04,-1.939808e+06,8.305851e+07,4.455678e+05,3.670189e+07,-8.191557e+08,1.286022e+08,-1.711545e+09,9.025533e+10,3.964989e+01,1.077867e+02,2.189102e+04,-3.167784e+01,7.749766e+03,6.565108e+04,2.741180e+04,3.961580e+05,1.774049e+07,1.048893e+03,7.560786e+04,1.564995e+05,-4.198739e+04,-7.782188e+05,-2.304920e+06,-9.762449e+03,1.936553e+07,7.881555e+06,5.048323e+05,4.023633e+06,2.634413e+08,-2.114878e+06,4.523722e+07,3.926361e+08,2.824461e+08,4.567065e+09,1.756878e+11,0,36,UFAU,43
2.321944e+01,-1.061604e+02,1.436723e+04,4.070273e+01,1.482343e+04,3.705265e+04,3.649972e+04,1.256276e+04,2.715324e+07,1.081151e+01,-3.305635e+03,1.323200e+05,2.288517e+03,6.061660e+04,-4.827048e+06,8.429593e+04,-4.200502e+06,2.832784e+08,7.972453e+04,-1.539067e+06,5.547886e+07,5.835008e+05,2.546906e+07,-6.176500e+08,9.152014e+07,-9.806402e+08,5.491436e+10,4.108962e+01,-1.531528e+01,2.032910e+04,4.779623e+01,2.020119e+04,2.555672e+05,2.772793e+04,1.893520e+05,1.932371e+07,-2.151298e+02,-8.068164e+03,1.914951e+05,7.874347e+03,9.587972e+04,1.121496e+06,4.859190e+04,3.567296e+06,2.553448e+08,4.867549e+05,-1.019249e+06,2.407756e+08,1.638716e+06,2.048778e+08,2.518813e+09,2.516737e+08,2.622377e+09,1.805355e+11,0,94,LFAU,12LW
2.198518e+01,-9.608756e+01,6.362179e+03,1.528040e+00,1.856353e+03,-6.445367e+04,4.093487e+04,-2.466611e+05,1.375489e+07,8.210968e+00,-8.278469e+03,1.929971e+05,3.389617e+03,-6.228660e+04,-3.443872e+05,5.074280e+04,-1.251584e+07,2.612567e+08,6.074060e+04,-8.825339e+05,2.340942e+07,2.298180e+05,-3.398933e+06,-2.582961e+07,7.711387e+07,-1.006627e+09,2.880817e+10,3.899968e+01,-3.066731e+01,1.169888e+04,-6.895365e+00,9.668951e+03,-3.996402e+04,3.206300e+04,1.723572e+05,8.970953e+06,-2.759509e+02,-3.259699e+04,2.484461e+05,1.709310e+04,2.805820e+05,-7.430274e+06,-3.062058e+05,-1.677758e+07,-9.707991e+07,4.193715e+05,-1.208559e+06,1.320672e+08,1.782240e+04,8.823127e+07,-6.106021e+08,2.677547e+08,1.127241e+09,7.752546e+10,0,25,E,HAPPY
2.430200e+01,-8.486908e+01,9.534329e+03,7.771648e+01,1.057673e+04,1.589973e+05,4.630948e+04,2.799382e+05,2.077795e+07,1.157874e+01,-2.103404e+03,2.979323e+04,-3.714071e+03,-1.049270e+05,4.251630e+06,4.163078e+04,-2.600603e+06,3.548790e+07,9.061222e+04,-1.541898e+06,4.388767e+07,7.233701e+05,1.665437e+07,-2.890016e+08,1.162589e+08,-9.615398e+08,4.364965e+10,4.132565e+01,-1.146174e+01,1.723529e+04,2.776579e+01,2.036045e+04,6.586296e+04,2.622969e+04,1.752193e+05,1.716352e+07,1.078506e+02,1.522727e+04,-3.484659e+05,6.353329e+03,-3.062671e+05,6.948319e+06,-1.554788e+04,8.617495e+06,-3.997739e+08,4.925937e+05,-6.063633e+05,2.030615e+08,7.675741e+05,2.271890e+08,4.248128e+08,2.802290e+08,1.845916e+09,1.836460e+11,0,92,LFAU,16
2.372339e+01,-1.187989e+02,1.141726e+04,3.860263e+01,-4.086123e+03,4.099193e+05,4.865980e+04,-5.162118e+05,2.772130e+07,-4.172462e+00,-1.670808e+03,3.832045e+03,1.920571e+03,-9.565923e+04,-3.102173e+05,5.669983e+04,-1.854189e+06,3.209795e+07,6.662786e+04,-9.183454e+05,2.556219e+07,5.243529e+04,5.438090e+05,3.354101e+08,9.667934e+07,-1.416436e+09,4.193052e+10,3.960199e+01,-4.432593e+01,1.446721e+04,-5.805610e+00,1.274639e+04,-1.044175e+04,3.588172e+04,3.907459e+05,1.702111e+07,7.059302e-01,-2.762714e+04,4.287867e+05,9.094408e+03,5.726081e+05,-6.155993e+06,7.487008e+04,-1.545389e+07,3.369138e+08,4.245983e+05,-1.963002e+06,1.634429e+08,-4.692486e+05,1.336210e+08,-9.634393e+08,3.227086e+08,2.335504e+09,1.512136e+11,0,35,LFAU,26
2.238561e+01,-9.467054e+01,6.175176e+03,8.277373e+00,6.868522e+03,6.844177e+03,4.443265e+04,-8.704662e+04,1.150915e+07,-1.275815e+01,3.957417e+03,-1.193817e+05,-4.904293e+03,3.077107e+04,2.552334e+05,-5.501847e+04,2.674309e+06,-1.081231e+08,6.243795e+04,-1.030983e+06,2.560709e+07,2.354573e+05,5.943232e+06,-1.087701e+08,8.581299e+07,-1.049880e+09,2.682293e+10,3.878978e+01,-3.264471e+01,9.692603e+03,-3.276889e+01,1.138598e+04,3.747894e+04,3.923142e+04,2.745080e+05,1.059350e+07,3.274648e+02,5.116134e+03,-6.970828e+04,-6.093804e+04,-1.530978e+05,-1.280346e+07,4.034112e+05,-1.267003e+07,-5.731866e+07,4.068727e+05,-1.441815e+06,1.053797e+08,-9.938438e+05,1.040215e+08,-2.420876e+08,3.325066e+08,1.172534e+09,8.411966e+10,0,54,LFAU,28
2.520304e+01,-1.410765e+02,1.444537e+04,2.240290e+01,7.712842e+03,-5.331125e+04,4.135471e+04,-9.121178e+04,2.137890e+07,-3.031381e+01,2.528495e+04,-8.722760e+05,-2.251843e+04,7.595897e+04,8.291670e+06,-4.451183e+05,2.704598e+07,-8.829034e+08,1.184889e+05,-2.157981e+06,9.221369e+07,3.166013e+05,1.125307e+07,-6.352435e+08,1.494580e+08,-2.273314e+09,9.444150e+10,4.257743e+01,1.979112e+02,2.512124e+04,-2.440180e+02,-1.041616e+04,-1.937994e+05,4.065718e+04,5.019329e+05,1.445915e+07,1.484443e+03,1.168592e+05,9.323071e+05,-1.482706e+05,-2.371011e+06,-5.668686e+07,1.898259e+06,6.201069e+07,8.551889e+08,6.638489e+05,9.361830e+06,4.068217e+08,-1.222184e+07,-2.973299e+08,-5.785284e+09,6.336934e+08,9.583605e+09,2.292292e+11,0,39,LFAU,23
2.280285e+01,-7.771742e+01,8.797705e+03,9.804680e+01,1.064040e+04,1.463524e+05,4.725794e+04,3.681096e+05,2.155810e+07,-1.015167e+01,5.418086e+03,-2.122548e+05,-6.193719e+02,3.398711e+04,-4.984565e+05,-9.577770e+04,4.827933e+06,-1.801248e+08,6.807960e+04,-1.203590e+06,3.371617e+07,3.607794e+05,1.279048e+07,-8.413874e+07,9.119033e+07,-7.123053e+08,3.666161e+10,3.997008e+01,-2.295528e+01,1.550435e+04,-4.500195e+01,1.989051e+04,8.429998e+04,4.455648e+04,1.531337e+05,2.146086e+07,2.605209e+02,3.849021e+04,-7.100936e+04,-5.115117e+04,9.784714e+04,1.206210e+07,1.352466e+05,-5.829448e+06,-1.875716e+08,4.373491e+05,-1.080444e+06,1.638763e+08,-1.827242e+06,1.732668e+08,-3.602682e+08,3.824162e+08,-5.829780e+08,1.527012e+11,0,89,E,DISGUST
