5.103729e-07,-1.371610e-06,8.107359e-05,2.168808e-08,5.544343e-05,1.985647e-04,6.099828e-04,-2.000016e-04,9.787062e-02,4.125185e-08,-4.922733e-05,9.317322e-04,5.967266e-05,-5.325101e-04,-1.937756e-03,2.775528e-04,-3.251476e-02,4.521294e-01,1.034987e-03,-1.066638e-02,2.281308e-01,8.283505e-04,4.441305e-02,-8.136529e-01,8.599122e-01,-6.434269e+00,1.530914e+02,2.316460e-05,-5.420006e-06,2.105332e-03,2.980653e-06,1.953356e-03,2.980228e-03,1.276646e-02,4.633197e-02,1.526073e+00,-5.123640e-05,-5.198141e-03,7.712542e-02,1.495129e-02,9.136296e-02,6.389215e-01,1.007735e-01,5.973601e-01,4.914677e+01,1.704617e-01,-1.798224e-01,1.566354e+01,-2.080041e-02,1.127510e+01,-1.059141e+01,7.857487e+01,2.271739e+02,8.452091e+03,3,72,N,N
7.809875e-07,-1.872669e-06,2.568923e-04,9.223175e-07,2.592729e-04,1.261315e-03,7.694779e-04,-2.688746e-04,2.665067e-01,-1.224483e-07,5.002637e-05,-2.395246e-03,3.051533e-05,-7.860687e-04,2.991052e-02,-2.095906e-04,3.657783e-02,-1.260796e+00,1.559091e-03,-1.655257e-02,5.127115e-01,7.544177e-03,2.454987e-01,-2.911202e+00,1.101013e+00,-5.686866e+00,2.689407e+02,9.484863e-05,-4.552297e-05,3.016659e-02,3.322687e-05,1.663283e-02,1.200843e-01,2.713007e-02,1.816442e-01,1.056557e+01,1.270698e-04,1.993334e-02,-2.390545e-01,2.705471e-02,5.074278e-02,1.580504e+01,-1.963751e-01,1.069649e+01,9.368659e+01,6.564251e-01,-1.151871e+00,2.121790e+02,5.950534e-01,1.081659e+02,5.291253e+02,1.663979e+02,1.022833e+03,6.572946e+04,3,93,N,N
1.196465e-06,-4.340654e-06,3.437937e-04,3.274496e-07,2.745028e-04,-6.105817e-03,9.380818e-04,-6.064621e-03,5.108923e-01,-1.425628e-07,-8.317133e-05,1.510778e-03,1.051868e-04,-6.758803e-04,-2.027090e-02,1.173486e-03,-1.339606e-02,-1.830552e-01,2.406555e-03,-2.319575e-02,5.975432e-01,9.504904e-03,2.204054e-01,-7.267624e+00,1.309294e+00,-1.017260e+01,3.980640e+02,4.341615e-05,4.698270e-06,1.235200e-02,6.038034e-05,1.100128e-02,4.198770e-03,2.032854e-02,-4.581818e-02,1.015310e+01,1.060132e-05,2.551705e-03,5.640812e-03,2.194540e-02,-7.793074e-03,7.703098e+00,2.030746e-01,9.087157e+00,7.749711e+01,3.101767e-01,3.116942e-02,7.740040e+01,1.374402e+00,5.647229e+01,3.480323e+02,1.089130e+02,2.487304e+02,4.835258e+04,0,26,N,N
5.587513e-07,-1.399688e-06,1.118517e-04,2.432377e-07,1.224690e-04,1.396260e-04,6.552305e-04,7.517119e-04,1.292460e-01,-1.459375e-09,1.272543e-05,-2.665427e-04,1.658412e-05,-4.435196e-04,1.451367e-02,1.285183e-04,2.127063e-02,-4.594179e-01,1.091935e-03,-1.213257e-02,2.842495e-01,1.856971e-03,1.628508e-01,-3.166696e+00,8.802022e-01,-5.933243e+00,1.892463e+02,2.221290e-05,-1.309491e-05,3.914686e-03,8.676494e-06,3.973123e-03,2.858781e-02,1.076991e-02,6.307455e-02,2.780194e+00,1.401625e-06,-8.324913e-09,2.027700e-02,5.317092e-03,-6.359851e-03,1.111055e+00,9.509327e-03,2.248458e+00,1.733895e+01,1.615983e-01,-3.933387e-01,3.000280e+01,8.475596e-02,2.631997e+01,8.077528e+01,6.607256e+01,2.899327e+02,1.666088e+04,3,96,N,N
6.465955e-07,-1.921059e-06,1.373993e-04,2.446705e-07,1.230751e-04,-6.674792e-04,7.011896e-04,-1.297190e-03,1.687309e-01,-6.151395e-08,1.005617e-05,2.755619e-05,-2.152962e-05,-3.129301e-04,1.579651e-02,6.902622e-05,1.800721e-03,-1.585414e-01,1.128659e-03,-1.276496e-02,3.058113e-01,3.362761e-03,1.110619e-01,-2.603772e+00,8.692551e-01,-7.233105e+00,2.040678e+02,2.398647e-05,-1.569313e-05,5.098259e-03,1.399950e-05,4.267561e-03,3.246318e-02,1.293379e-02,4.326825e-02,3.331088e+00,3.136772e-05,-3.174868e-03,2.036095e-02,-8.695888e-04,-4.331834e-02,-1.630517e+00,-3.072047e-02,-3.956325e-01,-4.677525e+01,1.533387e-01,-3.950316e-01,3.389189e+01,3.321083e-01,2.208385e+01,1.309775e+02,6.230802e+01,2.398992e+02,1.593857e+04,1,55,N,N
7.285993e-07,-3.176127e-06,3.089825e-04,5.771786e-07,2.115582e-04,-3.009249e-03,6.097179e-04,-2.819526e-03,3.329320e-01,-1.100691e-07,5.098074e-05,-2.180685e-03,9.293251e-06,-8.420860e-04,4.870812e-02,-4.566716e-04,5.148913e-02,-2.417966e+00,1.696967e-03,-2.405531e-02,8.184887e-01,6.973252e-03,2.974645e-01,-1.133255e+01,1.049959e+00,-1.238635e+01,5.763691e+02,4.124744e-05,-7.613919e-07,1.148493e-02,5.251057e-05,8.659462e-03,7.768137e-02,1.638086e-02,5.479003e-02,7.009698e+00,1.447026e-04,1.252347e-02,-2.817670e-02,9.527694e-03,-2.986923e-02,7.143843e+00,-1.136168e-01,8.381562e+00,-2.601735e+00,3.243609e-01,-1.900952e-01,8.969765e+01,1.135979e+00,5.720511e+01,6.778136e+02,1.025310e+02,7.019632e+02,4.429690e+04,3,90,N,N
4.867411e-07,-1.174940e-06,9.530865e-05,2.121393e-07,8.521950e-05,6.885575e-04,6.042803e-04,1.003038e-03,1.160227e-01,-1.579859e-07,4.302383e-05,-9.171777e-04,-4.402001e-05,-4.274245e-05,1.509808e-02,2.202404e-04,2.022655e-02,-3.573358e-01,9.261449e-04,-1.071837e-02,2.485247e-01,7.097757e-04,8.241840e-02,-1.183319e+00,7.968488e-01,-5.915231e+00,1.638141e+02,1.375914e-05,-6.833016e-06,1.489682e-03,1.797072e-06,2.035295e-03,5.239688e-03,7.945820e-03,3.504183e-02,1.347290e+00,3.467546e-05,1.546425e-04,-1.541473e-02,-5.393722e-03,-1.275002e-02,-8.764314e-01,1.763006e-02,-1.581302e+00,-6.809271e+00,9.994523e-02,-2.037150e-01,1.114620e+01,-1.622747e-02,1.350143e+01,-1.902239e+01,4.709264e+01,1.157644e+02,7.565476e+03,1,5,N,N
6.973769e-07,-2.090061e-06,1.391924e-04,-1.987549e-08,1.371748e-04,-1.255611e-03,7.815492e-04,-2.068958e-03,2.013146e-01,-1.783160e-07,1.233166e-04,-2.164869e-03,-2.739334e-05,-1.296429e-03,8.457358e-02,-1.720767e-04,1.173383e-01,-2.715507e+00,1.648630e-03,-1.644413e-02,3.830708e-01,1.085821e-03,1.896132e-01,-5.749044e+00,1.303293e+00,-1.258626e+01,3.783721e+02,2.905670e-05,-1.201032e-05,5.027869e-03,1.215929e-05,5.599192e-03,-4.702022e-03,1.364373e-02,3.760567e-02,3.189276e+00,9.802893e-05,5.025756e-03,-3.486409e-02,3.298631e-03,-1.667708e-02,1.085229e+00,1.284086e-02,1.829868e+00,-1.366134e+01,2.475746e-01,-3.715567e-01,4.451973e+01,1.820653e-01,4.439684e+01,-1.455035e+02,9.922027e+01,2.035722e+02,2.431591e+04,0,27,N,N
7.931608e-07,-2.207520e-06,1.782281e-04,2.994031e-07,1.841821e-04,-8.176703e-04,8.367401e-04,-9.790214e-04,2.262613e-01,-9.300354e-08,-2.722785e-05,5.145550e-04,-8.547494e-05,6.597480e-05,-7.977068e-03,5.954881e-04,-3.835407e-02,4.799747e-01,1.540612e-03,-1.599739e-02,4.087180e-01,4.625943e-03,2.080891e-01,-4.443829e+00,1.197452e+00,-8.119590e+00,2.888179e+02,3.238185e-05,-2.076384e-05,6.954553e-03,1.218981e-05,5.209237e-03,4.958992e-02,1.462256e-02,9.442706e-02,4.237869e+00,7.750252e-05,-5.247470e-03,3.829848e-02,-8.203865e-03,-6.941994e-02,-3.354396e+00,1.772846e-02,-1.938642e+00,-4.458860e+01,2.267916e-01,-6.157351e-01,4.969610e+01,2.125345e-01,3.111955e+01,1.916566e+02,8.496310e+01,4.556364e+02,2.313749e+04,0,28,N,N
5.964674e-07,-1.530184e-06,9.746116e-05,4.768040e-08,4.069859e-05,-1.355771e-05,7.515335e-04,-1.178803e-04,9.483437e-02,-3.033322e-07,1.329910e-04,-2.907793e-03,-3.661458e-05,-6.079016e-04,2.800828e-02,-1.248735e-03,1.184567e-01,-2.179295e+00,1.166007e-03,-1.223066e-02,2.919669e-01,-3.448663e-04,3.365881e-02,-1.198096e+00,1.021505e+00,-7.986079e+00,1.954934e+02,1.448795e-05,-3.621932e-06,2.325949e-03,-1.059722e-06,1.584229e-03,-6.179904e-03,9.211673e-03,3.606907e-02,1.420787e+00,7.000015e-05,7.734163e-03,-5.280132e-02,-6.096575e-03,-4.576657e-02,7.549311e-01,-4.643058e-02,1.805447e+00,-8.450765e+00,1.090261e-01,-1.256175e-01,1.811612e+01,-1.335434e-01,1.046848e+01,-7.388515e+01,5.700636e+01,1.407680e+02,8.586534e+03,0,67,N,N
