2.164826e+03,-1.863449e+03,-1.068397e+03,5.024227e+01,1.766811e+03,1.666932e+03,-8.005074e+02,1.297420e+02,-2.248327e+03,-5.358560e+02,-2.437521e+03,1.607549e+03,4.262096e+02,-8.363435e+01,3.196475e+03,-3.631224e+02,4.020339e+02,1.734620e+03,-2.020227e+03,-7.278631e+02,-5.419538e+02,8.739051e+01,-2.616347e+03,-2.346403e+00,1.218432e+03,-2.572474e+02,-1.392520e+03,1.778200e+03,1.475444e+03,-1.087483e+03,7.942147e+02,-1.845245e+02,2.247659e+03,1.378189e+02,-1.772704e+03,5.898612e+02,6.682231e+01,1.319555e+03,-1.732584e+03,-1.648938e+03,1.206546e+03,-3.299531e+01,-9.736761e+02,9.144588e+01,-1.846831e+03,-2.955404e+01,1.862139e+03,-4.493445e+02,-3.730061e+02,4.265352e+02,-5.202244e+02,3.184454e+02,1.672470e+02,9.597812e+01,3.648269e+02,-7.041106e+02,-9.564544e+01,-7.308599e+02,6.998001e+02,-4.351199e+02,7.472993e+02,-6.594049e+02,-1.462266e+02,1.050858e+03,-4.549752e+02,1.233992e+02,-2.833870e+02,-1.210641e+03,3.682690e+01,4.557925e+02,5.266155e+01,2.075119e+02,7.281997e+02,3.113772e+02,-5.751983e+02,3.531237e+02,1.279674e+02,1.341583e+02,-4.733933e+02,6.747992e+02,9.615985e+01,-7.985156e+02,-2.259764e+02,-9.021981e+02,4.368229e+02,-2.175518e+02,2.955884e+02,7.542579e+02,-1.256977e+02,1.210722e+03,-2.646546e+02,-2.089193e+02,-3.251306e+01,-1.796197e+02,-2.715998e+02,6.844734e+02,-9.839394e+02,4.759343e+01,3,72,N,N
1.743702e+03,-2.046739e+03,-9.907133e+02,1.926550e+03,2.193011e+03,-1.681788e+03,-8.585601e+02,-2.464405e+03,1.430574e+03,-4.585379e+02,2.246453e+03,-1.218101e+03,4.846525e+02,1.236977e+03,-1.833628e+03,1.053356e+03,-6.017194e+00,-1.440238e+03,1.420102e+03,-9.287617e+02,1.838728e+02,-5.290025e+02,1.214507e+03,-1.105309e+03,8.317227e+02,-3.966248e+02,8.752820e+02,-8.013215e+02,9.135866e+02,-7.507456e+02,-1.029903e+02,5.586481e+02,-8.704732e+02,4.233046e+02,-8.233512e+02,6.779034e+02,6.469087e+02,-7.532645e+02,5.543713e+02,-2.130365e+02,7.946815e+02,-6.090824e+02,-4.753094e+02,-8.340364e+02,8.415017e+02,-1.188307e+02,2.007418e+02,-7.889756e+02,5.431271e+02,2.078564e+02,-3.430826e+02,2.490057e+02,4.164868e+02,-8.055702e+01,-4.386871e+02,-2.091273e+02,-1.109600e+02,4.202661e+02,3.981149e+02,2.901122e+02,-3.717276e+02,-4.515359e+02,-4.731942e+02,-4.343253e+02,3.032886e+02,3.417293e+02,4.459654e+02,5.314067e+02,-2.245586e+02,-8.522419e+01,-1.467185e+02,-3.411966e+02,-5.774250e+02,1.441655e+02,-1.629855e+02,-6.603683e+01,1.887263e+02,5.748141e+02,-6.938851e+01,3.437840e+02,3.290048e+02,2.474460e+02,-1.799066e+01,-5.306251e+02,5.854214e+00,-3.681525e+02,-3.878498e+02,-3.683630e+02,-1.454912e+02,4.548976e+02,4.266072e+01,2.421319e+02,2.709157e+02,3.483596e+02,4.176374e+02,2.821471e+02,-3.591573e+02,-7.428988e+01,3,93,N,N
1.363321e+03,-8.913311e+02,-1.114186e+03,-5.022426e+02,1.196820e+03,1.314020e+03,-2.354939e+02,6.343385e+02,-9.083805e+02,-6.605549e+02,-2.069364e+03,-1.849707e+02,4.483993e+02,-3.002728e+02,1.596273e+03,9.473717e+02,2.959982e+02,1.741152e+03,2.110457e+02,-8.041245e+02,-4.913747e+02,2.156904e+02,-1.742208e+03,-1.586290e+03,2.249751e+01,4.407822e+01,-1.541367e+03,1.713691e+02,1.377711e+03,6.518612e+02,-8.419610e+01,-3.001966e+01,1.829054e+03,1.397092e+03,2.352930e+00,-6.885018e+02,1.492725e+02,7.762072e+02,-3.314880e+02,-1.538403e+03,-1.170332e+03,1.672332e+02,-1.329507e+01,1.202681e+02,-1.306680e+03,-1.556125e+03,3.470757e+02,1.135709e+03,3.970219e+02,3.093972e+02,-2.453737e+02,1.704989e+02,-2.558968e+02,9.995978e+01,5.679074e+02,-5.332744e+02,1.892010e+02,-3.003609e+02,3.120045e+02,-6.960223e+02,-2.498146e+02,-3.299037e+02,2.413898e+02,5.295287e+02,4.998080e+02,-3.408203e+01,-2.537158e+02,3.601137e+02,-2.344593e+02,3.570365e+02,-1.083933e+02,-9.694674e+01,-1.010910e+03,-2.177900e+02,-2.266196e+02,4.686815e+02,2.460255e+01,6.395192e+02,3.889286e+02,2.689968e+02,-1.779177e+02,-2.876618e+02,4.789031e+02,3.941140e+02,-1.558422e+02,6.531712e+00,1.469270e+02,-2.358249e+02,-5.805242e+02,-9.971037e+02,-1.900986e+02,-1.924930e+02,5.090470e+01,1.096703e+02,3.246069e+02,-1.264475e+02,5.677123e+02,2.927155e+02,0,26,N,N
2.061375e+03,-1.890123e+03,-1.004469e+03,3.981206e+02,1.789310e+03,1.146930e+03,-8.697215e+02,-2.498009e+02,-1.903974e+03,-4.196421e+02,-1.904593e+03,1.723510e+03,3.412566e+02,1.366287e+02,2.960606e+03,-9.679833e+02,2.830040e+02,1.302688e+03,-2.393422e+03,1.336515e+02,-2.284132e+02,-1.136920e+02,-2.385691e+03,8.928978e+02,4.469597e+02,-2.484103e+02,-9.375974e+02,2.098819e+03,4.657975e+02,-6.923929e+02,4.151973e+02,3.859616e+01,1.958565e+03,-7.275316e+02,-1.067670e+03,6.916862e+02,5.913434e+01,8.662635e+02,-1.976128e+03,-6.163405e+02,9.989671e+02,-5.740371e+02,-4.294145e+02,-6.381778e+01,-1.626096e+03,8.039986e+02,1.115374e+03,-7.061455e+02,4.217602e+02,4.348113e+02,-5.846086e+02,3.796730e+02,3.557127e+02,3.211067e+01,8.906572e+01,-6.402834e+02,-1.616627e+02,-5.073776e+02,7.473057e+02,-1.728320e+02,7.274865e+02,-7.469600e+02,-3.320929e+02,7.501189e+02,-7.087401e+02,2.622898e+02,-1.306553e+02,-1.176486e+03,5.169379e+02,2.876958e+02,4.260844e+01,2.393379e+02,1.182186e+03,-2.591013e+02,-5.227721e+02,1.552502e+02,-2.551049e+00,-7.678355e+02,2.473424e+01,6.713806e+02,2.030770e+02,-5.820365e+02,-2.591896e+02,1.497702e+02,1.412164e+02,-2.973449e+02,2.219150e+02,7.649149e+02,2.442175e+02,4.051446e+02,-2.342614e+02,-7.817550e+01,-4.944226e+01,-2.782986e+02,-5.191733e+02,8.873393e+01,-7.257408e+02,2.707327e+02,3,96,N,N
1.871662e+03,-1.431661e+03,-9.482776e+02,-3.868797e+02,1.347336e+03,1.713369e+03,-7.163072e+02,7.188198e+02,-1.661224e+03,-4.187962e+02,-2.554127e+03,6.575900e+02,5.184074e+02,-4.183139e+02,2.275147e+03,3.380013e+02,1.260395e+02,2.003952e+03,-4.806501e+02,-7.311528e+02,-1.593994e+02,1.559163e+02,-2.040903e+03,-1.025770e+03,5.831393e+02,-8.062072e+01,-1.369457e+03,3.339382e+02,1.264695e+03,-2.921751e+02,-1.172443e+02,-5.595231e+01,1.743580e+03,1.307035e+03,-6.725298e+02,1.360672e+02,2.886619e+02,7.388620e+02,-3.464891e+02,-1.516734e+03,1.718206e+02,-9.495628e+01,-2.491934e+02,1.230125e+02,-1.132956e+03,-1.490217e+03,7.230300e+02,-1.195885e+02,6.777144e+00,4.074367e+02,-4.613365e+02,2.975472e+02,4.743181e+01,8.946455e+01,4.635009e+02,-6.796433e+02,-1.965295e+00,-6.835788e+02,6.127543e+02,-5.588728e+02,5.218751e+02,-6.094261e+02,-2.989573e+00,9.730423e+02,-1.611904e+02,8.465627e+01,-3.473344e+02,-7.695620e+02,-1.558272e+02,4.612467e+02,-2.349981e+00,1.656366e+02,8.784258e+01,3.003304e+02,-4.963717e+02,4.550336e+02,9.548417e+01,5.499360e+02,-2.846362e+02,5.917394e+02,-5.881875e+01,-7.040915e+02,-1.102803e+00,-7.571891e+02,1.883671e+02,-1.062921e+02,3.402689e+02,3.629523e+02,-3.375589e+02,5.450873e+02,-8.039821e+01,-3.164957e+02,-4.575183e+01,-5.855611e+01,1.638058e+02,5.056900e+02,-1.845234e+02,-9.025599e+00,1,55,N,N
1.828054e+03,-1.618691e+03,-1.497651e+03,5.286946e+02,2.031121e+03,4.849364e+02,-4.487816e+02,-3.893492e+02,-1.020445e+03,-1.105560e+03,-1.460790e+03,1.075377e+03,1.165849e+03,2.600275e+02,2.276970e+03,-8.275428e+02,3.032799e+02,1.623903e+03,-1.965942e+03,4.809476e+02,-1.199916e+03,-3.070930e+02,-2.575966e+03,1.071480e+03,-1.866364e+02,4.988778e+02,-1.353249e+03,2.036162e+03,-1.803865e+02,1.560562e+01,1.687342e+02,7.734429e+01,2.711921e+03,-7.427266e+02,-3.776676e+02,3.552051e+01,-2.368924e+02,8.174721e+02,-2.447034e+03,-3.317883e+02,5.507760e+02,-1.799158e+01,1.296178e+02,-1.311581e+02,-2.140964e+03,9.997011e+02,7.375795e+02,-4.571072e+02,-4.997163e+00,3.240395e+02,-4.584858e+02,2.404011e+02,3.805262e+02,8.269533e+01,-1.639795e+02,-4.965661e+02,-2.568463e+02,-8.237289e+01,5.706102e+02,1.638586e+02,2.690466e+02,-4.725175e+02,-3.314996e+02,1.388384e+02,-3.545782e+02,1.356449e+02,1.595769e+01,-4.865504e+02,3.458159e+02,1.964562e+02,1.061754e+02,1.410423e+02,7.162647e+02,-2.790510e+02,-3.274449e+02,-7.116998e+01,-5.976475e+01,-7.483097e+02,1.960075e+02,3.514683e+02,1.719545e+02,-1.646900e+02,-1.677664e+02,6.059904e+02,-1.261923e+02,-1.601584e+02,8.622132e+01,3.783147e+02,3.723718e+02,-3.795904e+02,8.061479e+01,1.464906e+01,-3.562050e+01,-2.087028e+02,-3.910122e+02,-4.276527e+02,1.675030e+02,-5.541659e+01,3,90,N,N
2.206842e+03,-1.259798e+03,-1.097591e+03,-1.452423e+03,1.195551e+03,2.455984e+03,-9.209981e+02,1.895035e+03,-9.444532e+02,-2.532312e+02,-3.406916e+03,-1.057797e+03,1.092664e+02,-8.164957e+02,1.114738e+03,1.578497e+03,2.508988e+02,2.135702e+03,2.022481e+03,-6.393948e+02,-1.390544e+02,6.500388e+02,-9.198841e+02,-2.478028e+03,-4.452254e+02,-1.755250e+02,-1.694390e+03,-1.651955e+03,5.237535e+02,7.698430e+02,2.035884e+02,-6.128908e+02,8.898902e+02,2.278064e+03,1.093319e+03,-4.590137e+02,2.072580e+02,1.284860e+03,1.413399e+03,-4.870561e+02,-1.027719e+03,4.796491e+01,-3.821071e+02,4.724732e+02,-4.158076e+02,-2.483754e+03,-1.091486e+03,2.735279e+02,1.987512e+02,5.519493e+02,-4.792960e+02,4.493097e+02,-4.022952e+02,4.375452e+01,1.060011e+03,-8.105978e+02,2.707426e+02,-7.516079e+02,5.745997e+02,-1.010706e+03,-1.764131e+02,-8.178727e+02,4.341759e+02,8.254331e+02,8.313642e+02,1.455562e+02,-7.047907e+02,4.351676e+02,-7.233440e+02,4.053760e+02,-1.337778e+02,2.120435e+02,-1.446698e+03,9.765100e+01,-3.630999e+02,6.307407e+02,-4.550175e+01,1.122585e+03,4.582026e+02,6.287857e+02,-3.649742e+02,-4.001820e+02,3.901791e+02,1.505636e+02,-5.643549e+02,-9.930536e+01,4.433561e+02,-4.010114e+02,-4.014658e+02,-1.110772e+03,2.630652e+02,-2.539799e+02,5.083575e+01,2.436897e+01,6.210672e+02,-2.514763e+02,1.009859e+03,1.411676e+02,1,5,N,N
1.882166e+03,-1.619095e+03,-1.265515e+03,1.457837e+02,1.952969e+03,1.293500e+03,-6.774463e+02,-4.039319e+02,-1.810946e+03,-7.006778e+02,-1.811367e+03,1.254443e+03,4.246378e+02,4.920142e+02,2.949960e+03,-1.235667e+02,3.227435e+02,1.026405e+03,-2.291193e+03,-8.532203e+02,-2.492494e+02,-3.418994e+02,-2.397008e+03,4.338601e+02,1.176860e+03,-1.448545e+02,-6.842999e+02,2.369798e+03,1.337750e+03,-8.088161e+02,-8.630531e+01,2.001287e+02,1.996180e+03,-9.247614e+02,-2.006092e+03,9.402901e+01,4.101561e+02,2.827778e+02,-2.333811e+03,-8.747040e+02,1.409866e+03,5.135589e+02,-3.629999e+02,-1.014003e+02,-1.193243e+03,1.178510e+03,1.848579e+03,-1.727521e+02,-7.232408e+02,3.934310e+02,-4.262180e+02,3.181168e+02,-5.139567e+01,5.751801e+01,6.242823e+02,-5.838741e+02,4.042464e+00,-8.010845e+02,5.376199e+02,-5.694367e+02,4.380464e+02,-6.026297e+02,6.417459e+01,1.008590e+03,1.906373e+02,1.353901e+02,-4.577661e+02,-7.186454e+02,-6.432241e+02,2.647038e+02,2.966057e+01,2.630210e+02,-2.366947e+02,6.400662e+02,-3.574443e+02,3.233200e+02,1.188280e+02,1.163921e+03,-2.328033e+02,4.854286e+02,-5.002821e+01,-6.079586e+02,-9.270355e+01,-1.339782e+03,-2.715360e+02,-1.538875e+02,3.357697e+02,3.517653e+02,-4.012988e+02,6.062780e+02,5.417228e+02,-8.220628e+01,-3.991127e+01,-1.541363e+02,2.005325e+02,8.212617e+02,5.192335e+02,-4.364506e+02,0,27,N,N
1.706141e+03,-2.015495e+03,-1.014794e+03,1.975337e+03,2.163125e+03,-1.801645e+03,-5.845592e+02,-2.626250e+03,1.560278e+03,-6.364641e+02,2.752666e+03,-1.279823e+03,2.508345e+02,1.450978e+03,-2.674926e+03,9.774069e+02,4.007289e+02,-1.974871e+03,2.458876e+03,-6.662369e+02,-2.101061e+02,-1.000424e+03,2.273815e+03,-2.144053e+03,3.579682e+02,-1.454215e+02,1.514650e+03,-2.394768e+03,1.758482e+03,-6.331841e+01,-1.357331e+02,5.003474e+02,-1.907217e+03,2.373790e+03,-1.325173e+03,-2.079620e+02,4.299883e+02,-8.989025e+02,2.162416e+03,-2.238655e+03,8.649926e+02,4.473380e+02,-4.002103e+01,-5.812957e+02,1.301992e+03,-2.284224e+03,2.011586e+03,-3.977167e+02,-6.477806e+02,3.568254e+02,-5.321525e+02,2.293031e+02,5.481862e+02,1.619254e+02,-4.461095e+02,-6.347322e+02,-4.700697e+02,2.729295e+02,7.477586e+02,6.016526e+02,-7.320482e+01,-4.978051e+02,-5.667235e+02,-5.351416e+02,-1.159012e+02,3.654855e+01,2.458060e+02,3.021259e+02,2.672328e+02,4.604532e+02,3.502221e+02,5.460308e+01,3.464157e+01,-3.645454e+02,-6.439274e+02,-5.122859e+02,-2.178613e+02,-4.013264e+02,4.021145e+02,5.018487e+02,5.099522e+02,4.406257e+02,1.908468e+02,7.289002e+02,-3.833667e+02,-1.238549e+02,-2.128493e+02,-2.216580e+02,1.828874e+01,-9.640347e+02,3.188126e+02,-2.886861e+02,-2.252870e+02,-6.710092e+01,-2.164830e+01,-3.554274e+02,1.075047e+03,-2.235614e+02,0,28,N,N
1.998986e+03,-2.341556e+03,-1.132200e+03,2.220054e+03,2.455000e+03,-1.952114e+03,-9.111775e+02,-2.790621e+03,1.661176e+03,-4.146211e+02,2.602802e+03,-1.398721e+03,1.838583e+02,1.159370e+03,-2.172972e+03,1.182429e+03,3.827320e+02,-1.335725e+03,1.681913e+03,-1.012835e+03,-7.815853e+01,-8.810711e+02,1.092602e+03,-1.236622e+03,8.824033e+02,-2.858760e+02,1.102344e+03,-6.182277e+02,8.873240e+02,-7.809972e+02,-3.422585e+01,5.978591e+02,-9.940797e+02,8.644988e+01,-6.430117e+02,6.991004e+02,3.616750e+02,-7.503768e+02,6.124724e+02,3.727905e+02,4.867408e+02,-6.294172e+02,-6.394290e+01,-6.056337e+02,6.872307e+02,-7.208129e+01,-6.864428e+02,-3.896331e+02,5.673079e+02,5.427184e+02,-8.256772e+02,2.936565e+02,9.480145e+02,3.024351e+02,-9.726266e+02,-9.261917e+02,-8.170279e+02,9.395766e+02,1.024001e+03,1.200112e+03,-8.744299e+02,-5.296849e+02,-7.790642e+02,-1.447808e+03,7.934727e+02,-9.813567e+01,3.595259e+02,1.576489e+03,-7.070035e+02,6.393968e+02,5.748794e+02,1.098104e+02,-1.609583e+03,6.214234e+02,-7.240436e+02,-8.054050e+02,-5.481717e+02,1.571138e+03,-5.405738e+02,3.842280e+02,4.913359e+02,7.999746e+02,9.103730e+02,-1.482928e+03,4.666006e+02,5.588111e+01,-1.283397e+02,-6.161185e+02,-1.176906e+03,1.363382e+03,-4.005186e+02,-3.838506e+02,-3.615526e+02,-2.172046e+02,3.238614e+02,1.345340e+03,-1.227388e+03,3.425854e+02,0,67,N,N
