2.614536e-02,-6.844741e-02,4.852909e+01,-6.058854e-02,1.355155e+01,-5.101149e+01,1.543505e+03,4.663168e+02,7.939282e+04,1.587521e-02,7.391918e+00,-6.155240e+02,-2.852269e+00,-5.508877e+01,4.797963e+03,1.345012e+02,8.505365e+03,-2.797348e+05,3.396494e+03,-2.321104e+04,2.169036e+05,3.538516e+03,2.049923e+04,-3.754149e+05,6.124430e+05,-3.121235e+06,3.731447e+07,1.867208e-02,-7.369681e-03,3.774312e+01,1.665015e-02,9.902582e+00,3.759067e+01,3.843591e+02,1.014166e+03,2.478742e+04,6.634484e-01,3.294638e+01,-4.826277e+02,-1.228404e+00,-7.440941e+01,1.046962e+04,-2.768500e+02,2.250578e+04,-1.146966e+05,2.891450e+04,-3.084341e+04,1.117641e+06,1.857525e+04,1.133963e+06,7.145348e+05,2.402267e+06,4.636172e+06,1.341880e+08,0,100,LFAU,28
2.742442e-02,-1.129769e-01,5.211205e+01,-7.429388e-03,5.580220e+00,1.348413e+02,1.788138e+03,1.087043e+03,4.087130e+04,-7.004669e-02,-1.404692e+01,1.083065e+03,1.133169e+00,-4.625817e+01,1.854442e+03,2.493469e+03,-4.280640e+04,3.449464e+05,2.301095e+03,-1.469612e+04,1.679146e+05,-2.169274e+02,8.238249e+03,1.273714e+05,4.905295e+05,-1.919741e+06,2.208053e+07,1.916088e-02,-9.771144e-02,1.231816e+02,1.222595e-01,3.418234e+00,-4.672346e+02,5.894759e+02,3.461400e+03,5.142372e+04,-1.688832e+00,-8.205854e+01,2.319923e+03,4.195044e+01,3.055940e+02,-1.385570e+04,5.279226e+03,-1.580469e+04,9.066593e+04,2.006151e+04,-1.935296e+03,1.295000e+06,-3.474679e+04,1.204855e+05,-4.841797e+06,2.082069e+06,5.726094e+06,1.404011e+08,0,35,LFAU,28
2.302331e-02,3.591979e-03,2.732414e+02,-5.719308e-02,2.404821e+01,6.784674e+02,1.174003e+03,6.992897e+02,1.303170e+05,7.282633e-02,1.678496e+01,-3.404816e+03,-1.443581e+01,-1.550815e+01,3.229245e+04,-3.126526e+03,1.704369e+04,-7.900974e+05,3.886789e+03,-3.275972e+04,5.280626e+05,8.377872e+03,9.608902e+04,-1.564327e+06,7.410728e+05,-3.725316e+06,7.172318e+07,1.757646e-02,-4.420160e-02,1.193174e+02,1.119378e-01,5.365953e+00,1.626519e+02,2.296039e+02,1.687170e+03,2.995422e+04,3.835449e+00,8.503719e+01,-1.248250e+03,-4.717192e+01,-2.924884e+02,6.136707e+03,-2.999178e+03,-1.674238e+04,-3.702979e+05,2.972480e+04,9.869262e+04,1.943710e+06,-5.680013e+04,1.752906e+05,7.276503e+05,2.009657e+06,1.112990e+07,1.617895e+08,0,36,UFAU,43
2.500076e-02,-2.594783e-02,1.883553e+02,-1.073007e-01,2.034201e+01,5.650280e+01,9.564671e+02,2.097465e+02,1.198384e+05,-5.025422e-03,-4.885993e+00,9.200573e+02,4.170203e+00,3.240562e+01,-1.494618e+04,9.000925e+02,-8.596174e+03,4.774351e+05,3.591772e+03,-2.775929e+04,3.709142e+05,1.152367e+04,6.551474e+04,-1.233747e+06,5.481126e+05,-2.246009e+06,4.462130e+07,1.955688e-02,5.943162e-02,1.113350e+02,-1.197759e-01,1.123920e+01,7.692500e+02,3.161094e+02,-3.649628e+02,3.381703e+04,-9.302043e-01,-1.023744e+01,9.775871e+02,9.695637e+00,4.009609e+01,3.399483e+03,1.895804e+03,-1.004070e+03,3.094445e+05,2.867830e+04,-3.270450e+04,1.855164e+06,3.564377e+04,1.191406e+06,5.177851e+06,1.785758e+06,5.676439e+06,1.645216e+08,0,94,LFAU,12LW
2.754414e-02,-1.253145e-01,4.687250e+01,-7.589984e-02,3.968784e+00,-3.640732e+02,1.435655e+03,-3.469805e+03,7.193177e+04,-3.472563e-02,-1.270735e+01,6.883453e+02,6.068449e+00,-3.668592e+01,-3.113780e+03,6.289220e+02,-3.521193e+04,3.088006e+05,2.716416e+03,-1.593783e+04,1.596441e+05,3.764138e+03,-2.789749e+04,5.872382e+04,4.778919e+05,-2.310782e+06,2.545448e+07,1.929060e-02,-7.710369e-02,4.559643e+01,-7.837453e-02,5.019376e+00,-1.253407e+02,3.614075e+02,8.453721e+02,1.315886e+04,-1.090517e+00,-3.946604e+01,9.660413e+02,2.153451e+01,1.157394e+02,-7.207164e+03,-1.302469e+03,-1.453831e+04,-2.504319e+04,2.340177e+04,-3.128769e+04,9.948322e+05,2.190263e+03,4.859243e+05,-1.642743e+06,1.747849e+06,1.968426e+06,6.745988e+07,0,25,E,HAPPY
2.464762e-02,-1.660748e-03,8.132214e+01,7.407311e-02,1.445477e+01,5.792290e+02,1.432434e+03,5.265856e+03,9.702564e+04,4.232269e-02,-3.037788e+00,-1.734255e+02,-6.260866e+00,-5.530162e+01,6.570485e+03,6.435853e+02,-5.614626e+03,3.202692e+04,4.224263e+03,-2.938664e+04,3.138543e+05,1.253432e+04,3.725594e+04,-7.253944e+05,7.200376e+05,-2.335490e+06,3.812495e+07,2.073815e-02,-3.841069e-02,8.394265e+01,3.808049e-02,1.067511e+01,3.283633e+01,1.840935e+02,6.820672e+02,2.345947e+04,5.189729e-01,1.976101e+01,-1.196892e+03,8.094442e+00,-1.358144e+02,4.852037e+03,-2.976759e+02,5.150418e+03,-2.483861e+05,3.047249e+04,-1.887412e+04,1.627016e+06,1.810900e+04,1.442729e+06,4.395318e+05,2.135694e+06,4.369929e+06,1.831404e+08,0,92,LFAU,16
2.681865e-02,-7.204745e-02,1.589732e+02,-3.849025e-02,-7.884807e+00,2.628663e+03,1.687369e+03,-6.223641e+03,1.408653e+05,-3.098480e-02,-2.738334e+00,-6.408564e+00,3.448949e+00,-5.485793e+01,-5.459421e+02,8.478339e+02,-5.447277e+03,1.060748e+05,2.944888e+03,-1.596869e+04,1.581024e+05,9.311468e+02,1.995735e+04,2.694798e+05,6.010380e+05,-3.030323e+06,3.454268e+07,2.007360e-02,-5.839845e-02,6.175089e+01,7.967389e-02,7.082255e+00,-8.573365e+01,3.815172e+02,2.314728e+03,3.045162e+04,-6.059504e-02,-3.474388e+01,1.294669e+03,1.190036e+01,2.457867e+02,-6.794745e+03,3.087990e+02,-4.572191e+03,2.544635e+05,2.407693e+04,-5.329872e+04,1.261403e+06,-1.293624e+04,7.977852e+05,-3.575433e+06,2.198128e+06,3.544855e+06,1.368828e+08,0,35,LFAU,26
2.705640e-02,-8.127824e-02,3.688861e+01,-7.366531e-02,1.093448e+01,-4.009903e+01,1.588744e+03,-3.852730e+02,5.669430e+04,-1.465860e-02,6.458838e+00,-4.604245e+02,-8.587150e+00,1.780279e+01,2.041850e+03,-6.940539e+02,-5.434213e+02,-9.725315e+04,2.736257e+03,-1.857991e+04,1.805320e+05,4.289834e+03,3.342694e+03,-1.553903e+05,5.337579e+05,-2.402586e+06,2.426550e+07,1.949656e-02,-4.222107e-02,2.835603e+01,-6.760158e-02,6.150690e+00,4.302598e+01,4.939801e+02,1.890376e+03,2.039226e+04,1.305883e+00,7.228426e+00,-2.790580e+02,-7.557161e+01,-6.382670e+01,-4.130646e+03,1.839838e+03,-1.649620e+04,-1.382067e+05,2.256273e+04,-3.775258e+04,8.017595e+05,-2.211950e+04,5.969110e+05,-1.296937e+06,2.196460e+06,1.173577e+06,7.468088e+07,0,54,LFAU,28
2.159375e-02,-2.181957e-01,1.761983e+02,7.233420e-04,9.403549e+00,-8.520590e+02,9.577140e+02,3.364409e+02,7.021394e+04,1.301812e-01,3.271474e+01,-4.699532e+03,-3.204385e+01,3.507380e+01,3.341212e+04,-4.026711e+03,3.723578e+04,-8.890125e+05,5.437218e+03,-3.728016e+04,6.140438e+05,5.093884e+03,5.549627e+03,-9.824781e+05,8.897250e+05,-5.039823e+06,7.953201e+07,1.584711e-02,-5.371567e-02,1.230823e+02,7.229237e-02,-1.668948e+00,-1.554158e+02,2.822608e+02,1.445008e+03,1.497443e+04,4.667419e+00,1.177690e+02,-8.312624e+02,-1.493705e+02,-8.034506e+02,-1.559336e+04,1.113437e+03,1.721566e+04,7.986756e+04,3.958640e+04,2.328319e+05,3.232256e+06,-3.017481e+05,-2.215905e+06,-1.776141e+07,4.991164e+06,2.666459e+07,2.412488e+08,0,39,LFAU,23
2.698219e-02,-5.772159e-02,6.674129e+01,4.030213e-01,1.658023e+01,3.959413e+02,1.824754e+03,8.361028e+03,1.252155e+05,5.146830e-02,8.860615e+00,-8.494140e+02,-1.046610e+00,1.960952e+01,1.326649e+03,-1.873699e+03,4.721296e+03,-1.812604e+05,3.068963e+03,-2.212477e+04,2.323144e+05,5.342694e+03,2.418180e+04,-2.200008e+05,5.876171e+05,-1.553847e+06,3.311148e+07,1.896876e-02,5.502909e-03,7.088585e+01,3.632974e-02,1.261347e+01,3.170332e+02,5.667726e+02,1.713350e+03,4.994397e+04,1.061794e+00,4.725841e+01,-6.612138e+02,-6.287928e+01,3.968831e+01,9.544359e+03,-1.562412e+03,-3.894941e+04,-4.804311e+05,2.407511e+04,-2.579268e+04,1.188495e+06,-4.244588e+04,9.249913e+05,-1.804684e+06,2.516301e+06,-2.772290e+06,1.292504e+08,0,89,E,DISGUST
