7.163788e+02,3.760931e+04,1.889571e-05,1.995103e-07,-3.833159e-13,-3.866240e-05,-4.361330e-13,4.862549e+02,1.745822e+05,1.830940e-03,2.327980e-04,-1.469359e-07,-9.488661e-02,-1.344549e-07,3.013394e+02,5.590555e+04,2.219970e-06,1.286280e-06,-1.979318e-12,-1.700287e-04,9.244150e-13,1.751853e+03,2.375362e+06,2.201300e-02,1.290275e-02,2.159146e-04,1.927617e+01,1.148539e-05,1.649961e+03,2.601596e+06,2.216857e-02,1.364656e-02,2.353875e-04,2.060722e+01,-6.522872e-05,1.428024e+02,1.215451e+04,1.882817e-04,2.379116e-05,1.525726e-09,2.015743e-03,1.181791e-09,3,72,N,N
6.626332e+02,5.076887e+04,7.361780e-04,4.107658e-05,-6.664454e-09,-8.602293e-03,-6.014172e-09,5.169152e+02,1.380653e+05,3.088951e-03,3.436684e-04,-3.252887e-07,-1.238165e-01,-3.955703e-07,2.924436e+02,4.876646e+04,3.905759e-05,5.816775e-07,-5.980773e-13,1.171748e-04,-2.283168e-12,1.589930e+03,2.160904e+06,3.470321e-02,1.845654e-02,4.649180e-04,2.618860e+01,-1.136916e-04,1.596990e+03,2.131053e+06,5.128679e-02,2.064322e-02,5.782427e-04,1.892437e+01,8.917329e-04,1.338812e+02,7.690804e+03,1.244865e-03,1.424262e-05,1.012349e-09,7.486701e-04,2.289869e-09,3,93,N,N
6.211487e+02,7.614557e+04,1.054698e-03,3.775944e-05,-4.866169e-09,-8.829332e-03,-4.219985e-09,5.108990e+02,1.476465e+05,3.831869e-03,9.122549e-04,-1.702958e-06,-3.503661e-01,-1.452962e-06,2.384745e+02,2.530203e+04,3.232924e-04,2.686071e-04,7.512741e-08,2.022849e-02,3.458741e-08,1.683637e+03,2.242011e+06,7.414371e-02,6.901282e-03,-9.451913e-05,-7.835195e+00,-1.185317e-04,1.643020e+03,2.300807e+06,1.119269e-04,9.368138e-05,9.132316e-09,1.382479e-01,-4.773443e-10,1.670797e+02,1.763564e+04,1.353711e-04,6.772813e-05,5.211173e-09,8.509980e-03,-2.479882e-10,0,26,N,N
6.949993e+02,3.033923e+04,6.818504e-05,2.248240e-06,-2.399017e-11,-3.599539e-04,-2.596517e-11,4.790578e+02,1.518322e+05,2.184555e-03,2.829812e-04,-2.218913e-07,-1.100512e-01,-2.274669e-07,3.055091e+02,5.863368e+04,1.728782e-05,5.921073e-07,1.001083e-12,1.187804e-04,4.565621e-13,1.718764e+03,2.274485e+06,3.254847e-04,1.443026e-04,-2.585759e-08,-1.976651e-01,-2.880039e-08,1.650434e+03,2.470326e+06,1.063052e-02,1.260753e-03,-4.412343e-06,-1.952271e+00,-4.282315e-06,1.470368e+02,1.264383e+04,3.133655e-04,7.017592e-05,1.038369e-08,7.552240e-03,1.173850e-08,3,96,N,N
6.290150e+02,2.182365e+04,2.393427e-04,6.504495e-06,-1.526907e-11,-3.548472e-04,1.376677e-11,4.354161e+02,1.159236e+05,2.326127e-03,3.437014e-04,-3.017992e-07,-1.153305e-01,-2.903134e-07,2.886282e+02,4.653204e+04,1.091492e-05,2.179861e-05,2.193618e-10,1.497802e-03,2.077220e-10,1.535082e+03,1.679168e+06,1.501997e-02,4.000719e-03,3.088288e-05,3.923313e+00,6.454411e-06,1.462773e+03,1.875817e+06,1.467468e-02,5.535763e-03,4.349492e-05,3.993933e+00,6.740976e-05,1.670722e+02,1.311733e+04,4.947714e-04,3.975480e-05,4.796552e-09,-4.797413e-04,7.231822e-09,1,55,N,N
7.035913e+02,1.098146e+05,6.444826e-04,3.042578e-05,-4.254348e-09,-1.001565e-02,-3.820364e-09,6.119471e+02,1.801231e+05,5.497849e-03,1.060179e-03,-2.474197e-06,-4.424227e-01,-2.788406e-06,2.806256e+02,2.946163e+04,7.193707e-05,1.127665e-04,9.555285e-09,9.747201e-03,8.773363e-10,1.827417e+03,2.739456e+06,1.097037e-01,5.576066e-02,4.296702e-03,8.059698e+01,-4.214319e-04,1.801170e+03,2.836490e+06,5.818247e-02,5.374087e-02,3.004720e-03,8.903546e+01,4.640274e-04,1.500579e+02,1.166434e+04,3.653869e-04,2.584670e-05,1.936622e-09,1.722860e-03,-6.902692e-10,3,90,N,N
6.988803e+02,2.360608e+04,1.899274e-05,4.011497e-06,2.980716e-11,5.079763e-04,4.832332e-11,4.666762e+02,1.456278e+05,1.976272e-03,2.635803e-04,-1.487593e-07,-8.635943e-02,-1.592724e-07,3.198345e+02,6.157771e+04,3.444284e-05,1.077454e-06,6.376028e-12,1.684945e-04,8.599759e-12,1.738180e+03,2.233435e+06,7.098304e-03,8.421338e-03,6.448158e-05,1.243053e+01,-2.745510e-06,1.634208e+03,2.514034e+06,1.363414e-02,8.303392e-03,8.722474e-05,1.139818e+01,8.676796e-05,1.526191e+02,1.626784e+04,1.549802e-04,2.396101e-05,1.043721e-09,1.948252e-03,1.021214e-09,1,5,N,N
7.743994e+02,7.659771e+04,2.794601e-05,3.426083e-06,-1.401577e-11,8.358609e-04,-2.331276e-11,5.698826e+02,2.387713e+05,2.820217e-03,4.086936e-04,-3.345200e-07,-1.669083e-01,-3.982564e-07,2.938170e+02,5.149341e+04,3.371921e-05,2.438960e-05,5.138135e-10,9.281470e-04,3.353013e-10,1.990357e+03,3.178175e+06,3.420439e-02,3.475561e-02,1.191763e-03,6.119501e+01,-2.703763e-04,1.924730e+03,3.420598e+06,4.244311e-02,3.402286e-02,1.287871e-03,5.903391e+01,7.436800e-04,1.428876e+02,1.356007e+04,1.401170e-04,2.165654e-05,7.238376e-10,1.590235e-03,5.400579e-11,0,27,N,N
6.661154e+02,4.171885e+04,3.519066e-04,1.302129e-05,-9.535561e-11,-4.260902e-04,1.537868e-10,4.817902e+02,1.457201e+05,2.842931e-03,4.117399e-04,-4.347179e-07,-1.552440e-01,-3.886470e-07,2.847681e+02,4.744642e+04,2.604208e-06,1.914301e-05,1.276242e-10,2.466121e-03,1.344568e-10,1.650000e+03,2.117132e+06,1.768585e-02,1.681180e-02,2.895699e-04,2.330567e+01,-5.282995e-05,1.597613e+03,2.262304e+06,3.325078e-02,1.912461e-02,4.762870e-04,2.332827e+01,5.788641e-04,1.480808e+02,9.191117e+03,6.087229e-04,5.497156e-05,-1.481236e-09,5.346677e-05,-8.765398e-09,0,28,N,N
7.145044e+02,2.474842e+04,1.851253e-05,5.009885e-06,-3.074634e-11,6.610764e-04,3.270665e-11,4.710147e+02,1.706531e+05,2.105678e-03,3.053969e-04,-1.381171e-07,-9.066068e-02,-2.162936e-07,3.167196e+02,6.045044e+04,1.162801e-06,2.829348e-06,5.125484e-12,-6.883619e-04,4.822105e-12,1.808931e+03,2.374391e+06,4.570911e-02,3.544926e-02,1.415592e-03,5.451305e+01,1.882510e-04,1.703625e+03,2.733896e+06,4.551599e-02,3.538265e-02,1.416912e-03,5.543619e+01,4.003498e-04,1.771169e+02,1.407171e+04,2.685316e-04,4.806724e-05,5.400339e-09,5.689306e-03,1.015495e-09,0,67,N,N
6.486515e+02,5.729252e+03,5.482795e-06,4.271496e-07,6.536860e-13,-3.258135e-07,-1.214100e-13,3.970694e+02,1.078943e+05,1.534683e-03,2.044023e-04,-1.105902e-07,-6.526142e-02,-1.218240e-07,3.225121e+02,6.455223e+04,1.067261e-04,5.212767e-06,-1.035862e-11,-7.445802e-04,-4.668886e-11,1.507059e+03,1.521729e+06,8.258047e-04,1.083557e-03,9.175628e-07,1.294429e+00,-2.760255e-07,1.405190e+03,1.771040e+06,1.240886e-02,2.294529e-03,1.117411e-06,-8.614937e-01,6.572008e-06,1.780179e+02,1.442842e+04,6.935829e-04,4.987491e-05,-9.350433e-10,3.197267e-04,2.225284e-10,3,91,N,N
7.254930e+02,4.308962e+04,4.397968e-06,2.197546e-06,-3.611534e-13,-2.312650e-04,-2.917824e-13,5.173135e+02,1.729636e+05,3.863098e-03,5.467357e-04,-7.789370e-07,-2.248207e-01,-7.611858e-07,3.098739e+02,4.350875e+04,7.391242e-05,3.736396e-05,8.138897e-10,-3.356879e-03,6.090691e-11,1.822555e+03,2.347127e+06,4.819522e-03,5.468848e-03,2.596748e-05,7.647520e+00,1.961609e-05,1.753523e+03,2.564831e+06,1.773839e-02,6.859011e-03,5.101664e-05,3.917128e+00,1.631102e-05,2.215296e+02,2.687366e+04,6.336326e-04,3.613392e-05,-5.162857e-09,-4.321098e-03,-1.046206e-09,0,16,N,N
